window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W081,W081_P_vs_V_delta_peak,45,-1.0,0.036591169945465116,mid,False,True
W081,W081_P_vs_V_delta_peak,46,6.0,0.8502632292161371,high,True,False
W081,W081_P_vs_V_delta_peak,47,-3.0,-0.18785968097424063,mid,False,True
W081,W081_P_vs_V_delta_peak,48,0.0,0.5357944296057838,high,False,False
W081,W081_P_vs_V_delta_peak,49,-5.0,-0.11381519767748417,mid,False,True
W081,W081_P_vs_V_delta_peak,50,0.0,-0.13136424175392888,mid,False,False
W081,W081_P_vs_V_delta_peak,51,-1.0,-0.19995062829639262,mid,False,True
W081,W081_P_vs_V_delta_peak,52,-1.0,0.5555298849447323,high,False,True
W081,W081_P_vs_V_delta_peak,53,-4.0,0.11004891579398052,mid,False,True
W081,W081_P_vs_V_delta_peak,54,-5.0,0.6826963247562938,high,False,True
W081,W081_P_vs_V_delta_peak,55,-4.0,-0.4345507332743596,low,False,True
W081,W081_P_vs_V_delta_peak,56,2.0,0.3249618217157194,high,True,False
W081,W081_P_vs_V_delta_peak,57,-2.0,-0.11569486213202287,mid,False,True
W081,W081_P_vs_V_delta_peak,58,-1.0,0.7078081408681023,high,False,True
W081,W081_P_vs_V_delta_peak,59,-2.0,-0.3316081150267628,low,False,True
W081,W081_P_vs_V_delta_peak,60,-1.0,0.2890836823798384,high,False,True
W081,W081_P_vs_V_delta_peak,61,-2.0,-0.2505454714758619,low,False,True
W081,W081_P_vs_V_delta_peak,62,-2.0,0.04486862768666424,mid,False,True
W081,W081_P_vs_V_delta_peak,63,0.0,0.2232509226329997,high,False,False
W081,W081_P_vs_V_delta_peak,64,-4.0,-0.22124598781881658,low,False,True
W081,W081_P_vs_V_delta_peak,65,6.0,0.828216233328252,high,True,False
W081,W081_P_vs_V_delta_peak,66,-2.0,-0.1763953592097921,mid,False,True
W081,W081_P_vs_V_delta_peak,67,2.0,0.011158621073693918,mid,True,False
W081,W081_P_vs_V_delta_peak,68,-3.0,0.15526078808905888,mid,False,True
W081,W081_P_vs_V_delta_peak,69,1.0,0.042016428599859344,mid,True,False
W081,W081_P_vs_V_delta_peak,70,2.0,-0.006659677951034712,mid,True,False
W081,W081_P_vs_V_delta_peak,71,-7.0,-0.08843036894859715,mid,False,True
W081,W081_P_vs_V_delta_peak,72,-3.0,-0.2474851893641298,low,False,True
W081,W081_P_vs_V_delta_peak,73,0.0,-0.18698491089464864,mid,False,False
W081,W081_P_vs_V_delta_peak,74,0.0,0.12443161724934543,mid,False,False
W081,W081_P_vs_V_delta_peak,75,3.0,0.7109260568670269,high,True,False
W081,W081_P_vs_V_delta_peak,76,0.0,0.5038655989371709,high,False,False
W081,W081_P_vs_V_delta_peak,77,-3.0,-0.1868494122687176,mid,False,True
W081,W081_P_vs_V_delta_peak,78,6.0,0.9411803151285122,high,True,False
W081,W081_P_vs_V_delta_peak,79,-2.0,-0.18260267531576868,mid,False,True
W081,W081_P_vs_V_delta_peak,80,0.0,-0.10077959058006111,mid,False,False
W081,W081_P_vs_V_delta_peak,81,-4.0,0.45725574002125874,high,False,True
W081,W081_P_vs_V_delta_peak,82,-3.0,0.054285603587262074,mid,False,True
W081,W081_P_vs_V_delta_peak,83,-11.0,-0.9220118149796687,low,False,True
W081,W081_P_vs_V_delta_peak,84,19.0,0.7234135883494377,high,True,False
W081,W081_P_vs_V_delta_peak,85,-8.0,-0.9591871335577441,low,False,True
W081,W081_P_vs_V_delta_peak,86,4.0,0.31325314298183937,high,True,False
W081,W081_P_vs_V_delta_peak,87,-1.0,0.37074677214085716,high,False,True
W081,W081_P_vs_V_delta_peak,88,7.0,0.2588821000408617,high,True,False
W081,W081_P_vs_V_delta_peak,89,0.0,0.46032224162420354,high,False,False
W081,W081_P_vs_V_delta_peak,90,1.0,0.5246047980360727,high,True,False
W081,W081_P_vs_V_delta_peak,91,-10.0,-0.35057863140989015,low,False,True
W081,W081_P_vs_V_delta_peak,92,-1.0,0.5282911283254962,high,False,True
W081,W081_P_vs_V_delta_peak,93,-4.0,-0.3344832191049196,low,False,True
W081,W081_P_vs_V_delta_peak,94,4.0,0.4350422419334828,high,True,False
W081,W081_P_vs_V_delta_peak,95,2.0,0.4530846081729456,high,True,False
W081,W081_P_vs_V_delta_peak,96,0.0,0.6396241754886902,high,False,False
W081,W081_P_vs_V_delta_peak,97,-4.0,-0.1602914071389417,mid,False,True
W081,W081_P_vs_V_delta_peak,98,-6.0,-0.5938245145707708,low,False,True
W081,W081_P_vs_V_delta_peak,99,0.0,0.36110082431156554,high,False,False
W081,W081_P_vs_V_delta_peak,100,3.0,0.24669289076449835,high,True,False
W081,W081_P_vs_V_delta_peak,101,-1.0,-0.06355281741445296,mid,False,True
W081,W081_P_vs_V_delta_peak,102,-12.0,-0.15275292257019002,mid,False,True
W081,W081_P_vs_V_delta_peak,103,0.0,-0.30232160065059743,low,False,False
W081,W081_P_vs_V_delta_peak,104,-16.0,-1.0211120100927091,low,False,True
W081,W081_P_vs_V_delta_peak,105,-4.0,0.3016341236092,high,False,True
W081,W081_P_vs_V_delta_peak,106,-2.0,-0.47793955934337595,low,False,True
W081,W081_P_vs_V_delta_peak,107,0.0,0.4853997455171544,high,False,False
W081,W081_P_vs_V_delta_peak,108,-1.0,0.42676241135785903,high,False,True
W081,W081_P_vs_V_delta_peak,109,2.0,0.13760412464627064,mid,True,False
W081,W081_P_vs_V_delta_peak,110,0.0,-0.0428512964568434,mid,False,False
W081,W081_P_vs_V_delta_peak,111,-2.0,-0.2722244431132995,low,False,True
W081,W081_P_vs_V_delta_peak,112,-2.0,-0.3782011012920813,low,False,True
W081,W081_P_vs_V_delta_peak,113,-1.0,0.0042474927780292,mid,False,True
W081,W081_P_vs_V_delta_peak,114,-10.0,-0.3720783850695141,low,False,True
W081,W081_P_vs_V_delta_peak,115,-8.0,-0.7650811985900785,low,False,True
W081,W081_P_vs_V_delta_peak,116,-1.0,0.25524058091414253,high,False,True
W081,W081_P_vs_V_delta_peak,117,-3.0,-0.2823369492994591,low,False,True
W081,W081_P_vs_V_delta_peak,118,-6.0,-0.9781208067927887,low,False,True
W081,W081_P_vs_V_delta_peak,119,-2.0,-0.1733986274520482,mid,False,True
W081,W081_P_vs_V_delta_peak,120,-4.0,-0.4395834443437004,low,False,True
W081,W081_P_vs_V_delta_peak,121,-3.0,0.044609767951623344,mid,False,True
W081,W081_P_vs_V_delta_peak,122,0.0,0.30081563343095824,high,False,False
W081,W081_P_vs_V_delta_peak,123,-2.0,0.5166998581766608,high,False,True
W081,W081_P_vs_V_delta_peak,124,-1.0,0.9393231667213742,high,False,True
W081,W081_P_vs_V_delta_peak,125,0.0,-0.33246386680497514,low,False,False
W081,W081_P_vs_V_delta_peak,126,-2.0,0.6964761873651113,high,False,True
W081,W081_P_vs_V_delta_peak,127,0.0,0.2620186045469897,high,False,False
W081,W081_P_vs_V_delta_peak,128,-1.0,0.358084426621059,high,False,True
W081,W081_P_vs_V_delta_peak,129,1.0,0.448563687448753,high,True,False
W081,W081_P_vs_V_delta_peak,130,4.0,1.1177002069823772,high,True,False
W081,W081_P_vs_V_delta_peak,131,0.0,0.4300764238934341,high,False,False
W081,W081_P_vs_V_delta_peak,132,-1.0,0.3887860915649937,high,False,True
W081,W081_P_vs_V_delta_peak,133,-1.0,0.19830850726192023,mid,False,True
W081,W081_P_vs_V_delta_peak,134,4.0,0.263973223916051,high,True,False
W081,W081_P_vs_V_delta_peak,135,-1.0,-0.2672019761740417,low,False,True
W081,W081_P_vs_V_delta_peak,136,-3.0,1.3097718422957445,high,False,True
W081,W081_P_vs_V_delta_peak,137,0.0,0.11650483472125554,mid,False,False
W081,W081_P_vs_V_delta_peak,138,-5.0,-0.11386319887205865,mid,False,True
W081,W081_P_vs_V_delta_peak,139,-9.0,-0.49843512950372765,low,False,True
W081,W081_P_vs_V_delta_peak,140,0.0,0.2687336516071563,high,False,False
W081,W081_P_vs_V_delta_peak,141,-3.0,-0.6763228327953857,low,False,True
W081,W081_P_vs_V_delta_peak,142,-6.0,-0.29064808735901504,low,False,True
W081,W081_P_vs_V_delta_peak,143,3.0,1.197640133750171,high,True,False
W081,W081_P_vs_V_delta_peak,144,-2.0,-0.323131453052702,low,False,True
W081,W081_P_vs_V_delta_peak,145,-2.0,-0.48476446609560686,low,False,True
W081,W081_P_vs_V_delta_peak,146,-1.0,-0.17757807961759792,mid,False,True
W081,W081_P_vs_V_delta_peak,147,-2.0,-0.24330778346689816,low,False,True
W081,W081_P_vs_V_delta_peak,148,-6.0,-0.6134615474315323,low,False,True
W081,W081_P_vs_V_delta_peak,149,-7.0,-0.4127776324671727,low,False,True
W081,W081_P_vs_V_delta_peak,150,-12.0,-0.8225372863549468,low,False,True
W081,W081_P_vs_V_delta_peak,151,0.0,1.0378074272165865,high,False,False
W081,W081_P_vs_V_delta_peak,152,-5.0,-0.19878767030290806,mid,False,True
W081,W081_P_vs_V_delta_peak,153,0.0,-0.22911960982455795,low,False,False
W081,W081_P_vs_V_delta_peak,154,-1.0,0.07389531262144397,mid,False,True
W081,W081_P_vs_V_delta_peak,155,-7.0,-0.6438470617789329,low,False,True
W081,W081_P_vs_V_delta_peak,156,-5.0,-0.4001882438562272,low,False,True
W081,W081_P_vs_V_delta_peak,157,3.0,0.3390445948091154,high,True,False
W081,W081_P_vs_V_delta_peak,158,-4.0,0.23392833634599458,high,False,True
W081,W081_P_vs_V_delta_peak,159,-6.0,-1.3212463595383068,low,False,True
W081,W081_P_vs_V_delta_peak,160,2.0,0.7814578484784137,high,True,False
W081,W081_P_vs_V_delta_peak,161,-1.0,0.4842285309986876,high,False,True
W081,W081_P_vs_V_delta_peak,162,-2.0,-0.009706963691789448,mid,False,True
W081,W081_P_vs_V_delta_peak,163,-1.0,0.5880551655621611,high,False,True
W081,W081_P_vs_V_delta_peak,164,-1.0,-0.07043127603947098,mid,False,True
W081,W081_P_vs_V_delta_peak,165,-2.0,-0.2817880611527785,low,False,True
W081,W081_P_vs_V_delta_peak,166,-1.0,-0.608956267385324,low,False,True
W081,W081_P_vs_V_delta_peak,167,0.0,-0.05519160076422867,mid,False,False
W081,W081_P_vs_V_delta_peak,168,-2.0,-0.5513333824497239,low,False,True
W081,W081_P_vs_V_delta_peak,169,-1.0,0.4533937223874238,high,False,True
W081,W081_P_vs_V_delta_peak,170,-3.0,-0.1849585651016031,mid,False,True
W081,W081_P_vs_V_delta_peak,171,-3.0,0.20878770327502266,mid,False,True
W081,W081_P_vs_V_delta_peak,172,-3.0,-0.013099337254042607,mid,False,True
W081,W081_P_vs_V_delta_peak,173,0.0,-0.42813483208498443,low,False,False
W081,W081_P_vs_V_delta_peak,174,1.0,-0.21082293974000274,mid,True,False
W081,W081_P_vs_V_delta_peak,175,-15.0,-0.7391693436316641,low,False,True
W081,W081_P_vs_V_delta_peak,176,0.0,0.07887223348073392,mid,False,False
W081,W081_P_vs_V_delta_peak,177,-3.0,-0.6136884394683139,low,False,True
W081,W081_P_vs_V_delta_peak,178,-10.0,-0.39333543804423005,low,False,True
W081,W081_P_vs_V_delta_peak,179,-1.0,0.22045576120473992,high,False,True
W081,W081_P_vs_V_delta_peak,180,-4.0,-0.5893784041542852,low,False,True
W081,W081_P_vs_V_delta_peak,181,0.0,0.14181489593063895,mid,False,False
W081,W081_P_vs_V_delta_peak,182,-6.0,-0.5337169099378618,low,False,True
W081,W081_P_vs_V_delta_peak,183,1.0,0.00720735240199596,mid,True,False
W081,W081_P_vs_V_delta_peak,184,-2.0,0.3728196585105096,high,False,True
W081,W081_P_vs_V_delta_peak,185,-4.0,-0.016739321698195198,mid,False,True
W081,W081_P_vs_V_delta_peak,186,-1.0,-0.33280884895673746,low,False,True
W081,W081_P_vs_V_delta_peak,187,-16.0,-0.3362208458316794,low,False,True
W081,W081_P_vs_V_delta_peak,188,-1.0,-0.7431517574568419,low,False,True
W081,W081_P_vs_V_delta_peak,189,-7.0,-0.5258828153773556,low,False,True
W081,W081_P_vs_V_delta_peak,190,-2.0,0.10128830916908847,mid,False,True
W081,W081_P_vs_V_delta_peak,191,-1.0,0.02280486059364937,mid,False,True
W081,W081_P_vs_V_delta_peak,192,-3.0,1.1611545254064832,high,False,True
W081,W081_P_vs_V_delta_peak,193,-8.0,-0.5120462055988352,low,False,True
W081,W081_P_vs_V_delta_peak,194,-2.0,0.29619426338369925,high,False,True
W081,W081_P_vs_V_delta_peak,195,-5.0,-0.2546794347094645,low,False,True
W081,W081_P_vs_V_delta_peak,196,-1.0,-0.2901943987951272,low,False,True
W081,W081_P_vs_V_delta_peak,197,-3.0,-0.4664930482156604,low,False,True
W081,W081_P_vs_V_delta_peak,198,0.0,0.0214611951688354,mid,False,False
W081,W081_P_vs_V_delta_peak,199,-2.0,-0.2509109210138762,low,False,True
W081,W081_P_vs_V_delta_peak,200,-6.0,-0.2939101185109657,low,False,True
W081,W081_P_vs_V_delta_peak,201,2.0,0.4113650871146844,high,True,False
W081,W081_P_vs_V_delta_peak,202,-6.0,-0.6971225387053531,low,False,True
W081,W081_P_vs_V_delta_peak,203,0.0,0.7246879180345243,high,False,False
W081,W081_P_vs_V_delta_peak,204,1.0,0.6618647688150753,high,True,False
W081,W081_P_vs_V_delta_peak,205,-1.0,0.08997354774970179,mid,False,True
W081,W081_P_vs_V_delta_peak,206,2.0,0.5283342659292286,high,True,False
W081,W081_P_vs_V_delta_peak,207,-4.0,0.3811704569386664,high,False,True
W081,W081_P_vs_V_delta_peak,208,-5.0,0.0927810192647645,mid,False,True
W081,W081_P_vs_V_delta_peak,209,-3.0,-0.14418043283695578,mid,False,True
W081,W081_P_vs_V_delta_peak,210,1.0,0.049279667931155534,mid,True,False
W081,W081_P_vs_V_delta_peak,211,12.0,0.19280344383062792,mid,True,False
W081,W081_P_vs_V_delta_peak,212,-4.0,-0.1238190119825852,mid,False,True
W081,W081_P_vs_V_delta_peak,213,-1.0,0.34547206160403915,high,False,True
W081,W081_P_vs_V_delta_peak,214,-5.0,-0.32346584873783146,low,False,True
W081,W081_P_vs_V_delta_peak,215,1.0,0.2356462235903753,high,True,False
W081,W081_P_vs_V_delta_peak,216,0.0,0.10508607642585505,mid,False,False
W081,W081_P_vs_V_delta_peak,217,-5.0,0.010884239050126764,mid,False,True
W081,W081_P_vs_V_delta_peak,218,-3.0,-0.25572628437839434,low,False,True
W081,W081_P_vs_V_delta_peak,219,-2.0,-0.6983505602592569,low,False,True
W081,W081_P_vs_V_delta_peak,220,-6.0,-0.8159233773866549,low,False,True
W081,W081_P_vs_V_delta_peak,221,-3.0,-0.1334106465893018,mid,False,True
W081,W081_P_vs_V_delta_peak,222,0.0,0.38971080721089363,high,False,False
W081,W081_P_vs_V_delta_peak,223,-1.0,-0.2898812155898844,low,False,True
W081,W081_P_vs_V_delta_peak,224,-2.0,-0.06867187544333116,mid,False,True
W081,W081_P_vs_V_delta_peak,225,-1.0,0.328398805387949,high,False,True
W081,W081_P_vs_V_delta_peak,226,3.0,0.871649846502786,high,True,False
W081,W081_P_vs_V_delta_peak,227,-11.0,-0.5483629048311681,low,False,True
W081,W081_P_vs_V_delta_peak,228,-6.0,-0.7089503901534985,low,False,True
W081,W081_P_vs_V_delta_peak,229,-1.0,0.4106260565788007,high,False,True
W081,W081_P_vs_V_delta_peak,230,-6.0,-0.1814559989228448,mid,False,True
W081,W081_P_vs_V_delta_peak,231,0.0,0.14879680991330801,mid,False,False
W081,W081_P_vs_V_delta_peak,232,1.0,0.40411966942423455,high,True,False
W081,W081_P_vs_V_delta_peak,233,-2.0,0.1252279110588865,mid,False,True
W081,W081_P_vs_V_delta_peak,234,-1.0,0.03251999317354817,mid,False,True
W081,W081_P_vs_V_delta_peak,235,0.0,-0.14036811739326102,mid,False,False
W081,W081_P_vs_V_delta_peak,236,-2.0,-0.2831618758160551,low,False,True
W081,W081_P_vs_V_delta_peak,237,0.0,-0.20064013957669682,mid,False,False
W081,W081_P_vs_V_delta_peak,238,2.0,0.40851793494638805,high,True,False
W081,W081_P_vs_V_delta_peak,239,-2.0,-0.7804082884018204,low,False,True
W081,W081_P_vs_V_delta_peak,240,-13.0,-0.881568853153469,low,False,True
W081,W081_P_vs_V_delta_peak,241,-4.0,-0.44376260804615253,low,False,True
W081,W081_P_vs_V_delta_peak,242,-1.0,-0.6504379006691656,low,False,True
W081,W081_P_vs_V_delta_peak,243,-3.0,0.33935942602574143,high,False,True
W081,W081_P_vs_V_delta_peak,244,0.0,0.659407688946096,high,False,False
W081,W081_P_vs_V_delta_peak,245,-1.0,-0.08768177989371939,mid,False,True
W081,W081_P_vs_V_delta_peak,246,-1.0,-0.786825968630386,low,False,True
W081,W081_P_vs_V_delta_peak,247,-1.0,0.07047296255866799,mid,False,True
W081,W081_P_vs_V_delta_peak,248,-1.0,0.1561605304242463,mid,False,True
W081,W081_P_vs_V_delta_peak,249,0.0,-0.29984754075132775,low,False,False
W081,W081_P_vs_V_delta_peak,250,0.0,1.0179718870092003,high,False,False
W081,W081_P_vs_V_delta_peak,251,-6.0,-0.05169694181508038,mid,False,True
W081,W081_P_vs_V_delta_peak,252,-3.0,-0.40587015579450586,low,False,True
W081,W081_P_vs_V_delta_peak,253,0.0,0.3598531100214769,high,False,False
W081,W081_P_vs_V_delta_peak,254,0.0,0.12815787664182235,mid,False,False
W081,W081_P_vs_V_delta_peak,255,-1.0,0.6346361701528266,high,False,True
W081,W081_P_vs_V_delta_peak,256,2.0,0.42024652206489893,high,True,False
W081,W081_P_vs_V_delta_peak,257,-2.0,-0.7333741765017826,low,False,True
W081,W081_P_vs_V_delta_peak,258,-6.0,-0.004897693638468741,mid,False,True
W081,W081_P_vs_V_delta_peak,259,-3.0,-0.07625338683109144,mid,False,True
W081,W081_P_vs_V_delta_peak,260,-1.0,0.3455972205663401,high,False,True
W081,W081_P_vs_V_delta_peak,261,-7.0,-1.483687278286474,low,False,True
W081,W081_P_vs_V_delta_peak,262,-1.0,0.40349876132472456,high,False,True
W081,W081_P_vs_V_delta_peak,263,1.0,0.25188737357203994,high,True,False
W081,W081_P_vs_V_delta_peak,264,-4.0,-0.055721121759175374,mid,False,True
W081,W081_P_vs_V_delta_peak,265,-2.0,-0.42423202146164396,low,False,True
W081,W081_P_vs_V_delta_peak,266,0.0,-0.14421011033414974,mid,False,False
W081,W081_P_vs_V_delta_peak,267,-3.0,-0.258379299718884,low,False,True
W081,W081_P_vs_V_delta_peak,268,-3.0,-0.2330832874640169,low,False,True
W081,W081_P_vs_V_delta_peak,269,-2.0,0.3658560834734643,high,False,True
W081,W081_P_vs_V_delta_peak,270,0.0,0.6193514822506005,high,False,False
W081,W081_P_vs_V_delta_peak,271,-3.0,0.135915754204824,mid,False,True
W081,W081_P_vs_V_delta_peak,272,2.0,0.49909750699966693,high,True,False
W081,W081_P_vs_V_delta_peak,273,-2.0,0.45784696217030324,high,False,True
W081,W081_P_vs_V_delta_peak,274,-2.0,0.1906498835883836,mid,False,True
W081,W081_P_vs_V_delta_peak,275,-4.0,0.4870605731396815,high,False,True
W081,W081_P_vs_V_delta_peak,276,-1.0,0.08382522561573585,mid,False,True
W081,W081_P_vs_V_delta_peak,277,7.0,0.5296392302468402,high,True,False
W081,W081_P_vs_V_delta_peak,278,-4.0,0.054890797906053224,mid,False,True
W081,W081_P_vs_V_delta_peak,279,0.0,0.3979713041834378,high,False,False
W081,W081_P_vs_V_delta_peak,280,0.0,0.37783110638817186,high,False,False
W081,W081_P_vs_V_delta_peak,281,-2.0,-0.5125074536645422,low,False,True
W081,W081_P_vs_V_delta_peak,282,-11.0,-0.6887664460407532,low,False,True
W081,W081_P_vs_V_delta_peak,283,2.0,0.3049396200760164,high,True,False
W081,W081_P_vs_V_delta_peak,284,-3.0,-0.549573721026351,low,False,True
W081,W081_P_vs_V_delta_peak,285,0.0,0.22731042072020366,high,False,False
W081,W081_P_vs_V_delta_peak,286,-2.0,-0.6258933612391221,low,False,True
W081,W081_P_vs_V_delta_peak,287,-8.0,0.12758559996048205,mid,False,True
W081,W081_P_vs_V_delta_peak,288,-2.0,-0.12260963541742946,mid,False,True
W081,W081_P_vs_V_delta_peak,289,-5.0,-0.06502022724510571,mid,False,True
W081,W081_P_vs_V_delta_peak,290,-4.0,0.30564879670364326,high,False,True
W081,W081_P_vs_V_delta_peak,291,-1.0,-0.16866921793938594,mid,False,True
W081,W081_P_vs_V_delta_peak,292,-4.0,0.03266931450892701,mid,False,True
W081,W081_P_vs_V_delta_peak,293,-1.0,-0.5401268285980998,low,False,True
W081,W081_P_vs_V_delta_peak,294,-2.0,-0.3107683762220873,low,False,True
W081,W081_P_vs_V_delta_peak,295,0.0,-0.2488733857849138,low,False,False
W081,W081_P_vs_V_delta_peak,296,-4.0,-0.440290183030148,low,False,True
W081,W081_P_vs_V_delta_peak,297,0.0,-0.6089565689081006,low,False,False
W081,W081_P_vs_V_delta_peak,298,-2.0,0.25203355747817346,high,False,True
W081,W081_P_vs_V_delta_peak,299,-5.0,-0.5500386076668347,low,False,True
W081,W081_P_vs_V_delta_peak,300,-6.0,-0.45464359218179323,low,False,True
W081,W081_P_vs_V_delta_peak,301,-1.0,-0.5283630545714456,low,False,True
W081,W081_P_vs_V_delta_peak,302,3.0,1.089494440884625,high,True,False
W081,W081_P_vs_V_delta_peak,303,1.0,0.4121265191427459,high,True,False
W081,W081_P_vs_V_delta_peak,304,-3.0,-0.10767006424679877,mid,False,True
W081,W081_P_vs_V_delta_peak,305,-3.0,-0.31458437796015437,low,False,True
W081,W081_P_vs_V_delta_peak,306,4.0,0.24162007220909265,high,True,False
W081,W081_P_vs_V_delta_peak,307,-1.0,0.11628151629898796,mid,False,True
W081,W081_P_vs_V_delta_peak,308,-3.0,-0.3050219148219489,low,False,True
W081,W081_P_vs_V_delta_peak,309,-2.0,0.3098931428877156,high,False,True
W081,W081_P_vs_V_delta_peak,310,0.0,-0.4220999114234333,low,False,False
W081,W081_P_vs_V_delta_peak,311,-4.0,-0.38399254640391783,low,False,True
W081,W081_P_vs_V_delta_peak,312,-10.0,-0.8965152795660751,low,False,True
W081,W081_P_vs_V_delta_peak,313,0.0,0.34504260134643433,high,False,False
W081,W081_P_vs_V_delta_peak,314,-3.0,-0.5164766611145261,low,False,True
W081,W081_P_vs_V_delta_peak,315,1.0,0.16375613967567335,mid,True,False
W081,W081_P_vs_V_delta_peak,316,6.0,0.9254840954179163,high,True,False
W081,W081_P_vs_V_delta_peak,317,3.0,0.5599200282783098,high,True,False
W081,W081_P_vs_V_delta_peak,318,0.0,0.14742110808979933,mid,False,False
W081,W081_P_vs_V_delta_peak,319,6.0,0.7560890661410695,high,True,False
W081,W081_P_vs_V_delta_peak,320,0.0,-0.618831659214532,low,False,False
W081,W081_P_vs_V_delta_peak,321,0.0,0.07660021568772842,mid,False,False
W081,W081_P_vs_V_delta_peak,322,-1.0,0.07903623770404902,mid,False,True
W081,W081_P_vs_V_delta_peak,323,-2.0,-0.1116157281122875,mid,False,True
W081,W081_P_vs_V_delta_peak,324,3.0,0.3136965148974818,high,True,False
W081,W081_P_vs_V_delta_peak,325,-2.0,0.2495109181442598,high,False,True
W081,W081_P_vs_V_delta_peak,326,-3.0,-0.44384383093697904,low,False,True
W081,W081_P_vs_V_delta_peak,327,-1.0,-0.005742700331906317,mid,False,True
W081,W081_P_vs_V_delta_peak,328,-7.0,-0.7849403622761439,low,False,True
W081,W081_P_vs_V_delta_peak,329,1.0,0.0013511123206631673,mid,True,False
W081,W081_P_vs_V_delta_peak,330,6.0,0.2667103360573457,high,True,False
W081,W081_P_vs_V_delta_peak,331,-6.0,0.03240926247961624,mid,False,True
W081,W081_P_vs_V_delta_peak,332,-10.0,-0.9540047004640689,low,False,True
W081,W081_P_vs_V_delta_peak,333,-2.0,0.5529161236443191,high,False,True
W081,W081_P_vs_V_delta_peak,334,-2.0,0.4794871453831093,high,False,True
