window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W045,17,P,5,4,69,1000,0.0,True,kept,-0.009175124136389332,0.4079274098943089,0.03291540093383166
W045,18,P,5,5,70,1000,0.0,True,kept,-0.011912114107005167,0.4657429897416616,0.03291540093383166
W045,19,P,5,6,71,1000,0.0,True,kept,-0.00993524801733601,0.49296067215656836,0.03291540093383166
W045,20,P,5,7,72,1000,0.0,True,kept,-0.007476192507564088,0.39603265325622905,0.03291540093383166
W045,21,P,5,8,73,1000,0.0,True,kept,-0.011371929629011289,0.31147965041234765,0.03291540093383166
W045,22,P,5,9,74,1000,0.0,True,kept,-0.007257320445798433,0.1956253951230126,0.03291540093383166
W045,23,P,5,10,75,1000,0.0,True,kept,-0.00047671221311699363,0.15233332424746032,0.03291540093383166
W045,24,P,5,11,76,1000,0.0,True,kept,0.002200193845693691,0.11612111988761668,0.03291540093383166
W045,25,P,5,12,77,1000,0.0,True,kept,-0.00043077705283271815,0.09282726138869361,0.03291540093383166
W045,26,P,6,0,78,1000,0.0,True,kept,-0.00012961777081072824,0.2112989214048375,0.03291540093383166
W045,27,P,6,1,79,1000,0.0,True,kept,-0.0016916178945905588,0.14579406703700365,0.03291540093383166
W045,28,P,6,2,80,1000,0.0,True,kept,-0.005546470967975508,0.14392223413175895,0.03291540093383166
W045,29,P,6,3,81,1000,0.0,True,kept,-0.0066735237276816526,0.20606118467231713,0.03291540093383166
W045,30,P,6,4,82,1000,0.0,True,kept,-0.004481130124199967,0.394375983565214,0.03291540093383166
W045,31,P,6,5,83,1000,0.0,True,kept,-0.0059209092237143025,0.45513030346755806,0.03291540093383166
W045,32,P,6,6,84,1000,0.0,True,kept,-0.007146994930918319,0.4863624474882545,0.03291540093383166
W045,33,P,6,7,85,1000,0.0,True,kept,-0.005909483245942406,0.40651368128236937,0.03291540093383166
W045,34,P,6,8,86,1000,0.0,True,kept,-0.01530418811316154,0.3335060903195076,0.03291540093383166
W045,35,P,6,9,87,1000,0.0,True,kept,-0.007376523281063462,0.21838521742561526,0.03291540093383166
W045,36,P,6,10,88,1000,0.0,True,kept,0.002870252722280897,0.17387999133973359,0.03291540093383166
W045,37,P,6,11,89,1000,0.0,True,kept,0.0038506284754732437,0.13278185973154064,0.03291540093383166
W045,38,P,6,12,90,1000,0.0,True,kept,0.0016238582493058016,0.09515503580302984,0.03291540093383166
W045,39,P,7,0,91,1000,0.0,True,kept,-0.0006604629902077183,0.21389239705753055,0.03291540093383166
W045,40,P,7,1,92,1000,0.0,True,kept,-0.002462186909463096,0.14479785950428234,0.03291540093383166
W045,41,P,7,2,93,1000,0.0,True,kept,-0.004289603020392314,0.1314202280761433,0.03291540093383166
W045,42,P,7,3,94,1000,0.0,True,kept,-0.006358719888857535,0.17995913026994437,0.03291540093383166
W045,43,P,7,4,95,1000,0.0,True,kept,-0.004954413495721617,0.360359395431012,0.03291540093383166
W045,44,P,7,5,96,1000,0.0,True,kept,-0.001642296343179508,0.4531628489299213,0.03291540093383166
W045,45,P,7,6,97,1000,0.0,True,kept,-0.004644220486829181,0.4700452118551134,0.03291540093383166
W045,46,P,7,7,98,1000,0.0,True,kept,-0.00303667983526255,0.42023183094727506,0.03291540093383166
W045,47,P,7,8,99,1000,0.0,True,kept,-0.01127293105937206,0.32762878263555195,0.03291540093383166
W045,48,P,7,9,100,1000,0.0,True,kept,-0.00451179853182605,0.21725871698064117,0.03291540093383166
W045,49,P,7,10,101,1000,0.0,True,kept,0.00539672871266861,0.17452948061504778,0.03291540093383166
W045,50,P,7,11,102,1000,0.0,True,kept,0.006463623948191931,0.13763351264099105,0.03291540093383166
W045,51,P,7,12,103,1000,0.0,True,kept,0.0036174356996351653,0.10673516124225824,0.03291540093383166
W045,52,P,8,0,104,1000,0.0,True,kept,0.00030529699367779764,0.21802079142613812,0.03291540093383166
W045,53,P,8,1,105,1000,0.0,True,kept,-0.001590951089404147,0.1489492808872458,0.03291540093383166
W045,54,P,8,2,106,1000,0.0,True,kept,-0.00331012486942006,0.12588582477997334,0.03291540093383166
W045,55,P,8,3,107,1000,0.0,True,kept,-0.007386075964265814,0.18191919033678222,0.03291540093383166
W045,56,P,8,4,108,1000,0.0,True,kept,-0.00824086290861393,0.3503161178873714,0.03291540093383166
W045,57,P,8,5,109,1000,0.0,True,kept,0.0014477310275429547,0.48998024360541137,0.03291540093383166
W045,58,P,8,6,110,1000,0.0,True,kept,-0.0023148932582109476,0.46435387222451924,0.03291540093383166
W045,59,P,8,7,111,1000,0.0,True,kept,-0.0007843483882261406,0.4549068006214858,0.03291540093383166
W045,60,P,8,8,112,1000,0.0,True,kept,-0.007320197554526034,0.29637458106638803,0.03291540093383166
W045,61,P,8,9,113,1000,0.0,True,kept,-0.003300302280018247,0.19058733187240182,0.03291540093383166
W045,62,P,8,10,114,1000,0.0,True,kept,0.004367552526817528,0.16231986400598403,0.03291540093383166
W045,63,P,8,11,115,1000,0.0,True,kept,0.0035209139699634755,0.1179302457947326,0.03291540093383166
W045,64,P,8,12,116,1000,0.0,True,kept,0.0024786378416561793,0.09859661029999293,0.03291540093383166
W045,65,P,9,0,117,1000,0.0,True,kept,0.0027201933014962217,0.22956854592721412,0.03291540093383166
W045,66,P,9,1,118,1000,0.0,True,kept,-0.0007320660214225307,0.1652067401537117,0.03291540093383166
W045,67,P,9,2,119,1000,0.0,True,kept,-0.0041127797435942465,0.12590134380508758,0.03291540093383166
W045,68,P,9,3,120,1000,0.0,True,kept,-0.009161070085527228,0.20417940723913652,0.03291540093383166
W045,69,P,9,4,121,1000,0.0,True,kept,-0.011348976764406748,0.3285278511636486,0.03291540093383166
W045,70,P,9,5,122,1000,0.0,True,kept,0.0010761636194149746,0.5067400079637046,0.03291540093383166
W045,71,P,9,6,123,1000,0.0,True,kept,0.002512649417874373,0.48062112109177074,0.03291540093383166
W045,72,P,9,7,124,1000,0.0,True,kept,-0.004576549772306033,0.4821973541568102,0.03291540093383166
W045,73,P,9,8,125,1000,0.0,True,kept,-0.008855575669086168,0.2798876349181677,0.03291540093383166
W045,74,P,9,9,126,1000,0.0,True,kept,-0.00505991712854252,0.17887473684627592,0.03291540093383166
W045,75,P,9,10,127,1000,0.0,True,kept,0.0019033711379194353,0.15423156637957863,0.03291540093383166
W045,76,P,9,11,128,1000,0.0,True,kept,0.0021869632460471797,0.11346472472712396,0.03291540093383166
W045,77,P,9,12,129,1000,0.0,True,kept,0.001870906705293484,0.10010798618119714,0.03291540093383166
W045,78,P,10,0,130,1000,0.0,True,kept,0.004812363348194421,0.23562660023565005,0.03291540093383166
W045,79,P,10,1,131,1000,0.0,True,kept,-0.001117142446628121,0.1721024112247826,0.03291540093383166
W045,80,P,10,2,132,1000,0.0,True,kept,-0.004161805356128641,0.13641312340403333,0.03291540093383166
W045,81,P,10,3,133,1000,0.0,True,kept,-0.008519718914790784,0.20435770871997358,0.03291540093383166
W045,82,P,10,4,134,1000,0.0,True,kept,-0.011397966215751619,0.32173352363480984,0.03291540093383166
W045,83,P,10,5,135,1000,0.0,True,kept,0.0004575060224191887,0.5078373197947146,0.03291540093383166
W045,84,P,10,6,136,1000,0.0,True,kept,0.0023262108823008214,0.4614938729211989,0.03291540093383166
W045,85,P,10,7,137,1000,0.0,True,kept,-0.012388906372075605,0.5079779457929352,0.03291540093383166
W045,86,P,10,8,138,1000,0.0,True,kept,-0.016690135497708567,0.28846182172762846,0.03291540093383166
W045,87,P,10,9,139,1000,0.0,True,kept,-0.007890463529754758,0.16893895161459171,0.03291540093383166
W045,88,P,10,10,140,1000,0.0,True,kept,-0.00017015065857613188,0.14473299524954109,0.03291540093383166
W045,89,P,10,11,141,1000,0.0,True,kept,0.0005825940727955005,0.10501381500592531,0.03291540093383166
W045,90,P,10,12,142,1000,0.0,True,kept,0.0008346129635600575,0.09910231610397752,0.03291540093383166
W045,91,P,11,0,143,1000,0.0,True,kept,0.009037900980208416,0.23614201789240966,0.03291540093383166
W045,92,P,11,1,144,1000,0.0,True,kept,0.003085306710765587,0.17090084168046074,0.03291540093383166
W045,93,P,11,2,145,1000,0.0,True,kept,0.0005196900742610118,0.1754534353722816,0.03291540093383166
W045,94,P,11,3,146,1000,0.0,True,kept,-0.006741550610912813,0.21088029512696935,0.03291540093383166
W045,95,P,11,4,147,1000,0.0,True,kept,-0.009948414080515118,0.31378302425545906,0.03291540093383166
W045,96,P,11,5,148,1000,0.0,True,kept,-0.000537994618147283,0.49124065494367564,0.03291540093383166
W045,97,P,11,6,149,1000,0.0,True,kept,0.0015464574301318655,0.4346428342094976,0.03291540093383166
W045,98,P,11,7,150,1000,0.0,True,kept,-0.020568853231139408,0.5524483272562686,0.03291540093383166
W045,99,P,11,8,151,1000,0.0,True,kept,-0.02119820768655397,0.3108840785653479,0.03291540093383166
W045,100,P,11,9,152,1000,0.0,True,kept,-0.008939962768206165,0.16371949138016553,0.03291540093383166
W045,101,P,11,10,153,1000,0.0,True,kept,-0.0010030686573693898,0.1330968298117619,0.03291540093383166
W045,102,P,11,11,154,1000,0.0,True,kept,-0.0009792892003709756,0.10386794241343936,0.03291540093383166
W045,103,P,11,12,155,1000,0.0,True,kept,-0.0008337390640929704,0.09341471715338721,0.03291540093383166
W045,104,P,12,0,156,1000,0.0,True,kept,0.009529171300177539,0.23269492031017736,0.03291540093383166
W045,105,P,12,1,157,1000,0.0,True,kept,0.005837744118937707,0.1760943313178325,0.03291540093383166
W045,106,P,12,2,158,1000,0.0,True,kept,0.0007148606843255951,0.17652444563978323,0.03291540093383166
W045,107,P,12,3,159,1000,0.0,True,kept,-0.005899671111464131,0.21093538779506013,0.03291540093383166
W045,108,P,12,4,160,1000,0.0,True,kept,-0.009535297989463691,0.3021605435782672,0.03291540093383166
W045,109,P,12,5,161,1000,0.0,True,kept,-0.009389839179165938,0.47859963386390886,0.03291540093383166
W045,110,P,12,6,162,1000,0.0,True,kept,-0.00773512598975735,0.43415081719896687,0.03291540093383166
W045,111,P,12,7,163,1000,0.0,True,kept,-0.02707353571116061,0.5316441857682542,0.03291540093383166
W045,112,P,12,8,164,1000,0.0,True,kept,-0.024075408038997055,0.3052116234610169,0.03291540093383166
W045,113,P,12,9,165,1000,0.0,True,kept,-0.0084627539299373,0.15583307593039863,0.03291540093383166
W045,114,P,12,10,166,1000,0.0,True,kept,-0.00014578850962263657,0.1196189505205953,0.03291540093383166
W045,115,P,12,11,167,1000,0.0,True,kept,-0.0008062230688536836,0.11038406535220208,0.03291540093383166
W045,116,P,12,12,168,1000,0.0,True,kept,-0.0013113091023301878,0.11175147624727107,0.03291540093383166
W045,117,P,13,0,169,1000,0.0,True,kept,0.00815329527352654,0.22078543275712065,0.03291540093383166
W045,118,P,13,1,170,1000,0.0,True,kept,0.005518264469506385,0.17563333997680095,0.03291540093383166
W045,119,P,13,2,171,1000,0.0,True,kept,0.002805563397342633,0.1787111380122718,0.03291540093383166
W045,120,P,13,3,172,1000,0.0,True,kept,-0.004016629866902644,0.21097946978896703,0.03291540093383166
W045,121,P,13,4,173,1000,0.0,True,kept,-0.012661722919073902,0.29759225450566656,0.03291540093383166
W045,122,P,13,5,174,1000,0.0,True,kept,-0.006760934589235137,0.4387332355948254,0.03291540093383166
W045,123,P,13,6,175,1000,0.0,True,kept,-0.0019424127416226905,0.4222860450050811,0.03291540093383166
W045,124,P,13,7,176,1000,0.0,True,kept,-0.018971635784292902,0.5011392592363038,0.03291540093383166
W045,125,P,13,8,177,1000,0.0,True,kept,-0.01851500301212664,0.32925925007997836,0.03291540093383166
W045,126,P,13,9,178,1000,0.0,True,kept,-0.00587861183630492,0.17957753876082796,0.03291540093383166
W045,127,P,13,10,179,1000,0.0,True,kept,-0.001508214731366037,0.13033625994983558,0.03291540093383166
W045,128,P,13,11,180,1000,0.0,True,kept,-0.001156179782475997,0.11755446839410817,0.03291540093383166
W045,129,P,13,12,181,1000,0.0,True,kept,-0.0013058687399331746,0.10974054725300869,0.03291540093383166
W045,130,P,14,0,182,1000,0.0,True,kept,0.007594223963953863,0.21083310906836966,0.03291540093383166
W045,131,P,14,1,183,1000,0.0,True,kept,0.0067988358109091086,0.17196595275385207,0.03291540093383166
W045,132,P,14,2,184,1000,0.0,True,kept,0.005578332386328005,0.18234816288613073,0.03291540093383166
W045,133,P,14,3,185,1000,0.0,True,kept,-0.0005812231517055492,0.22974614240227603,0.03291540093383166
W045,134,P,14,4,186,1000,0.0,True,kept,-0.008188685231438985,0.319007580703356,0.03291540093383166
W045,135,P,14,5,187,1000,0.0,True,kept,0.0010666703025202623,0.4435119695456807,0.03291540093383166
W045,136,P,14,6,188,1000,0.0,True,kept,-0.0019417525843940435,0.4081149694203102,0.03291540093383166
W045,137,P,14,7,189,1000,0.0,True,kept,-0.02330105249282594,0.44977536112393535,0.03291540093383166
W045,138,P,14,8,190,1000,0.0,True,kept,-0.01672402278723968,0.32032205930391267,0.03291540093383166
W045,139,P,14,9,191,1000,0.0,True,kept,-0.0017977985156481572,0.20182528073929076,0.03291540093383166
W045,140,P,14,10,192,1000,0.0,True,kept,-0.00036392762082884135,0.1333738329363327,0.03291540093383166
W045,141,P,14,11,193,1000,0.0,True,kept,-0.0010996868689963529,0.11551692155406339,0.03291540093383166
W045,142,P,14,12,194,1000,0.0,True,kept,-0.0021723354124475016,0.10178873484189661,0.03291540093383166
W045,143,P,15,0,195,1000,0.0,True,kept,0.008157574979192209,0.2132657853865903,0.03291540093383166
W045,144,P,15,1,196,1000,0.0,True,kept,0.010121776067009968,0.1811461062678164,0.03291540093383166
W045,145,P,15,2,197,1000,0.0,True,kept,0.0070501023323217265,0.1936661391927583,0.03291540093383166
W045,146,P,15,3,198,1000,0.0,True,kept,0.00015667891256048794,0.24385389256083728,0.03291540093383166
W045,147,P,15,4,199,1000,0.0,True,kept,-0.00987010036852892,0.34347626589490377,0.03291540093383166
W045,148,P,15,5,200,1000,0.0,True,kept,-0.00510287708177048,0.45206313346449556,0.03291540093383166
W045,149,P,15,6,201,1000,0.0,True,kept,-0.006532652609819315,0.4292359581738762,0.03291540093383166
W045,150,P,15,7,202,1000,0.0,True,kept,-0.02508276326633357,0.48569751480732465,0.03291540093383166
W045,151,P,15,8,203,1000,0.0,True,kept,-0.01421968383422743,0.29755589266432003,0.03291540093383166
W045,152,P,15,9,204,1000,0.0,True,kept,-0.0026063834951587377,0.19724483534641116,0.03291540093383166
W045,153,P,15,10,205,1000,0.0,True,kept,-0.003926201612370311,0.12570386500935724,0.03291540093383166
W045,154,P,15,11,206,1000,0.0,True,kept,-0.0020439007100198888,0.10431535850119644,0.03291540093383166
W045,155,P,15,12,207,1000,0.0,True,kept,-0.0026287359376341254,0.10983829666322764,0.03291540093383166
W045,156,P,16,0,208,1000,0.0,True,kept,0.00821802379559836,0.22483724783866418,0.03291540093383166
W045,157,P,16,1,209,1000,0.0,True,kept,0.010827223040094662,0.19856217122734082,0.03291540093383166
W045,158,P,16,2,210,1000,0.0,True,kept,0.00758201974485923,0.21974452492320426,0.03291540093383166
W045,159,P,16,3,211,1000,0.0,True,kept,0.0027527504412653645,0.24278593725055164,0.03291540093383166
W045,160,P,16,4,212,1000,0.0,True,kept,-0.0019422857813339266,0.3368460198333503,0.03291540093383166
W045,161,P,16,5,213,1000,0.0,True,kept,0.00227247136253851,0.46274973146253495,0.03291540093383166
W045,162,P,16,6,214,1000,0.0,True,kept,-0.004053260189011627,0.4284942828069104,0.03291540093383166
W045,163,P,16,7,215,1000,0.0,True,kept,-0.025879522654318723,0.4454154922219562,0.03291540093383166
W045,164,P,16,8,216,1000,0.0,True,kept,-0.01291756334722151,0.3045863903022096,0.03291540093383166
W045,165,P,16,9,217,1000,0.0,True,kept,-0.0002975389490184093,0.21601656107433428,0.03291540093383166
W045,166,P,16,10,218,1000,0.0,True,kept,-0.0032637423957344413,0.14417365580454689,0.03291540093383166
W045,167,P,16,11,219,1000,0.0,True,kept,-0.002658641609071802,0.11236077510318641,0.03291540093383166
W045,168,P,16,12,220,1000,0.0,True,kept,-0.0033550839365267464,0.11099204895538195,0.03291540093383166
W045,169,P,17,0,221,1000,0.0,True,kept,0.007046404630443185,0.23262942449809884,0.03291540093383166
W045,170,P,17,1,222,1000,0.0,True,kept,0.01051033265152112,0.21547785666260907,0.03291540093383166
W045,171,P,17,2,223,1000,0.0,True,kept,0.008328928318323147,0.23135511208474485,0.03291540093383166
W045,172,P,17,3,224,1000,0.0,True,kept,0.006570834037724317,0.2472436763007591,0.03291540093383166
W045,173,P,17,4,225,1000,0.0,True,kept,0.006246793135468066,0.3389791197673834,0.03291540093383166
W045,174,P,17,5,226,1000,0.0,True,kept,0.00934350197490724,0.4691129955469003,0.03291540093383166
W045,175,P,17,6,227,1000,0.0,True,kept,-0.0005924431943706328,0.4287196846549986,0.03291540093383166
W045,176,P,17,7,228,1000,0.0,True,kept,-0.021944848421233596,0.40685849795809736,0.03291540093383166
W045,177,P,17,8,229,1000,0.0,True,kept,-0.013885184034786675,0.31312604042646053,0.03291540093383166
W045,178,P,17,9,230,1000,0.0,True,kept,-0.0009106392147446491,0.2140144079640223,0.03291540093383166
W045,179,P,17,10,231,1000,0.0,True,kept,-0.00367890261164728,0.151944994221181,0.03291540093383166
W045,180,P,17,11,232,1000,0.0,True,kept,-0.0021896947036556965,0.12759031483694128,0.03291540093383166
W045,181,P,17,12,233,1000,0.0,True,kept,-0.0032756671620620043,0.11209243771604618,0.03291540093383166
W045,182,P,18,0,234,1000,0.0,True,kept,0.0013878526910597962,0.23645534120444622,0.03291540093383166
W045,183,P,18,1,235,1000,0.0,True,kept,0.008477640034705072,0.21942352282480632,0.03291540093383166
W045,184,P,18,2,236,1000,0.0,True,kept,0.00958677567707377,0.23977355232793168,0.03291540093383166
W045,185,P,18,3,237,1000,0.0,True,kept,0.012051543193248243,0.26225422657248576,0.03291540093383166
W045,186,P,18,4,238,1000,0.0,True,kept,0.013362088504055097,0.34232698073820267,0.03291540093383166
W045,187,P,18,5,239,1000,0.0,True,kept,0.018461188357365863,0.47217678451516965,0.03291540093383166
W045,188,P,18,6,240,1000,0.0,True,kept,0.0007438183881453524,0.3794210809039845,0.03291540093383166
W045,189,P,18,7,241,1000,0.0,True,kept,-0.016591862226153005,0.40282866358948827,0.03291540093383166
W045,190,P,18,8,242,1000,0.0,True,kept,-0.01327209434852369,0.34707094123356214,0.03291540093383166
W045,191,P,18,9,243,1000,0.0,True,kept,-0.0005923235381172891,0.21996120267467376,0.03291540093383166
W045,192,P,18,10,244,1000,0.0,True,kept,-0.0035177716756812716,0.1589873476319419,0.03291540093383166
W045,193,P,18,11,245,1000,0.0,True,kept,-0.00274556373621774,0.1331895553941747,0.03291540093383166
W045,194,P,18,12,246,1000,0.0,True,kept,-0.002481986364019446,0.11295054948320837,0.03291540093383166
W045,195,P,19,0,247,1000,0.0,True,kept,-2.1369022822577576e-05,0.23992609858052477,0.03291540093383166
W045,196,P,19,1,248,1000,0.0,True,kept,0.010230762790772474,0.2191523243658326,0.03291540093383166
W045,197,P,19,2,249,1000,0.0,True,kept,0.011500478271289577,0.23694873693667,0.03291540093383166
W045,198,P,19,3,250,1000,0.0,True,kept,0.0143312431273822,0.2704322601741214,0.03291540093383166
W045,199,P,19,4,251,1000,0.0,True,kept,0.022234905484559028,0.35984295597099897,0.03291540093383166
W045,200,P,19,5,252,1000,0.0,True,kept,0.02925114593936214,0.48633599601473704,0.03291540093383166
W045,201,P,19,6,253,1000,0.0,True,kept,0.0034150928818265404,0.387526947724643,0.03291540093383166
W045,202,P,19,7,254,1000,0.0,True,kept,-0.015576977151663179,0.3975912603664928,0.03291540093383166
W045,203,P,19,8,255,1000,0.0,True,kept,-0.011331909210153573,0.3440360894796593,0.03291540093383166
W045,204,P,19,9,256,1000,0.0,True,kept,-0.001161338138043568,0.23663479405183938,0.03291540093383166
W045,205,P,19,10,257,1000,0.0,True,kept,-0.003803619795538552,0.18082988617174148,0.03291540093383166
W045,206,P,19,11,258,1000,0.0,True,kept,-0.0052249847584792015,0.14825388207545576,0.03291540093383166
W045,207,P,19,12,259,1000,0.0,True,kept,-0.005861295110804128,0.14371616311767327,0.03291540093383166
W045,208,P,20,0,260,1000,0.0,True,kept,-0.0026285613336314672,0.2336172025470028,0.03291540093383166
W045,209,P,20,1,261,1000,0.0,True,kept,0.008677103402210737,0.21911257449164825,0.03291540093383166
W045,210,P,20,2,262,1000,0.0,True,kept,0.009789361086489205,0.21265115886038416,0.03291540093383166
W045,211,P,20,3,263,1000,0.0,True,kept,0.0164021972851025,0.2601244728462793,0.03291540093383166
W045,212,P,20,4,264,1000,0.0,True,kept,0.018832889265534822,0.3579273631329049,0.03291540093383166
W045,213,P,20,5,265,1000,0.0,True,kept,0.02095592139124677,0.4811848665536785,0.03291540093383166
W045,214,P,20,6,266,1000,0.0,True,kept,-0.0038060440744298045,0.3878617201202852,0.03291540093383166
W045,215,P,20,7,267,1000,0.0,True,kept,-0.020007114499642997,0.3519309232913203,0.03291540093383166
W045,216,P,20,8,268,1000,0.0,True,kept,-0.013954303706919436,0.32373786097298585,0.03291540093383166
W045,217,P,20,9,269,1000,0.0,True,kept,-0.00369153653525475,0.24924088166310296,0.03291540093383166
W045,218,P,20,10,270,1000,0.0,True,kept,-0.004240494906845441,0.1962475068496714,0.03291540093383166
W045,219,P,20,11,271,1000,0.0,True,kept,-0.006502542876325149,0.15512159473847253,0.03291540093383166
W045,220,P,20,12,272,1000,0.0,True,kept,-0.005647330966560452,0.15469013215285313,0.03291540093383166
W045,221,P,21,0,273,1000,0.0,True,kept,-0.004815116403059486,0.2358687559812467,0.03291540093383166
W045,222,P,21,1,274,1000,0.0,True,kept,0.004560928964695154,0.23864361837947545,0.03291540093383166
W045,223,P,21,2,275,1000,0.0,True,kept,0.009253436475758697,0.23183069708676263,0.03291540093383166
W045,224,P,21,3,276,1000,0.0,True,kept,0.013383741407157193,0.2646927097598848,0.03291540093383166
W045,225,P,21,4,277,1000,0.0,True,kept,0.01831843312162956,0.37667449517608564,0.03291540093383166
W045,226,P,21,5,278,1000,0.0,True,kept,0.023753242095914638,0.49798353103021703,0.03291540093383166
W045,227,P,21,6,279,1000,0.0,True,kept,0.0047994298041592115,0.3917435555679011,0.03291540093383166
W045,228,P,21,7,280,1000,0.0,True,kept,-0.02160234459200804,0.3413006012435234,0.03291540093383166
W045,229,P,21,8,281,1000,0.0,True,kept,-0.015061379444219543,0.32311019981204453,0.03291540093383166
W045,230,P,21,9,282,1000,0.0,True,kept,-0.005331382378542052,0.24017096104103386,0.03291540093383166
W045,231,P,21,10,283,1000,0.0,True,kept,-0.005557913776695111,0.18481807503709952,0.03291540093383166
W045,232,P,21,11,284,1000,0.0,True,kept,-0.008353303446258661,0.15689612797254263,0.03291540093383166
W045,233,P,21,12,285,1000,0.0,True,kept,-0.006664834279073254,0.15521101344268454,0.03291540093383166
W045,234,P,22,0,286,1000,0.0,True,kept,-0.009559827751947005,0.2629788683578495,0.03291540093383166
W045,235,P,22,1,287,1000,0.0,True,kept,-0.00204183059416775,0.3296623481661295,0.03291540093383166
W045,236,P,22,2,288,1000,0.0,True,kept,0.005984525913227038,0.2433562894636238,0.03291540093383166
W045,237,P,22,3,289,1000,0.0,True,kept,0.008093029227399587,0.28292268299453077,0.03291540093383166
W045,238,P,22,4,290,1000,0.0,True,kept,0.022415679787914713,0.4291467784183831,0.03291540093383166
W045,239,P,22,5,291,1000,0.0,True,kept,0.023525735958769032,0.5325077486545108,0.03291540093383166
W045,240,P,22,6,292,1000,0.0,True,kept,0.005073451911544153,0.43460450246052007,0.03291540093383166
W045,241,P,22,7,293,1000,0.0,True,kept,-0.021801679106825855,0.38526149335875,0.03291540093383166
W045,242,P,22,8,294,1000,0.0,True,kept,-0.015821535616832312,0.34327916603077435,0.03291540093383166
W045,243,P,22,9,295,1000,0.0,True,kept,-0.0038080289649692206,0.23047920708846942,0.03291540093383166
W045,244,P,22,10,296,1000,0.0,True,kept,-0.005217069747487143,0.1770302752678773,0.03291540093383166
W045,245,P,22,11,297,1000,0.0,True,kept,-0.009573862866013486,0.1594523556764023,0.03291540093383166
W045,246,P,22,12,298,1000,0.0,True,kept,-0.007622454555600448,0.15490503231053876,0.03291540093383166
W045,247,P,23,0,299,1000,0.0,True,kept,-0.014422784961350727,0.33479909562433546,0.03291540093383166
W045,248,P,23,1,300,1000,0.0,True,kept,-0.01166513946909993,0.4083885527390243,0.03291540093383166
W045,249,P,23,2,301,1000,0.0,True,kept,-0.0018417574576240034,0.25587572903926364,0.03291540093383166
W045,250,P,23,3,302,1000,0.0,True,kept,0.0065073192091184996,0.2985774840103385,0.03291540093383166
W045,251,P,23,4,303,1000,0.0,True,kept,0.02176296626944143,0.4602143561857128,0.03291540093383166
W045,252,P,23,5,304,1000,0.0,True,kept,0.020572338265881764,0.5570401195482936,0.03291540093383166
W045,253,P,23,6,305,1000,0.0,True,kept,0.010173667667821807,0.43449244313414176,0.03291540093383166
W045,254,P,23,7,306,1000,0.0,True,kept,-0.008573406205993644,0.42802789181118034,0.03291540093383166
W045,255,P,23,8,307,1000,0.0,True,kept,-0.01103798678868687,0.35204667369351983,0.03291540093383166
W045,256,P,23,9,308,1000,0.0,True,kept,-0.0035760852057289323,0.24133867000756484,0.03291540093383166
W045,257,P,23,10,309,1000,0.0,True,kept,-0.004691762775292104,0.1766422898986435,0.03291540093383166
W045,258,P,23,11,310,1000,0.0,True,kept,-0.007712470193789235,0.15089922863929833,0.03291540093383166
W045,259,P,23,12,311,1000,0.0,True,kept,-0.005166184446139745,0.13801718724693035,0.03291540093383166
W045,260,P,24,0,312,1000,0.0,True,kept,-0.018760163930209767,0.377278606352841,0.03291540093383166
