window_id,candidate_id,replicate_id,matched_peak_day,match_type
W001,CP001,162,20,strict
W001,CP001,163,20,strict
W001,CP001,164,20,strict
W001,CP001,166,18,strict
W001,CP001,167,17,strict
W001,CP001,168,16,strict
W001,CP001,169,19,strict
W001,CP001,170,19,strict
W001,CP001,171,20,strict
W001,CP001,174,15,matched
W001,CP001,176,16,strict
W001,CP001,178,20,strict
W001,CP001,180,15,matched
W001,CP001,181,19,strict
W001,CP001,182,19,strict
W001,CP001,183,15,matched
W001,CP001,184,19,strict
W001,CP001,186,20,strict
W001,CP001,187,19,strict
W001,CP001,189,16,strict
W001,CP001,190,19,strict
W001,CP001,191,18,strict
W001,CP001,192,18,strict
W001,CP001,194,21,matched
W001,CP001,196,19,strict
W001,CP001,197,17,strict
W001,CP001,200,22,matched
W001,CP001,201,19,strict
W001,CP001,203,16,strict
W001,CP001,206,21,matched
W001,CP001,207,20,strict
W001,CP001,208,15,matched
W001,CP001,209,19,strict
W001,CP001,210,19,strict
W001,CP001,211,17,strict
W001,CP001,212,18,strict
W001,CP001,213,19,strict
W001,CP001,214,19,strict
W001,CP001,215,20,strict
W001,CP001,217,21,matched
W001,CP001,219,20,strict
W001,CP001,220,21,matched
W001,CP001,221,15,matched
W001,CP001,222,17,strict
W001,CP001,223,18,strict
W001,CP001,224,15,matched
W001,CP001,226,16,strict
W001,CP001,227,19,strict
W001,CP001,228,18,strict
W001,CP001,229,20,strict
W001,CP001,230,19,strict
W001,CP001,231,16,strict
W001,CP001,232,19,strict
W001,CP001,233,19,strict
W001,CP001,234,18,strict
W001,CP001,235,18,strict
W001,CP001,236,16,strict
W001,CP001,237,19,strict
W001,CP001,238,19,strict
W001,CP001,239,20,strict
W001,CP001,240,15,matched
W001,CP001,241,18,strict
W001,CP001,242,18,strict
W001,CP001,243,15,matched
W001,CP001,244,16,strict
W001,CP001,245,19,strict
W001,CP001,246,20,strict
W001,CP001,247,19,strict
W001,CP001,249,19,strict
W001,CP001,250,20,strict
W001,CP001,251,20,strict
W001,CP001,252,15,matched
W001,CP001,253,15,matched
W001,CP001,254,17,strict
W001,CP001,255,19,strict
W001,CP001,256,23,matched
W001,CP001,257,15,matched
W001,CP001,258,16,strict
W001,CP001,260,18,strict
W001,CP001,261,19,strict
W001,CP001,263,18,strict
W001,CP001,264,15,matched
W001,CP001,265,18,strict
W001,CP001,266,22,matched
W001,CP001,267,22,matched
W001,CP001,268,20,strict
W001,CP001,269,20,strict
W001,CP001,270,20,strict
W001,CP001,272,19,strict
W001,CP001,273,16,strict
W001,CP001,274,18,strict
W001,CP001,275,19,strict
W001,CP001,276,15,matched
W001,CP001,277,18,strict
W001,CP001,279,26,near
W001,CP001,280,15,matched
W001,CP001,281,26,near
W001,CP001,282,16,strict
W001,CP001,285,20,strict
W001,CP001,286,19,strict
W001,CP001,287,20,strict
W001,CP001,288,19,strict
W001,CP001,289,18,strict
W001,CP001,290,19,strict
W001,CP001,292,19,strict
W001,CP001,294,20,strict
W001,CP001,295,17,strict
W001,CP001,296,22,matched
W001,CP001,297,19,strict
W001,CP001,298,20,strict
W001,CP001,299,26,near
W001,CP001,300,19,strict
W001,CP001,302,16,strict
W001,CP001,303,19,strict
W001,CP001,305,19,strict
W001,CP001,306,19,strict
W001,CP001,307,19,strict
W001,CP001,308,19,strict
W001,CP001,309,18,strict
W001,CP001,310,16,strict
W001,CP001,311,17,strict
W001,CP001,312,18,strict
W001,CP001,313,15,matched
W001,CP001,314,22,matched
W001,CP001,315,19,strict
W001,CP001,316,17,strict
W001,CP001,317,20,strict
W001,CP001,318,18,strict
W001,CP001,319,17,strict
W001,CP001,323,23,matched
W001,CP001,325,25,near
W001,CP001,326,16,strict
W001,CP001,327,18,strict
W001,CP001,328,23,matched
W001,CP001,329,22,matched
W001,CP001,330,21,matched
W001,CP001,331,23,matched
W001,CP001,332,15,matched
W001,CP001,333,19,strict
W001,CP001,334,20,strict
W001,CP001,335,18,strict
W001,CP001,336,20,strict
W001,CP001,337,18,strict
W001,CP001,339,20,strict
W001,CP001,340,24,near
W001,CP001,341,16,strict
W001,CP001,342,18,strict
W001,CP001,343,19,strict
W001,CP001,344,26,near
W001,CP001,345,19,strict
W001,CP001,346,22,matched
W001,CP001,347,18,strict
W001,CP001,348,20,strict
W001,CP001,349,19,strict
W001,CP001,350,16,strict
W001,CP001,352,19,strict
W001,CP001,353,18,strict
W001,CP001,354,22,matched
W001,CP001,356,19,strict
W001,CP001,358,18,strict
W001,CP001,359,15,matched
W001,CP001,360,23,matched
W001,CP001,361,19,strict
W001,CP001,363,17,strict
W001,CP001,364,22,matched
W001,CP001,366,18,strict
W001,CP001,367,15,matched
W001,CP001,368,26,near
W001,CP001,369,17,strict
W001,CP001,370,16,strict
W001,CP001,371,15,matched
W001,CP001,372,26,near
W001,CP001,373,17,strict
W001,CP001,375,17,strict
W001,CP001,378,19,strict
W001,CP001,379,19,strict
W001,CP001,381,18,strict
W001,CP001,382,19,strict
W001,CP001,383,18,strict
W001,CP001,385,18,strict
W001,CP001,386,19,strict
W001,CP001,387,20,strict
W001,CP001,389,20,strict
W001,CP001,390,20,strict
W001,CP001,392,15,matched
W001,CP001,393,23,matched
W001,CP001,395,19,strict
W001,CP001,396,24,near
W001,CP001,397,19,strict
W001,CP001,398,15,matched
W001,CP001,399,17,strict
W001,CP001,400,20,strict
W001,CP001,403,18,strict
W001,CP001,405,20,strict
W001,CP001,406,16,strict
W001,CP001,407,21,matched
W001,CP001,408,20,strict
W001,CP001,409,18,strict
W001,CP001,410,16,strict
W001,CP001,412,21,matched
W001,CP001,413,16,strict
W001,CP001,414,22,matched
W001,CP001,415,19,strict
W001,CP001,416,15,matched
W001,CP001,417,16,strict
W001,CP001,418,20,strict
W001,CP001,420,20,strict
W001,CP001,421,18,strict
W001,CP001,423,16,strict
W001,CP001,424,17,strict
W001,CP001,425,22,matched
W001,CP001,427,16,strict
W001,CP001,428,18,strict
W001,CP001,430,22,matched
W001,CP001,431,20,strict
W001,CP001,432,20,strict
W001,CP001,433,18,strict
W001,CP001,434,16,strict
W001,CP001,435,26,near
W001,CP001,437,21,matched
W001,CP001,438,18,strict
W001,CP001,439,15,matched
W001,CP001,442,18,strict
W001,CP001,444,20,strict
W001,CP001,445,24,near
W001,CP001,447,18,strict
W001,CP001,448,15,matched
W001,CP001,449,19,strict
W001,CP001,450,18,strict
W001,CP001,451,19,strict
W001,CP001,453,17,strict
W001,CP001,454,20,strict
W001,CP001,455,15,matched
W001,CP001,456,19,strict
W001,CP001,458,20,strict
W001,CP001,459,17,strict
W001,CP001,460,15,matched
W001,CP001,461,19,strict
W001,CP001,462,19,strict
W001,CP001,463,19,strict
W001,CP001,465,18,strict
W001,CP001,466,21,matched
W001,CP001,467,20,strict
W001,CP001,468,15,matched
W001,CP001,470,20,strict
W001,CP001,471,18,strict
W001,CP001,472,18,strict
W001,CP001,474,16,strict
W001,CP001,475,20,strict
W001,CP001,476,19,strict
W001,CP001,478,18,strict
W001,CP001,479,19,strict
W001,CP001,480,19,strict
W001,CP001,483,23,matched
W001,CP001,484,19,strict
W001,CP001,485,18,strict
W001,CP001,486,17,strict
W001,CP001,488,19,strict
W001,CP001,489,18,strict
W001,CP001,490,16,strict
W001,CP001,491,26,near
W001,CP001,492,16,strict
W001,CP001,493,18,strict
W001,CP001,494,18,strict
W001,CP001,495,21,matched
W001,CP001,496,16,strict
W001,CP001,497,25,near
W001,CP001,498,16,strict
W001,CP001,499,16,strict
W001,CP001,500,21,matched
W001,CP001,501,19,strict
W001,CP001,502,19,strict
W001,CP001,503,17,strict
W001,CP001,504,16,strict
W001,CP001,505,17,strict
W001,CP001,507,15,matched
W001,CP001,508,20,strict
W001,CP001,509,19,strict
W001,CP001,511,18,strict
W001,CP001,512,15,matched
W001,CP001,513,15,matched
W001,CP001,516,18,strict
W001,CP001,519,18,strict
W001,CP001,521,18,strict
W001,CP001,522,19,strict
W001,CP001,523,19,strict
W001,CP001,524,24,near
W001,CP001,525,20,strict
W001,CP001,527,18,strict
W001,CP001,528,16,strict
W001,CP001,531,19,strict
W001,CP001,532,18,strict
W001,CP001,533,22,matched
W001,CP001,535,19,strict
W001,CP001,536,19,strict
W001,CP001,538,19,strict
W001,CP001,540,16,strict
W001,CP001,541,20,strict
W001,CP001,542,17,strict
W001,CP001,544,21,matched
W001,CP001,548,18,strict
W001,CP001,549,20,strict
W001,CP001,550,18,strict
W001,CP001,551,19,strict
W001,CP001,552,18,strict
W001,CP001,553,22,matched
W001,CP001,554,16,strict
W001,CP001,555,21,matched
W001,CP001,556,24,near
W001,CP001,557,17,strict
W001,CP001,559,19,strict
W001,CP001,563,18,strict
W001,CP001,564,20,strict
W001,CP001,567,19,strict
W001,CP001,568,16,strict
W001,CP001,570,20,strict
W001,CP001,571,20,strict
W001,CP001,574,18,strict
W001,CP001,575,17,strict
W001,CP001,577,19,strict
W001,CP001,578,16,strict
W001,CP001,579,18,strict
W001,CP001,580,20,strict
W001,CP001,583,23,matched
W001,CP001,584,20,strict
W001,CP001,585,19,strict
W001,CP001,586,19,strict
W001,CP001,587,15,matched
W001,CP001,588,15,matched
W001,CP001,590,18,strict
W001,CP001,591,19,strict
W001,CP001,592,21,matched
W001,CP001,593,20,strict
W001,CP001,594,18,strict
W001,CP001,595,19,strict
W001,CP001,596,19,strict
W001,CP001,598,17,strict
W001,CP001,600,18,strict
W001,CP001,601,20,strict
W001,CP001,602,19,strict
W001,CP001,603,21,matched
W001,CP001,604,19,strict
W001,CP001,605,19,strict
W001,CP001,606,19,strict
W001,CP001,607,17,strict
W001,CP001,608,20,strict
W001,CP001,609,19,strict
W001,CP001,612,18,strict
W001,CP001,613,19,strict
W001,CP001,614,18,strict
W001,CP001,615,23,matched
W001,CP001,616,26,near
W001,CP001,619,20,strict
W001,CP001,620,17,strict
W001,CP001,621,15,matched
W001,CP001,624,21,matched
W001,CP001,625,19,strict
W001,CP001,626,17,strict
W001,CP001,627,19,strict
W001,CP001,628,17,strict
W001,CP001,629,23,matched
W001,CP001,630,16,strict
W001,CP001,631,18,strict
W001,CP001,632,22,matched
W001,CP001,634,22,matched
W001,CP001,635,23,matched
W001,CP001,636,19,strict
W001,CP001,637,19,strict
W001,CP001,638,16,strict
W001,CP001,639,18,strict
W001,CP001,640,21,matched
W001,CP001,641,22,matched
W001,CP001,642,20,strict
W001,CP001,644,16,strict
W001,CP001,645,19,strict
W001,CP001,646,19,strict
W001,CP001,648,15,matched
W001,CP001,649,18,strict
W001,CP001,654,19,strict
W001,CP001,655,16,strict
W001,CP001,657,19,strict
W001,CP001,659,21,matched
W001,CP001,660,22,matched
W001,CP001,662,20,strict
W001,CP001,663,18,strict
W001,CP001,664,19,strict
W001,CP001,665,19,strict
W001,CP001,666,19,strict
W001,CP001,667,19,strict
W001,CP001,669,15,matched
W001,CP001,671,18,strict
W001,CP001,673,19,strict
W001,CP001,674,20,strict
W001,CP001,676,18,strict
W001,CP001,677,20,strict
W001,CP001,678,20,strict
W001,CP001,679,16,strict
W001,CP001,680,20,strict
W001,CP001,681,18,strict
W001,CP001,682,19,strict
W001,CP001,684,19,strict
W001,CP001,686,23,matched
W001,CP001,687,18,strict
W001,CP001,688,19,strict
W001,CP001,689,18,strict
W001,CP001,690,18,strict
W001,CP001,691,19,strict
W001,CP001,692,19,strict
W001,CP001,693,18,strict
W001,CP001,694,19,strict
W001,CP001,695,20,strict
W001,CP001,696,18,strict
W001,CP001,697,18,strict
W001,CP001,698,20,strict
W001,CP001,700,19,strict
W001,CP001,701,15,matched
W001,CP001,702,18,strict
W001,CP001,703,21,matched
W001,CP001,704,18,strict
W001,CP001,705,19,strict
W001,CP001,706,19,strict
W001,CP001,707,20,strict
W001,CP001,708,20,strict
W001,CP001,710,15,matched
W001,CP001,711,20,strict
W001,CP001,712,18,strict
W001,CP001,714,19,strict
W001,CP001,715,19,strict
W001,CP001,716,19,strict
W001,CP001,718,17,strict
W001,CP001,719,19,strict
W001,CP001,720,18,strict
W001,CP001,724,16,strict
W001,CP001,725,22,matched
W001,CP001,726,19,strict
W001,CP001,727,17,strict
W001,CP001,729,19,strict
W001,CP001,730,15,matched
W001,CP001,731,23,matched
W001,CP001,732,15,matched
W001,CP001,733,23,matched
W001,CP001,734,18,strict
W001,CP001,735,15,matched
W001,CP001,736,18,strict
W001,CP001,737,20,strict
W001,CP001,739,18,strict
W001,CP001,740,17,strict
W001,CP001,741,15,matched
W001,CP001,743,19,strict
W001,CP001,744,15,matched
W001,CP001,745,16,strict
W001,CP001,746,20,strict
W001,CP001,748,18,strict
W001,CP001,749,19,strict
W001,CP001,750,19,strict
W001,CP001,751,26,near
W001,CP001,752,19,strict
W001,CP001,754,20,strict
W001,CP001,755,18,strict
W001,CP001,756,18,strict
W001,CP001,758,21,matched
W001,CP001,759,16,strict
W001,CP001,760,19,strict
W001,CP001,761,15,matched
W001,CP001,762,17,strict
W001,CP001,765,16,strict
W001,CP001,767,21,matched
W001,CP001,768,19,strict
W001,CP001,770,16,strict
W001,CP001,771,20,strict
W001,CP001,772,20,strict
W001,CP001,773,19,strict
W001,CP001,774,21,matched
W001,CP001,776,18,strict
W001,CP001,777,19,strict
W001,CP001,780,22,matched
W001,CP001,781,19,strict
W001,CP001,782,16,strict
W001,CP001,783,17,strict
W001,CP001,784,15,matched
W001,CP001,785,16,strict
W001,CP001,786,18,strict
W001,CP001,787,19,strict
W001,CP001,788,15,matched
W001,CP001,789,20,strict
W001,CP001,790,22,matched
W001,CP001,791,20,strict
W001,CP001,793,20,strict
W001,CP001,794,17,strict
W001,CP001,795,17,strict
W001,CP001,796,24,near
W001,CP001,797,16,strict
W001,CP001,798,19,strict
W001,CP001,800,22,matched
W001,CP001,802,19,strict
W001,CP001,803,15,matched
W001,CP001,804,22,matched
W001,CP001,805,20,strict
W001,CP001,806,19,strict
W001,CP001,807,18,strict
W001,CP001,808,17,strict
W001,CP001,809,19,strict
W001,CP001,810,18,strict
W001,CP001,811,21,matched
W001,CP001,813,19,strict
W001,CP001,814,19,strict
W001,CP001,815,18,strict
W001,CP001,816,17,strict
W001,CP001,817,20,strict
W001,CP001,818,19,strict
W001,CP001,819,17,strict
W001,CP001,820,15,matched
W001,CP001,821,17,strict
W001,CP001,822,20,strict
W001,CP001,823,19,strict
W001,CP001,825,20,strict
W001,CP001,826,22,matched
W001,CP001,827,18,strict
W001,CP001,828,19,strict
W001,CP001,830,16,strict
W001,CP001,831,15,matched
W001,CP001,832,19,strict
W001,CP001,833,18,strict
W001,CP001,836,15,matched
W001,CP001,837,19,strict
W001,CP001,839,19,strict
W001,CP001,840,15,matched
W001,CP001,841,19,strict
W001,CP001,842,17,strict
W001,CP001,845,17,strict
W001,CP001,846,19,strict
W001,CP001,847,15,matched
W001,CP001,848,23,matched
W001,CP001,849,18,strict
W001,CP001,850,20,strict
W001,CP001,852,15,matched
W001,CP001,853,17,strict
W001,CP001,854,19,strict
W001,CP001,855,20,strict
W001,CP001,856,19,strict
W001,CP001,857,20,strict
W001,CP001,858,18,strict
W001,CP001,860,20,strict
W001,CP001,861,18,strict
W001,CP001,862,18,strict
W001,CP001,864,20,strict
W001,CP001,865,19,strict
W001,CP001,866,17,strict
W001,CP001,867,17,strict
W001,CP001,869,19,strict
W001,CP001,870,19,strict
W001,CP001,871,15,matched
W001,CP001,872,20,strict
W001,CP001,873,20,strict
W001,CP001,874,21,matched
W001,CP001,875,15,matched
W001,CP001,876,18,strict
W001,CP001,877,16,strict
W001,CP001,878,18,strict
W001,CP001,879,20,strict
W001,CP001,880,18,strict
W001,CP001,881,17,strict
W001,CP001,883,20,strict
W001,CP001,884,23,matched
W001,CP001,886,22,matched
W001,CP001,888,16,strict
W001,CP001,889,21,matched
W001,CP001,890,26,near
W001,CP001,891,19,strict
W001,CP001,893,18,strict
W001,CP001,894,20,strict
W001,CP001,896,18,strict
W001,CP001,897,20,strict
W001,CP001,898,15,matched
W001,CP001,900,20,strict
W001,CP001,906,20,strict
W001,CP001,907,20,strict
W001,CP001,909,20,strict
W001,CP001,910,16,strict
W001,CP001,911,18,strict
W001,CP001,912,15,matched
W001,CP001,914,16,strict
W001,CP001,915,16,strict
W001,CP001,916,22,matched
W001,CP001,917,22,matched
W001,CP001,919,19,strict
W001,CP001,920,17,strict
W001,CP001,922,19,strict
W001,CP001,925,16,strict
W001,CP001,926,21,matched
W001,CP001,928,18,strict
W001,CP001,929,18,strict
W001,CP001,931,19,strict
W001,CP001,932,16,strict
W001,CP001,933,15,matched
W001,CP001,934,15,matched
W001,CP001,936,22,matched
W001,CP001,938,18,strict
W001,CP001,939,17,strict
W001,CP001,940,26,near
W001,CP001,941,15,matched
W001,CP001,942,20,strict
W001,CP001,943,15,matched
W001,CP001,944,18,strict
W001,CP001,946,23,matched
W001,CP001,947,19,strict
W001,CP001,949,19,strict
W001,CP001,952,20,strict
W001,CP001,953,20,strict
W001,CP001,954,19,strict
W001,CP001,956,16,strict
W001,CP001,957,19,strict
W001,CP001,958,19,strict
W001,CP001,959,15,matched
W001,CP001,960,19,strict
W001,CP001,961,15,matched
W001,CP001,962,15,matched
W001,CP001,964,15,matched
W001,CP001,966,17,strict
W001,CP001,967,15,matched
W001,CP001,969,15,matched
W001,CP001,970,19,strict
W001,CP001,972,18,strict
W001,CP001,973,17,strict
W001,CP001,974,18,strict
W001,CP001,976,20,strict
W001,CP001,977,18,strict
W001,CP001,978,20,strict
W001,CP001,979,19,strict
W001,CP001,980,17,strict
W001,CP001,982,18,strict
W001,CP001,983,19,strict
W001,CP001,985,19,strict
W001,CP001,987,20,strict
W001,CP001,988,17,strict
W001,CP001,989,16,strict
W001,CP001,990,18,strict
W001,CP001,991,16,strict
W001,CP001,993,19,strict
W001,CP001,994,23,matched
W001,CP001,995,19,strict
W001,CP001,996,20,strict
W001,CP001,997,19,strict
W001,CP001,998,19,strict
W001,CP001,999,18,strict
W002,CP002,0,44,strict
W002,CP002,1,43,strict
W002,CP002,2,45,strict
W002,CP002,3,45,strict
W002,CP002,4,41,matched
W002,CP002,5,46,strict
W002,CP002,6,44,strict
W002,CP002,7,45,strict
W002,CP002,8,43,strict
W002,CP002,9,45,strict
W002,CP002,10,44,strict
W002,CP002,11,45,strict
W002,CP002,12,44,strict
W002,CP002,13,45,strict
W002,CP002,14,45,strict
W002,CP002,15,45,strict
W002,CP002,16,45,strict
W002,CP002,17,44,strict
W002,CP002,18,46,strict
W002,CP002,19,45,strict
W002,CP002,20,44,strict
W002,CP002,21,45,strict
W002,CP002,22,44,strict
W002,CP002,23,43,strict
W002,CP002,24,45,strict
W002,CP002,25,43,strict
W002,CP002,26,45,strict
W002,CP002,27,45,strict
W002,CP002,28,44,strict
W002,CP002,29,49,matched
W002,CP002,30,47,strict
W002,CP002,31,46,strict
W002,CP002,32,44,strict
W002,CP002,33,44,strict
W002,CP002,34,45,strict
W002,CP002,35,46,strict
W002,CP002,36,45,strict
W002,CP002,37,44,strict
W002,CP002,38,45,strict
W002,CP002,39,43,strict
W002,CP002,40,45,strict
W002,CP002,41,43,strict
W002,CP002,42,45,strict
W002,CP002,43,45,strict
W002,CP002,44,45,strict
W002,CP002,45,40,matched
W002,CP002,46,46,strict
W002,CP002,47,46,strict
W002,CP002,48,45,strict
W002,CP002,49,46,strict
W002,CP002,50,46,strict
W002,CP002,51,46,strict
W002,CP002,52,45,strict
W002,CP002,53,44,strict
W002,CP002,54,45,strict
W002,CP002,55,45,strict
W002,CP002,56,45,strict
W002,CP002,57,45,strict
W002,CP002,58,46,strict
W002,CP002,59,44,strict
W002,CP002,60,46,strict
W002,CP002,61,42,matched
W002,CP002,62,45,strict
W002,CP002,63,45,strict
W002,CP002,64,45,strict
W002,CP002,65,44,strict
W002,CP002,66,41,matched
W002,CP002,67,45,strict
W002,CP002,68,45,strict
W002,CP002,69,41,matched
W002,CP002,70,45,strict
W002,CP002,71,45,strict
W002,CP002,72,44,strict
W002,CP002,73,46,strict
W002,CP002,74,43,strict
W002,CP002,75,45,strict
W002,CP002,76,46,strict
W002,CP002,77,44,strict
W002,CP002,78,45,strict
W002,CP002,79,46,strict
W002,CP002,80,45,strict
W002,CP002,81,43,strict
W002,CP002,82,45,strict
W002,CP002,83,46,strict
W002,CP002,84,45,strict
W002,CP002,85,40,matched
W002,CP002,86,44,strict
W002,CP002,87,42,matched
W002,CP002,88,46,strict
W002,CP002,89,46,strict
W002,CP002,90,45,strict
W002,CP002,91,42,matched
W002,CP002,92,45,strict
W002,CP002,93,46,strict
W002,CP002,94,47,strict
W002,CP002,95,44,strict
W002,CP002,96,42,matched
W002,CP002,97,46,strict
W002,CP002,98,46,strict
W002,CP002,99,46,strict
W002,CP002,100,45,strict
W002,CP002,101,45,strict
W002,CP002,102,45,strict
W002,CP002,103,45,strict
W002,CP002,104,43,strict
W002,CP002,105,45,strict
W002,CP002,106,40,matched
W002,CP002,107,45,strict
W002,CP002,108,41,matched
W002,CP002,109,45,strict
W002,CP002,110,45,strict
W002,CP002,111,45,strict
W002,CP002,112,44,strict
W002,CP002,113,46,strict
W002,CP002,114,46,strict
W002,CP002,115,45,strict
W002,CP002,116,46,strict
W002,CP002,117,45,strict
W002,CP002,118,46,strict
W002,CP002,119,46,strict
W002,CP002,120,45,strict
W002,CP002,121,46,strict
W002,CP002,122,45,strict
W002,CP002,123,46,strict
W002,CP002,124,45,strict
W002,CP002,125,45,strict
W002,CP002,126,45,strict
W002,CP002,127,45,strict
W002,CP002,128,46,strict
W002,CP002,129,46,strict
W002,CP002,130,45,strict
W002,CP002,131,45,strict
W002,CP002,132,45,strict
W002,CP002,133,45,strict
W002,CP002,134,46,strict
W002,CP002,135,46,strict
W002,CP002,136,46,strict
W002,CP002,137,46,strict
W002,CP002,138,46,strict
W002,CP002,139,44,strict
W002,CP002,140,45,strict
W002,CP002,141,45,strict
W002,CP002,142,45,strict
W002,CP002,143,45,strict
W002,CP002,144,46,strict
W002,CP002,145,45,strict
W002,CP002,146,43,strict
W002,CP002,147,45,strict
W002,CP002,148,46,strict
W002,CP002,149,45,strict
W002,CP002,150,44,strict
W002,CP002,151,42,matched
W002,CP002,152,47,strict
W002,CP002,153,45,strict
W002,CP002,154,46,strict
W002,CP002,155,44,strict
W002,CP002,156,44,strict
W002,CP002,157,45,strict
W002,CP002,158,46,strict
W002,CP002,159,45,strict
W002,CP002,160,44,strict
W002,CP002,161,45,strict
W002,CP002,162,48,matched
W002,CP002,163,40,matched
W002,CP002,164,45,strict
W002,CP002,165,46,strict
W002,CP002,166,41,matched
W002,CP002,167,45,strict
W002,CP002,168,45,strict
W002,CP002,169,45,strict
W002,CP002,170,44,strict
W002,CP002,171,45,strict
W002,CP002,172,44,strict
W002,CP002,173,45,strict
W002,CP002,174,46,strict
W002,CP002,175,45,strict
W002,CP002,176,44,strict
W002,CP002,177,43,strict
W002,CP002,178,46,strict
W002,CP002,179,46,strict
W002,CP002,180,46,strict
W002,CP002,181,44,strict
W002,CP002,182,47,strict
W002,CP002,183,44,strict
W002,CP002,184,43,strict
W002,CP002,185,46,strict
W002,CP002,186,46,strict
W002,CP002,187,45,strict
W002,CP002,188,45,strict
W002,CP002,189,45,strict
W002,CP002,190,46,strict
W002,CP002,191,45,strict
W002,CP002,192,45,strict
W002,CP002,193,46,strict
W002,CP002,194,45,strict
W002,CP002,195,41,matched
W002,CP002,196,45,strict
W002,CP002,197,46,strict
W002,CP002,198,45,strict
W002,CP002,199,45,strict
W002,CP002,200,45,strict
W002,CP002,201,44,strict
W002,CP002,202,45,strict
W002,CP002,203,46,strict
W002,CP002,204,45,strict
W002,CP002,205,47,strict
W002,CP002,206,45,strict
W002,CP002,207,47,strict
W002,CP002,208,43,strict
W002,CP002,209,44,strict
W002,CP002,210,45,strict
W002,CP002,211,44,strict
W002,CP002,212,45,strict
W002,CP002,213,45,strict
W002,CP002,214,44,strict
W002,CP002,215,45,strict
W002,CP002,216,47,strict
W002,CP002,217,47,strict
W002,CP002,218,46,strict
W002,CP002,219,45,strict
W002,CP002,220,44,strict
W002,CP002,221,46,strict
W002,CP002,222,44,strict
W002,CP002,223,42,matched
W002,CP002,224,46,strict
W002,CP002,225,44,strict
W002,CP002,226,45,strict
