object,window_id,candidate_id,replicate_id,matched_peak_day,match_type
Je,W001,CP001,519,26,strict
Je,W001,CP001,520,23,matched
Je,W001,CP001,521,25,strict
Je,W001,CP001,522,27,strict
Je,W001,CP001,523,27,strict
Je,W001,CP001,524,26,strict
Je,W001,CP001,525,34,near
Je,W001,CP001,526,26,strict
Je,W001,CP001,527,24,strict
Je,W001,CP001,528,24,strict
Je,W001,CP001,529,27,strict
Je,W001,CP001,530,25,strict
Je,W001,CP001,531,23,matched
Je,W001,CP001,532,27,strict
Je,W001,CP001,533,24,strict
Je,W001,CP001,534,30,matched
Je,W001,CP001,535,25,strict
Je,W001,CP001,536,21,matched
Je,W001,CP001,537,32,near
Je,W001,CP001,538,27,strict
Je,W001,CP001,539,21,matched
Je,W001,CP001,540,25,strict
Je,W001,CP001,541,21,matched
Je,W001,CP001,542,26,strict
Je,W001,CP001,543,33,near
Je,W001,CP001,544,23,matched
Je,W001,CP001,545,34,near
Je,W001,CP001,546,30,matched
Je,W001,CP001,547,26,strict
Je,W001,CP001,548,31,matched
Je,W001,CP001,549,32,near
Je,W001,CP001,550,20,near
Je,W001,CP001,551,20,near
Je,W001,CP001,552,26,strict
Je,W001,CP001,553,23,matched
Je,W001,CP001,554,24,strict
Je,W001,CP001,555,27,strict
Je,W001,CP001,556,22,matched
Je,W001,CP001,557,26,strict
Je,W001,CP001,558,31,matched
Je,W001,CP001,559,27,strict
Je,W001,CP001,560,25,strict
Je,W001,CP001,561,32,near
Je,W001,CP001,562,33,near
Je,W001,CP001,563,26,strict
Je,W001,CP001,564,34,near
Je,W001,CP001,565,32,near
Je,W001,CP001,566,26,strict
Je,W001,CP001,567,26,strict
Je,W001,CP001,568,26,strict
Je,W001,CP001,569,33,near
Je,W001,CP001,570,21,matched
Je,W001,CP001,571,27,strict
Je,W001,CP001,572,27,strict
Je,W001,CP001,573,26,strict
Je,W001,CP001,574,25,strict
Je,W001,CP001,575,25,strict
Je,W001,CP001,576,24,strict
Je,W001,CP001,577,26,strict
Je,W001,CP001,578,24,strict
Je,W001,CP001,579,26,strict
Je,W001,CP001,580,26,strict
Je,W001,CP001,581,25,strict
Je,W001,CP001,582,25,strict
Je,W001,CP001,583,24,strict
Je,W001,CP001,584,27,strict
Je,W001,CP001,585,26,strict
Je,W001,CP001,586,26,strict
Je,W001,CP001,587,27,strict
Je,W001,CP001,588,28,strict
Je,W001,CP001,589,26,strict
Je,W001,CP001,590,27,strict
Je,W001,CP001,591,27,strict
Je,W001,CP001,592,30,matched
Je,W001,CP001,593,33,near
Je,W001,CP001,594,28,strict
Je,W001,CP001,595,26,strict
Je,W001,CP001,596,26,strict
Je,W001,CP001,597,32,near
Je,W001,CP001,598,26,strict
Je,W001,CP001,599,24,strict
Je,W001,CP001,600,28,strict
Je,W001,CP001,601,28,strict
Je,W001,CP001,602,28,strict
Je,W001,CP001,603,24,strict
Je,W001,CP001,604,27,strict
Je,W001,CP001,605,29,matched
Je,W001,CP001,606,22,matched
Je,W001,CP001,607,28,strict
Je,W001,CP001,608,20,near
Je,W001,CP001,609,22,matched
Je,W001,CP001,610,25,strict
Je,W001,CP001,611,30,matched
Je,W001,CP001,612,26,strict
Je,W001,CP001,613,27,strict
Je,W001,CP001,614,25,strict
Je,W001,CP001,615,27,strict
Je,W001,CP001,616,21,matched
Je,W001,CP001,617,24,strict
Je,W001,CP001,618,27,strict
Je,W001,CP001,619,23,matched
Je,W001,CP001,620,26,strict
Je,W001,CP001,621,27,strict
Je,W001,CP001,622,34,near
Je,W001,CP001,623,26,strict
Je,W001,CP001,624,24,strict
Je,W001,CP001,625,18,near
Je,W001,CP001,626,27,strict
Je,W001,CP001,627,29,matched
Je,W001,CP001,628,25,strict
Je,W001,CP001,629,26,strict
Je,W001,CP001,630,20,near
Je,W001,CP001,631,27,strict
Je,W001,CP001,632,27,strict
Je,W001,CP001,633,33,near
Je,W001,CP001,634,27,strict
Je,W001,CP001,635,20,near
Je,W001,CP001,636,26,strict
Je,W001,CP001,637,27,strict
Je,W001,CP001,638,26,strict
Je,W001,CP001,639,32,near
Je,W001,CP001,640,26,strict
Je,W001,CP001,641,24,strict
Je,W001,CP001,642,33,near
Je,W001,CP001,643,25,strict
Je,W001,CP001,644,27,strict
Je,W001,CP001,645,34,near
Je,W001,CP001,646,33,near
Je,W001,CP001,647,30,matched
Je,W001,CP001,648,31,matched
Je,W001,CP001,649,27,strict
Je,W001,CP001,650,34,near
Je,W001,CP001,651,27,strict
Je,W001,CP001,652,25,strict
Je,W001,CP001,653,34,near
Je,W001,CP001,655,34,near
Je,W001,CP001,656,26,strict
Je,W001,CP001,657,23,matched
Je,W001,CP001,658,24,strict
Je,W001,CP001,659,25,strict
Je,W001,CP001,660,33,near
Je,W001,CP001,661,24,strict
Je,W001,CP001,662,31,matched
Je,W001,CP001,663,26,strict
Je,W001,CP001,664,27,strict
Je,W001,CP001,665,25,strict
Je,W001,CP001,666,27,strict
Je,W001,CP001,667,34,near
Je,W001,CP001,668,26,strict
Je,W001,CP001,669,24,strict
Je,W001,CP001,670,25,strict
Je,W001,CP001,671,33,near
Je,W001,CP001,672,25,strict
Je,W001,CP001,673,25,strict
Je,W001,CP001,674,26,strict
Je,W001,CP001,675,27,strict
Je,W001,CP001,676,28,strict
Je,W001,CP001,677,27,strict
Je,W001,CP001,678,28,strict
Je,W001,CP001,679,18,near
Je,W001,CP001,680,24,strict
Je,W001,CP001,681,28,strict
Je,W001,CP001,682,27,strict
Je,W001,CP001,683,27,strict
Je,W001,CP001,684,27,strict
Je,W001,CP001,685,32,near
Je,W001,CP001,686,32,near
Je,W001,CP001,687,27,strict
Je,W001,CP001,688,28,strict
Je,W001,CP001,689,27,strict
Je,W001,CP001,690,24,strict
Je,W001,CP001,691,25,strict
Je,W001,CP001,692,25,strict
Je,W001,CP001,693,33,near
Je,W001,CP001,694,22,matched
Je,W001,CP001,695,31,matched
Je,W001,CP001,696,25,strict
Je,W001,CP001,697,26,strict
Je,W001,CP001,698,33,near
Je,W001,CP001,699,27,strict
Je,W001,CP001,700,27,strict
Je,W001,CP001,701,24,strict
Je,W001,CP001,702,27,strict
Je,W001,CP001,703,33,near
Je,W001,CP001,704,27,strict
Je,W001,CP001,705,26,strict
Je,W001,CP001,706,27,strict
Je,W001,CP001,707,26,strict
Je,W001,CP001,708,28,strict
Je,W001,CP001,709,24,strict
Je,W001,CP001,710,26,strict
Je,W001,CP001,711,19,near
Je,W001,CP001,712,27,strict
Je,W001,CP001,713,27,strict
Je,W001,CP001,715,28,strict
Je,W001,CP001,716,22,matched
Je,W001,CP001,717,27,strict
Je,W001,CP001,718,21,matched
Je,W001,CP001,719,24,strict
Je,W001,CP001,720,32,near
Je,W001,CP001,721,26,strict
Je,W001,CP001,722,24,strict
Je,W001,CP001,723,22,matched
Je,W001,CP001,724,25,strict
Je,W001,CP001,725,31,matched
Je,W001,CP001,726,28,strict
Je,W001,CP001,727,28,strict
Je,W001,CP001,728,32,near
Je,W001,CP001,729,33,near
Je,W001,CP001,730,26,strict
Je,W001,CP001,731,26,strict
Je,W001,CP001,732,21,matched
Je,W001,CP001,733,26,strict
Je,W001,CP001,734,26,strict
Je,W001,CP001,735,27,strict
Je,W001,CP001,736,22,matched
Je,W001,CP001,737,25,strict
Je,W001,CP001,738,24,strict
Je,W001,CP001,739,26,strict
Je,W001,CP001,740,24,strict
Je,W001,CP001,741,22,matched
Je,W001,CP001,742,22,matched
Je,W001,CP001,743,26,strict
Je,W001,CP001,744,20,near
Je,W001,CP001,745,27,strict
Je,W001,CP001,746,25,strict
Je,W001,CP001,747,26,strict
Je,W001,CP001,748,28,strict
Je,W001,CP001,749,25,strict
Je,W001,CP001,750,26,strict
Je,W001,CP001,751,22,matched
Je,W001,CP001,752,24,strict
Je,W001,CP001,753,27,strict
Je,W001,CP001,754,26,strict
Je,W001,CP001,755,25,strict
Je,W001,CP001,756,26,strict
Je,W001,CP001,757,26,strict
Je,W001,CP001,758,31,matched
Je,W001,CP001,759,24,strict
Je,W001,CP001,760,24,strict
Je,W001,CP001,761,22,matched
Je,W001,CP001,762,25,strict
Je,W001,CP001,763,30,matched
Je,W001,CP001,764,31,matched
Je,W001,CP001,765,31,matched
Je,W001,CP001,766,22,matched
Je,W001,CP001,767,33,near
Je,W001,CP001,768,20,near
Je,W001,CP001,769,28,strict
Je,W001,CP001,770,26,strict
Je,W001,CP001,771,26,strict
Je,W001,CP001,772,34,near
Je,W001,CP001,773,28,strict
Je,W001,CP001,774,26,strict
Je,W001,CP001,775,32,near
Je,W001,CP001,776,27,strict
Je,W001,CP001,777,34,near
Je,W001,CP001,778,32,near
Je,W001,CP001,779,26,strict
Je,W001,CP001,780,21,matched
Je,W001,CP001,781,26,strict
Je,W001,CP001,782,33,near
Je,W001,CP001,783,21,matched
Je,W001,CP001,784,27,strict
Je,W001,CP001,785,26,strict
Je,W001,CP001,786,25,strict
Je,W001,CP001,787,27,strict
Je,W001,CP001,788,19,near
Je,W001,CP001,789,26,strict
Je,W001,CP001,790,26,strict
Je,W001,CP001,791,25,strict
Je,W001,CP001,792,28,strict
Je,W001,CP001,793,20,near
Je,W001,CP001,794,28,strict
Je,W001,CP001,795,26,strict
Je,W001,CP001,796,27,strict
Je,W001,CP001,797,26,strict
Je,W001,CP001,798,34,near
Je,W001,CP001,799,28,strict
Je,W001,CP001,800,26,strict
Je,W001,CP001,801,27,strict
Je,W001,CP001,802,26,strict
Je,W001,CP001,803,27,strict
Je,W001,CP001,804,19,near
Je,W001,CP001,805,27,strict
Je,W001,CP001,806,29,matched
Je,W001,CP001,807,25,strict
Je,W001,CP001,808,27,strict
Je,W001,CP001,809,27,strict
Je,W001,CP001,810,22,matched
Je,W001,CP001,811,29,matched
Je,W001,CP001,812,29,matched
Je,W001,CP001,813,27,strict
Je,W001,CP001,814,25,strict
Je,W001,CP001,815,19,near
Je,W001,CP001,816,28,strict
Je,W001,CP001,817,32,near
Je,W001,CP001,818,26,strict
Je,W001,CP001,819,26,strict
Je,W001,CP001,820,24,strict
Je,W001,CP001,821,24,strict
Je,W001,CP001,822,25,strict
Je,W001,CP001,823,28,strict
Je,W001,CP001,824,24,strict
Je,W001,CP001,825,34,near
Je,W001,CP001,826,26,strict
Je,W001,CP001,827,22,matched
Je,W001,CP001,828,24,strict
Je,W001,CP001,829,26,strict
Je,W001,CP001,830,27,strict
Je,W001,CP001,831,25,strict
Je,W001,CP001,832,27,strict
Je,W001,CP001,833,28,strict
Je,W001,CP001,834,32,near
Je,W001,CP001,835,26,strict
Je,W001,CP001,836,24,strict
Je,W001,CP001,837,22,matched
Je,W001,CP001,838,26,strict
