window,sector,lat,V850_profile
S3,full_easm_lon,25.75,4.709353195590256
S3,full_easm_lon,26.0,4.6294125163674895
S3,full_easm_lon,26.25,4.529468529163256
S3,full_easm_lon,26.5,4.481526932054832
S3,full_easm_lon,26.75,4.452061931296824
S3,full_easm_lon,27.0,4.4072367689295655
S3,full_easm_lon,27.25,4.350788177104819
S3,full_easm_lon,27.5,4.28617646035556
S3,full_easm_lon,27.75,4.206320691680935
S3,full_easm_lon,28.0,4.125293900200748
S3,full_easm_lon,28.25,4.059959895770229
S3,full_easm_lon,28.5,4.0008235846085904
S3,full_easm_lon,28.75,3.9205863744732645
S3,full_easm_lon,29.0,3.8301060585691125
S3,full_easm_lon,29.25,3.7485883630672796
S3,full_easm_lon,29.5,3.6568360163067393
S3,full_easm_lon,29.75,3.5427734037067586
S3,full_easm_lon,30.0,3.416259316952031
S3,full_easm_lon,30.25,3.3001977090599683
S3,full_easm_lon,30.5,3.187805233067025
S3,full_easm_lon,30.75,3.0854892963164513
S3,full_easm_lon,31.0,3.0090440612384795
S3,full_easm_lon,31.25,2.9175311494952854
S3,full_easm_lon,31.5,2.784616565788338
S3,full_easm_lon,31.75,2.636783336220088
S3,full_easm_lon,32.0,2.4975917168640684
S3,full_easm_lon,32.25,2.377276637620379
S3,full_easm_lon,32.5,2.2913459873332678
S3,full_easm_lon,32.75,2.223311351321356
S3,full_easm_lon,33.0,2.1616689735951655
S3,full_easm_lon,33.25,2.1080073396607846
S3,full_easm_lon,33.5,2.041256610816773
S3,full_easm_lon,33.75,1.9693312841529627
S3,full_easm_lon,34.0,1.9156411793467467
S3,full_easm_lon,34.25,1.8821145821789598
S3,full_easm_lon,34.5,1.8492878648717643
S3,full_easm_lon,34.75,1.812806783043214
S3,full_easm_lon,35.0,1.8041242558893045
S3,full_easm_lon,35.25,1.801927662003975
S3,full_easm_lon,35.5,1.7527211870555144
S3,full_easm_lon,35.75,1.6909601304988098
S3,full_easm_lon,36.0,1.64220099641251
S3,full_easm_lon,36.25,1.5662690132807637
S3,full_easm_lon,36.5,1.4626286108177637
S3,full_easm_lon,36.75,1.3715288126286225
S3,full_easm_lon,37.0,1.3191459074372542
S3,full_easm_lon,37.25,1.293970220150751
S3,full_easm_lon,37.5,1.283746058563376
S3,full_easm_lon,37.75,1.2599998087105275
S3,full_easm_lon,38.0,1.1882727314990655
S3,full_easm_lon,38.25,1.111356876922491
S3,full_easm_lon,38.5,1.083988926828817
S3,full_easm_lon,38.75,1.0769472739627384
S3,full_easm_lon,39.0,1.05536423785059
S3,full_easm_lon,39.25,1.031814849253278
S3,full_easm_lon,39.5,1.0245491958378548
S3,full_easm_lon,39.75,1.059753511448301
S3,full_easm_lon,40.0,1.0910415149995263
S3,full_easm_lon,40.25,1.0766009153580594
S3,full_easm_lon,40.5,1.0560856201605175
S3,full_easm_lon,40.75,1.021078703558123
S3,full_easm_lon,41.0,0.9824511904302794
S3,full_easm_lon,41.25,0.9995277911121133
S3,full_easm_lon,41.5,1.0652207402614975
S3,full_easm_lon,41.75,1.1135504324581709
S3,full_easm_lon,42.0,1.1306306688052883
S3,full_easm_lon,42.25,1.0898416122504924
S3,full_easm_lon,42.5,0.9547251588972381
S3,full_easm_lon,42.75,0.8264583109210554
S3,full_easm_lon,43.0,0.7742924151525229
S3,full_easm_lon,43.25,0.7693172417727215
S3,full_easm_lon,43.5,0.7689163010853081
S3,full_easm_lon,43.75,0.7546851135754282
S3,full_easm_lon,44.0,0.7498938910316193
S3,full_easm_lon,44.25,0.7279945507444896
S3,full_easm_lon,44.5,0.6889823733559158
S3,full_easm_lon,44.75,0.6455986510874641
S3,full_easm_lon,45.0,0.5807087645686012
S3,full_easm_lon,45.25,0.5356462844952119
S3,full_easm_lon,45.5,0.49392140622108893
S3,full_easm_lon,45.75,0.4280874820437014
S3,full_easm_lon,46.0,0.3772974808622683
S3,full_easm_lon,46.25,0.35483484217047245
S3,full_easm_lon,46.5,0.3739935139956358
S3,full_easm_lon,46.75,0.3967815788524291
S3,full_easm_lon,47.0,0.3875261966062888
S3,full_easm_lon,47.25,0.3673944848357283
S3,full_easm_lon,47.5,0.33000349678126667
S3,full_easm_lon,47.75,0.2968037119646842
S3,full_easm_lon,48.0,0.28874569833479985
S3,full_easm_lon,48.25,0.2922426241680287
S3,full_easm_lon,48.5,0.30502197381111656
S3,full_easm_lon,48.75,0.30617209729572514
S3,full_easm_lon,49.0,0.276412282705494
S3,full_easm_lon,49.25,0.2473208111464285
S3,full_easm_lon,49.5,0.2278258487331505
S3,full_easm_lon,49.75,0.20959685375066378
S3,full_easm_lon,50.0,0.19881271148325755
S3,full_easm_lon,50.25,0.16395634322920327
S3,full_easm_lon,50.5,0.10460709784767214
S3,full_easm_lon,50.75,0.04895532824795537
S3,full_easm_lon,51.0,0.03635495115772799
S3,full_easm_lon,51.25,0.04837504980633804
S3,full_easm_lon,51.5,0.02837590374974712
S3,full_easm_lon,51.75,0.013615250263071386
S3,full_easm_lon,52.0,0.0007383883236557043
S3,full_easm_lon,52.25,-0.028125146502852274
S3,full_easm_lon,52.5,-0.060436289586983785
S3,full_easm_lon,52.75,-0.07986303351536647
S3,full_easm_lon,53.0,-0.07374117743516671
S3,full_easm_lon,53.25,-0.08324434343164455
S3,full_easm_lon,53.5,-0.09022732502807465
S3,full_easm_lon,53.75,-0.08908964885962649
S3,full_easm_lon,54.0,-0.09856835543197001
S3,full_easm_lon,54.25,-0.1042269197458993
S3,full_easm_lon,54.5,-0.1225199592393907
S3,full_easm_lon,54.75,-0.13525889948051953
S3,full_easm_lon,55.0,-0.1424082812021546
S3,full_easm_lon,55.25,-0.16327380125104843
S3,full_easm_lon,55.5,-0.18570842056846276
S3,full_easm_lon,55.75,-0.2236414041136852
S3,full_easm_lon,56.0,-0.2555088994409952
S3,full_easm_lon,56.25,-0.2610708338254855
S3,full_easm_lon,56.5,-0.27979661200267086
S3,full_easm_lon,56.75,-0.30562314254953576
S3,full_easm_lon,57.0,-0.321882688132273
S3,full_easm_lon,57.25,-0.3377654083669969
S3,full_easm_lon,57.5,-0.34134173446139227
S3,full_easm_lon,57.75,-0.3423248778159198
S3,full_easm_lon,58.0,-0.3536249330802901
S3,full_easm_lon,58.25,-0.36711840801418805
S3,full_easm_lon,58.5,-0.37190212923351745
S3,full_easm_lon,58.75,-0.35650347004174315
S3,full_easm_lon,59.0,-0.34034931566636484
S3,full_easm_lon,59.25,-0.34267860920586907
S3,full_easm_lon,59.5,-0.3381219225794701
S3,full_easm_lon,59.75,-0.3109193674286569
S3,full_easm_lon,60.0,-0.28256160018080595
S3,west_sector,10.0,0.748056533664611
S3,west_sector,10.25,0.7600450608759699
S3,west_sector,10.5,0.7721407786895543
S3,west_sector,10.75,0.7854212845401461
S3,west_sector,11.0,0.7994579512239893
S3,west_sector,11.25,0.8140971001671456
S3,west_sector,11.5,0.8235014701620481
S3,west_sector,11.75,0.8747102282221251
S3,west_sector,12.0,0.9583101712356181
S3,west_sector,12.25,0.9628482216506157
S3,west_sector,12.5,0.8996616656250414
S3,west_sector,12.75,0.8615712860369592
S3,west_sector,13.0,0.8623270518327795
S3,west_sector,13.25,0.8910543376326099
S3,west_sector,13.5,0.9662643022690214
S3,west_sector,13.75,1.083823065522865
S3,west_sector,14.0,1.2073688203826334
S3,west_sector,14.25,1.3382764125579352
S3,west_sector,14.5,1.4216467932933003
S3,west_sector,14.75,1.456533620817951
S3,west_sector,15.0,1.5856189762088497
S3,west_sector,15.25,1.7266013661108648
S3,west_sector,15.5,1.7568121226502276
S3,west_sector,15.75,1.8041069807458412
S3,west_sector,16.0,1.8956806607232457
S3,west_sector,16.25,1.9385097350711302
S3,west_sector,16.5,1.9425649220093741
S3,west_sector,16.75,1.9687976251998105
S3,west_sector,17.0,2.0385169816524322
S3,west_sector,17.25,2.1446374484262942
S3,west_sector,17.5,2.2635342902737294
S3,west_sector,17.75,2.369267910911138
S3,west_sector,18.0,2.5020241274139683
S3,west_sector,18.25,2.67945586479003
S3,west_sector,18.5,2.8838945953193083
S3,west_sector,18.75,3.069333949747297
S3,west_sector,19.0,3.1295667392846274
S3,west_sector,19.25,3.1200373530153813
S3,west_sector,19.5,3.147646171007758
S3,west_sector,19.75,3.194181723406514
S3,west_sector,20.0,3.249389122742404
S3,west_sector,20.25,3.32693147019902
S3,west_sector,20.5,3.437656687841316
S3,west_sector,20.75,3.570634263059461
S3,west_sector,21.0,3.7123729989707326
S3,west_sector,21.25,3.8425512175759597
S3,west_sector,21.5,3.9851931067027295
S3,west_sector,21.75,4.120187128493686
S3,west_sector,22.0,4.173290888504674
S3,west_sector,22.25,4.201486334321563
S3,west_sector,22.5,4.192641272798988
S3,west_sector,22.75,4.109422985719883
S3,west_sector,23.0,4.031106487327576
S3,west_sector,23.25,4.001962655302724
S3,west_sector,23.5,3.981218334172818
S3,west_sector,23.75,3.9601263626215384
S3,west_sector,24.0,4.015763133161808
S3,west_sector,24.25,4.081531352373932
S3,west_sector,24.5,4.073456503678153
S3,west_sector,24.75,4.058160193353447
S3,west_sector,25.0,4.062939270739439
S3,west_sector,25.25,4.0423098622027345
S3,west_sector,25.5,4.00388331393872
S3,west_sector,25.75,3.934894230750123
S3,west_sector,26.0,3.7381829353949594
S3,west_sector,26.25,3.5011171027952668
S3,west_sector,26.5,3.3664167378802343
S3,west_sector,26.75,3.277129548179857
S3,west_sector,27.0,3.1389134076917253
S3,west_sector,27.25,2.9716961628168503
S3,west_sector,27.5,2.809916306598643
S3,west_sector,27.75,2.6046867895546537
S3,west_sector,28.0,2.386492122541549
S3,west_sector,28.25,2.2335799034474997
S3,west_sector,28.5,2.124803928778998
S3,west_sector,28.75,1.9976995179622312
S3,west_sector,29.0,1.864212066387126
S3,west_sector,29.25,1.7468943602177944
S3,west_sector,29.5,1.6304372697584533
S3,west_sector,29.75,1.5097214870479256
S3,west_sector,30.0,1.3635325797811302
S3,west_sector,30.25,1.2281754335729396
S3,west_sector,30.5,1.1249565043098444
S3,west_sector,30.75,1.0297088817352889
S3,west_sector,31.0,0.9588091112413624
S3,west_sector,31.25,0.8766446887421695
S3,west_sector,31.5,0.7241927209976737
S3,west_sector,31.75,0.5504474339020821
S3,west_sector,32.0,0.4105115897431379
S3,west_sector,32.25,0.3174450651205107
S3,west_sector,32.5,0.31424910746330265
S3,west_sector,32.75,0.3459352442281763
S3,west_sector,33.0,0.35351150418861715
S3,west_sector,33.25,0.3731452760606207
S3,west_sector,33.5,0.3821163865706964
S3,west_sector,33.75,0.3563356536319281
S3,west_sector,34.0,0.38070204794538287
S3,west_sector,34.25,0.4666320941138355
S3,west_sector,34.5,0.524527630789583
S3,west_sector,34.75,0.5711702468699942
S3,west_sector,35.0,0.6411109762855697
S3,west_sector,35.25,0.7135872932364948
S3,west_sector,35.5,0.7294917076180213
S3,west_sector,35.75,0.7153559575396783
S3,west_sector,36.0,0.7312518848582223
S3,west_sector,36.25,0.7045993664413094
S3,west_sector,36.5,0.6284666992400169
S3,west_sector,36.75,0.5725030143217447
S3,west_sector,37.0,0.5825348950370437
S3,west_sector,37.25,0.6581640592224101
S3,west_sector,37.5,0.7840954974474831
S3,west_sector,37.75,0.8780128638036758
S3,west_sector,38.0,0.8459344623524583
S3,west_sector,38.25,0.7634720047293726
S3,west_sector,38.5,0.754675899552314
S3,west_sector,38.75,0.8067034259983374
S3,west_sector,39.0,0.7997794961401752
S3,west_sector,39.25,0.7364605272495177
S3,west_sector,39.5,0.6986815081319228
S3,west_sector,39.75,0.7478057655021559
S3,west_sector,40.0,0.7559272568944176
S3,west_sector,40.25,0.6315023332266497
S3,west_sector,40.5,0.5248263753264072
S3,west_sector,40.75,0.39963827000120994
S3,west_sector,41.0,0.2815004294049753
S3,west_sector,41.25,0.2800547847434062
S3,west_sector,41.5,0.39781191079657524
S3,west_sector,41.75,0.5156036039284273
S3,west_sector,42.0,0.4788879168527441
S3,west_sector,42.25,0.31685019929307684
S3,west_sector,42.5,0.03292913084631053
S3,west_sector,42.75,-0.2337387575947178
S3,west_sector,43.0,-0.36523772293312573
S3,west_sector,43.25,-0.3639661101491988
S3,west_sector,43.5,-0.27077770984166843
S3,west_sector,43.75,-0.21383885862396543
S3,west_sector,44.0,-0.17169008949594905
S3,west_sector,44.25,-0.18652441780424286
S3,west_sector,44.5,-0.23896169801135647
S3,west_sector,44.75,-0.3063439693719542
S3,west_sector,45.0,-0.4341518711772505
S3,west_sector,45.25,-0.5264924291174056
S3,west_sector,45.5,-0.6390291907674901
S3,west_sector,45.75,-0.7611807411694451
S3,west_sector,46.0,-0.8153332140301442
S3,west_sector,46.25,-0.8186440824064519
S3,west_sector,46.5,-0.7119082006471903
S3,west_sector,46.75,-0.583841413372431
S3,west_sector,47.0,-0.5427167348845765
S3,west_sector,47.25,-0.5730856018991481
S3,west_sector,47.5,-0.6737312715520318
S3,west_sector,47.75,-0.7562281354889236
S3,west_sector,48.0,-0.7649936529406873
S3,west_sector,48.25,-0.7250179946487075
S3,west_sector,48.5,-0.6526741710087705
S3,west_sector,48.75,-0.6026528023616494
S3,west_sector,49.0,-0.6231689987981479
S3,west_sector,49.25,-0.6920259824004589
S3,west_sector,49.5,-0.7442702148130493
S3,west_sector,49.75,-0.7569468633432089
S3,west_sector,50.0,-0.7713040834044852
S3,west_sector,50.25,-0.8754626171359764
S3,west_sector,50.5,-1.058708874314709
S3,west_sector,50.75,-1.2151105890495544
S3,west_sector,51.0,-1.2529354735424179
S3,west_sector,51.25,-1.2394432964858109
S3,west_sector,51.5,-1.3184621783669144
S3,west_sector,51.75,-1.371737163190261
S3,west_sector,52.0,-1.3699077690420223
S3,west_sector,52.25,-1.414874129640802
S3,west_sector,52.5,-1.4716007531372934
S3,west_sector,52.75,-1.4793960358662799
S3,west_sector,53.0,-1.4380385161383447
S3,west_sector,53.25,-1.4353533007325303
S3,west_sector,53.5,-1.44512448963622
S3,west_sector,53.75,-1.4435242288366024
S3,west_sector,54.0,-1.4346610534888813
S3,west_sector,54.25,-1.4161370098799133
S3,west_sector,54.5,-1.4219562782810204
S3,west_sector,54.75,-1.4164686655350096
S3,west_sector,55.0,-1.410855670305013
S3,west_sector,55.25,-1.3891911438597837
S3,west_sector,55.5,-1.3584966599391683
S3,west_sector,55.75,-1.3282106354382714
S3,west_sector,56.0,-1.2460064676947602
S3,west_sector,56.25,-1.1913981843353192
S3,west_sector,56.5,-1.2017334145772138
S3,west_sector,56.75,-1.1885419214576138
S3,west_sector,57.0,-1.1610248997978314
S3,west_sector,57.25,-1.144143936485299
S3,west_sector,57.5,-1.1120273791063628
S3,west_sector,57.75,-1.081735748260179
S3,west_sector,58.0,-1.0343025618049986
S3,west_sector,58.25,-0.9819374109975794
S3,west_sector,58.5,-0.9495417337876788
S3,west_sector,58.75,-0.9267892180982078
S3,west_sector,59.0,-0.910026681349199
S3,west_sector,59.25,-0.8767058517451118
S3,west_sector,59.5,-0.8306386366081838
S3,west_sector,59.75,-0.7662859605506844
S3,west_sector,60.0,-0.6958324218492246
S3,mid_sector,10.0,2.015987181708317
S3,mid_sector,10.25,2.0807482541344786
S3,mid_sector,10.5,2.149487219949096
S3,mid_sector,10.75,2.22313648434518
S3,mid_sector,11.0,2.2997121329430974
S3,mid_sector,11.25,2.3775257312878275
S3,mid_sector,11.5,2.4384773006519684
S3,mid_sector,11.75,2.483666493944201
S3,mid_sector,12.0,2.5240636457360828
S3,mid_sector,12.25,2.564871717739063
S3,mid_sector,12.5,2.6047829721395255
S3,mid_sector,12.75,2.649861995192199
S3,mid_sector,13.0,2.7130831512342466
S3,mid_sector,13.25,2.788263499590712
S3,mid_sector,13.5,2.8462090878471202
S3,mid_sector,13.75,2.8907313408219784
S3,mid_sector,14.0,2.9501487331791325
S3,mid_sector,14.25,3.011021540391573
S3,mid_sector,14.5,3.06205085792521
S3,mid_sector,14.75,3.116626461873385
S3,mid_sector,15.0,3.1721127914455085
S3,mid_sector,15.25,3.2178638141185045
S3,mid_sector,15.5,3.2614270810142094
S3,mid_sector,15.75,3.29699746115409
S3,mid_sector,16.0,3.3250896747296244
S3,mid_sector,16.25,3.361371180613308
S3,mid_sector,16.5,3.388041247596397
S3,mid_sector,16.75,3.4015808481107714
S3,mid_sector,17.0,3.425408583567382
S3,mid_sector,17.25,3.4649890553226825
S3,mid_sector,17.5,3.525127744273677
S3,mid_sector,17.75,3.6037308789934537
S3,mid_sector,18.0,3.6787873756210456
S3,mid_sector,18.25,3.746209786461347
S3,mid_sector,18.5,3.796771477770191
S3,mid_sector,18.75,3.834542877231944
S3,mid_sector,19.0,3.8840681506242527
S3,mid_sector,19.25,3.937500437865578
S3,mid_sector,19.5,3.988103193753456
S3,mid_sector,19.75,4.034931383770442
S3,mid_sector,20.0,4.07665708583781
S3,mid_sector,20.25,4.113114214791279
S3,mid_sector,20.5,4.143873376716374
S3,mid_sector,20.75,4.169565292400647
S3,mid_sector,21.0,4.191012414444396
S3,mid_sector,21.25,4.2124514040782435
S3,mid_sector,21.5,4.239386126604179
S3,mid_sector,21.75,4.277402831782392
S3,mid_sector,22.0,4.315902223000105
S3,mid_sector,22.25,4.342621337797243
S3,mid_sector,22.5,4.3609441206514346
S3,mid_sector,22.75,4.393900855276689
S3,mid_sector,23.0,4.457242000620343
S3,mid_sector,23.25,4.543935130963349
S3,mid_sector,23.5,4.629257293671237
S3,mid_sector,23.75,4.718149624805101
S3,mid_sector,24.0,4.835260303075684
S3,mid_sector,24.25,4.962180037977852
S3,mid_sector,24.5,5.1036406181992975
S3,mid_sector,24.75,5.2758685710201805
S3,mid_sector,25.0,5.443985754145312
S3,mid_sector,25.25,5.560808243427043
S3,mid_sector,25.5,5.648502881146011
S3,mid_sector,25.75,5.692004435276987
S3,mid_sector,26.0,5.625346333809419
S3,mid_sector,26.25,5.529790854273209
S3,mid_sector,26.5,5.48089910246604
S3,mid_sector,26.75,5.444904152351118
S3,mid_sector,27.0,5.412358024913659
S3,mid_sector,27.25,5.37524291026117
S3,mid_sector,27.5,5.307062209300613
S3,mid_sector,27.75,5.2432550425322475
S3,mid_sector,28.0,5.199824761128422
S3,mid_sector,28.25,5.141753920404456
S3,mid_sector,28.5,5.068718640260289
S3,mid_sector,28.75,4.961550629277841
S3,mid_sector,29.0,4.84318445360717
S3,mid_sector,29.25,4.746887294645495
S3,mid_sector,29.5,4.629952375898555
S3,mid_sector,29.75,4.460500149451785
S3,mid_sector,30.0,4.287871700186906
S3,mid_sector,30.25,4.145818959674105
S3,mid_sector,30.5,3.986662704880162
S3,mid_sector,30.75,3.854946612278359
S3,mid_sector,31.0,3.7755972163446234
S3,mid_sector,31.25,3.665372948179209
S3,mid_sector,31.5,3.5103712647044825
S3,mid_sector,31.75,3.335305785677875
S3,mid_sector,32.0,3.155407450189424
S3,mid_sector,32.25,2.981098147327302
S3,mid_sector,32.5,2.8068014257497214
S3,mid_sector,32.75,2.6378827304668824
S3,mid_sector,33.0,2.480988629809893
S3,mid_sector,33.25,2.3356021910476694
S3,mid_sector,33.5,2.21043441725898
S3,mid_sector,33.75,2.1023610902896306
S3,mid_sector,34.0,2.01111834836723
S3,mid_sector,34.25,1.9360970516367622
S3,mid_sector,34.5,1.8563581280006323
S3,mid_sector,34.75,1.773650756776699
S3,mid_sector,35.0,1.714727930240796
S3,mid_sector,35.25,1.6833330436667384
S3,mid_sector,35.5,1.6706216518583874
S3,mid_sector,35.75,1.6577236517963383
S3,mid_sector,36.0,1.623667878023496
S3,mid_sector,36.25,1.5606889281093281
S3,mid_sector,36.5,1.4477238183490007
S3,mid_sector,36.75,1.3517757752927344
S3,mid_sector,37.0,1.3234807537207434
S3,mid_sector,37.25,1.2950924260740924
S3,mid_sector,37.5,1.2390420996852485
S3,mid_sector,37.75,1.1556580737591728
S3,mid_sector,38.0,1.050909384140155
S3,mid_sector,38.25,0.982117694601535
S3,mid_sector,38.5,0.9745234811605652
S3,mid_sector,38.75,0.9644101463276484
S3,mid_sector,39.0,0.9686382461314498
S3,mid_sector,39.25,1.0045344741977367
S3,mid_sector,39.5,1.0405099756565745
S3,mid_sector,39.75,1.1080188283562842
S3,mid_sector,40.0,1.1726259337934155
S3,mid_sector,40.25,1.1902543486348964
S3,mid_sector,40.5,1.18488186806011
S3,mid_sector,40.75,1.1735928445275177
S3,mid_sector,41.0,1.1275655394106794
S3,mid_sector,41.25,1.1463721183738278
S3,mid_sector,41.5,1.2186380884435917
S3,mid_sector,41.75,1.1848116458420659
S3,mid_sector,42.0,1.1728547699767449
S3,mid_sector,42.25,1.1782926503963005
S3,mid_sector,42.5,1.0674192479845184
S3,mid_sector,42.75,0.9194418427211342
S3,mid_sector,43.0,0.7902181985693716
S3,mid_sector,43.25,0.6494227022555087
S3,mid_sector,43.5,0.5309672561592467
S3,mid_sector,43.75,0.48666030033267094
S3,mid_sector,44.0,0.45373576239032615
S3,mid_sector,44.25,0.4029353204324715
S3,mid_sector,44.5,0.357089915893433
S3,mid_sector,44.75,0.3346679198388361
S3,mid_sector,45.0,0.30504621945761623
S3,mid_sector,45.25,0.2778474210836652
S3,mid_sector,45.5,0.27736822285706936
S3,mid_sector,45.75,0.24510677557352178
S3,mid_sector,46.0,0.1969580242669635
S3,mid_sector,46.25,0.14242222480338868
S3,mid_sector,46.5,0.10387685792510712
S3,mid_sector,46.75,0.07749542017780073
S3,mid_sector,47.0,0.03479460373070969
S3,mid_sector,47.25,0.021161501058863046
S3,mid_sector,47.5,0.03571681513532903
S3,mid_sector,47.75,0.038863338414141343
S3,mid_sector,48.0,0.021204025556984484
S3,mid_sector,48.25,-0.0016534611086142206
S3,mid_sector,48.5,-0.019675484285191207
S3,mid_sector,48.75,-0.03205462997302373
S3,mid_sector,49.0,-0.06730374797372847
S3,mid_sector,49.25,-0.08441547243259523
S3,mid_sector,49.5,-0.07507452755364821
S3,mid_sector,49.75,-0.08769690629078139
S3,mid_sector,50.0,-0.09528917098496918
S3,mid_sector,50.25,-0.07200519575363104
S3,mid_sector,50.5,-0.021389909207605206
S3,mid_sector,50.75,0.0084243697894268
S3,mid_sector,51.0,0.04291671928195919
S3,mid_sector,51.25,0.08720944485239782
S3,mid_sector,51.5,0.11269068573415526
S3,mid_sector,51.75,0.12244331252183088
S3,mid_sector,52.0,0.1040978930156422
S3,mid_sector,52.25,0.09118335673862643
S3,mid_sector,52.5,0.0683197021651813
S3,mid_sector,52.75,0.02864845380487627
S3,mid_sector,53.0,-0.009408179283328051
S3,mid_sector,53.25,-0.04302226419497108
S3,mid_sector,53.5,-0.0732746264379423
S3,mid_sector,53.75,-0.09605239880695553
S3,mid_sector,54.0,-0.11076899203287931
S3,mid_sector,54.25,-0.10509698396364923
S3,mid_sector,54.5,-0.09565294204924715
S3,mid_sector,54.75,-0.12844317744550152
S3,mid_sector,55.0,-0.1727420022803265
S3,mid_sector,55.25,-0.256164341038431
S3,mid_sector,55.5,-0.31857958786013685
S3,mid_sector,55.75,-0.3624947757113817
S3,mid_sector,56.0,-0.4475359240193002
S3,mid_sector,56.25,-0.4234701861244828
S3,mid_sector,56.5,-0.3517871196623288
S3,mid_sector,56.75,-0.35649681181260945
S3,mid_sector,57.0,-0.4065232009286947
S3,mid_sector,57.25,-0.4654400764914024
S3,mid_sector,57.5,-0.4899407171104596
S3,mid_sector,57.75,-0.5145200055127901
S3,mid_sector,58.0,-0.5771697535615662
S3,mid_sector,58.25,-0.62466447687076
S3,mid_sector,58.5,-0.6096783113121474
S3,mid_sector,58.75,-0.5638399410243118
S3,mid_sector,59.0,-0.5402104006545559
S3,mid_sector,59.25,-0.5553901601272918
S3,mid_sector,59.5,-0.5641103242159468
S3,mid_sector,59.75,-0.5422936709811713
S3,mid_sector,60.0,-0.5161838221819262
S3,east_sector,10.0,0.9040653426145058
S3,east_sector,10.25,0.9391069547265758
S3,east_sector,10.5,0.983084146972185
S3,east_sector,10.75,1.023621610940272
S3,east_sector,11.0,1.0576276782283798
S3,east_sector,11.25,1.091560639635769
S3,east_sector,11.5,1.1253790191666044
S3,east_sector,11.75,1.1661061684292129
S3,east_sector,12.0,1.2178805874016383
S3,east_sector,12.25,1.276375905771702
S3,east_sector,12.5,1.3324361961571412
S3,east_sector,12.75,1.3861192718047612
S3,east_sector,13.0,1.4443911255901847
S3,east_sector,13.25,1.5078314981106322
S3,east_sector,13.5,1.5744866665777733
S3,east_sector,13.75,1.6322763201310797
S3,east_sector,14.0,1.6806624185659527
S3,east_sector,14.25,1.7311594560580712
S3,east_sector,14.5,1.7899086108674416
S3,east_sector,14.75,1.8542960961472217
S3,east_sector,15.0,1.920962277541442
S3,east_sector,15.25,1.9903589756961375
S3,east_sector,15.5,2.060364244561598
S3,east_sector,15.75,2.131673877994245
S3,east_sector,16.0,2.20242282069949
S3,east_sector,16.25,2.272191631897715
