comparison,target_window,reference_window,sector,lat,P_target,P_reference,P_delta
T3_full_minus_S3,T3_full,S3,full_easm_lon,29.0,5.8030178630016405,7.285482356688464,-1.4824644936868232
T3_full_minus_S3,T3_full,S3,full_easm_lon,29.25,5.878721222480224,7.52251929810256,-1.6437980756223363
T3_full_minus_S3,T3_full,S3,full_easm_lon,29.5,6.0649650505957355,7.8455767182665035,-1.780611667670768
T3_full_minus_S3,T3_full,S3,full_easm_lon,29.75,6.100811894455956,8.05502134513404,-1.9542094506780847
T3_full_minus_S3,T3_full,S3,full_easm_lon,30.0,5.926667582685915,8.072165809814711,-2.1454982271287966
T3_full_minus_S3,T3_full,S3,full_easm_lon,30.25,5.901225178774114,8.118872206333961,-2.217647027559847
T3_full_minus_S3,T3_full,S3,full_easm_lon,30.5,5.931290408577924,8.364366279364567,-2.4330758707866433
T3_full_minus_S3,T3_full,S3,full_easm_lon,30.75,5.995092289171262,8.470868781526407,-2.4757764923551457
T3_full_minus_S3,T3_full,S3,full_easm_lon,31.0,6.04927385262017,8.694243933323715,-2.644970080703545
T3_full_minus_S3,T3_full,S3,full_easm_lon,31.25,5.987215036091193,8.700967460782627,-2.7137524246914335
T3_full_minus_S3,T3_full,S3,full_easm_lon,31.5,6.279451646868348,8.93850146831576,-2.659049821447412
T3_full_minus_S3,T3_full,S3,full_easm_lon,31.75,6.4203956211302415,8.980876161847366,-2.5604805407171245
T3_full_minus_S3,T3_full,S3,full_easm_lon,32.0,6.4020485139441385,8.885946321765488,-2.483897807821349
T3_full_minus_S3,T3_full,S3,full_easm_lon,32.25,6.436537228306975,8.906986015494175,-2.4704487871872
T3_full_minus_S3,T3_full,S3,full_easm_lon,32.5,6.320672279831774,8.845928725874638,-2.5252564460428637
T3_full_minus_S3,T3_full,S3,full_easm_lon,32.75,6.31642117748784,8.616208618185109,-2.299787440697269
T3_full_minus_S3,T3_full,S3,full_easm_lon,33.0,6.392925024157618,8.428426689731127,-2.035501665573509
T3_full_minus_S3,T3_full,S3,full_easm_lon,33.25,6.512042174589003,8.386738744592929,-1.874696570003926
T3_full_minus_S3,T3_full,S3,full_easm_lon,33.5,6.462540662754434,8.323097547460488,-1.860556884706054
T3_full_minus_S3,T3_full,S3,full_easm_lon,33.75,6.3731124464131055,8.235861670738322,-1.8627492243252162
T3_full_minus_S3,T3_full,S3,full_easm_lon,34.0,6.230865823223907,8.040393697196057,-1.8095278739721499
T3_full_minus_S3,T3_full,S3,full_easm_lon,34.25,5.991412610720064,7.71287525094335,-1.7214626402232858
T3_full_minus_S3,T3_full,S3,full_easm_lon,34.5,5.715392106132251,7.363654640759889,-1.648262534627638
T3_full_minus_S3,T3_full,S3,full_easm_lon,34.75,5.6405520758542425,7.199629745844126,-1.5590776699898834
T3_full_minus_S3,T3_full,S3,full_easm_lon,35.0,5.612033811616081,6.9997858719821995,-1.3877520603661182
T3_full_minus_S3,T3_full,S3,full_easm_lon,35.25,5.737194880284611,6.913141370071401,-1.1759464897867895
T3_full_minus_S3,T3_full,S3,full_easm_lon,35.5,5.545744051309873,6.524946398152619,-0.9792023468427464
T3_full_minus_S3,T3_full,S3,full_easm_lon,35.75,5.341650841578567,6.167998812375623,-0.8263479707970554
T3_full_minus_S3,T3_full,S3,full_easm_lon,36.0,5.173261845518521,5.880133227108594,-0.7068713815900729
T3_full_minus_S3,T3_full,S3,full_easm_lon,36.25,5.107540397269652,5.699064948473512,-0.59152455120386
T3_full_minus_S3,T3_full,S3,full_easm_lon,36.5,5.082054157433341,5.541309165263196,-0.45925500782985473
T3_full_minus_S3,T3_full,S3,full_easm_lon,36.75,5.022657542870561,5.343782794555591,-0.3211252516850305
T3_full_minus_S3,T3_full,S3,full_easm_lon,37.0,5.048932208327596,5.223597212831272,-0.1746650045036766
T3_full_minus_S3,T3_full,S3,full_easm_lon,37.25,5.0889043738543265,5.176356714271202,-0.08745234041687588
T3_full_minus_S3,T3_full,S3,full_easm_lon,37.5,4.971186413694246,5.0268847124897835,-0.05569829879553723
T3_full_minus_S3,T3_full,S3,full_easm_lon,37.75,4.8094112538181175,4.821788109261563,-0.012376855443445578
T3_full_minus_S3,T3_full,S3,full_easm_lon,38.0,4.715743661964253,4.602781519956716,0.11296214200753685
T3_full_minus_S3,T3_full,S3,full_easm_lon,38.25,4.6201240383126025,4.38335219841815,0.23677183989445272
T3_full_minus_S3,T3_full,S3,full_easm_lon,38.5,4.590037983092892,4.228662708204314,0.36137527488857835
T3_full_minus_S3,T3_full,S3,full_easm_lon,38.75,4.5724445386632855,4.1364263822046015,0.436018156458684
T3_full_minus_S3,T3_full,S3,full_easm_lon,39.0,4.473663130491765,4.02360091573897,0.45006221475279506
T3_full_minus_S3,T3_full,S3,full_easm_lon,39.25,4.365957380423651,3.8794166237671037,0.48654075665654695
T3_full_minus_S3,T3_full,S3,full_easm_lon,39.5,4.359965206616007,3.8252121574486044,0.5347530491674024
T3_full_minus_S3,T3_full,S3,full_easm_lon,39.75,4.492091310141598,3.85294126839183,0.639150041749768
T3_full_minus_S3,T3_full,S3,full_easm_lon,40.0,4.410105419020929,3.741842778163035,0.6682626408578938
T3_full_minus_S3,T3_full,S3,full_easm_lon,40.25,4.288087983974815,3.619400829805175,0.6686871541696404
T3_full_minus_S3,T3_full,S3,full_easm_lon,40.5,4.181640825914496,3.523278090270324,0.6583627356441717
T3_full_minus_S3,T3_full,S3,full_easm_lon,40.75,4.104934686387078,3.42782503505313,0.6771096513339478
T3_full_minus_S3,T3_full,S3,full_easm_lon,41.0,4.047172254000381,3.3749051894750814,0.6722670645252999
T3_full_minus_S3,T3_full,S3,full_easm_lon,41.25,3.9649890165631634,3.34798812734846,0.6170008892147032
T3_full_minus_S3,T3_full,S3,full_easm_lon,41.5,3.7703395677898963,3.200664351154444,0.5696752166354524
T3_full_minus_S3,T3_full,S3,full_easm_lon,41.75,3.7311493716037347,3.166022434270692,0.5651269373330425
T3_full_minus_S3,T3_full,S3,full_easm_lon,42.0,3.787361508021083,3.234306436185484,0.5530550718355993
T3_full_minus_S3,T3_full,S3,full_easm_lon,42.25,3.5643534474222913,3.0374157470871452,0.5269377003351461
T3_full_minus_S3,T3_full,S3,full_easm_lon,42.5,3.4962699452562873,2.974016160855245,0.5222537844010424
T3_full_minus_S3,T3_full,S3,full_easm_lon,42.75,3.4384926699724376,2.899196347341093,0.5392963226313445
T3_full_minus_S3,T3_full,S3,full_easm_lon,43.0,3.3584984699683518,2.8073571710789462,0.5511412988894056
T3_full_minus_S3,T3_full,S3,full_easm_lon,43.25,3.2942656755806072,2.784690524405622,0.5095751511749853
T3_full_minus_S3,T3_full,S3,full_easm_lon,43.5,3.225103018874296,2.7953806454453343,0.4297223734289619
T3_full_minus_S3,T3_full,S3,full_easm_lon,43.75,3.1458842223731946,2.754586696110719,0.3912975262624756
T3_full_minus_S3,T3_full,S3,full_easm_lon,44.0,3.1265080349827423,2.73828259138163,0.3882254436011121
T3_full_minus_S3,T3_full,S3,full_easm_lon,44.25,3.113732599667931,2.7182593250650418,0.3954732746028893
T3_full_minus_S3,T3_full,S3,full_easm_lon,44.5,3.10041140160833,2.7117627775253896,0.3886486240829403
T3_full_minus_S3,T3_full,S3,full_easm_lon,44.75,3.1203500298055244,2.7691352290220386,0.3512148007834859
T3_full_minus_S3,T3_full,S3,full_easm_lon,45.0,3.1162514257222664,2.78408593875353,0.33216548696873627
T3_full_minus_S3,T3_full,S3,full_easm_lon,45.25,3.0716671153902793,2.766260502754374,0.3054066126359052
T3_full_minus_S3,T3_full,S3,full_easm_lon,45.5,3.095973643424459,2.8096324246393785,0.28634121878508045
T3_full_minus_S3,T3_full,S3,full_easm_lon,45.75,3.2061550922723105,2.9072394328076037,0.2989156594647069
T3_full_minus_S3,T3_full,S3,full_easm_lon,46.0,3.2885145283654023,2.9595764017578574,0.32893812660754485
T3_full_minus_S3,T3_full,S3,full_easm_lon,46.25,3.380358640352543,3.067893896254711,0.3124647440978321
T3_full_minus_S3,T3_full,S3,full_easm_lon,46.5,3.561226259011988,3.260459139043088,0.3007671199688997
T3_full_minus_S3,T3_full,S3,full_easm_lon,46.75,3.577165067421177,3.2641053421435338,0.31305972527764325
T3_full_minus_S3,T3_full,S3,full_easm_lon,47.0,3.6754029998189024,3.3502500749201745,0.32515292489872794
T3_full_minus_S3,T3_full,S3,full_easm_lon,47.25,3.7299023224615895,3.393757870225478,0.33614445223611167
T3_full_minus_S3,T3_full,S3,full_easm_lon,47.5,3.741048964923941,3.3885493995239653,0.3524995653999756
T3_full_minus_S3,T3_full,S3,full_easm_lon,47.75,3.7474721261855324,3.3798614470118884,0.367610679173644
T3_full_minus_S3,T3_full,S3,full_easm_lon,48.0,3.8098026108169574,3.4335704046118622,0.3762322062050951
T3_full_minus_S3,T3_full,S3,full_easm_lon,48.25,3.9272504129907833,3.538632486858924,0.3886179261318592
T3_full_minus_S3,T3_full,S3,full_easm_lon,48.5,4.0208879803159405,3.5988956548451805,0.42199232547076004
T3_full_minus_S3,T3_full,S3,full_easm_lon,48.75,4.057859255934662,3.629857180052052,0.42800207588260974
T3_full_minus_S3,T3_full,S3,full_easm_lon,49.0,4.107407612628775,3.622119519154796,0.4852880934739785
T3_full_minus_S3,T3_full,S3,full_easm_lon,49.25,4.156071561694071,3.6417803150865407,0.51429124660753
T3_full_minus_S3,T3_full,S3,full_easm_lon,49.5,4.154444110727437,3.623043388111185,0.5314007226162518
T3_full_minus_S3,T3_full,S3,full_easm_lon,49.75,4.198251119728834,3.673791808498854,0.5244593112299798
T3_full_minus_S3,T3_full,S3,full_easm_lon,50.0,4.333150660475684,3.815399903002079,0.5177507574736047
T3_full_minus_S3,T3_full,S3,full_easm_lon,50.25,4.42380270523912,3.8974104934433873,0.5263922117957325
T3_full_minus_S3,T3_full,S3,full_easm_lon,50.5,4.363964607560693,3.8261781552873146,0.537786452273378
T3_full_minus_S3,T3_full,S3,full_easm_lon,50.75,4.38575323502069,3.835703321789079,0.5500499132316112
T3_full_minus_S3,T3_full,S3,full_easm_lon,51.0,4.408244311208842,3.857276401712164,0.5509679094966775
T3_full_minus_S3,T3_full,S3,full_easm_lon,51.25,4.631947611618781,4.035880516004147,0.5960670956146341
T3_full_minus_S3,T3_full,S3,full_easm_lon,51.5,4.447087216678208,3.8816731321186038,0.5654140845596038
T3_full_minus_S3,T3_full,S3,full_easm_lon,51.75,4.3526925541287245,3.828085258243402,0.5246072958853225
T3_full_minus_S3,T3_full,S3,full_easm_lon,52.0,4.281055813205989,3.745724002666789,0.5353318105392
T3_full_minus_S3,T3_full,S3,full_easm_lon,52.25,4.2768964952438395,3.6834862040346112,0.5934102912092283
T3_full_minus_S3,T3_full,S3,full_easm_lon,52.5,4.308945391723492,3.6449404823026677,0.6640049094208247
T3_full_minus_S3,T3_full,S3,full_easm_lon,52.75,4.320082280956764,3.607567817420448,0.7125144635363156
T3_full_minus_S3,T3_full,S3,full_easm_lon,53.0,4.2600074206806635,3.554306943395929,0.7057004772847346
T3_full_minus_S3,T3_full,S3,full_easm_lon,53.25,4.407498447760632,3.669852919726603,0.7376455280340286
T3_full_minus_S3,T3_full,S3,full_easm_lon,53.5,4.270799114096941,3.5564956202495748,0.7143034938473662
T3_full_minus_S3,T3_full,S3,full_easm_lon,53.75,4.356560018492835,3.6465359277206675,0.7100240907721673
T3_full_minus_S3,T3_full,S3,full_easm_lon,54.0,4.372917844858557,3.609829050405276,0.7630887944532807
T3_full_minus_S3,T3_full,S3,full_easm_lon,54.25,4.340237003039201,3.540249629108619,0.7999873739305818
T3_full_minus_S3,T3_full,S3,full_easm_lon,54.5,4.390666356215515,3.582210945048231,0.8084554111672841
T3_full_minus_S3,T3_full,S3,full_easm_lon,54.75,4.466449874188176,3.690134814287191,0.7763150599009849
T3_full_minus_S3,T3_full,S3,full_easm_lon,55.0,4.50104800076392,3.7843574413242433,0.7166905594396771
T3_full_minus_S3,T3_full,S3,full_easm_lon,55.25,4.696089977518826,3.991629070877183,0.7044609066416427
T3_full_minus_S3,T3_full,S3,full_easm_lon,55.5,4.695122323712902,4.0268500226008035,0.6682723011120988
T3_full_minus_S3,T3_full,S3,full_easm_lon,55.75,4.762404544829501,4.156042879015934,0.6063616658135667
T3_full_minus_S3,T3_full,S3,full_easm_lon,56.0,4.666466717682113,4.069987703511242,0.5964790141708702
T3_full_minus_S3,T3_full,S3,full_easm_lon,56.25,4.380829155153546,3.8654697661463726,0.5153593890071737
T3_full_minus_S3,T3_full,S3,full_easm_lon,56.5,4.282229895166447,3.853018044867791,0.42921185029865594
T3_full_minus_S3,T3_full,S3,full_easm_lon,56.75,4.171073921630476,3.8039877665875177,0.36708615504295805
T3_full_minus_S3,T3_full,S3,full_easm_lon,57.0,3.975881278063097,3.6493251907162256,0.3265560873468716
T3_full_minus_S3,T3_full,S3,full_easm_lon,57.25,3.888605961873747,3.575781543665556,0.3128244182081912
T3_full_minus_S3,T3_full,S3,full_easm_lon,57.5,3.687135884672823,3.3975993687244195,0.28953651594840357
T3_full_minus_S3,T3_full,S3,full_easm_lon,57.75,3.5766800196866466,3.3507222817453277,0.2259577379413189
T3_full_minus_S3,T3_full,S3,full_easm_lon,58.0,3.570713446025684,3.3653593590167494,0.20535408700893454
T3_full_minus_S3,T3_full,S3,full_easm_lon,58.25,3.4346410246351082,3.2393692709469626,0.19527175368814564
T3_full_minus_S3,T3_full,S3,full_easm_lon,58.5,3.225547451803871,3.041312048567103,0.18423540323676812
T3_full_minus_S3,T3_full,S3,full_easm_lon,58.75,2.952354267742618,2.8059116533368096,0.1464426144058084
T3_full_minus_S3,T3_full,S3,full_easm_lon,59.0,2.7802150281311344,2.6745492000865414,0.10566582804459301
T3_full_minus_S3,T3_full,S3,full_easm_lon,59.25,2.7164063582620868,2.641185880001178,0.07522047826090894
T3_full_minus_S3,T3_full,S3,full_easm_lon,59.5,2.5967943056993237,2.551086213162229,0.045708092537094736
T3_full_minus_S3,T3_full,S3,full_easm_lon,59.75,2.4309309782641297,2.390787252430657,0.04014372583347292
T3_full_minus_S3,T3_full,S3,full_easm_lon,60.0,2.3278155027152185,2.3018012718970233,0.026014230818195205
T3_full_minus_S3,T3_full,S3,west_sector,10.0,8.305771344101716,8.750029254584625,-0.44425791048290897
T3_full_minus_S3,T3_full,S3,west_sector,10.25,8.328608748405106,8.777462665696264,-0.4488539172911583
T3_full_minus_S3,T3_full,S3,west_sector,10.5,8.212998055462196,8.533451859843973,-0.32045380438177773
T3_full_minus_S3,T3_full,S3,west_sector,10.75,8.19815158096153,8.456001359571946,-0.25784977861041547
T3_full_minus_S3,T3_full,S3,west_sector,11.0,7.803863770110019,8.019634828476676,-0.21577105836665655
T3_full_minus_S3,T3_full,S3,west_sector,11.25,7.63309780549423,7.846023718593882,-0.21292591309965214
T3_full_minus_S3,T3_full,S3,west_sector,11.5,7.517136907316047,7.69907046174895,-0.18193355443290304
T3_full_minus_S3,T3_full,S3,west_sector,11.75,7.318631568331494,7.442205531580919,-0.12357396324942549
T3_full_minus_S3,T3_full,S3,west_sector,12.0,7.517179368852068,7.585758289415008,-0.06857892056294013
T3_full_minus_S3,T3_full,S3,west_sector,12.25,6.788130144895017,6.824577480800568,-0.03644733590555127
T3_full_minus_S3,T3_full,S3,west_sector,12.5,5.777282179417844,5.739354016786259,0.037928162631584605
T3_full_minus_S3,T3_full,S3,west_sector,12.75,5.479810700771415,5.442956055950416,0.03685464482099832
T3_full_minus_S3,T3_full,S3,west_sector,13.0,5.3284428049849115,5.267004025638779,0.0614387793461324
T3_full_minus_S3,T3_full,S3,west_sector,13.25,5.4312497411573375,5.313275439956563,0.11797430120077479
T3_full_minus_S3,T3_full,S3,west_sector,13.5,5.973006562826882,5.756363007266505,0.21664355556037673
T3_full_minus_S3,T3_full,S3,west_sector,13.75,6.521874144834677,6.230756301075423,0.2911178437592543
T3_full_minus_S3,T3_full,S3,west_sector,14.0,6.744931459617577,6.386745080952202,0.3581863786653754
T3_full_minus_S3,T3_full,S3,west_sector,14.25,6.808403755444346,6.370970617990645,0.43743313745370127
T3_full_minus_S3,T3_full,S3,west_sector,14.5,7.045921898619515,6.626328432442108,0.4195934661774068
T3_full_minus_S3,T3_full,S3,west_sector,14.75,6.198875661742636,5.7312212730113625,0.4676543887312734
T3_full_minus_S3,T3_full,S3,west_sector,15.0,6.709772471921565,5.984333902216283,0.7254385697052816
T3_full_minus_S3,T3_full,S3,west_sector,15.25,6.5187518500377415,5.9447560369184504,0.573995813119291
T3_full_minus_S3,T3_full,S3,west_sector,15.5,5.965792271290285,5.322196579844504,0.643595691445781
T3_full_minus_S3,T3_full,S3,west_sector,15.75,6.1687904451645865,5.3346919015897365,0.83409854357485
T3_full_minus_S3,T3_full,S3,west_sector,16.0,6.705636922395542,5.725863174438477,0.979773747957065
T3_full_minus_S3,T3_full,S3,west_sector,16.25,6.8764248234472225,5.82328414410961,1.0531406793376128
T3_full_minus_S3,T3_full,S3,west_sector,16.5,6.843686953001823,5.674257370367073,1.1694295826347503
T3_full_minus_S3,T3_full,S3,west_sector,16.75,7.065595368869129,5.697492163919809,1.3681032049493203
T3_full_minus_S3,T3_full,S3,west_sector,17.0,7.091364533348293,5.70652147062998,1.3848430627183133
T3_full_minus_S3,T3_full,S3,west_sector,17.25,7.493836785911951,5.9958183926260125,1.498018393285938
T3_full_minus_S3,T3_full,S3,west_sector,17.5,7.964004227074615,6.501890173507657,1.4621140535669586
T3_full_minus_S3,T3_full,S3,west_sector,17.75,8.501729387461442,7.039915275219073,1.4618141122423687
T3_full_minus_S3,T3_full,S3,west_sector,18.0,9.079543940352057,7.521533514468309,1.5580104258837482
T3_full_minus_S3,T3_full,S3,west_sector,18.25,9.602660202910252,7.859478615845141,1.743181587065111
T3_full_minus_S3,T3_full,S3,west_sector,18.5,9.865193025852031,7.982117914861562,1.883075110990469
T3_full_minus_S3,T3_full,S3,west_sector,18.75,9.895524619390876,7.994393546729398,1.901131072661478
T3_full_minus_S3,T3_full,S3,west_sector,19.0,9.585853981548082,7.602500461621621,1.9833535199264611
T3_full_minus_S3,T3_full,S3,west_sector,19.25,9.118813689323684,7.021842373845797,2.0969713154778864
T3_full_minus_S3,T3_full,S3,west_sector,19.5,8.655781968886817,6.555035870748853,2.1007460981379644
T3_full_minus_S3,T3_full,S3,west_sector,19.75,8.634455287605432,6.53072911520718,2.103726172398252
T3_full_minus_S3,T3_full,S3,west_sector,20.0,8.754736493169045,6.53779434646122,2.216942146707825
T3_full_minus_S3,T3_full,S3,west_sector,20.25,9.208864655236168,6.922629068785512,2.2862355864506556
T3_full_minus_S3,T3_full,S3,west_sector,20.5,9.883832214141574,7.542564632095719,2.3412675820458544
T3_full_minus_S3,T3_full,S3,west_sector,20.75,10.42732145540249,8.008921710405762,2.4183997449967283
T3_full_minus_S3,T3_full,S3,west_sector,21.0,10.801992539370632,8.52671076070911,2.2752817786615225
T3_full_minus_S3,T3_full,S3,west_sector,21.25,11.514407630248845,9.511436936376315,2.0029706938725305
T3_full_minus_S3,T3_full,S3,west_sector,21.5,12.054085445919124,10.389087068761015,1.6649983771581098
T3_full_minus_S3,T3_full,S3,west_sector,21.75,12.356401374485042,11.033829358790738,1.3225720156943037
