window_id,object,selected_candidate_id,selected_peak_day,selected_window_start,selected_window_end,selected_role,support_class,selection_reason,excluded_candidates,early_secondary_candidates,late_secondary_candidates,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role
W045,P,CP001,41,31,51,within_system_window,candidate_window,system_relevant_first,CP002@18:candidate_window,CP002@18:candidate_window,,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,CP001,42,32,52,within_system_window,candidate_window,system_relevant_first,CP002@17:weak_window,CP002@17:weak_window,,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,CP002,37,27,47,front_or_early,candidate_window,system_relevant_first,CP001@19:weak_window;CP003@51:candidate_window,CP001@19:weak_window,,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP002,44,34,54,within_system_window,candidate_window,system_relevant_first,CP001@26:candidate_window,CP001@26:candidate_window,,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP001,46,36,56,within_system_window,accepted_window,system_relevant_first,,,,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,CP001,46,36,56,within_system_window,candidate_window,system_relevant_first,CP002@56:candidate_window;CP003@32:accepted_window;CP004@22:weak_window,CP004@22:weak_window,CP002@56:candidate_window,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,CP001,53,43,59,late_or_catchup,candidate_window,system_relevant_first,CP002@28:accepted_window,CP002@28:accepted_window,,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,CP004,44,44,44,within_system_window,weak_window,system_relevant_first,CP001@31:accepted_window;CP002@57:weak_window;CP003@20:weak_window,CP003@20:weak_window,CP002@57:weak_window,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP001,47,37,57,within_system_window,accepted_window,system_relevant_first,CP002@33:accepted_window,,,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP002,43,33,53,within_system_window,weak_window,system_relevant_first,CP001@33:accepted_window;CP003@21:candidate_window,CP003@21:candidate_window,,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,CP001,45,35,55,within_system_window,accepted_window,system_relevant_first,CP002@57:weak_window;CP003@33:accepted_window;CP004@23:weak_window,CP004@23:weak_window,CP002@57:weak_window,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,CP001,54,44,59,post_window,candidate_window,fallback_no_system_relevant_candidate,CP002@28:accepted_window;CP003@15:unstable_window,CP002@28:accepted_window;CP003@15:unstable_window,CP001@54:candidate_window,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,CP004,45,45,45,within_system_window,weak_window,system_relevant_first,CP001@32:accepted_window;CP002@18:weak_window;CP003@58:weak_window,CP002@18:weak_window,CP003@58:weak_window,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP001,47,37,57,within_system_window,accepted_window,system_relevant_first,CP002@33:accepted_window,,,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP001,34,24,44,front_or_early,accepted_window,system_relevant_first,CP002@21:candidate_window,CP002@21:candidate_window,,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,CP001,41,31,51,within_system_window,candidate_window,system_relevant_first,CP002@28:weak_window,CP002@28:weak_window,,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,V,CP001,42,32,52,within_system_window,candidate_window,system_relevant_first,CP002@31:weak_window;CP003@50:weak_window;CP004@16:weak_window,CP004@16:weak_window,,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,H,CP002,49,39,59,late_or_catchup,weak_window,system_relevant_first,CP001@25:candidate_window,CP001@25:candidate_window,,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP001,49,39,59,late_or_catchup,candidate_window,system_relevant_first,CP002@46:weak_window;CP003@22:candidate_window;CP004@32:weak_window,CP003@22:candidate_window,,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP001,39,29,49,front_or_early,candidate_window,system_relevant_first,CP002@53:weak_window;CP003@25:weak_window,CP003@25:weak_window,,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,P,CP001,41,31,51,within_system_window,candidate_window,system_relevant_first,CP002@18:candidate_window,CP002@18:candidate_window,,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,CP001,43,33,53,within_system_window,accepted_window,system_relevant_first,CP002@18:candidate_window,CP002@18:candidate_window,,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,CP001,37,27,47,front_or_early,candidate_window,system_relevant_first,CP002@51:candidate_window,,,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP002,43,33,53,within_system_window,candidate_window,system_relevant_first,CP001@28:candidate_window;CP003@52:weak_window,CP001@28:candidate_window,,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP001,47,37,57,within_system_window,accepted_window,system_relevant_first,CP002@16:weak_window;CP003@58:unstable_window;CP004@25:candidate_window;CP005@34:weak_window,CP002@16:weak_window;CP004@25:candidate_window,CP003@58:unstable_window,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,CP001,46,36,56,within_system_window,accepted_window,system_relevant_first,CP002@23:candidate_window,CP002@23:candidate_window,,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,V,CP001,51,41,59,late_or_catchup,candidate_window,system_relevant_first,CP002@41:weak_window;CP003@20:candidate_window,CP003@20:candidate_window,,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,H,CP002,48,38,58,within_system_window,candidate_window,system_relevant_first,CP001@21:candidate_window;CP003@37:weak_window,CP001@21:candidate_window,,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP002,44,34,54,within_system_window,accepted_window,system_relevant_first,CP001@21:weak_window;CP003@31:candidate_window,CP001@21:weak_window,,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP002,43,33,53,within_system_window,accepted_window,system_relevant_first,CP001@20:candidate_window;CP003@30:weak_window,CP001@20:candidate_window,,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,P,CP001,46,36,56,within_system_window,accepted_window,system_relevant_first,CP002@34:accepted_window;CP003@57:weak_window;CP004@23:candidate_window;CP005@15:unstable_window,CP004@23:candidate_window;CP005@15:unstable_window,CP003@57:weak_window,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,CP003,45,35,55,within_system_window,candidate_window,system_relevant_first,CP001@53:candidate_window;CP002@30:candidate_window;CP004@15:unstable_window,CP004@15:unstable_window,,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,CP003,48,48,48,within_system_window,candidate_window,system_relevant_first,CP001@33:accepted_window;CP002@19:weak_window,CP002@19:weak_window,,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP001,47,37,57,within_system_window,accepted_window,system_relevant_first,CP002@34:accepted_window,,,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP001,37,27,47,front_or_early,accepted_window,system_relevant_first,,,,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,CP002,48,38,58,within_system_window,candidate_window,system_relevant_first,CP001@18:candidate_window;CP003@33:candidate_window;CP004@53:candidate_window,CP001@18:candidate_window,,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,CP001,44,34,54,within_system_window,accepted_window,system_relevant_first,CP002@22:weak_window;CP003@55:accepted_window,CP002@22:weak_window,CP003@55:accepted_window,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,CP001,38,28,48,front_or_early,accepted_window,system_relevant_first,CP002@51:candidate_window,,,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP002,49,39,59,late_or_catchup,candidate_window,system_relevant_first,CP001@27:accepted_window;CP003@37:weak_window,CP001@27:accepted_window,,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP001,48,38,58,within_system_window,accepted_window,system_relevant_first,CP002@36:candidate_window;CP003@23:candidate_window,CP003@23:candidate_window,,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,CP001,42,32,52,within_system_window,candidate_window,system_relevant_first,CP002@34:weak_window;CP003@28:weak_window,CP003@28:weak_window,,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,V,CP001,43,33,53,within_system_window,weak_window,system_relevant_first,CP002@38:weak_window;CP003@21:candidate_window,CP003@21:candidate_window,,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,H,CP001,50,40,59,late_or_catchup,candidate_window,system_relevant_first,CP002@27:weak_window,CP002@27:weak_window,,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP002,45,35,55,within_system_window,candidate_window,system_relevant_first,CP001@22:accepted_window;CP003@32:weak_window,CP001@22:accepted_window,,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP001,42,32,52,within_system_window,candidate_window,system_relevant_first,CP002@20:weak_window;CP003@32:weak_window,CP002@20:weak_window,,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,P,CP001,48,38,58,within_system_window,candidate_window,system_relevant_first,CP002@32:candidate_window;CP003@18:candidate_window,CP003@18:candidate_window,,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,CP001,44,34,54,within_system_window,candidate_window,system_relevant_first,CP002@18:weak_window;CP003@55:candidate_window,CP002@18:weak_window,CP003@55:candidate_window,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,CP002,51,41,59,late_or_catchup,candidate_window,system_relevant_first,CP001@36:candidate_window,,,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP002,48,38,58,within_system_window,weak_window,system_relevant_first,CP001@27:accepted_window;CP003@16:weak_window,CP001@27:accepted_window;CP003@16:weak_window,,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP001,49,39,59,late_or_catchup,accepted_window,system_relevant_first,CP002@37:accepted_window;CP003@22:candidate_window,CP003@22:candidate_window,,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,CP001,42,32,52,within_system_window,candidate_window,system_relevant_first,CP002@29:weak_window;CP003@17:weak_window;CP004@20:weak_window,CP002@29:weak_window;CP003@17:weak_window;CP004@20:weak_window,,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,V,CP001,38,28,48,front_or_early,candidate_window,system_relevant_first,CP002@51:weak_window;CP003@18:weak_window;CP004@24:weak_window,CP003@18:weak_window;CP004@24:weak_window,,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,H,CP002,49,39,59,late_or_catchup,candidate_window,system_relevant_first,CP001@21:candidate_window;CP003@33:weak_window,CP001@21:candidate_window,,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,Je,CP001,44,34,54,within_system_window,candidate_window,system_relevant_first,CP002@19:weak_window;CP003@27:weak_window,CP002@19:weak_window;CP003@27:weak_window,,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,Jw,CP001,43,33,53,within_system_window,accepted_window,system_relevant_first,CP002@29:candidate_window,CP002@29:candidate_window,,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,CP001,80,70,90,within_system_window,accepted_window,system_relevant_first,CP002@65:candidate_window,,,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,CP001,78,68,88,within_system_window,accepted_window,system_relevant_first,CP002@63:candidate_window,CP002@63:candidate_window,,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,CP001,77,67,87,within_system_window,accepted_window,system_relevant_first,CP002@91:unstable_window,,,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,Je,CP001,76,66,86,within_system_window,candidate_window,system_relevant_first,,,,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,Jw,CP001,81,71,91,within_system_window,candidate_window,system_relevant_first,CP002@68:weak_window,,,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,CP001,88,78,92,late_or_catchup,candidate_window,system_relevant_first,CP002@73:candidate_window,,,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,CP002,85,75,92,within_system_window,candidate_window,system_relevant_first,CP001@70:accepted_window,,,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,CP002,85,75,92,within_system_window,weak_window,system_relevant_first,CP001@70:candidate_window,,,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,Je,CP001,84,74,92,within_system_window,candidate_window,system_relevant_first,CP002@63:weak_window,CP002@63:weak_window,,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,Jw,CP001,84,74,92,within_system_window,weak_window,system_relevant_first,,,,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,CP002,82,72,92,within_system_window,candidate_window,system_relevant_first,CP001@87:weak_window;CP003@65:candidate_window,,,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,CP002,82,72,92,within_system_window,weak_window,system_relevant_first,CP001@65:candidate_window;CP003@86:weak_window,,,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,CP002,84,74,92,within_system_window,candidate_window,system_relevant_first,CP001@75:weak_window;CP003@61:weak_window,CP003@61:weak_window,,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Je,CP001,83,73,92,within_system_window,candidate_window,system_relevant_first,,,,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Jw,CP002,81,71,91,within_system_window,candidate_window,system_relevant_first,CP001@70:accepted_window,,,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,CP001,87,77,92,within_system_window,candidate_window,system_relevant_first,CP002@73:candidate_window,,,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,CP002,85,75,92,within_system_window,candidate_window,system_relevant_first,CP001@71:accepted_window,,,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,CP002,80,70,90,within_system_window,weak_window,system_relevant_first,CP001@70:candidate_window,,,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,Je,CP002,85,75,92,within_system_window,candidate_window,system_relevant_first,CP001@64:candidate_window,CP001@64:candidate_window,,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
