window_id,object_A,object_B,A_peak_day,B_peak_day,delta_observed,delta_median,delta_q025,delta_q975,P_A_earlier,P_B_earlier,P_same_day,peak_order_decision,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role,type_order_best_direction,type_order_best_probability,type_order_evidence_level
W045,V,Jw,42.0,46.0,4.0,4.0,-4.0,10.0,0.806,0.116,0.078,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.806,unresolved
W045,H,Je,37.0,44.0,7.0,2.0,-12.0,13.0,0.548,0.418,0.034,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.548,unresolved
W045,H,Jw,37.0,46.0,9.0,4.0,-10.0,15.0,0.62,0.348,0.032,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.62,unresolved
W045,Je,Jw,44.0,46.0,2.0,3.0,-7.0,7.0,0.758,0.17,0.072,A_peak_earlier_tendency,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.758,unresolved
W045,P,V,46.0,53.0,7.0,-1.0,-13.0,9.0,0.362,0.534,0.104,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.534,unresolved
W045,P,H,46.0,44.0,-2.0,-1.0,-18.525,12.0,0.218,0.616,0.166,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.616,unresolved
W045,P,Je,46.0,47.0,1.0,1.0,-5.0,8.0,0.642,0.182,0.176,A_peak_earlier_tendency,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.642,unresolved
W045,P,Jw,46.0,43.0,-3.0,-4.0,-15.0,4.0,0.16,0.778,0.062,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.778,unresolved
W045,V,H,53.0,44.0,-9.0,-1.0,-20.0,16.0,0.404,0.522,0.074,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.522,unresolved
W045,V,Je,53.0,47.0,-6.0,2.0,-7.0,10.0,0.686,0.236,0.078,A_peak_earlier_tendency,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.686,unresolved
W045,V,Jw,53.0,43.0,-10.0,-5.0,-17.525,6.0,0.356,0.608,0.036,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.608,unresolved
W045,H,Je,44.0,47.0,3.0,2.0,-9.0,17.0,0.784,0.144,0.072,A_peak_earlier_tendency,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.784,unresolved
W045,H,Jw,44.0,43.0,-1.0,-2.0,-16.0,14.0,0.33,0.61,0.06,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.61,unresolved
W045,Je,Jw,47.0,43.0,-4.0,-5.0,-16.0,1.0,0.028,0.946,0.026,B_peak_earlier_tendency,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.946,usable_90
W045,P,V,45.0,54.0,9.0,-1.0,-7.0,8.0,0.384,0.506,0.11,B_peak_earlier_tendency,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.506,unresolved
W045,P,H,45.0,45.0,0.0,0.0,-15.0,9.0,0.322,0.43,0.248,peak_order_unresolved,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.43,unresolved
W045,P,Je,45.0,47.0,2.0,1.0,-1.5249999999999986,8.0,0.69,0.1,0.21,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.69,unresolved
W045,P,Jw,45.0,34.0,-11.0,-7.0,-14.0,3.0,0.09,0.878,0.032,B_peak_earlier_tendency,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.878,unresolved
W045,V,H,54.0,45.0,-9.0,0.0,-19.525,7.0,0.472,0.434,0.094,peak_order_unresolved,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.472,unresolved
W045,V,Je,54.0,47.0,-7.0,2.0,-7.0,8.0,0.704,0.196,0.1,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.704,unresolved
W045,V,Jw,54.0,34.0,-20.0,-7.0,-18.0,5.0,0.196,0.766,0.038,B_peak_earlier_tendency,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.766,unresolved
W045,H,Je,45.0,47.0,2.0,1.0,-4.524999999999999,16.0,0.712,0.15,0.138,A_peak_earlier_tendency,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.712,unresolved
W045,H,Jw,45.0,34.0,-11.0,-4.5,-15.524999999999999,12.0,0.22,0.748,0.032,B_peak_earlier_tendency,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.748,unresolved
W045,Je,Jw,47.0,34.0,-13.0,-8.0,-17.0,2.0,0.038,0.948,0.014,B_peak_earlier_tendency,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.948,usable_90
W045,P,V,41.0,42.0,1.0,0.0,-10.0,9.524999999999977,0.494,0.3,0.206,peak_order_unresolved,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.494,unresolved
W045,P,H,41.0,49.0,8.0,4.0,-16.525,15.0,0.616,0.33,0.054,A_peak_earlier_tendency,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.616,unresolved
W045,P,Je,41.0,49.0,8.0,3.0,-10.0,12.0,0.782,0.174,0.044,A_peak_earlier_tendency,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.782,unresolved
W045,P,Jw,41.0,39.0,-2.0,-1.0,-11.0,8.0,0.318,0.576,0.106,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.576,unresolved
W045,V,H,42.0,49.0,7.0,3.0,-16.0,15.0,0.598,0.358,0.044,A_peak_earlier_tendency,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.598,unresolved
W045,V,Je,42.0,49.0,7.0,3.0,-12.0,12.0,0.79,0.178,0.032,A_peak_earlier_tendency,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.79,unresolved
W045,V,Jw,42.0,39.0,-3.0,-2.0,-15.524999999999999,9.0,0.332,0.594,0.074,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.594,unresolved
W045,H,Je,49.0,49.0,0.0,-1.0,-12.0,19.0,0.406,0.546,0.048,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.546,unresolved
W045,H,Jw,49.0,39.0,-10.0,-5.0,-18.525,16.0,0.256,0.71,0.034,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.71,unresolved
W045,Je,Jw,49.0,39.0,-10.0,-5.0,-15.0,7.0,0.174,0.784,0.042,B_peak_earlier_tendency,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.784,unresolved
W045,P,V,41.0,43.0,2.0,0.0,-11.0,6.0,0.468,0.41,0.122,peak_order_unresolved,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.468,unresolved
W045,P,H,41.0,37.0,-4.0,-2.0,-12.0,12.0,0.36,0.588,0.052,B_peak_earlier_tendency,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.588,unresolved
W045,P,Je,41.0,43.0,2.0,0.0,-10.0,10.524999999999977,0.482,0.418,0.1,peak_order_unresolved,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.482,unresolved
W045,P,Jw,41.0,47.0,6.0,4.0,-4.0,11.524999999999977,0.792,0.188,0.02,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.792,unresolved
W045,V,H,43.0,37.0,-6.0,-2.0,-10.524999999999999,10.0,0.368,0.582,0.05,B_peak_earlier_tendency,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.582,unresolved
W045,V,Je,43.0,43.0,0.0,1.0,-9.0,10.0,0.504,0.408,0.088,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.504,unresolved
W045,V,Jw,43.0,47.0,4.0,4.0,-2.0,9.0,0.888,0.06,0.052,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.888,unresolved
W045,H,Je,37.0,43.0,6.0,2.0,-11.0,13.0,0.574,0.354,0.072,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.574,unresolved
W045,H,Jw,37.0,47.0,10.0,6.0,-6.0,12.524999999999977,0.782,0.168,0.05,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.782,unresolved
W045,Je,Jw,43.0,47.0,4.0,4.0,-5.0,10.0,0.8,0.162,0.038,A_peak_earlier_tendency,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.8,unresolved
W045,P,V,46.0,51.0,5.0,2.0,-11.524999999999999,7.0,0.598,0.354,0.048,A_peak_earlier_tendency,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak,A_earlier,0.598,unresolved
W045,P,H,46.0,48.0,2.0,0.0,-12.0,8.0,0.438,0.446,0.116,peak_order_unresolved,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.446,unresolved
W045,P,Je,46.0,44.0,-2.0,-2.0,-6.524999999999999,4.0,0.244,0.676,0.08,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.676,unresolved
W045,P,Jw,46.0,43.0,-3.0,-4.0,-10.0,4.0,0.178,0.748,0.074,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.748,unresolved
W045,V,H,51.0,48.0,-3.0,-1.0,-15.0,12.0,0.38,0.546,0.074,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.546,unresolved
W045,V,Je,51.0,44.0,-7.0,-4.0,-8.524999999999999,10.0,0.356,0.626,0.018,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.626,unresolved
W045,V,Jw,51.0,43.0,-8.0,-5.0,-12.0,7.0,0.294,0.674,0.032,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.674,unresolved
W045,H,Je,48.0,44.0,-4.0,-1.0,-9.0,10.0,0.4,0.544,0.056,B_peak_earlier_tendency,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak,B_earlier,0.544,unresolved
