window_id,object_A,object_B,tau_sync_primary,tau_sync_q50,tau_sync_q75,tau_sync_q90,delta_observed,delta_median,delta_q025,delta_q975,P_within_tau_q50,P_within_tau_q75,P_within_tau_q90,synchrony_decision,tau_quality_flag,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role
W045,P,V,4.0,2.0,4.0,7.0,1.0,1.0,-8.0,7.0,0.634,0.826,0.946,synchrony_tendency,normal,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,H,4.0,2.0,4.0,7.0,-4.0,0.0,-11.0,14.0,0.188,0.322,0.596,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,4.0,2.0,4.0,7.0,3.0,2.0,-9.0,12.0,0.474,0.728,0.888,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,4.0,2.0,4.0,7.0,5.0,4.0,-4.0,11.0,0.274,0.594,0.876,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,H,4.0,2.0,4.0,7.0,-5.0,0.0,-12.0,14.0,0.182,0.342,0.596,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,4.0,2.0,4.0,7.0,2.0,1.0,-8.0,11.0,0.514,0.742,0.9,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,4.0,2.0,4.0,7.0,4.0,4.0,-4.0,10.0,0.328,0.572,0.898,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,4.0,2.0,4.0,7.0,7.0,2.0,-12.0,13.0,0.166,0.304,0.6,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,4.0,2.0,4.0,7.0,9.0,4.0,-10.0,15.0,0.172,0.332,0.61,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,4.0,2.0,4.0,7.0,2.0,3.0,-7.0,7.0,0.382,0.76,0.956,synchrony_indeterminate,normal,kmedoids_behavior_pca,2,1,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,V,4.0,2.0,4.0,7.0,1.0,1.0,-8.0,7.0,0.634,0.826,0.946,synchrony_tendency,normal,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,H,4.0,2.0,4.0,7.0,-4.0,0.0,-11.0,14.0,0.188,0.322,0.596,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,4.0,2.0,4.0,7.0,3.0,2.0,-9.0,12.0,0.474,0.728,0.888,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,4.0,2.0,4.0,7.0,5.0,4.0,-4.0,11.0,0.274,0.594,0.876,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,H,4.0,2.0,4.0,7.0,-5.0,0.0,-12.0,14.0,0.182,0.342,0.596,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,4.0,2.0,4.0,7.0,2.0,1.0,-8.0,11.0,0.514,0.742,0.9,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,4.0,2.0,4.0,7.0,4.0,4.0,-4.0,10.0,0.328,0.572,0.898,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,4.0,2.0,4.0,7.0,7.0,2.0,-12.0,13.0,0.166,0.304,0.6,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,4.0,2.0,4.0,7.0,9.0,4.0,-10.0,15.0,0.172,0.332,0.61,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,4.0,2.0,4.0,7.0,2.0,3.0,-7.0,7.0,0.382,0.76,0.956,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,0,33,unstable_clustering,1979;1980;1981;1983;1986;1987;1988;1989;1990;1991;1993;1994;1995;1998;1999;2000;2001;2002;2003;2004;2005;2007;2010;2011;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,V,6.0,2.0,6.0,12.0,7.0,-1.0,-13.0,9.0,0.484,0.76,0.97,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,H,6.0,2.0,6.0,12.0,-2.0,-1.0,-18.525,12.0,0.496,0.642,0.798,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,6.0,2.0,6.0,12.0,1.0,1.0,-5.0,8.0,0.662,0.93,0.994,synchrony_tendency,normal,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,6.0,2.0,6.0,12.0,-3.0,-4.0,-15.0,4.0,0.302,0.582,0.908,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,H,6.0,2.0,6.0,12.0,-9.0,-1.0,-20.0,16.0,0.338,0.596,0.868,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,6.0,2.0,6.0,12.0,-6.0,2.0,-7.0,10.0,0.36,0.776,0.996,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,6.0,2.0,6.0,12.0,-10.0,-5.0,-17.525,6.0,0.184,0.562,0.906,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,6.0,2.0,6.0,12.0,3.0,2.0,-9.0,17.0,0.444,0.66,0.728,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,6.0,2.0,6.0,12.0,-1.0,-2.0,-16.0,14.0,0.34,0.462,0.866,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,6.0,2.0,6.0,12.0,-4.0,-5.0,-16.0,1.0,0.19,0.6,0.866,synchrony_indeterminate,normal,kmedoids_behavior_pca,3,1,10,unstable_clustering,1982;1984;1985;1996;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,V,8.0,2.0,8.0,11.0,9.0,-1.0,-7.0,8.0,0.58,0.972,0.994,synchrony_supported,normal,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,H,8.0,2.0,8.0,11.0,0.0,0.0,-15.0,9.0,0.63,0.744,0.82,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,8.0,2.0,8.0,11.0,2.0,1.0,-1.5249999999999986,8.0,0.72,0.968,0.99,synchrony_supported,normal,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,8.0,2.0,8.0,11.0,-11.0,-7.0,-14.0,3.0,0.212,0.692,0.858,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,H,8.0,2.0,8.0,11.0,-9.0,0.0,-19.525,7.0,0.448,0.81,0.864,synchrony_tendency,normal,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,8.0,2.0,8.0,11.0,-7.0,2.0,-7.0,8.0,0.478,0.968,0.986,synchrony_supported,normal,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,8.0,2.0,8.0,11.0,-20.0,-7.0,-18.0,5.0,0.162,0.668,0.832,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,8.0,2.0,8.0,11.0,2.0,1.0,-4.524999999999999,16.0,0.61,0.77,0.78,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,8.0,2.0,8.0,11.0,-11.0,-4.5,-15.524999999999999,12.0,0.252,0.68,0.846,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,8.0,2.0,8.0,11.0,-13.0,-8.0,-17.0,2.0,0.094,0.584,0.744,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,0,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2015;2020;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,V,6.0,3.0,6.0,9.0,1.0,0.0,-10.0,9.524999999999977,0.692,0.844,0.944,synchrony_tendency,normal,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,P,H,6.0,3.0,6.0,9.0,8.0,4.0,-16.525,15.0,0.27,0.492,0.728,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,6.0,3.0,6.0,9.0,8.0,3.0,-10.0,12.0,0.414,0.726,0.896,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,6.0,3.0,6.0,9.0,-2.0,-1.0,-11.0,8.0,0.584,0.786,0.932,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,V,H,6.0,3.0,6.0,9.0,7.0,3.0,-16.0,15.0,0.22,0.438,0.708,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,6.0,3.0,6.0,9.0,7.0,3.0,-12.0,12.0,0.47,0.768,0.882,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,6.0,3.0,6.0,9.0,-3.0,-2.0,-15.524999999999999,9.0,0.426,0.698,0.874,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,6.0,3.0,6.0,9.0,0.0,-1.0,-12.0,19.0,0.326,0.596,0.726,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,6.0,3.0,6.0,9.0,-10.0,-5.0,-18.525,16.0,0.238,0.5,0.716,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,6.0,3.0,6.0,9.0,-10.0,-5.0,-15.0,7.0,0.324,0.616,0.784,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,1,13,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2003;2004;2010;2011,type_group_multi_year_peak_not_single_year_peak
W045,P,V,4.0,2.0,4.0,7.099999999999909,2.0,0.0,-11.0,6.0,0.53,0.744,0.908,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,H,4.0,2.0,4.0,7.099999999999909,-4.0,-2.0,-12.0,12.0,0.262,0.458,0.712,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,4.0,2.0,4.0,7.099999999999909,2.0,0.0,-10.0,10.524999999999977,0.478,0.68,0.864,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,4.0,2.0,4.0,7.099999999999909,6.0,4.0,-4.0,11.524999999999977,0.286,0.57,0.898,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,H,4.0,2.0,4.0,7.099999999999909,-6.0,-2.0,-10.524999999999999,10.0,0.228,0.43,0.766,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,4.0,2.0,4.0,7.099999999999909,0.0,1.0,-9.0,10.0,0.452,0.734,0.888,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,4.0,2.0,4.0,7.099999999999909,4.0,4.0,-2.0,9.0,0.282,0.584,0.93,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,4.0,2.0,4.0,7.099999999999909,6.0,2.0,-11.0,13.0,0.274,0.462,0.738,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,4.0,2.0,4.0,7.099999999999909,10.0,6.0,-6.0,12.524999999999977,0.21,0.396,0.602,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,4.0,2.0,4.0,7.099999999999909,4.0,4.0,-5.0,10.0,0.202,0.576,0.95,synchrony_indeterminate,normal,kmedoids_behavior_pca,4,3,21,unstable_clustering,1980;1983;1986;1987;1990;1991;1993;1998;2001;2002;2005;2007;2012;2013;2014;2016;2017;2018;2019;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,V,4.0,2.0,4.0,9.0,5.0,2.0,-11.524999999999999,7.0,0.31,0.61,0.926,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,P,H,4.0,2.0,4.0,9.0,2.0,0.0,-12.0,8.0,0.47,0.636,0.848,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,P,Je,4.0,2.0,4.0,9.0,-2.0,-2.0,-6.524999999999999,4.0,0.472,0.8,0.992,synchrony_tendency,normal,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,P,Jw,4.0,2.0,4.0,9.0,-3.0,-4.0,-10.0,4.0,0.31,0.556,0.96,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,V,H,4.0,2.0,4.0,9.0,-3.0,-1.0,-15.0,12.0,0.308,0.466,0.734,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,V,Je,4.0,2.0,4.0,9.0,-7.0,-4.0,-8.524999999999999,10.0,0.128,0.362,0.946,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,V,Jw,4.0,2.0,4.0,9.0,-8.0,-5.0,-12.0,7.0,0.172,0.416,0.848,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,H,Je,4.0,2.0,4.0,9.0,-4.0,-1.0,-9.0,10.0,0.262,0.524,0.956,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,H,Jw,4.0,2.0,4.0,9.0,-5.0,-2.0,-11.0,9.049999999999955,0.246,0.48,0.87,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,Je,Jw,4.0,2.0,4.0,9.0,-1.0,-2.0,-9.524999999999999,6.524999999999977,0.456,0.714,0.962,synchrony_indeterminate,normal,kmedoids_behavior_pca,5,1,10,unstable_clustering,1983;1986;1990;1993;1998;2003;2011;2012;2016;2019,type_group_multi_year_peak_not_single_year_peak
