window_id,object,observed_peak_day,bootstrap_peak_median,bootstrap_peak_q025,bootstrap_peak_q975,abs_error_median,abs_error_q75,abs_error_q90,abs_error_q975,support_class,included_in_tau_estimation,method,k,cluster_id,cluster_size,cluster_quality_status,years_in_type,v9_1b_role
W045,Je,47.0,47.0,45.0,51.0,1.0,2.0,3.0,4.524999999999977,accepted_window,True,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,Jw,37.0,39.0,32.0,48.0,3.0,6.0,8.0,11.0,accepted_window,True,kmedoids_behavior_pca,5,2,9,unstable_clustering,1982;1984;1985;1997;2006;2008;2009;2015;2022,type_group_multi_year_peak_not_single_year_peak
W045,P,48.0,45.0,37.475,52.0,3.0,5.0,8.0,10.524999999999977,candidate_window,True,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,44.0,44.0,39.0,51.049999999999955,1.0,2.0,4.0,8.524999999999977,accepted_window,True,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,38.0,40.0,36.0,52.0,2.0,4.0,12.0,14.0,accepted_window,True,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,49.0,49.0,37.0,51.0,1.0,6.0,9.0,12.0,candidate_window,True,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,Jw,48.0,48.0,46.0,50.0,1.0,1.0,1.0,2.0,accepted_window,True,kmedoids_behavior_pca,5,3,9,unstable_clustering,1980;1987;1991;2001;2005;2007;2013;2021;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,42.0,42.0,37.0,50.0,2.0,4.0,6.0,8.0,candidate_window,True,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,V,43.0,43.0,36.0,51.0,3.0,6.0,7.0,9.0,weak_window,True,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,H,50.0,49.0,32.0,53.0,2.0,8.0,12.0,18.0,candidate_window,True,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,Je,45.0,45.0,36.425000000000004,53.0,2.0,4.0,6.100000000000023,11.0,candidate_window,True,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,Jw,42.0,42.0,33.0,50.0,3.0,5.0,7.0,10.0,candidate_window,True,kmedoids_behavior_pca,5,4,15,unstable_clustering,1979;1981;1988;1989;1994;1995;1996;1999;2000;2002;2004;2010;2014;2017;2018,type_group_multi_year_peak_not_single_year_peak
W045,P,48.0,48.0,38.0,52.52499999999998,1.0,4.0,8.0,10.0,candidate_window,True,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,V,44.0,44.0,39.0,52.0,2.0,3.0,4.0,9.0,candidate_window,True,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,H,51.0,41.0,36.0,52.0,10.0,13.0,14.0,15.0,candidate_window,True,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,Je,48.0,45.0,27.0,50.0,3.0,7.0,12.0,21.0,weak_window,True,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,Jw,49.0,48.0,38.0,50.0,1.0,1.0,3.0,11.0,accepted_window,True,kmedoids_behavior_pca,6,0,12,unstable_clustering,1980;1987;1991;1993;2001;2005;2007;2010;2013;2014;2017;2023,type_group_multi_year_peak_not_single_year_peak
W045,P,42.0,43.0,38.0,50.0,2.0,3.0,5.0,8.0,candidate_window,True,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,V,38.0,42.0,36.475,51.0,4.0,11.0,13.0,13.0,candidate_window,True,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,H,49.0,47.0,33.0,53.0,3.0,5.0,8.0,16.0,candidate_window,True,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,Je,44.0,44.0,38.475,52.0,1.0,2.0,5.0,9.0,candidate_window,True,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W045,Jw,43.0,44.0,39.0,50.0,2.0,3.0,4.0,7.0,accepted_window,True,kmedoids_behavior_pca,6,1,16,unstable_clustering,1979;1981;1983;1986;1989;1990;1994;1995;1996;1998;1999;2000;2003;2011;2016;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,80.0,80.0,77.0,82.0,1.0,2.0,2.0,3.0,accepted_window,True,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,78.0,79.0,75.0,81.0,1.0,2.0,2.0,4.0,accepted_window,True,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,77.0,77.0,74.0,80.0,1.0,1.0,2.0,4.0,accepted_window,True,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,Je,76.0,77.0,68.0,85.59999999999997,3.0,5.0,7.0,11.0,candidate_window,True,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,Jw,81.0,81.0,67.0,90.0,2.0,5.0,8.0,14.0,candidate_window,True,kmedoids_behavior_pca,2,0,25,unstable_clustering,1979;1981;1983;1984;1985;1986;1990;1992;1993;1994;1995;1997;2000;2001;2002;2003;2004;2006;2008;2009;2012;2014;2017;2018;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,88.0,86.0,73.0,90.0,3.0,5.0,14.0,15.0,candidate_window,True,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,85.0,85.0,72.475,88.0,1.0,2.0,3.0,12.524999999999977,candidate_window,True,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,85.0,81.0,68.0,88.0,4.0,7.0,14.0,17.0,weak_window,True,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,Je,84.0,84.0,75.0,89.0,1.0,3.0,7.0,9.0,candidate_window,True,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,Jw,84.0,83.0,72.0,89.0,2.0,6.0,9.0,12.0,weak_window,True,kmedoids_behavior_pca,2,1,20,unstable_clustering,1980;1982;1987;1988;1989;1991;1996;1998;1999;2005;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,82.0,81.0,75.0,88.0,4.0,5.0,6.0,7.0,candidate_window,True,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,V,82.0,81.0,74.0,88.0,5.0,6.0,7.0,8.0,weak_window,True,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,H,84.0,84.0,71.475,87.0,1.0,4.0,9.0,12.524999999999977,candidate_window,True,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Je,83.0,83.0,72.0,88.0,1.0,2.0,5.0,11.0,candidate_window,True,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,Jw,81.0,81.0,71.0,87.0,1.0,3.0,5.0,10.0,candidate_window,True,kmedoids_behavior_pca,3,0,8,unstable_clustering,1983;1989;1995;2005;2012;2014;2017;2019,type_group_multi_year_peak_not_single_year_peak
W081,P,87.0,84.0,73.0,89.52499999999998,3.0,8.0,12.0,14.0,candidate_window,True,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,V,85.0,85.0,70.0,88.0,1.0,3.0,12.0,15.0,candidate_window,True,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,H,80.0,80.0,69.0,87.0,3.0,7.0,9.0,11.0,weak_window,True,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,Je,85.0,84.0,68.0,89.0,2.0,4.0,9.0,17.0,candidate_window,True,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,Jw,84.0,83.0,72.0,88.0,3.0,7.0,10.0,12.0,weak_window,True,kmedoids_behavior_pca,3,1,18,unstable_clustering,1980;1982;1987;1988;1991;1996;1998;1999;2007;2010;2011;2013;2015;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
W081,P,78.0,78.0,76.0,81.0,1.0,2.0,2.0,3.0,accepted_window,True,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,79.0,79.0,75.0,83.0,1.0,2.0,3.0,4.524999999999977,accepted_window,True,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,H,76.0,76.0,72.0,84.0,2.0,2.0,3.0,9.0,accepted_window,True,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,Je,75.0,77.0,66.0,82.52499999999998,4.0,6.0,7.0,10.0,weak_window,True,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,Jw,82.0,81.0,68.0,90.0,4.0,6.0,8.0,14.0,weak_window,True,kmedoids_behavior_pca,3,2,19,unstable_clustering,1979;1981;1984;1985;1986;1990;1992;1993;1994;1997;2000;2001;2002;2003;2004;2006;2008;2009;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,77.0,78.0,73.475,82.0,1.0,2.0,4.0,5.0,accepted_window,True,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,V,79.0,79.0,76.0,83.0,1.0,2.0,2.0,4.0,accepted_window,True,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,H,79.0,79.0,72.0,82.0,1.0,1.0,3.0,7.0,accepted_window,True,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,Je,81.0,81.0,75.0,86.0,2.0,3.0,5.0,8.524999999999977,accepted_window,True,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,Jw,83.0,82.0,73.475,86.0,1.0,2.0,5.0,9.524999999999977,candidate_window,True,kmedoids_behavior_pca,4,0,12,unstable_clustering,1981;1984;1985;1987;2000;2001;2002;2004;2006;2007;2015;2018,type_group_multi_year_peak_not_single_year_peak
W081,P,89.0,84.0,73.0,90.0,5.0,10.0,12.0,16.0,candidate_window,True,kmedoids_behavior_pca,4,1,16,unstable_clustering,1980;1982;1988;1991;1996;1998;1999;2003;2008;2011;2013;2016;2020;2021;2022;2023,type_group_multi_year_peak_not_single_year_peak
