field,bootstrap_id,P_proj_first_t25,P_proj_durable_t25_3d,P_proj_first_t50,P_proj_durable_t50_3d,P_proj_first_t75,P_proj_durable_t75_3d
H,57,37.0,37.0,40.0,40.0,50.0,50.0
H,58,38.0,38.0,41.0,41.0,53.0,53.0
H,59,37.0,37.0,50.0,50.0,53.0,53.0
H,60,36.0,36.0,40.0,50.0,52.0,52.0
H,61,36.0,36.0,38.0,38.0,53.0,53.0
H,62,39.0,43.0,50.0,50.0,53.0,53.0
H,63,37.0,37.0,39.0,39.0,51.0,51.0
H,64,37.0,37.0,39.0,39.0,51.0,51.0
H,65,36.0,36.0,38.0,38.0,41.0,41.0
H,66,37.0,37.0,43.0,51.0,54.0,54.0
H,67,37.0,37.0,40.0,40.0,51.0,51.0
H,68,36.0,36.0,38.0,38.0,50.0,50.0
H,69,36.0,36.0,39.0,39.0,51.0,51.0
H,70,36.0,36.0,38.0,38.0,50.0,50.0
H,71,36.0,36.0,38.0,38.0,51.0,51.0
H,72,37.0,37.0,50.0,50.0,53.0,53.0
H,73,37.0,37.0,42.0,42.0,51.0,51.0
H,74,36.0,36.0,39.0,39.0,51.0,51.0
H,75,37.0,37.0,39.0,39.0,53.0,53.0
H,76,39.0,39.0,43.0,43.0,50.0,50.0
H,77,37.0,37.0,42.0,42.0,51.0,51.0
H,78,37.0,37.0,42.0,42.0,53.0,53.0
H,79,37.0,37.0,51.0,51.0,54.0,54.0
H,80,36.0,36.0,38.0,38.0,52.0,52.0
H,81,37.0,37.0,39.0,39.0,52.0,52.0
H,82,38.0,38.0,50.0,50.0,53.0,53.0
H,83,36.0,36.0,40.0,40.0,53.0,53.0
H,84,36.0,36.0,38.0,38.0,52.0,52.0
H,85,36.0,36.0,39.0,50.0,52.0,52.0
H,86,36.0,36.0,40.0,40.0,53.0,53.0
H,87,37.0,37.0,40.0,40.0,51.0,51.0
H,88,36.0,36.0,38.0,38.0,49.0,49.0
H,89,36.0,36.0,38.0,38.0,40.0,52.0
H,90,36.0,36.0,40.0,40.0,53.0,53.0
H,91,37.0,37.0,49.0,49.0,51.0,51.0
H,92,36.0,36.0,39.0,39.0,51.0,51.0
H,93,37.0,37.0,40.0,40.0,52.0,52.0
H,94,37.0,37.0,43.0,43.0,50.0,50.0
H,95,37.0,37.0,40.0,40.0,50.0,50.0
H,96,37.0,37.0,50.0,50.0,53.0,53.0
H,97,38.0,38.0,43.0,43.0,49.0,49.0
H,98,49.0,49.0,51.0,51.0,54.0,54.0
H,99,36.0,36.0,39.0,39.0,50.0,50.0
H,100,38.0,38.0,48.0,48.0,52.0,52.0
H,101,37.0,37.0,50.0,50.0,53.0,53.0
H,102,37.0,37.0,43.0,43.0,49.0,49.0
H,103,36.0,36.0,39.0,39.0,52.0,52.0
H,104,36.0,36.0,39.0,43.0,51.0,51.0
H,105,36.0,36.0,38.0,38.0,42.0,49.0
H,106,37.0,37.0,39.0,39.0,51.0,51.0
H,107,36.0,36.0,50.0,50.0,52.0,52.0
H,108,37.0,37.0,39.0,39.0,43.0,43.0
H,109,36.0,36.0,50.0,50.0,54.0,54.0
H,110,36.0,36.0,38.0,38.0,51.0,51.0
H,111,38.0,38.0,50.0,50.0,53.0,53.0
H,112,37.0,37.0,40.0,40.0,54.0,54.0
H,113,38.0,38.0,43.0,43.0,51.0,51.0
H,114,37.0,37.0,40.0,42.0,50.0,50.0
H,115,37.0,37.0,39.0,49.0,52.0,52.0
H,116,37.0,37.0,42.0,42.0,51.0,51.0
H,117,37.0,37.0,50.0,50.0,52.0,52.0
H,118,37.0,37.0,42.0,42.0,50.0,50.0
H,119,37.0,37.0,43.0,43.0,51.0,51.0
H,120,37.0,37.0,38.0,38.0,43.0,43.0
H,121,36.0,36.0,38.0,38.0,41.0,41.0
H,122,37.0,37.0,39.0,39.0,53.0,53.0
H,123,38.0,38.0,43.0,49.0,53.0,53.0
H,124,37.0,37.0,39.0,39.0,52.0,52.0
H,125,37.0,37.0,51.0,51.0,54.0,54.0
H,126,36.0,36.0,39.0,50.0,53.0,53.0
H,127,38.0,38.0,42.0,42.0,51.0,51.0
H,128,37.0,37.0,40.0,40.0,52.0,52.0
H,129,37.0,37.0,40.0,40.0,52.0,52.0
H,130,36.0,36.0,39.0,39.0,53.0,53.0
H,131,37.0,37.0,50.0,50.0,53.0,53.0
H,132,38.0,38.0,42.0,42.0,52.0,52.0
H,133,36.0,36.0,38.0,38.0,50.0,50.0
H,134,37.0,37.0,40.0,40.0,54.0,54.0
H,135,37.0,37.0,39.0,39.0,51.0,51.0
H,136,36.0,36.0,38.0,38.0,41.0,41.0
H,137,36.0,36.0,37.0,37.0,39.0,39.0
H,138,36.0,36.0,39.0,51.0,54.0,54.0
H,139,37.0,37.0,41.0,41.0,52.0,52.0
H,140,37.0,37.0,40.0,40.0,51.0,51.0
H,141,38.0,38.0,41.0,41.0,51.0,51.0
H,142,36.0,36.0,49.0,49.0,52.0,52.0
H,143,36.0,36.0,38.0,38.0,50.0,50.0
H,144,37.0,37.0,51.0,51.0,53.0,53.0
H,145,36.0,36.0,38.0,38.0,39.0,39.0
H,146,37.0,37.0,40.0,50.0,52.0,52.0
H,147,36.0,36.0,37.0,37.0,39.0,39.0
H,148,38.0,38.0,50.0,50.0,53.0,53.0
H,149,37.0,37.0,39.0,39.0,52.0,52.0
H,150,39.0,39.0,43.0,43.0,49.0,49.0
H,151,37.0,37.0,50.0,50.0,53.0,53.0
H,152,36.0,36.0,39.0,39.0,51.0,51.0
H,153,38.0,38.0,42.0,42.0,50.0,50.0
H,154,36.0,36.0,39.0,39.0,53.0,53.0
H,155,36.0,36.0,41.0,41.0,50.0,50.0
H,156,38.0,38.0,49.0,49.0,52.0,52.0
H,157,38.0,38.0,40.0,40.0,52.0,52.0
H,158,45.0,45.0,50.0,50.0,52.0,52.0
H,159,36.0,36.0,39.0,39.0,54.0,54.0
H,160,37.0,37.0,41.0,41.0,52.0,52.0
H,161,38.0,38.0,40.0,40.0,50.0,50.0
H,162,36.0,36.0,39.0,39.0,51.0,51.0
H,163,37.0,37.0,39.0,39.0,51.0,51.0
H,164,36.0,36.0,38.0,38.0,52.0,52.0
H,165,37.0,37.0,40.0,50.0,52.0,52.0
H,166,38.0,38.0,44.0,44.0,51.0,51.0
H,167,36.0,36.0,38.0,38.0,50.0,50.0
H,168,37.0,37.0,42.0,42.0,52.0,52.0
H,169,36.0,36.0,40.0,40.0,52.0,52.0
H,170,36.0,36.0,37.0,37.0,43.0,51.0
H,171,39.0,39.0,50.0,50.0,53.0,53.0
H,172,36.0,36.0,49.0,49.0,52.0,52.0
H,173,38.0,38.0,43.0,51.0,54.0,54.0
H,174,37.0,37.0,40.0,40.0,53.0,53.0
H,175,37.0,37.0,42.0,42.0,51.0,51.0
H,176,37.0,37.0,41.0,41.0,51.0,51.0
H,177,36.0,36.0,39.0,39.0,42.0,42.0
H,178,36.0,36.0,38.0,38.0,51.0,51.0
H,179,37.0,37.0,41.0,41.0,51.0,51.0
H,180,38.0,38.0,49.0,49.0,51.0,51.0
H,181,38.0,38.0,51.0,51.0,53.0,53.0
H,182,37.0,37.0,43.0,43.0,49.0,49.0
H,183,37.0,37.0,42.0,42.0,50.0,50.0
H,184,37.0,37.0,39.0,39.0,41.0,41.0
H,185,38.0,38.0,42.0,42.0,51.0,51.0
H,186,37.0,37.0,40.0,40.0,52.0,52.0
H,187,36.0,36.0,38.0,38.0,50.0,50.0
H,188,39.0,39.0,43.0,43.0,50.0,50.0
H,189,37.0,37.0,42.0,42.0,51.0,51.0
H,190,38.0,38.0,50.0,50.0,52.0,52.0
H,191,38.0,38.0,51.0,51.0,54.0,54.0
H,192,38.0,38.0,41.0,41.0,54.0,54.0
H,193,37.0,37.0,43.0,50.0,53.0,53.0
H,194,37.0,37.0,41.0,41.0,51.0,51.0
H,195,38.0,38.0,43.0,43.0,52.0,52.0
H,196,36.0,36.0,39.0,39.0,51.0,51.0
H,197,37.0,37.0,49.0,49.0,52.0,52.0
H,198,37.0,37.0,39.0,39.0,52.0,52.0
H,199,38.0,38.0,41.0,41.0,51.0,51.0
H,200,37.0,37.0,45.0,45.0,50.0,50.0
H,201,38.0,38.0,43.0,43.0,50.0,50.0
H,202,38.0,38.0,44.0,44.0,52.0,52.0
H,203,37.0,37.0,42.0,42.0,52.0,52.0
H,204,38.0,38.0,49.0,49.0,53.0,53.0
H,205,37.0,37.0,40.0,40.0,50.0,50.0
H,206,39.0,39.0,50.0,50.0,52.0,52.0
H,207,36.0,36.0,38.0,38.0,51.0,51.0
H,208,41.0,41.0,48.0,48.0,51.0,51.0
H,209,37.0,37.0,39.0,39.0,42.0,42.0
H,210,36.0,36.0,39.0,39.0,52.0,52.0
H,211,37.0,37.0,49.0,49.0,52.0,52.0
H,212,38.0,38.0,49.0,49.0,53.0,53.0
H,213,36.0,36.0,38.0,47.0,50.0,50.0
H,214,37.0,37.0,39.0,39.0,52.0,52.0
H,215,39.0,39.0,49.0,49.0,52.0,52.0
H,216,36.0,36.0,50.0,50.0,53.0,53.0
H,217,37.0,37.0,50.0,50.0,52.0,52.0
H,218,37.0,37.0,39.0,39.0,51.0,51.0
H,219,38.0,38.0,51.0,51.0,54.0,54.0
H,220,39.0,39.0,49.0,49.0,52.0,52.0
H,221,37.0,37.0,40.0,49.0,52.0,52.0
H,222,36.0,36.0,39.0,50.0,52.0,52.0
H,223,36.0,36.0,38.0,38.0,51.0,51.0
H,224,38.0,38.0,48.0,48.0,52.0,52.0
H,225,38.0,38.0,43.0,43.0,50.0,50.0
H,226,38.0,38.0,49.0,49.0,51.0,51.0
H,227,36.0,36.0,39.0,39.0,54.0,54.0
H,228,38.0,38.0,42.0,42.0,53.0,53.0
H,229,35.0,35.0,36.0,36.0,38.0,38.0
H,230,36.0,36.0,38.0,38.0,52.0,52.0
H,231,36.0,36.0,39.0,39.0,53.0,53.0
H,232,36.0,36.0,38.0,38.0,52.0,52.0
H,233,37.0,37.0,39.0,49.0,52.0,52.0
H,234,39.0,39.0,44.0,44.0,51.0,51.0
H,235,37.0,37.0,50.0,50.0,53.0,53.0
H,236,37.0,37.0,41.0,41.0,53.0,53.0
H,237,37.0,37.0,49.0,49.0,52.0,52.0
H,238,36.0,36.0,39.0,39.0,51.0,51.0
H,239,36.0,36.0,42.0,50.0,53.0,53.0
H,240,37.0,37.0,39.0,39.0,43.0,54.0
H,241,38.0,38.0,50.0,50.0,53.0,53.0
H,242,38.0,38.0,44.0,44.0,52.0,52.0
H,243,37.0,37.0,44.0,48.0,51.0,51.0
H,244,37.0,37.0,50.0,50.0,53.0,53.0
H,245,37.0,37.0,40.0,40.0,51.0,51.0
H,246,36.0,36.0,40.0,40.0,54.0,54.0
H,247,39.0,39.0,45.0,45.0,52.0,52.0
H,248,37.0,37.0,40.0,40.0,53.0,53.0
H,249,39.0,39.0,52.0,52.0,54.0,54.0
H,250,39.0,39.0,50.0,50.0,53.0,53.0
H,251,37.0,37.0,42.0,42.0,51.0,51.0
H,252,36.0,36.0,39.0,39.0,52.0,52.0
H,253,36.0,36.0,40.0,40.0,53.0,53.0
H,254,38.0,38.0,50.0,50.0,53.0,53.0
H,255,38.0,38.0,51.0,51.0,54.0,54.0
H,256,37.0,37.0,39.0,39.0,53.0,53.0
H,257,38.0,38.0,46.0,46.0,51.0,51.0
H,258,37.0,37.0,42.0,42.0,51.0,51.0
H,259,36.0,36.0,40.0,50.0,52.0,52.0
H,260,36.0,36.0,38.0,38.0,40.0,51.0
H,261,36.0,36.0,40.0,40.0,52.0,52.0
H,262,37.0,37.0,50.0,50.0,53.0,53.0
H,263,37.0,37.0,51.0,51.0,53.0,53.0
H,264,37.0,37.0,40.0,40.0,52.0,52.0
H,265,37.0,37.0,39.0,39.0,50.0,50.0
H,266,37.0,37.0,50.0,50.0,53.0,53.0
H,267,37.0,37.0,39.0,39.0,52.0,52.0
H,268,36.0,36.0,38.0,38.0,51.0,51.0
H,269,37.0,37.0,40.0,49.0,51.0,51.0
H,270,38.0,38.0,50.0,50.0,53.0,53.0
H,271,37.0,37.0,43.0,48.0,52.0,52.0
H,272,37.0,37.0,38.0,38.0,43.0,51.0
H,273,37.0,37.0,50.0,50.0,53.0,53.0
H,274,37.0,37.0,39.0,39.0,52.0,52.0
H,275,36.0,36.0,39.0,39.0,51.0,51.0
H,276,37.0,37.0,40.0,40.0,52.0,52.0
H,277,36.0,36.0,40.0,40.0,50.0,50.0
H,278,36.0,36.0,38.0,38.0,50.0,50.0
H,279,37.0,37.0,41.0,41.0,52.0,52.0
H,280,36.0,36.0,38.0,38.0,42.0,53.0
H,281,38.0,38.0,45.0,45.0,51.0,51.0
H,282,36.0,36.0,39.0,39.0,53.0,53.0
H,283,36.0,36.0,50.0,50.0,53.0,53.0
H,284,37.0,37.0,39.0,39.0,51.0,51.0
H,285,38.0,38.0,40.0,40.0,51.0,51.0
H,286,37.0,37.0,38.0,38.0,52.0,52.0
H,287,37.0,37.0,40.0,40.0,50.0,50.0
H,288,38.0,38.0,50.0,50.0,53.0,53.0
H,289,37.0,37.0,42.0,42.0,51.0,51.0
H,290,37.0,37.0,39.0,39.0,54.0,54.0
H,291,38.0,38.0,48.0,48.0,51.0,51.0
H,292,36.0,36.0,38.0,38.0,39.0,39.0
H,293,37.0,37.0,43.0,43.0,51.0,51.0
H,294,37.0,37.0,43.0,43.0,52.0,52.0
H,295,37.0,37.0,40.0,40.0,51.0,51.0
H,296,39.0,39.0,50.0,50.0,52.0,52.0
H,297,36.0,36.0,39.0,39.0,52.0,52.0
H,298,36.0,36.0,39.0,50.0,52.0,52.0
H,299,39.0,39.0,49.0,49.0,53.0,53.0
H,300,37.0,37.0,40.0,40.0,49.0,49.0
H,301,37.0,37.0,38.0,38.0,41.0,41.0
H,302,37.0,37.0,42.0,42.0,52.0,52.0
H,303,36.0,36.0,38.0,38.0,52.0,52.0
H,304,37.0,37.0,44.0,49.0,51.0,51.0
H,305,36.0,36.0,40.0,40.0,53.0,53.0
H,306,37.0,37.0,40.0,40.0,54.0,54.0
H,307,37.0,37.0,43.0,43.0,53.0,53.0
H,308,36.0,36.0,39.0,39.0,44.0,44.0
H,309,38.0,38.0,49.0,49.0,52.0,52.0
H,310,37.0,37.0,43.0,43.0,50.0,50.0
H,311,37.0,37.0,44.0,44.0,52.0,52.0
H,312,37.0,37.0,43.0,43.0,50.0,50.0
H,313,37.0,37.0,50.0,50.0,53.0,53.0
H,314,37.0,37.0,48.0,48.0,51.0,51.0
H,315,38.0,38.0,51.0,51.0,53.0,53.0
H,316,37.0,37.0,38.0,38.0,42.0,42.0
H,317,36.0,36.0,37.0,37.0,40.0,40.0
H,318,37.0,37.0,40.0,40.0,53.0,53.0
H,319,37.0,37.0,50.0,50.0,53.0,53.0
H,320,37.0,37.0,49.0,49.0,52.0,52.0
H,321,43.0,43.0,49.0,49.0,51.0,51.0
H,322,37.0,37.0,40.0,40.0,51.0,51.0
H,323,37.0,37.0,49.0,49.0,52.0,52.0
H,324,37.0,37.0,39.0,39.0,42.0,42.0
H,325,36.0,36.0,39.0,39.0,51.0,51.0
H,326,38.0,38.0,49.0,49.0,52.0,52.0
H,327,36.0,36.0,38.0,38.0,50.0,50.0
H,328,36.0,36.0,39.0,39.0,53.0,53.0
H,329,37.0,37.0,50.0,50.0,52.0,52.0
H,330,35.0,35.0,38.0,38.0,40.0,54.0
H,331,37.0,37.0,40.0,40.0,51.0,51.0
H,332,43.0,43.0,48.0,48.0,51.0,51.0
H,333,37.0,37.0,44.0,48.0,52.0,52.0
H,334,38.0,38.0,42.0,42.0,51.0,51.0
H,335,36.0,36.0,40.0,50.0,52.0,52.0
H,336,36.0,36.0,39.0,39.0,53.0,53.0
H,337,37.0,37.0,39.0,39.0,53.0,53.0
H,338,36.0,36.0,38.0,38.0,50.0,50.0
H,339,37.0,37.0,48.0,48.0,51.0,51.0
H,340,36.0,36.0,49.0,49.0,52.0,52.0
H,341,39.0,39.0,42.0,42.0,51.0,51.0
H,342,37.0,37.0,39.0,39.0,52.0,52.0
H,343,36.0,36.0,38.0,38.0,41.0,41.0
H,344,38.0,38.0,50.0,50.0,53.0,53.0
H,345,37.0,37.0,49.0,49.0,51.0,51.0
H,346,38.0,38.0,47.0,47.0,51.0,51.0
H,347,37.0,37.0,50.0,50.0,52.0,52.0
H,348,38.0,38.0,44.0,44.0,52.0,52.0
H,349,36.0,36.0,38.0,38.0,50.0,50.0
H,350,36.0,36.0,38.0,38.0,51.0,51.0
H,351,37.0,37.0,50.0,50.0,52.0,52.0
H,352,36.0,36.0,39.0,39.0,51.0,51.0
H,353,37.0,37.0,50.0,50.0,52.0,52.0
H,354,37.0,37.0,40.0,40.0,52.0,52.0
H,355,37.0,37.0,43.0,43.0,50.0,50.0
H,356,37.0,37.0,42.0,42.0,51.0,51.0
H,357,38.0,38.0,49.0,49.0,53.0,53.0
H,358,37.0,37.0,42.0,42.0,50.0,50.0
H,359,37.0,37.0,49.0,49.0,51.0,51.0
H,360,36.0,36.0,38.0,38.0,53.0,53.0
H,361,38.0,38.0,42.0,42.0,54.0,54.0
H,362,36.0,36.0,39.0,39.0,50.0,50.0
H,363,36.0,36.0,50.0,50.0,52.0,52.0
H,364,38.0,38.0,43.0,43.0,53.0,53.0
H,365,36.0,36.0,38.0,38.0,40.0,40.0
H,366,37.0,37.0,43.0,49.0,52.0,52.0
H,367,37.0,37.0,49.0,49.0,53.0,53.0
H,368,36.0,36.0,39.0,39.0,52.0,52.0
H,369,37.0,37.0,39.0,39.0,50.0,50.0
H,370,37.0,37.0,39.0,39.0,51.0,51.0
H,371,39.0,39.0,50.0,50.0,52.0,52.0
H,372,38.0,38.0,48.0,48.0,51.0,51.0
H,373,37.0,37.0,45.0,45.0,50.0,50.0
H,374,37.0,37.0,48.0,48.0,51.0,51.0
H,375,36.0,36.0,38.0,38.0,52.0,52.0
H,376,37.0,37.0,40.0,40.0,53.0,53.0
H,377,37.0,37.0,40.0,40.0,52.0,52.0
H,378,37.0,37.0,40.0,40.0,51.0,51.0
H,379,39.0,39.0,50.0,50.0,53.0,53.0
H,380,39.0,39.0,42.0,42.0,52.0,52.0
H,381,40.0,40.0,50.0,50.0,53.0,53.0
H,382,37.0,37.0,49.0,49.0,51.0,51.0
H,383,37.0,37.0,50.0,50.0,52.0,52.0
H,384,36.0,36.0,37.0,37.0,39.0,39.0
H,385,36.0,36.0,50.0,50.0,53.0,53.0
H,386,36.0,36.0,50.0,50.0,52.0,52.0
H,387,37.0,37.0,40.0,50.0,52.0,52.0
H,388,39.0,39.0,48.0,48.0,51.0,51.0
H,389,39.0,39.0,44.0,47.0,52.0,52.0
H,390,37.0,37.0,49.0,49.0,52.0,52.0
H,391,36.0,36.0,38.0,38.0,40.0,52.0
H,392,37.0,37.0,50.0,50.0,52.0,52.0
H,393,38.0,38.0,40.0,40.0,52.0,52.0
H,394,37.0,37.0,40.0,42.0,51.0,51.0
H,395,37.0,37.0,39.0,39.0,42.0,42.0
H,396,37.0,37.0,41.0,41.0,53.0,53.0
H,397,35.0,35.0,37.0,37.0,38.0,38.0
H,398,36.0,36.0,39.0,39.0,54.0,54.0
H,399,36.0,36.0,38.0,38.0,39.0,39.0
H,400,37.0,37.0,50.0,50.0,52.0,52.0
H,401,37.0,37.0,50.0,50.0,53.0,53.0
H,402,36.0,36.0,39.0,39.0,51.0,51.0
H,403,37.0,37.0,40.0,43.0,51.0,51.0
H,404,38.0,38.0,49.0,49.0,51.0,51.0
H,405,36.0,36.0,40.0,40.0,51.0,51.0
H,406,38.0,38.0,49.0,49.0,51.0,51.0
H,407,37.0,37.0,43.0,43.0,51.0,51.0
H,408,37.0,37.0,40.0,40.0,51.0,51.0
H,409,38.0,38.0,43.0,43.0,51.0,51.0
H,410,37.0,37.0,39.0,50.0,52.0,52.0
H,411,37.0,37.0,39.0,39.0,50.0,50.0
H,412,37.0,37.0,40.0,40.0,50.0,50.0
H,413,37.0,37.0,40.0,42.0,53.0,53.0
H,414,37.0,37.0,51.0,51.0,54.0,54.0
H,415,38.0,38.0,44.0,44.0,52.0,52.0
H,416,37.0,37.0,40.0,40.0,51.0,51.0
H,417,36.0,36.0,38.0,38.0,40.0,40.0
H,418,37.0,37.0,39.0,39.0,51.0,51.0
H,419,37.0,37.0,39.0,39.0,52.0,52.0
H,420,36.0,36.0,38.0,38.0,51.0,51.0
H,421,37.0,37.0,39.0,39.0,50.0,50.0
H,422,36.0,36.0,39.0,39.0,51.0,51.0
H,423,37.0,37.0,40.0,40.0,52.0,52.0
H,424,37.0,37.0,51.0,51.0,54.0,54.0
H,425,38.0,38.0,51.0,51.0,53.0,53.0
H,426,36.0,36.0,38.0,38.0,53.0,53.0
H,427,36.0,36.0,38.0,38.0,49.0,49.0
H,428,37.0,37.0,39.0,39.0,51.0,51.0
H,429,36.0,36.0,51.0,51.0,53.0,53.0
H,430,36.0,36.0,50.0,50.0,54.0,54.0
H,431,37.0,37.0,42.0,42.0,51.0,51.0
H,432,37.0,37.0,42.0,42.0,50.0,50.0
H,433,37.0,37.0,40.0,48.0,52.0,52.0
H,434,36.0,36.0,39.0,39.0,51.0,51.0
H,435,37.0,37.0,39.0,39.0,43.0,43.0
H,436,37.0,37.0,48.0,48.0,52.0,52.0
H,437,37.0,37.0,39.0,39.0,53.0,53.0
H,438,36.0,36.0,40.0,50.0,52.0,52.0
H,439,36.0,36.0,38.0,38.0,52.0,52.0
H,440,38.0,38.0,49.0,49.0,51.0,51.0
H,441,37.0,37.0,39.0,39.0,50.0,50.0
H,442,38.0,38.0,41.0,41.0,51.0,51.0
H,443,36.0,36.0,38.0,38.0,53.0,53.0
H,444,36.0,36.0,38.0,38.0,41.0,41.0
H,445,37.0,37.0,49.0,49.0,52.0,52.0
H,446,38.0,38.0,48.0,48.0,51.0,51.0
H,447,36.0,36.0,43.0,48.0,52.0,52.0
H,448,37.0,37.0,50.0,50.0,53.0,53.0
H,449,37.0,37.0,39.0,39.0,51.0,51.0
H,450,36.0,36.0,40.0,50.0,53.0,53.0
H,451,36.0,36.0,38.0,38.0,52.0,52.0
H,452,36.0,36.0,38.0,38.0,51.0,51.0
H,453,38.0,38.0,50.0,50.0,53.0,53.0
H,454,37.0,37.0,43.0,43.0,51.0,51.0
H,455,36.0,36.0,48.0,48.0,51.0,51.0
H,456,36.0,36.0,50.0,50.0,54.0,54.0
H,457,38.0,38.0,41.0,41.0,53.0,53.0
H,458,37.0,37.0,40.0,40.0,52.0,52.0
H,459,36.0,36.0,38.0,38.0,53.0,53.0
H,460,36.0,36.0,40.0,40.0,53.0,53.0
H,461,35.0,35.0,37.0,37.0,39.0,39.0
H,462,38.0,38.0,44.0,44.0,49.0,49.0
H,463,37.0,37.0,39.0,39.0,52.0,52.0
H,464,39.0,39.0,50.0,50.0,54.0,54.0
H,465,38.0,38.0,44.0,44.0,52.0,52.0
H,466,43.0,43.0,49.0,49.0,52.0,52.0
H,467,37.0,37.0,38.0,38.0,53.0,53.0
H,468,37.0,37.0,40.0,40.0,51.0,51.0
H,469,38.0,38.0,49.0,49.0,51.0,51.0
H,470,36.0,36.0,42.0,49.0,52.0,52.0
H,471,37.0,37.0,49.0,49.0,53.0,53.0
H,472,36.0,36.0,38.0,38.0,40.0,51.0
H,473,35.0,35.0,39.0,39.0,51.0,51.0
H,474,37.0,37.0,45.0,45.0,51.0,51.0
H,475,37.0,37.0,50.0,50.0,52.0,52.0
H,476,37.0,37.0,40.0,40.0,53.0,53.0
H,477,37.0,37.0,42.0,42.0,54.0,54.0
H,478,37.0,37.0,39.0,39.0,53.0,53.0
H,479,36.0,36.0,38.0,38.0,51.0,51.0
H,480,36.0,36.0,38.0,38.0,53.0,53.0
H,481,36.0,36.0,38.0,38.0,53.0,53.0
H,482,39.0,39.0,50.0,50.0,53.0,53.0
H,483,38.0,38.0,48.0,48.0,52.0,52.0
H,484,38.0,38.0,49.0,49.0,53.0,53.0
H,485,37.0,37.0,49.0,49.0,53.0,53.0
H,486,38.0,38.0,51.0,51.0,54.0,54.0
H,487,36.0,36.0,38.0,38.0,50.0,50.0
H,488,38.0,38.0,50.0,50.0,52.0,52.0
H,489,37.0,37.0,49.0,49.0,52.0,52.0
H,490,37.0,37.0,39.0,39.0,50.0,50.0
H,491,38.0,38.0,50.0,50.0,53.0,53.0
H,492,38.0,38.0,45.0,45.0,50.0,50.0
H,493,37.0,37.0,42.0,42.0,51.0,51.0
