field,bootstrap_id,departure_from_pre,durable_departure_from_pre_3d,post_dominance_day,durable_post_dominance_2d,durable_post_dominance_3d,durable_post_dominance_4d,status__departure_from_pre,status__durable_departure_from_pre_3d,status__post_dominance_day,status__durable_post_dominance_2d,status__durable_post_dominance_3d,status__durable_post_dominance_4d
H,18,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,19,39.0,39.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,20,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,21,38.0,38.0,46.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,22,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,23,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,24,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,25,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,26,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,27,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,28,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,29,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,30,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,31,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,32,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,33,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,34,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,35,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,36,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,37,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,38,38.0,38.0,40.0,40.0,40.0,40.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,39,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,40,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,41,38.0,38.0,42.0,42.0,42.0,42.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,42,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,43,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,44,40.0,40.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,45,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,46,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,47,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,48,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,49,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,50,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,51,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,52,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,53,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,54,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,55,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,56,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,57,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,58,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,59,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,60,38.0,38.0,40.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,61,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,62,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,63,38.0,38.0,41.0,41.0,41.0,41.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,64,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,65,38.0,38.0,41.0,41.0,41.0,41.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,66,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,67,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,68,38.0,38.0,40.0,40.0,40.0,40.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,69,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,70,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,71,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,72,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,73,38.0,38.0,42.0,42.0,42.0,42.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,74,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,75,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,76,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,77,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,78,38.0,38.0,42.0,42.0,42.0,42.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,79,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,80,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,81,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,82,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,83,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,84,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,85,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,86,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,87,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,88,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,89,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,90,38.0,38.0,45.0,45.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,91,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,92,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,93,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,94,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,95,38.0,38.0,40.0,40.0,40.0,40.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,96,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,97,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,98,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,99,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,100,41.0,41.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,101,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,102,38.0,38.0,44.0,44.0,44.0,44.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,103,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,104,38.0,38.0,46.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,105,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,106,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,107,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,108,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,109,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,110,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,111,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,112,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,113,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,114,38.0,38.0,42.0,42.0,42.0,42.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,115,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,116,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,117,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,118,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,119,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,120,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,121,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,122,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,123,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,124,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,125,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,126,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,127,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,128,38.0,38.0,41.0,41.0,41.0,41.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,129,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,130,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,131,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,132,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,133,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,134,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,135,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,136,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,137,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,138,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,139,38.0,38.0,42.0,42.0,42.0,42.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,140,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,141,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,142,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,143,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,144,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,145,38.0,38.0,45.0,45.0,45.0,45.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,146,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,147,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,148,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,149,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,150,38.0,38.0,46.0,46.0,46.0,46.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,151,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,152,38.0,38.0,41.0,41.0,41.0,41.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,153,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,154,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,155,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,156,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,157,38.0,38.0,46.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,158,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,159,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,160,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,161,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,162,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,163,38.0,38.0,39.0,39.0,39.0,39.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,164,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,165,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,166,38.0,38.0,49.0,49.0,49.0,49.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,167,38.0,38.0,43.0,43.0,43.0,43.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,168,38.0,38.0,48.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,169,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,170,38.0,38.0,41.0,41.0,41.0,41.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,171,38.0,38.0,50.0,50.0,50.0,50.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,172,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,173,38.0,38.0,51.0,51.0,51.0,51.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,174,38.0,38.0,47.0,47.0,47.0,47.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,175,38.0,38.0,46.0,48.0,48.0,48.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,176,38.0,38.0,41.0,41.0,41.0,41.0,candidate_non_durable_after_pre,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
