field,bootstrap_id,max_growth_day,rapid_growth_start,rapid_growth_center,rapid_growth_end,postward_growth_peak_day,status__max_growth_day,status__rapid_growth_start,status__rapid_growth_center,status__rapid_growth_end,status__postward_growth_peak_day
H,62,30.0,49.0,50.939512610002545,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,63,35.0,32.0,35.594451907786905,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,64,37.0,34.0,36.61855021909261,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,65,30.0,30.0,33.40656858414197,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,66,30.0,54.0,55.52364721945229,57.0,55.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,67,36.0,34.0,36.45341166695907,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,68,35.0,30.0,34.28454071482288,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,69,30.0,30.0,33.299069373547795,37.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,70,30.0,30.0,33.436733865515606,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,71,36.0,35.0,36.82359372686318,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,72,35.0,50.0,51.93637224618401,54.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,73,35.0,35.0,36.45035344181059,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,74,30.0,30.0,33.482124428279405,37.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,75,30.0,30.0,31.775770215767576,34.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,76,38.0,50.0,51.99037262158339,54.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,77,37.0,33.0,35.766566192305326,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,78,37.0,35.0,36.96573532490059,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,79,30.0,53.0,54.02140535357819,55.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,80,36.0,34.0,36.16253363076129,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,81,38.0,35.0,37.543819211269685,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,82,49.0,48.0,49.58847085037786,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,83,35.0,34.0,35.48954376608581,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,84,35.0,33.0,35.65562712170795,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,85,50.0,33.0,35.57462221411616,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,86,35.0,35.0,35.904799930577965,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,87,30.0,30.0,33.242207703861936,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,88,30.0,30.0,33.30708365813209,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,89,30.0,30.0,33.90608816799456,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,90,35.0,30.0,33.47580666563222,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,91,35.0,33.0,34.93270146675843,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,92,35.0,30.0,33.6961780227641,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,93,36.0,34.0,36.5348903027643,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,94,36.0,30.0,34.08238016247952,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,95,30.0,30.0,33.963880894436485,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,96,35.0,34.0,35.44036597086107,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,97,49.0,36.0,37.40743960772466,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,98,50.0,49.0,52.55832716685521,56.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,99,35.0,34.0,35.94932971761629,38.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,100,30.0,30.0,32.27057951279375,35.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,101,30.0,50.0,51.93533428458557,54.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,102,35.0,31.0,34.51155037832581,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,103,50.0,34.0,35.51957929016214,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,104,30.0,30.0,33.2591365389744,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,105,35.0,30.0,33.69556584770185,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,106,35.0,34.0,36.01351699072341,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,107,35.0,30.0,33.101123737013744,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,108,37.0,33.0,36.85728494392443,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,109,30.0,30.0,31.407611503775488,33.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,110,35.0,32.0,35.517266452165984,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,111,52.0,50.0,52.457935927798836,55.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,112,55.0,34.0,35.48645138354131,37.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,113,35.0,35.0,35.94157918610421,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,114,36.0,34.0,36.44279928506286,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,115,36.0,34.0,36.066465908688805,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,116,35.0,35.0,36.88637440726042,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,117,50.0,50.0,51.92504698870634,54.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,118,36.0,35.0,36.53793243318072,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,119,35.0,34.0,36.517548668010186,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,120,36.0,34.0,36.542810662412634,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,121,36.0,32.0,35.178944360909114,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,122,36.0,50.0,51.97828484509892,54.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,123,30.0,30.0,31.365474507302586,33.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,124,31.0,30.0,32.298732635525255,35.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,125,30.0,34.0,35.5706324238034,37.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,126,30.0,30.0,33.28194525029953,37.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,127,38.0,37.0,38.0742577083803,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,128,35.0,30.0,33.64331777927203,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,129,38.0,33.0,36.66202874221115,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,130,30.0,30.0,33.40408001714046,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,131,30.0,30.0,33.35426679250931,37.0,52.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,132,30.0,50.0,51.50377399315571,53.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,133,36.0,30.0,34.21386275867903,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,134,36.0,36.0,36.95126769873908,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,135,37.0,33.0,35.66987463514962,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,136,35.0,34.0,37.2835795859848,41.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,137,36.0,34.0,36.504532763205674,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,138,30.0,30.0,32.910171665730346,36.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,139,35.0,34.0,36.887061055548486,40.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,140,36.0,34.0,37.24773482547062,41.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,141,38.0,33.0,36.65080184484089,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,142,35.0,32.0,34.62570043380682,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,143,36.0,33.0,35.778033914508185,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,144,30.0,30.0,30.90709316744736,32.0,51.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,145,37.0,36.0,37.41311143447858,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,146,50.0,35.0,37.465061892393685,40.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,147,35.0,30.0,33.55215431852628,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,148,37.0,35.0,36.94132836358711,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,149,36.0,35.0,36.99101905219318,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,150,42.0,35.0,36.470858513468684,38.0,42.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,151,35.0,35.0,35.91150249989452,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,152,35.0,31.0,34.82483701053209,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,153,34.0,38.0,39.50641023792518,41.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,154,30.0,30.0,33.11939464345523,37.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,155,35.0,32.0,34.181987464655805,36.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,156,30.0,34.0,34.969166876490846,36.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,157,39.0,34.0,37.11079423488656,40.0,39.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,158,50.0,49.0,50.36877065256735,52.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,159,30.0,30.0,31.404323214490606,33.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,160,35.0,33.0,35.61350869682628,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,161,39.0,36.0,38.95130126243954,42.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,162,35.0,32.0,35.085942130699465,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,163,37.0,32.0,35.594798749989764,39.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,164,50.0,30.0,32.81998077419224,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,165,35.0,34.0,35.457265697204996,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,166,50.0,35.0,36.46450026885329,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,167,30.0,30.0,33.278347924233955,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,168,36.0,34.0,36.02345567118868,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,169,35.0,30.0,34.04940920996299,38.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,170,36.0,30.0,33.61037677096568,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,171,49.0,49.0,52.38781036101112,56.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,172,30.0,30.0,33.05798549568519,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,173,30.0,50.0,53.529716225943815,57.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,174,38.0,33.0,36.121255391882904,39.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,175,35.0,30.0,33.59531153446587,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,176,49.0,34.0,35.98229350324676,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,177,36.0,35.0,38.013385555955665,41.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,178,35.0,34.0,35.971181859650244,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,179,35.0,33.0,35.91388562255288,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,180,50.0,33.0,36.137239481612085,39.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,181,50.0,50.0,52.44696640469353,55.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,182,37.0,34.0,36.60274633798672,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,183,31.0,30.0,31.90525629972908,34.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,184,36.0,34.0,37.47381783774849,41.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,185,30.0,30.0,33.3185272044949,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,186,35.0,30.0,33.7267365613725,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,187,36.0,32.0,35.21313722573428,38.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,188,30.0,36.0,39.05358177715041,42.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,189,50.0,49.0,50.10489128836049,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,190,50.0,49.0,51.379538277304654,54.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,191,54.0,49.0,52.596946920929334,56.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,192,30.0,54.0,55.49345430683092,57.0,54.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,193,30.0,53.0,55.046982258646494,57.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,194,50.0,34.0,36.038095624405706,38.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,195,35.0,34.0,35.48322206850056,37.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,196,35.0,30.0,34.211196489736096,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,197,30.0,30.0,31.93640121120555,34.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,198,37.0,35.0,37.46992568223533,40.0,38.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,199,39.0,36.0,38.10506155943278,40.0,39.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,200,49.0,49.0,49.95057853637237,51.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,201,37.0,33.0,36.108598109616096,39.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,202,30.0,30.0,30.94405630070923,32.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,203,30.0,30.0,33.26316512418222,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,204,35.0,30.0,33.106567758284264,36.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,205,33.0,33.0,36.442902407277195,40.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,206,30.0,30.0,31.96613608778037,34.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,207,36.0,32.0,35.21267111513215,38.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,208,38.0,50.0,51.46881133906958,53.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,209,30.0,30.0,33.94657072857486,38.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,210,35.0,33.0,36.006011899066685,39.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,211,30.0,34.0,35.513505052006785,37.0,35.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,212,53.0,34.0,36.00678385889698,38.0,53.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,213,30.0,30.0,33.37025236936092,37.0,37.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,214,30.0,36.0,37.91499545059374,40.0,36.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,215,49.0,48.0,49.936980989268086,52.0,49.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,216,30.0,30.0,33.02891088886686,36.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
H,217,49.0,49.0,49.99374992261877,51.0,50.0,confirmed_event,confirmed_event,confirmed_event,confirmed_event,confirmed_event
