bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
77,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
78,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
79,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
80,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
81,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
82,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
83,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
84,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
85,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
86,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
87,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
88,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
89,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
90,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
91,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
92,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
93,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
94,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
95,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
96,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
97,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
98,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
99,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
100,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
101,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
102,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
103,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
104,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
105,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
106,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
107,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
108,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
109,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
110,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
111,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
112,9.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
113,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
114,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
115,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
116,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
117,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
118,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
119,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
120,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
121,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
122,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
123,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
124,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
125,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
126,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
127,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
128,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
129,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
130,-5.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
131,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
132,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
133,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
134,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
135,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
136,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
137,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
138,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
139,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
140,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
141,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
142,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
143,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
144,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
145,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
146,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
147,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
148,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
149,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
150,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
151,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
152,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
153,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
154,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
155,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
156,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
157,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
158,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
159,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
160,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
161,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
162,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
163,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
164,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
165,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
166,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
167,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
168,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
169,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
170,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
171,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
172,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
173,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
174,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
175,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
176,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
177,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
178,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
179,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
180,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
181,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
182,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
183,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
184,-6.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
185,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
186,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
187,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
188,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
189,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
190,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
191,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
192,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
193,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
194,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
195,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
196,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
197,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
198,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
199,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
200,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
201,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
202,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
203,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
204,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
205,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
206,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
207,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
208,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
209,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
210,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
211,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
212,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
213,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
214,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
215,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
216,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
217,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
218,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
219,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
220,-7.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
221,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
222,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
223,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
224,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
225,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
226,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
227,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
228,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
229,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
230,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
231,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
232,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
233,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
234,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
235,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
236,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
237,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
238,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
239,6.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
240,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
241,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
242,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
243,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
244,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
245,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
246,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
247,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
248,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
249,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
250,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
251,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
252,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
253,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
254,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
255,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
256,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
257,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
258,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
259,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
260,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
261,-8.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
262,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
263,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
264,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
265,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
266,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
267,6.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
268,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
269,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
270,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
271,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
272,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
273,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
274,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
275,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
276,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
277,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
278,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
279,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
280,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
281,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
282,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
283,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
284,6.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
285,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
286,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
287,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
288,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
289,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
290,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
291,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
292,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
293,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
294,-5.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
295,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
296,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
297,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
298,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
299,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
300,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
301,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
302,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
303,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
304,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
305,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
306,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
307,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
308,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
309,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
310,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
311,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
312,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
313,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
314,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
315,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
316,-4.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
317,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
318,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
319,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
320,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
321,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
322,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
323,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
324,6.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
325,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
326,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
327,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
328,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
329,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
330,6.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
331,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
332,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
333,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
334,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
335,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
336,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
337,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
338,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
339,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
340,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
341,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
342,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
343,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
344,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
345,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
346,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
347,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
348,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
349,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
350,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
351,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
352,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
353,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
354,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
355,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
356,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
357,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
358,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
359,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
360,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
361,6.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
362,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
363,6.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
364,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
365,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
366,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
367,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
368,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
369,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
370,4.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
371,-3.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
372,-2.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
373,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
374,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
375,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
376,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
377,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
378,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
379,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
380,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
381,5.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
382,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
383,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
384,2.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
385,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
386,-1.0,False,True,False,W045,W045_P_vs_V_delta_peak,P,V
387,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
388,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
389,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
390,1.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
391,3.0,True,False,False,W045,W045_P_vs_V_delta_peak,P,V
392,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
393,0.0,False,False,True,W045,W045_P_vs_V_delta_peak,P,V
