bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
76,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
77,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
78,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
79,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
80,-15.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
81,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
82,-16.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
83,8.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
84,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
85,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
86,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
87,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
88,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
89,-3.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
90,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
91,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
92,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
93,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
94,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
95,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
96,-7.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
97,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
98,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
99,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
100,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
101,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
102,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
103,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
104,10.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
105,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
106,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
107,-9.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
108,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
109,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
110,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
111,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
112,9.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
113,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
114,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
115,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
116,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
117,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
118,-11.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
119,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
120,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
121,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
122,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
123,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
124,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
125,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
126,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
127,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
128,11.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
129,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
130,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
131,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
132,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
133,-3.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
134,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
135,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
136,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
137,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
138,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
139,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
140,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
141,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
142,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
143,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
144,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
145,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
146,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
147,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
148,-3.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
149,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
150,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
151,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
152,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
153,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
154,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
155,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
156,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
157,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
158,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
159,-3.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
160,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
161,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
162,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
163,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
164,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
165,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
166,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
167,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
168,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
169,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
170,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
171,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
172,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
173,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
174,9.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
175,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
176,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
177,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
178,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
179,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
180,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
181,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
182,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
183,8.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
184,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
185,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
186,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
187,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
188,-4.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
189,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
190,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
191,-3.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
192,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
193,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
194,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
195,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
196,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
197,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
198,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
199,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
200,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
201,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
202,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
203,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
204,9.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
205,-16.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
206,-19.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
207,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
208,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
209,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
210,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
211,-7.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
212,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
213,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
214,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
215,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
216,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
217,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
218,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
219,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
220,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
221,8.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
222,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
223,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
224,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
225,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
226,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
227,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
228,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
229,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
230,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
231,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
232,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
233,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
234,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
235,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
236,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
237,-6.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
238,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
239,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
240,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
241,-20.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
242,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
243,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
244,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
245,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
246,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
247,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
248,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
249,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
250,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
251,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
252,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
253,-3.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
254,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
255,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
256,-5.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
257,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
258,9.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
259,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
260,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
261,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
262,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
263,-3.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
264,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
265,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
266,-11.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
267,8.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
268,-4.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
269,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
270,-7.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
271,-7.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
272,-4.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
273,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
274,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
275,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
276,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
277,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
278,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
279,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
280,-14.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
281,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
282,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
283,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
284,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
285,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
286,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
287,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
288,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
289,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
290,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
291,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
292,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
293,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
294,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
295,-14.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
296,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
297,13.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
298,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
299,-11.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
300,-5.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
301,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
302,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
303,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
304,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
305,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
306,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
307,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
308,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
309,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
310,-5.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
311,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
312,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
313,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
314,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
315,-6.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
316,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
317,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
318,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
319,-10.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
320,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
321,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
322,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
323,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
324,-3.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
325,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
326,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
327,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
328,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
329,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
330,-3.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
331,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
332,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
333,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
334,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
335,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
336,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
337,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
338,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
339,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
340,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
341,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
342,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
343,0.0,False,False,True,W160,W160_P_vs_V_delta_peak,P,V
344,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
345,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
346,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
347,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
348,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
349,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
350,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
351,-4.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
352,10.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
353,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
354,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
355,8.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
356,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
357,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
358,-3.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
359,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
360,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
361,9.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
362,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
363,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
364,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
365,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
366,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
367,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
368,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
369,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
370,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
371,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
372,-17.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
373,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
374,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
375,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
376,4.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
377,7.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
378,9.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
379,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
380,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
381,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
382,-27.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
383,1.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
384,-3.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
385,-4.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
386,-2.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
387,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
388,-1.0,False,True,False,W160,W160_P_vs_V_delta_peak,P,V
389,2.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
390,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
391,6.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
392,5.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
393,3.0,True,False,False,W160,W160_P_vs_V_delta_peak,P,V
