window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_P_vs_V_delta_peak,100,5.0,-0.6794564331742058,low,True,False
W160,W160_P_vs_V_delta_peak,101,1.0,0.0924424143471655,mid,True,False
W160,W160_P_vs_V_delta_peak,102,0.0,-0.7209447544946389,low,False,False
W160,W160_P_vs_V_delta_peak,103,4.0,-0.35844844746936294,low,True,False
W160,W160_P_vs_V_delta_peak,104,10.0,0.3741032876308324,high,True,False
W160,W160_P_vs_V_delta_peak,105,5.0,-0.5439235576775596,low,True,False
W160,W160_P_vs_V_delta_peak,106,3.0,0.641402889140649,high,True,False
W160,W160_P_vs_V_delta_peak,107,-9.0,-0.44439210138762275,low,False,True
W160,W160_P_vs_V_delta_peak,108,2.0,0.46435083718632675,high,True,False
W160,W160_P_vs_V_delta_peak,109,3.0,0.3943429312348714,high,True,False
W160,W160_P_vs_V_delta_peak,110,5.0,0.9739972229009192,high,True,False
W160,W160_P_vs_V_delta_peak,111,2.0,0.13893760251579082,mid,True,False
W160,W160_P_vs_V_delta_peak,112,9.0,-1.1697431219566572,low,True,False
W160,W160_P_vs_V_delta_peak,113,5.0,0.7142976656100328,high,True,False
W160,W160_P_vs_V_delta_peak,114,4.0,0.08174531865190628,mid,True,False
W160,W160_P_vs_V_delta_peak,115,5.0,1.07221727259011,high,True,False
W160,W160_P_vs_V_delta_peak,116,-2.0,-0.07974157776084319,mid,False,True
W160,W160_P_vs_V_delta_peak,117,1.0,-0.8098159498948843,low,True,False
W160,W160_P_vs_V_delta_peak,118,-11.0,-1.1369067900039656,low,False,True
W160,W160_P_vs_V_delta_peak,119,7.0,0.2344029335952168,mid,True,False
W160,W160_P_vs_V_delta_peak,120,-2.0,-0.6375450319101026,low,False,True
W160,W160_P_vs_V_delta_peak,121,3.0,0.3052088552416458,high,True,False
W160,W160_P_vs_V_delta_peak,122,-2.0,-0.53072915457533,low,False,True
W160,W160_P_vs_V_delta_peak,123,2.0,0.23610077361511436,mid,True,False
W160,W160_P_vs_V_delta_peak,124,0.0,-0.34886050650883754,low,False,False
W160,W160_P_vs_V_delta_peak,125,-1.0,-0.5717332730784879,low,False,True
W160,W160_P_vs_V_delta_peak,126,4.0,0.5665103747252326,high,True,False
W160,W160_P_vs_V_delta_peak,127,5.0,0.041609283234107015,mid,True,False
W160,W160_P_vs_V_delta_peak,128,11.0,0.41454684064586034,high,True,False
W160,W160_P_vs_V_delta_peak,129,5.0,0.6110266354165144,high,True,False
W160,W160_P_vs_V_delta_peak,130,3.0,-0.8276019510543074,low,True,False
W160,W160_P_vs_V_delta_peak,131,4.0,0.024832631541222974,mid,True,False
W160,W160_P_vs_V_delta_peak,132,6.0,0.19865163873485106,mid,True,False
W160,W160_P_vs_V_delta_peak,133,-3.0,0.37256999844338723,high,False,True
W160,W160_P_vs_V_delta_peak,134,2.0,-0.040442002239262545,mid,True,False
W160,W160_P_vs_V_delta_peak,135,1.0,-0.20574133007156636,mid,True,False
W160,W160_P_vs_V_delta_peak,136,4.0,0.6980427509271732,high,True,False
W160,W160_P_vs_V_delta_peak,137,7.0,-0.1418828286388725,mid,True,False
W160,W160_P_vs_V_delta_peak,138,3.0,0.63295769620534,high,True,False
W160,W160_P_vs_V_delta_peak,139,5.0,0.36290147124762706,high,True,False
W160,W160_P_vs_V_delta_peak,140,3.0,0.7754560207461213,high,True,False
W160,W160_P_vs_V_delta_peak,141,-1.0,-0.37101031259171113,low,False,True
W160,W160_P_vs_V_delta_peak,142,5.0,-0.5856055523487431,low,True,False
W160,W160_P_vs_V_delta_peak,143,4.0,0.7217292944586563,high,True,False
W160,W160_P_vs_V_delta_peak,144,3.0,-0.03841030471304119,mid,True,False
W160,W160_P_vs_V_delta_peak,145,3.0,0.2991531966682603,high,True,False
W160,W160_P_vs_V_delta_peak,146,6.0,-0.00876901359080535,mid,True,False
W160,W160_P_vs_V_delta_peak,147,1.0,-0.6523962635359677,low,True,False
W160,W160_P_vs_V_delta_peak,148,-3.0,-0.4338618702665565,low,False,True
W160,W160_P_vs_V_delta_peak,149,4.0,-0.24093618537997252,mid,True,False
W160,W160_P_vs_V_delta_peak,150,0.0,0.05282373870791028,mid,False,False
W160,W160_P_vs_V_delta_peak,151,5.0,1.3940971023392217,high,True,False
W160,W160_P_vs_V_delta_peak,152,3.0,0.502454444453422,high,True,False
W160,W160_P_vs_V_delta_peak,153,3.0,0.5792496440152062,high,True,False
W160,W160_P_vs_V_delta_peak,154,1.0,-0.21610163345005365,mid,True,False
W160,W160_P_vs_V_delta_peak,155,3.0,0.1530651921264425,mid,True,False
W160,W160_P_vs_V_delta_peak,156,2.0,-0.7280562292291368,low,True,False
W160,W160_P_vs_V_delta_peak,157,1.0,-0.4450156070152972,low,True,False
W160,W160_P_vs_V_delta_peak,158,3.0,-0.3521700706394273,low,True,False
W160,W160_P_vs_V_delta_peak,159,-3.0,0.3203474159948916,high,False,True
W160,W160_P_vs_V_delta_peak,160,1.0,-0.5615752244911961,low,True,False
W160,W160_P_vs_V_delta_peak,161,3.0,0.26269957148861994,mid,True,False
W160,W160_P_vs_V_delta_peak,162,4.0,0.49287833173906487,high,True,False
W160,W160_P_vs_V_delta_peak,163,4.0,-0.3453171514037122,low,True,False
W160,W160_P_vs_V_delta_peak,164,2.0,0.52402833343824,high,True,False
W160,W160_P_vs_V_delta_peak,165,2.0,-0.1689638042093533,mid,True,False
W160,W160_P_vs_V_delta_peak,166,6.0,0.5473338771891968,high,True,False
W160,W160_P_vs_V_delta_peak,167,4.0,0.9882905149602899,high,True,False
W160,W160_P_vs_V_delta_peak,168,-1.0,0.7694271913470514,high,False,True
W160,W160_P_vs_V_delta_peak,169,2.0,-0.22185717569683755,mid,True,False
W160,W160_P_vs_V_delta_peak,170,5.0,0.007215364792041748,mid,True,False
W160,W160_P_vs_V_delta_peak,171,2.0,-0.8031869031275056,low,True,False
W160,W160_P_vs_V_delta_peak,172,-2.0,0.6822556191676049,high,False,True
W160,W160_P_vs_V_delta_peak,173,2.0,-0.5843914672084313,low,True,False
W160,W160_P_vs_V_delta_peak,174,9.0,-0.24667231654042435,mid,True,False
W160,W160_P_vs_V_delta_peak,175,3.0,0.17405122465898418,mid,True,False
W160,W160_P_vs_V_delta_peak,176,2.0,-0.810893781969795,low,True,False
W160,W160_P_vs_V_delta_peak,177,3.0,-0.006536859951770998,mid,True,False
W160,W160_P_vs_V_delta_peak,178,3.0,-0.6550398343210856,low,True,False
W160,W160_P_vs_V_delta_peak,179,4.0,0.5336503041774233,high,True,False
W160,W160_P_vs_V_delta_peak,180,6.0,-0.23536354422554936,mid,True,False
W160,W160_P_vs_V_delta_peak,181,3.0,-0.555312820337932,low,True,False
W160,W160_P_vs_V_delta_peak,182,2.0,0.12897982634132807,mid,True,False
W160,W160_P_vs_V_delta_peak,183,8.0,0.19554419393053565,mid,True,False
W160,W160_P_vs_V_delta_peak,184,6.0,0.5161753588299144,high,True,False
W160,W160_P_vs_V_delta_peak,185,-1.0,0.8845087431534719,high,False,True
W160,W160_P_vs_V_delta_peak,186,3.0,0.6407241592177593,high,True,False
W160,W160_P_vs_V_delta_peak,187,4.0,0.26618848225366487,mid,True,False
W160,W160_P_vs_V_delta_peak,188,-4.0,-0.6146385643458159,low,False,True
W160,W160_P_vs_V_delta_peak,189,1.0,0.4042748627586699,high,True,False
W160,W160_P_vs_V_delta_peak,190,7.0,0.5502827349317472,high,True,False
W160,W160_P_vs_V_delta_peak,191,-3.0,-0.3782167099881488,low,False,True
W160,W160_P_vs_V_delta_peak,192,6.0,0.49567469797642283,high,True,False
W160,W160_P_vs_V_delta_peak,193,3.0,0.7115790098461706,high,True,False
W160,W160_P_vs_V_delta_peak,194,3.0,0.36408934426568984,high,True,False
W160,W160_P_vs_V_delta_peak,195,3.0,0.9180607342859896,high,True,False
W160,W160_P_vs_V_delta_peak,196,0.0,-0.6587044978084216,low,False,False
W160,W160_P_vs_V_delta_peak,197,1.0,-0.6005440859705831,low,True,False
W160,W160_P_vs_V_delta_peak,198,1.0,-0.3534352959036179,low,True,False
W160,W160_P_vs_V_delta_peak,199,3.0,0.8768064065692743,high,True,False
W160,W160_P_vs_V_delta_peak,200,6.0,0.7119062709069565,high,True,False
W160,W160_P_vs_V_delta_peak,201,3.0,0.024870571469612773,mid,True,False
W160,W160_P_vs_V_delta_peak,202,3.0,-0.010183505587689191,mid,True,False
W160,W160_P_vs_V_delta_peak,203,4.0,-0.09186536160629864,mid,True,False
W160,W160_P_vs_V_delta_peak,204,9.0,-0.20436351453035628,mid,True,False
W160,W160_P_vs_V_delta_peak,205,-16.0,-0.0037373060156154383,mid,False,True
W160,W160_P_vs_V_delta_peak,206,-19.0,-0.5278473036553283,low,False,True
W160,W160_P_vs_V_delta_peak,207,3.0,0.320670267121903,high,True,False
W160,W160_P_vs_V_delta_peak,208,2.0,0.5625237154351368,high,True,False
W160,W160_P_vs_V_delta_peak,209,4.0,0.7011371285192941,high,True,False
W160,W160_P_vs_V_delta_peak,210,0.0,-0.5272721354509708,low,False,False
W160,W160_P_vs_V_delta_peak,211,-7.0,-0.6261314794384962,low,False,True
W160,W160_P_vs_V_delta_peak,212,3.0,1.1521385679358043,high,True,False
W160,W160_P_vs_V_delta_peak,213,3.0,0.33832345153638294,high,True,False
W160,W160_P_vs_V_delta_peak,214,3.0,0.23483447110701566,mid,True,False
W160,W160_P_vs_V_delta_peak,215,5.0,-0.012787359835265313,mid,True,False
W160,W160_P_vs_V_delta_peak,216,0.0,0.3190096169246294,high,False,False
W160,W160_P_vs_V_delta_peak,217,4.0,1.0746283369379526,high,True,False
W160,W160_P_vs_V_delta_peak,218,4.0,1.359278196267292,high,True,False
W160,W160_P_vs_V_delta_peak,219,3.0,0.8038234048342736,high,True,False
W160,W160_P_vs_V_delta_peak,220,-1.0,-1.1580540745066217,low,False,True
W160,W160_P_vs_V_delta_peak,221,8.0,-0.8741190750313971,low,True,False
W160,W160_P_vs_V_delta_peak,222,5.0,0.22294189343479157,mid,True,False
W160,W160_P_vs_V_delta_peak,223,0.0,-0.4669040866125895,low,False,False
W160,W160_P_vs_V_delta_peak,224,2.0,-0.38182533850718364,low,True,False
W160,W160_P_vs_V_delta_peak,225,4.0,0.18266653129447538,mid,True,False
W160,W160_P_vs_V_delta_peak,226,4.0,-0.39561489113422055,low,True,False
W160,W160_P_vs_V_delta_peak,227,5.0,-0.017579793184160912,mid,True,False
W160,W160_P_vs_V_delta_peak,228,1.0,0.011294150155129846,mid,True,False
W160,W160_P_vs_V_delta_peak,229,-2.0,-0.7617136254283284,low,False,True
W160,W160_P_vs_V_delta_peak,230,4.0,-0.17971055010328837,mid,True,False
W160,W160_P_vs_V_delta_peak,231,2.0,0.47834227340558333,high,True,False
W160,W160_P_vs_V_delta_peak,232,3.0,-0.13030294991943694,mid,True,False
W160,W160_P_vs_V_delta_peak,233,0.0,0.3347251581903351,high,False,False
W160,W160_P_vs_V_delta_peak,234,-1.0,-0.4284578135487039,low,False,True
W160,W160_P_vs_V_delta_peak,235,4.0,-0.009388964382597457,mid,True,False
W160,W160_P_vs_V_delta_peak,236,4.0,0.3019440359904394,high,True,False
W160,W160_P_vs_V_delta_peak,237,-6.0,-0.7391349223272441,low,False,True
W160,W160_P_vs_V_delta_peak,238,4.0,-0.9183039612459897,low,True,False
W160,W160_P_vs_V_delta_peak,239,-1.0,-0.5527383027673548,low,False,True
W160,W160_P_vs_V_delta_peak,240,4.0,0.30763294906805094,high,True,False
W160,W160_P_vs_V_delta_peak,241,-20.0,0.26522659939924675,mid,False,True
W160,W160_P_vs_V_delta_peak,242,-1.0,0.21386578812331858,mid,False,True
W160,W160_P_vs_V_delta_peak,243,4.0,0.29356202771210566,high,True,False
W160,W160_P_vs_V_delta_peak,244,-1.0,-0.13325275862093452,mid,False,True
W160,W160_P_vs_V_delta_peak,245,5.0,0.049267512777568905,mid,True,False
W160,W160_P_vs_V_delta_peak,246,3.0,-0.19169010439972345,mid,True,False
W160,W160_P_vs_V_delta_peak,247,4.0,-0.586987772243303,low,True,False
W160,W160_P_vs_V_delta_peak,248,7.0,-0.6902879999144846,low,True,False
W160,W160_P_vs_V_delta_peak,249,0.0,-0.3158901629333069,low,False,False
W160,W160_P_vs_V_delta_peak,250,6.0,0.6238280756404747,high,True,False
W160,W160_P_vs_V_delta_peak,251,3.0,-0.4585362752126579,low,True,False
W160,W160_P_vs_V_delta_peak,252,-2.0,-0.7765638387436347,low,False,True
W160,W160_P_vs_V_delta_peak,253,-3.0,-0.26486779811335337,low,False,True
W160,W160_P_vs_V_delta_peak,254,-2.0,-0.20457754842125472,mid,False,True
W160,W160_P_vs_V_delta_peak,255,3.0,0.4914285258783041,high,True,False
W160,W160_P_vs_V_delta_peak,256,-5.0,-0.7345235294426795,low,False,True
W160,W160_P_vs_V_delta_peak,257,3.0,1.330222563816672,high,True,False
W160,W160_P_vs_V_delta_peak,258,9.0,-0.28235261481975643,low,True,False
W160,W160_P_vs_V_delta_peak,259,2.0,-0.19494643040482715,mid,True,False
W160,W160_P_vs_V_delta_peak,260,2.0,-0.359210324137754,low,True,False
W160,W160_P_vs_V_delta_peak,261,4.0,-0.17537131654869959,mid,True,False
W160,W160_P_vs_V_delta_peak,262,7.0,-0.27234422753195675,low,True,False
W160,W160_P_vs_V_delta_peak,263,-3.0,-0.5181074583118881,low,False,True
W160,W160_P_vs_V_delta_peak,264,1.0,-0.8479180220372798,low,True,False
W160,W160_P_vs_V_delta_peak,265,4.0,-0.7530987124662727,low,True,False
W160,W160_P_vs_V_delta_peak,266,-11.0,-1.2816131627932117,low,False,True
W160,W160_P_vs_V_delta_peak,267,8.0,0.32720627560525284,high,True,False
W160,W160_P_vs_V_delta_peak,268,-4.0,-0.10609536782319569,mid,False,True
W160,W160_P_vs_V_delta_peak,269,2.0,-0.9452803111254066,low,True,False
W160,W160_P_vs_V_delta_peak,270,-7.0,-1.010917831926986,low,False,True
W160,W160_P_vs_V_delta_peak,271,-7.0,-1.3298624790058984,low,False,True
W160,W160_P_vs_V_delta_peak,272,-4.0,-0.6158312649826979,low,False,True
W160,W160_P_vs_V_delta_peak,273,0.0,-0.5826919932018215,low,False,False
W160,W160_P_vs_V_delta_peak,274,7.0,-0.5002791034309535,low,True,False
W160,W160_P_vs_V_delta_peak,275,5.0,0.8941546020130107,high,True,False
W160,W160_P_vs_V_delta_peak,276,-1.0,0.30996372873758266,high,False,True
W160,W160_P_vs_V_delta_peak,277,5.0,0.46029787646004666,high,True,False
W160,W160_P_vs_V_delta_peak,278,2.0,1.1132801915241488,high,True,False
W160,W160_P_vs_V_delta_peak,279,3.0,0.48667046042153717,high,True,False
W160,W160_P_vs_V_delta_peak,280,-14.0,0.3458723949797465,high,False,True
W160,W160_P_vs_V_delta_peak,281,3.0,0.5835906066828003,high,True,False
W160,W160_P_vs_V_delta_peak,282,3.0,-0.261734900335856,low,True,False
W160,W160_P_vs_V_delta_peak,283,4.0,-0.6305200726525177,low,True,False
W160,W160_P_vs_V_delta_peak,284,-2.0,-0.45813279411610786,low,False,True
W160,W160_P_vs_V_delta_peak,285,4.0,0.8502032195078745,high,True,False
W160,W160_P_vs_V_delta_peak,286,3.0,-1.0049785330712315,low,True,False
W160,W160_P_vs_V_delta_peak,287,4.0,-0.58833278328096,low,True,False
W160,W160_P_vs_V_delta_peak,288,-2.0,0.3602605765971017,high,False,True
W160,W160_P_vs_V_delta_peak,289,5.0,0.6891303206011647,high,True,False
W160,W160_P_vs_V_delta_peak,290,5.0,-0.5650796918733437,low,True,False
W160,W160_P_vs_V_delta_peak,291,5.0,0.7110823537389993,high,True,False
W160,W160_P_vs_V_delta_peak,292,4.0,0.3748431268378286,high,True,False
W160,W160_P_vs_V_delta_peak,293,5.0,0.5375888727278476,high,True,False
W160,W160_P_vs_V_delta_peak,294,-1.0,0.27910906708089994,high,False,True
W160,W160_P_vs_V_delta_peak,295,-14.0,-1.3802869329376808,low,False,True
W160,W160_P_vs_V_delta_peak,296,0.0,-0.03809985597958678,mid,False,False
W160,W160_P_vs_V_delta_peak,297,13.0,-1.1177170330359836,low,True,False
W160,W160_P_vs_V_delta_peak,298,6.0,-0.4747848559178226,low,True,False
W160,W160_P_vs_V_delta_peak,299,-11.0,0.3092797697875358,high,False,True
W160,W160_P_vs_V_delta_peak,300,-5.0,-1.1139445318933385,low,False,True
W160,W160_P_vs_V_delta_peak,301,2.0,0.24953759724208485,mid,True,False
W160,W160_P_vs_V_delta_peak,302,4.0,-0.2503264128777468,mid,True,False
W160,W160_P_vs_V_delta_peak,303,-2.0,-1.0454039693551034,low,False,True
W160,W160_P_vs_V_delta_peak,304,3.0,0.6449860121613142,high,True,False
W160,W160_P_vs_V_delta_peak,305,3.0,0.015939174603515637,mid,True,False
W160,W160_P_vs_V_delta_peak,306,6.0,0.056209614187941986,mid,True,False
W160,W160_P_vs_V_delta_peak,307,4.0,0.5975056677328754,high,True,False
W160,W160_P_vs_V_delta_peak,308,5.0,1.2525897899686567,high,True,False
W160,W160_P_vs_V_delta_peak,309,4.0,-0.07701046745464044,mid,True,False
W160,W160_P_vs_V_delta_peak,310,-5.0,-0.8266381733382591,low,False,True
W160,W160_P_vs_V_delta_peak,311,3.0,0.31830338372543593,high,True,False
W160,W160_P_vs_V_delta_peak,312,5.0,-0.42684849867286156,low,True,False
W160,W160_P_vs_V_delta_peak,313,-1.0,0.0016025629175236505,mid,False,True
W160,W160_P_vs_V_delta_peak,314,0.0,-0.9533880408629292,low,False,False
W160,W160_P_vs_V_delta_peak,315,-6.0,-0.7671430942613904,low,False,True
W160,W160_P_vs_V_delta_peak,316,6.0,0.2700463231040934,mid,True,False
W160,W160_P_vs_V_delta_peak,317,7.0,0.8453985753889731,high,True,False
W160,W160_P_vs_V_delta_peak,318,3.0,0.07414932733383961,mid,True,False
W160,W160_P_vs_V_delta_peak,319,-10.0,-1.2730924113567257,low,False,True
W160,W160_P_vs_V_delta_peak,320,4.0,0.12076031232818996,mid,True,False
W160,W160_P_vs_V_delta_peak,321,4.0,0.8478357811629308,high,True,False
W160,W160_P_vs_V_delta_peak,322,6.0,-1.0029522913777695,low,True,False
W160,W160_P_vs_V_delta_peak,323,3.0,0.4912631395973064,high,True,False
W160,W160_P_vs_V_delta_peak,324,-3.0,-0.3476759449332153,low,False,True
W160,W160_P_vs_V_delta_peak,325,4.0,-0.0700537787700516,mid,True,False
W160,W160_P_vs_V_delta_peak,326,2.0,0.9619628009799124,high,True,False
W160,W160_P_vs_V_delta_peak,327,1.0,0.8878588875537559,high,True,False
W160,W160_P_vs_V_delta_peak,328,0.0,-0.16727164005342593,mid,False,False
W160,W160_P_vs_V_delta_peak,329,7.0,0.19676368035184216,mid,True,False
W160,W160_P_vs_V_delta_peak,330,-3.0,-1.2869254073203245,low,False,True
W160,W160_P_vs_V_delta_peak,331,3.0,0.3330102607611195,high,True,False
W160,W160_P_vs_V_delta_peak,332,5.0,1.0277877350932438,high,True,False
W160,W160_P_vs_V_delta_peak,333,6.0,1.3939613784445641,high,True,False
W160,W160_P_vs_V_delta_peak,334,4.0,-0.062025253340762226,mid,True,False
W160,W160_P_vs_V_delta_peak,335,-2.0,-0.38837800802545963,low,False,True
W160,W160_P_vs_V_delta_peak,336,-2.0,-0.6441892744834066,low,False,True
W160,W160_P_vs_V_delta_peak,337,6.0,1.1483622987790958,high,True,False
W160,W160_P_vs_V_delta_peak,338,3.0,-0.019798120792647592,mid,True,False
