window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_P_vs_V_delta_peak,49,2.0,-0.5629649105610746,low,True,False
W113,W113_P_vs_V_delta_peak,50,2.0,0.027821274845360403,mid,True,False
W113,W113_P_vs_V_delta_peak,51,-3.0,-0.06182969607207584,mid,False,True
W113,W113_P_vs_V_delta_peak,52,-2.0,-0.6443179640686838,low,False,True
W113,W113_P_vs_V_delta_peak,53,16.0,0.7547580620250521,high,True,False
W113,W113_P_vs_V_delta_peak,54,-2.0,0.10624027207764823,mid,False,True
W113,W113_P_vs_V_delta_peak,55,2.0,0.3032286027119809,high,True,False
W113,W113_P_vs_V_delta_peak,56,-8.0,-0.8403597874175014,low,False,True
W113,W113_P_vs_V_delta_peak,57,12.0,0.33848046779429725,high,True,False
W113,W113_P_vs_V_delta_peak,58,0.0,-0.08223971184061142,mid,False,False
W113,W113_P_vs_V_delta_peak,59,1.0,-0.09704353701697194,mid,True,False
W113,W113_P_vs_V_delta_peak,60,2.0,-0.020096918474104865,mid,True,False
W113,W113_P_vs_V_delta_peak,61,1.0,-0.008185907373057461,mid,True,False
W113,W113_P_vs_V_delta_peak,62,-2.0,-0.4080655912415815,low,False,True
W113,W113_P_vs_V_delta_peak,63,16.0,0.9579025471452206,high,True,False
W113,W113_P_vs_V_delta_peak,64,0.0,-0.2426807436181325,low,False,False
W113,W113_P_vs_V_delta_peak,65,-2.0,-0.37297755354187,low,False,True
W113,W113_P_vs_V_delta_peak,66,0.0,0.08870727472900983,mid,False,False
W113,W113_P_vs_V_delta_peak,67,5.0,0.01540623672257382,mid,True,False
W113,W113_P_vs_V_delta_peak,68,0.0,-0.32747039346561474,low,False,False
W113,W113_P_vs_V_delta_peak,69,-2.0,-0.2137634853051246,low,False,True
W113,W113_P_vs_V_delta_peak,70,-1.0,-0.21034134245584946,low,False,True
W113,W113_P_vs_V_delta_peak,71,5.0,0.08673583034948373,mid,True,False
W113,W113_P_vs_V_delta_peak,72,7.0,0.8005838709198676,high,True,False
W113,W113_P_vs_V_delta_peak,73,0.0,0.8715619977979693,high,False,False
W113,W113_P_vs_V_delta_peak,74,5.0,0.45906118028925663,high,True,False
W113,W113_P_vs_V_delta_peak,75,0.0,-0.5197953918997523,low,False,False
W113,W113_P_vs_V_delta_peak,76,5.0,0.685849885011203,high,True,False
W113,W113_P_vs_V_delta_peak,77,13.0,0.29814973033154574,high,True,False
W113,W113_P_vs_V_delta_peak,78,-1.0,-0.26934636955809427,low,False,True
W113,W113_P_vs_V_delta_peak,79,17.0,0.9935562578939634,high,True,False
W113,W113_P_vs_V_delta_peak,80,2.0,-0.11868110306923495,mid,True,False
W113,W113_P_vs_V_delta_peak,81,0.0,0.17513004434366977,mid,False,False
W113,W113_P_vs_V_delta_peak,82,-1.0,0.03044416772717633,mid,False,True
W113,W113_P_vs_V_delta_peak,83,6.0,0.3937914651001617,high,True,False
W113,W113_P_vs_V_delta_peak,84,0.0,-0.2335887812775312,low,False,False
W113,W113_P_vs_V_delta_peak,85,1.0,0.03527837290829041,mid,True,False
W113,W113_P_vs_V_delta_peak,86,2.0,0.060549394993326566,mid,True,False
W113,W113_P_vs_V_delta_peak,87,2.0,-0.1999095915241626,mid,True,False
W113,W113_P_vs_V_delta_peak,88,0.0,-0.7345253342493612,low,False,False
W113,W113_P_vs_V_delta_peak,89,-5.0,-0.7788160241722669,low,False,True
W113,W113_P_vs_V_delta_peak,90,0.0,0.31268967902744027,high,False,False
W113,W113_P_vs_V_delta_peak,91,7.0,0.6912692689842533,high,True,False
W113,W113_P_vs_V_delta_peak,92,5.0,0.4184275685682088,high,True,False
W113,W113_P_vs_V_delta_peak,93,11.0,0.7240681885586946,high,True,False
W113,W113_P_vs_V_delta_peak,94,1.0,0.20682845350620002,mid,True,False
W113,W113_P_vs_V_delta_peak,95,4.0,0.4082832059527524,high,True,False
W113,W113_P_vs_V_delta_peak,96,1.0,0.15316889746129864,mid,True,False
W113,W113_P_vs_V_delta_peak,97,1.0,0.4003556899935814,high,True,False
W113,W113_P_vs_V_delta_peak,98,-1.0,-0.14943271485557788,mid,False,True
W113,W113_P_vs_V_delta_peak,99,2.0,-0.16084775413471677,mid,True,False
W113,W113_P_vs_V_delta_peak,100,-7.0,-0.8557697792428403,low,False,True
W113,W113_P_vs_V_delta_peak,101,5.0,-0.31048831207706307,low,True,False
W113,W113_P_vs_V_delta_peak,102,5.0,0.7258618032369181,high,True,False
W113,W113_P_vs_V_delta_peak,103,-5.0,0.7830719718471609,high,False,True
W113,W113_P_vs_V_delta_peak,104,-1.0,-0.2991310354465496,low,False,True
W113,W113_P_vs_V_delta_peak,105,16.0,0.6408177831853795,high,True,False
W113,W113_P_vs_V_delta_peak,106,1.0,0.11029298419652643,mid,True,False
W113,W113_P_vs_V_delta_peak,107,4.0,0.9393578170066187,high,True,False
W113,W113_P_vs_V_delta_peak,108,10.0,0.9330643075572084,high,True,False
W113,W113_P_vs_V_delta_peak,109,-9.0,0.8448015011698413,high,False,True
W113,W113_P_vs_V_delta_peak,110,6.0,0.2486534969938087,high,True,False
W113,W113_P_vs_V_delta_peak,111,4.0,0.11271491006942001,mid,True,False
W113,W113_P_vs_V_delta_peak,112,-2.0,-0.08028837595236708,mid,False,True
W113,W113_P_vs_V_delta_peak,113,-5.0,-0.28815484061124463,low,False,True
W113,W113_P_vs_V_delta_peak,114,3.0,0.24524058670688575,high,True,False
W113,W113_P_vs_V_delta_peak,115,3.0,0.17335587056718968,mid,True,False
W113,W113_P_vs_V_delta_peak,116,0.0,-0.2616477617573931,low,False,False
W113,W113_P_vs_V_delta_peak,117,1.0,-0.5786484131753669,low,True,False
W113,W113_P_vs_V_delta_peak,118,0.0,0.018115664069677916,mid,False,False
W113,W113_P_vs_V_delta_peak,119,-4.0,-0.2666454409507184,low,False,True
W113,W113_P_vs_V_delta_peak,120,-8.0,-1.1706539917513172,low,False,True
W113,W113_P_vs_V_delta_peak,121,5.0,0.13417702271649984,mid,True,False
W113,W113_P_vs_V_delta_peak,122,17.0,0.5240790777884174,high,True,False
W113,W113_P_vs_V_delta_peak,123,1.0,0.02472742482871911,mid,True,False
W113,W113_P_vs_V_delta_peak,124,-1.0,-0.05595025818232951,mid,False,True
W113,W113_P_vs_V_delta_peak,125,0.0,-0.10640413993571246,mid,False,False
W113,W113_P_vs_V_delta_peak,126,-1.0,0.06782004228429751,mid,False,True
W113,W113_P_vs_V_delta_peak,127,1.0,-0.6171538130270579,low,True,False
W113,W113_P_vs_V_delta_peak,128,7.0,0.18968897175689936,mid,True,False
W113,W113_P_vs_V_delta_peak,129,5.0,0.21766351197649533,mid,True,False
W113,W113_P_vs_V_delta_peak,130,2.0,-0.5210642665555443,low,True,False
W113,W113_P_vs_V_delta_peak,131,13.0,0.9134145182184533,high,True,False
W113,W113_P_vs_V_delta_peak,132,-1.0,-0.11745309638787971,mid,False,True
W113,W113_P_vs_V_delta_peak,133,4.0,-0.1027715557639352,mid,True,False
W113,W113_P_vs_V_delta_peak,134,0.0,-0.3625066553705104,low,False,False
W113,W113_P_vs_V_delta_peak,135,5.0,0.0973497112665142,mid,True,False
W113,W113_P_vs_V_delta_peak,136,1.0,0.15988048096094193,mid,True,False
W113,W113_P_vs_V_delta_peak,137,-4.0,-1.144124895911109,low,False,True
W113,W113_P_vs_V_delta_peak,138,1.0,0.06401256360717404,mid,True,False
W113,W113_P_vs_V_delta_peak,139,2.0,0.013932293707095094,mid,True,False
W113,W113_P_vs_V_delta_peak,140,7.0,0.20115265630447798,mid,True,False
W113,W113_P_vs_V_delta_peak,141,15.0,0.8190244784130961,high,True,False
W113,W113_P_vs_V_delta_peak,142,-3.0,-0.4034355219432593,low,False,True
W113,W113_P_vs_V_delta_peak,143,5.0,0.5655565056912886,high,True,False
W113,W113_P_vs_V_delta_peak,144,11.0,0.10255428149060207,mid,True,False
W113,W113_P_vs_V_delta_peak,145,-3.0,-0.49458251168307205,low,False,True
W113,W113_P_vs_V_delta_peak,146,2.0,0.2929671422553845,high,True,False
W113,W113_P_vs_V_delta_peak,147,-2.0,-0.6230362581606266,low,False,True
W113,W113_P_vs_V_delta_peak,148,-7.0,-0.4364624010273991,low,False,True
W113,W113_P_vs_V_delta_peak,149,0.0,-0.308823952404781,low,False,False
W113,W113_P_vs_V_delta_peak,150,-2.0,0.022855958214452854,mid,False,True
W113,W113_P_vs_V_delta_peak,151,2.0,-0.1474391460750239,mid,True,False
W113,W113_P_vs_V_delta_peak,152,1.0,0.14914033956479378,mid,True,False
W113,W113_P_vs_V_delta_peak,153,-5.0,-0.38152751872888196,low,False,True
W113,W113_P_vs_V_delta_peak,154,10.0,0.17794287942811757,mid,True,False
W113,W113_P_vs_V_delta_peak,155,-4.0,-0.14752099369408492,mid,False,True
W113,W113_P_vs_V_delta_peak,156,0.0,0.1200668998537094,mid,False,False
W113,W113_P_vs_V_delta_peak,157,-2.0,-0.1193398486906647,mid,False,True
W113,W113_P_vs_V_delta_peak,158,-3.0,-0.19441711181444482,mid,False,True
W113,W113_P_vs_V_delta_peak,159,-4.0,0.13776718607545776,mid,False,True
W113,W113_P_vs_V_delta_peak,160,0.0,-0.4614374546200304,low,False,False
W113,W113_P_vs_V_delta_peak,161,-4.0,-0.6103900568869467,low,False,True
W113,W113_P_vs_V_delta_peak,162,6.0,0.8566058154493486,high,True,False
W113,W113_P_vs_V_delta_peak,163,1.0,0.18413668029257532,mid,True,False
W113,W113_P_vs_V_delta_peak,164,1.0,-0.2286556261200789,low,True,False
W113,W113_P_vs_V_delta_peak,165,2.0,0.2268736800406688,high,True,False
W113,W113_P_vs_V_delta_peak,166,9.0,0.9100206704595537,high,True,False
W113,W113_P_vs_V_delta_peak,167,0.0,-0.06779719435116523,mid,False,False
W113,W113_P_vs_V_delta_peak,168,-4.0,-0.8843413563354486,low,False,True
W113,W113_P_vs_V_delta_peak,169,4.0,0.5113130577982149,high,True,False
W113,W113_P_vs_V_delta_peak,170,3.0,-0.364521715180414,low,True,False
W113,W113_P_vs_V_delta_peak,171,-4.0,-0.07207183494878915,mid,False,True
W113,W113_P_vs_V_delta_peak,172,2.0,-0.13947314373036,mid,True,False
W113,W113_P_vs_V_delta_peak,173,-2.0,-0.4187579842161743,low,False,True
W113,W113_P_vs_V_delta_peak,174,-4.0,-0.516800362563962,low,False,True
W113,W113_P_vs_V_delta_peak,175,6.0,0.4304151829807342,high,True,False
W113,W113_P_vs_V_delta_peak,176,0.0,-0.9092003188109865,low,False,False
W113,W113_P_vs_V_delta_peak,177,3.0,-0.20147364867445064,mid,True,False
W113,W113_P_vs_V_delta_peak,178,-3.0,-0.8131265657037348,low,False,True
W113,W113_P_vs_V_delta_peak,179,-3.0,-1.0335852226460511,low,False,True
W113,W113_P_vs_V_delta_peak,180,2.0,-0.7215324228023683,low,True,False
W113,W113_P_vs_V_delta_peak,181,-1.0,-0.9564730229726479,low,False,True
W113,W113_P_vs_V_delta_peak,182,-3.0,0.37335554112251135,high,False,True
W113,W113_P_vs_V_delta_peak,183,3.0,-0.13481580075751,mid,True,False
W113,W113_P_vs_V_delta_peak,184,2.0,0.048247040996521565,mid,True,False
W113,W113_P_vs_V_delta_peak,185,3.0,0.09052632952656027,mid,True,False
W113,W113_P_vs_V_delta_peak,186,0.0,-0.2419420143076046,low,False,False
W113,W113_P_vs_V_delta_peak,187,5.0,0.31066761246327146,high,True,False
W113,W113_P_vs_V_delta_peak,188,1.0,-0.2126764373319452,low,True,False
W113,W113_P_vs_V_delta_peak,189,-3.0,-0.49441627800398336,low,False,True
W113,W113_P_vs_V_delta_peak,190,5.0,-0.3739954250602581,low,True,False
W113,W113_P_vs_V_delta_peak,191,2.0,-0.04459579592260021,mid,True,False
W113,W113_P_vs_V_delta_peak,192,8.0,1.2213339074266552,high,True,False
W113,W113_P_vs_V_delta_peak,193,-4.0,-0.6206210709217503,low,False,True
W113,W113_P_vs_V_delta_peak,194,-2.0,-0.6349517039083824,low,False,True
W113,W113_P_vs_V_delta_peak,195,1.0,-0.4500162301671724,low,True,False
W113,W113_P_vs_V_delta_peak,196,3.0,0.0723659166051346,mid,True,False
W113,W113_P_vs_V_delta_peak,197,0.0,-0.21794924165282636,low,False,False
W113,W113_P_vs_V_delta_peak,198,-2.0,-0.014361741972744603,mid,False,True
W113,W113_P_vs_V_delta_peak,199,-3.0,-0.5978274855745509,low,False,True
W113,W113_P_vs_V_delta_peak,200,0.0,-0.18100212842914845,mid,False,False
W113,W113_P_vs_V_delta_peak,201,3.0,0.14149512291818309,mid,True,False
W113,W113_P_vs_V_delta_peak,202,6.0,0.48256534784593974,high,True,False
W113,W113_P_vs_V_delta_peak,203,6.0,0.46825934396240504,high,True,False
W113,W113_P_vs_V_delta_peak,204,3.0,0.21848654392403594,mid,True,False
W113,W113_P_vs_V_delta_peak,205,6.0,0.15586229677803753,mid,True,False
W113,W113_P_vs_V_delta_peak,206,3.0,0.4519026787336554,high,True,False
W113,W113_P_vs_V_delta_peak,207,5.0,-0.009322537941321008,mid,True,False
W113,W113_P_vs_V_delta_peak,208,-1.0,-0.2317421368494354,low,False,True
W113,W113_P_vs_V_delta_peak,209,3.0,0.04909545656318046,mid,True,False
W113,W113_P_vs_V_delta_peak,210,-4.0,0.1511706900642303,mid,False,True
W113,W113_P_vs_V_delta_peak,211,10.0,0.6795915999361484,high,True,False
W113,W113_P_vs_V_delta_peak,212,3.0,0.032572491058041504,mid,True,False
W113,W113_P_vs_V_delta_peak,213,12.0,0.6040008832199993,high,True,False
W113,W113_P_vs_V_delta_peak,214,-6.0,0.8916788463550874,high,False,True
W113,W113_P_vs_V_delta_peak,215,14.0,0.2213667090108542,high,True,False
W113,W113_P_vs_V_delta_peak,216,-5.0,-0.8607730456616801,low,False,True
W113,W113_P_vs_V_delta_peak,217,2.0,-0.21502958769585181,low,True,False
W113,W113_P_vs_V_delta_peak,218,-2.0,-0.7188495186475506,low,False,True
W113,W113_P_vs_V_delta_peak,219,1.0,0.20691630802608355,mid,True,False
W113,W113_P_vs_V_delta_peak,220,-2.0,-1.1261988629755073,low,False,True
W113,W113_P_vs_V_delta_peak,221,-7.0,-0.6641451388557509,low,False,True
W113,W113_P_vs_V_delta_peak,222,-5.0,-0.5587790883762763,low,False,True
W113,W113_P_vs_V_delta_peak,223,3.0,0.15307984137745242,mid,True,False
W113,W113_P_vs_V_delta_peak,224,-5.0,-0.5965135946889399,low,False,True
W113,W113_P_vs_V_delta_peak,225,7.0,0.6103968549746311,high,True,False
W113,W113_P_vs_V_delta_peak,226,7.0,0.6081085089512925,high,True,False
W113,W113_P_vs_V_delta_peak,227,6.0,0.8702566420662539,high,True,False
W113,W113_P_vs_V_delta_peak,228,-5.0,-0.758748274670654,low,False,True
W113,W113_P_vs_V_delta_peak,229,6.0,0.4887445107195012,high,True,False
W113,W113_P_vs_V_delta_peak,230,11.0,0.8343894500389732,high,True,False
W113,W113_P_vs_V_delta_peak,231,-4.0,-0.482610209030436,low,False,True
W113,W113_P_vs_V_delta_peak,232,0.0,-0.347360891103679,low,False,False
W113,W113_P_vs_V_delta_peak,233,7.0,0.6438994235173234,high,True,False
W113,W113_P_vs_V_delta_peak,234,-1.0,-1.2343364675979875,low,False,True
W113,W113_P_vs_V_delta_peak,235,7.0,-0.06222180885917151,mid,True,False
W113,W113_P_vs_V_delta_peak,236,-1.0,-0.48975564218133855,low,False,True
W113,W113_P_vs_V_delta_peak,237,-1.0,-0.10286332840100258,mid,False,True
W113,W113_P_vs_V_delta_peak,238,-2.0,-0.3344790137024283,low,False,True
W113,W113_P_vs_V_delta_peak,239,3.0,-0.014085708150051243,mid,True,False
W113,W113_P_vs_V_delta_peak,240,6.0,0.46103038941620633,high,True,False
W113,W113_P_vs_V_delta_peak,241,12.0,0.5077714001860237,high,True,False
W113,W113_P_vs_V_delta_peak,242,11.0,0.717196897946923,high,True,False
W113,W113_P_vs_V_delta_peak,243,0.0,-0.3982351607360099,low,False,False
W113,W113_P_vs_V_delta_peak,244,11.0,0.8342338443789908,high,True,False
W113,W113_P_vs_V_delta_peak,245,14.0,0.32030037866503147,high,True,False
W113,W113_P_vs_V_delta_peak,246,4.0,0.000750144365836021,mid,True,False
W113,W113_P_vs_V_delta_peak,247,4.0,0.5115202632397742,high,True,False
W113,W113_P_vs_V_delta_peak,248,1.0,-0.20520105195880095,mid,True,False
W113,W113_P_vs_V_delta_peak,249,3.0,0.3768444974054089,high,True,False
W113,W113_P_vs_V_delta_peak,250,3.0,0.37098534879196826,high,True,False
W113,W113_P_vs_V_delta_peak,251,1.0,0.023728118968263656,mid,True,False
W113,W113_P_vs_V_delta_peak,252,3.0,0.42273166010121466,high,True,False
W113,W113_P_vs_V_delta_peak,253,0.0,-0.2827844639757749,low,False,False
W113,W113_P_vs_V_delta_peak,254,2.0,0.04527540452009978,mid,True,False
W113,W113_P_vs_V_delta_peak,255,3.0,-0.09737906845510243,mid,True,False
W113,W113_P_vs_V_delta_peak,256,3.0,0.7162535980155612,high,True,False
W113,W113_P_vs_V_delta_peak,257,4.0,0.26221289473329434,high,True,False
W113,W113_P_vs_V_delta_peak,258,2.0,0.48461549688463174,high,True,False
W113,W113_P_vs_V_delta_peak,259,2.0,-0.2308774128712537,low,True,False
W113,W113_P_vs_V_delta_peak,260,1.0,0.31886923429110386,high,True,False
W113,W113_P_vs_V_delta_peak,261,2.0,-0.009004890929770078,mid,True,False
W113,W113_P_vs_V_delta_peak,262,0.0,-0.17545352933136277,mid,False,False
W113,W113_P_vs_V_delta_peak,263,-1.0,-0.2230402048542774,low,False,True
W113,W113_P_vs_V_delta_peak,264,5.0,0.5693992660412794,high,True,False
W113,W113_P_vs_V_delta_peak,265,-1.0,-0.776415784331202,low,False,True
W113,W113_P_vs_V_delta_peak,266,6.0,0.595456112893847,high,True,False
W113,W113_P_vs_V_delta_peak,267,2.0,-0.17658084325468926,mid,True,False
W113,W113_P_vs_V_delta_peak,268,-6.0,0.009312926999901513,mid,False,True
W113,W113_P_vs_V_delta_peak,269,3.0,0.6217947036976696,high,True,False
W113,W113_P_vs_V_delta_peak,270,0.0,-0.1599919400394229,mid,False,False
W113,W113_P_vs_V_delta_peak,271,-2.0,-0.04307251067609194,mid,False,True
W113,W113_P_vs_V_delta_peak,272,10.0,0.5161821657472938,high,True,False
W113,W113_P_vs_V_delta_peak,273,2.0,0.5727677329031534,high,True,False
W113,W113_P_vs_V_delta_peak,274,-1.0,0.27314177010416746,high,False,True
W113,W113_P_vs_V_delta_peak,275,0.0,0.21349001248635366,mid,False,False
W113,W113_P_vs_V_delta_peak,276,2.0,0.5168981438991677,high,True,False
W113,W113_P_vs_V_delta_peak,277,-4.0,-0.6970676662758623,low,False,True
W113,W113_P_vs_V_delta_peak,278,4.0,0.9737490770841847,high,True,False
W113,W113_P_vs_V_delta_peak,279,8.0,0.480662242218457,high,True,False
W113,W113_P_vs_V_delta_peak,280,-3.0,-1.0543141052632954,low,False,True
W113,W113_P_vs_V_delta_peak,281,9.0,0.5809665493369061,high,True,False
W113,W113_P_vs_V_delta_peak,282,8.0,0.2153248003603548,mid,True,False
W113,W113_P_vs_V_delta_peak,283,-1.0,0.08520169506710744,mid,False,True
W113,W113_P_vs_V_delta_peak,284,-1.0,-0.7825080354233932,low,False,True
W113,W113_P_vs_V_delta_peak,285,5.0,0.5217940886603709,high,True,False
W113,W113_P_vs_V_delta_peak,286,11.0,0.3058490530263134,high,True,False
W113,W113_P_vs_V_delta_peak,287,5.0,0.7294341416073018,high,True,False
W113,W113_P_vs_V_delta_peak,288,5.0,0.06697640905012446,mid,True,False
W113,W113_P_vs_V_delta_peak,289,-5.0,-0.25793827548572673,low,False,True
W113,W113_P_vs_V_delta_peak,290,6.0,0.07475685980120551,mid,True,False
W113,W113_P_vs_V_delta_peak,291,2.0,0.45643760578255477,high,True,False
W113,W113_P_vs_V_delta_peak,292,2.0,-0.25992790208932043,low,True,False
W113,W113_P_vs_V_delta_peak,293,-1.0,-0.02753013700947931,mid,False,True
W113,W113_P_vs_V_delta_peak,294,11.0,0.639798600711525,high,True,False
W113,W113_P_vs_V_delta_peak,295,2.0,0.0338172484429234,mid,True,False
W113,W113_P_vs_V_delta_peak,296,15.0,0.13687758438636757,mid,True,False
W113,W113_P_vs_V_delta_peak,297,5.0,0.7523160257402731,high,True,False
W113,W113_P_vs_V_delta_peak,298,1.0,-0.3019806939309002,low,True,False
W113,W113_P_vs_V_delta_peak,299,-3.0,-0.22763764964494448,low,False,True
W113,W113_P_vs_V_delta_peak,300,0.0,-0.22588860409255254,low,False,False
W113,W113_P_vs_V_delta_peak,301,-2.0,-0.3260867502314155,low,False,True
W113,W113_P_vs_V_delta_peak,302,1.0,0.26423403888455643,high,True,False
W113,W113_P_vs_V_delta_peak,303,0.0,-0.09743165460690677,mid,False,False
W113,W113_P_vs_V_delta_peak,304,-2.0,-0.24696887505503548,low,False,True
W113,W113_P_vs_V_delta_peak,305,7.0,1.222598078605744,high,True,False
W113,W113_P_vs_V_delta_peak,306,3.0,-0.018703284395854863,mid,True,False
W113,W113_P_vs_V_delta_peak,307,-9.0,-0.4952011044697919,low,False,True
W113,W113_P_vs_V_delta_peak,308,4.0,0.1771356652830255,mid,True,False
W113,W113_P_vs_V_delta_peak,309,16.0,0.1522435090845232,mid,True,False
W113,W113_P_vs_V_delta_peak,310,-4.0,-0.21668032561733583,low,False,True
W113,W113_P_vs_V_delta_peak,311,-1.0,-0.6674397821829765,low,False,True
W113,W113_P_vs_V_delta_peak,312,-3.0,-0.5771472266644463,low,False,True
W113,W113_P_vs_V_delta_peak,313,4.0,0.30483200917537256,high,True,False
W113,W113_P_vs_V_delta_peak,314,10.0,0.6385625863226506,high,True,False
W113,W113_P_vs_V_delta_peak,315,11.0,0.4059134945336497,high,True,False
W113,W113_P_vs_V_delta_peak,316,8.0,0.15058484425227217,mid,True,False
W113,W113_P_vs_V_delta_peak,317,-2.0,-0.3385017121764295,low,False,True
W113,W113_P_vs_V_delta_peak,318,3.0,0.10518680658161172,mid,True,False
W113,W113_P_vs_V_delta_peak,319,4.0,-0.4017254251895423,low,True,False
W113,W113_P_vs_V_delta_peak,320,-1.0,-0.2973763450145067,low,False,True
W113,W113_P_vs_V_delta_peak,321,-2.0,-0.02853408134914049,mid,False,True
W113,W113_P_vs_V_delta_peak,322,1.0,0.0037239353988686684,mid,True,False
W113,W113_P_vs_V_delta_peak,323,-3.0,-0.7725775654808972,low,False,True
W113,W113_P_vs_V_delta_peak,324,1.0,-0.14345194859941002,mid,True,False
W113,W113_P_vs_V_delta_peak,325,3.0,0.4370167074855916,high,True,False
W113,W113_P_vs_V_delta_peak,326,7.0,-0.004830787774779614,mid,True,False
W113,W113_P_vs_V_delta_peak,327,10.0,0.08386318794844765,mid,True,False
W113,W113_P_vs_V_delta_peak,328,1.0,0.06558928602281337,mid,True,False
W113,W113_P_vs_V_delta_peak,329,11.0,0.41182119715129095,high,True,False
W113,W113_P_vs_V_delta_peak,330,5.0,0.5504873254960904,high,True,False
W113,W113_P_vs_V_delta_peak,331,-2.0,-0.836792307932568,low,False,True
W113,W113_P_vs_V_delta_peak,332,-4.0,-0.7311034557850188,low,False,True
W113,W113_P_vs_V_delta_peak,333,-2.0,-0.8504072929115665,low,False,True
W113,W113_P_vs_V_delta_peak,334,-8.0,-0.9013664527688399,low,False,True
W113,W113_P_vs_V_delta_peak,335,-7.0,-0.7620258046267214,low,False,True
W113,W113_P_vs_V_delta_peak,336,7.0,0.39677614348346346,high,True,False
W113,W113_P_vs_V_delta_peak,337,2.0,0.09390431163725724,mid,True,False
