window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W160,W160_V_vs_Je_delta_peak,53,0.0,-0.2996184985664287,low,False,False
W160,W160_V_vs_Je_delta_peak,54,3.0,0.2128779574741786,mid,True,False
W160,W160_V_vs_Je_delta_peak,55,-4.0,-0.3886799422750336,low,False,True
W160,W160_V_vs_Je_delta_peak,56,-5.0,-0.6246106630444309,low,False,True
W160,W160_V_vs_Je_delta_peak,57,3.0,0.09785916332436131,mid,True,False
W160,W160_V_vs_Je_delta_peak,58,1.0,0.39285494082541766,high,True,False
W160,W160_V_vs_Je_delta_peak,59,-4.0,-0.8280485675147222,low,False,True
W160,W160_V_vs_Je_delta_peak,60,4.0,0.5425467975075914,high,True,False
W160,W160_V_vs_Je_delta_peak,61,-1.0,-0.4370651587840589,low,False,True
W160,W160_V_vs_Je_delta_peak,62,-4.0,0.7306927843459957,high,False,True
W160,W160_V_vs_Je_delta_peak,63,1.0,-0.24566308534462877,mid,True,False
W160,W160_V_vs_Je_delta_peak,64,6.0,0.4526028443200131,high,True,False
W160,W160_V_vs_Je_delta_peak,65,9.0,1.40197503835036,high,True,False
W160,W160_V_vs_Je_delta_peak,66,4.0,-0.09517711061699675,mid,True,False
W160,W160_V_vs_Je_delta_peak,67,-1.0,-0.09939002769985499,mid,False,True
W160,W160_V_vs_Je_delta_peak,68,1.0,-0.08479938312343974,mid,True,False
W160,W160_V_vs_Je_delta_peak,69,-1.0,-0.6494568191386441,low,False,True
W160,W160_V_vs_Je_delta_peak,70,1.0,-0.9990803859297321,low,True,False
W160,W160_V_vs_Je_delta_peak,71,2.0,-0.6725563138773598,low,True,False
W160,W160_V_vs_Je_delta_peak,72,4.0,0.3268765833405561,high,True,False
W160,W160_V_vs_Je_delta_peak,73,2.0,0.47841428070322883,high,True,False
W160,W160_V_vs_Je_delta_peak,74,1.0,-0.958030556476013,low,True,False
W160,W160_V_vs_Je_delta_peak,75,2.0,-0.1280689254347271,mid,True,False
W160,W160_V_vs_Je_delta_peak,76,-1.0,-0.8497429851407085,low,False,True
W160,W160_V_vs_Je_delta_peak,77,0.0,0.10006307920256535,mid,False,False
W160,W160_V_vs_Je_delta_peak,78,-4.0,0.40906242521021685,high,False,True
W160,W160_V_vs_Je_delta_peak,79,-2.0,-0.7668273412463391,low,False,True
W160,W160_V_vs_Je_delta_peak,80,15.0,1.1921721581383828,high,True,False
W160,W160_V_vs_Je_delta_peak,81,6.0,1.1717193864001771,high,True,False
W160,W160_V_vs_Je_delta_peak,82,13.0,1.4491946087633947,high,True,False
W160,W160_V_vs_Je_delta_peak,83,-2.0,-0.4381769602328652,low,False,True
W160,W160_V_vs_Je_delta_peak,84,0.0,0.2996766364839008,high,False,False
W160,W160_V_vs_Je_delta_peak,85,1.0,-0.3447258356032602,low,True,False
W160,W160_V_vs_Je_delta_peak,86,2.0,-0.3300321164722523,low,True,False
W160,W160_V_vs_Je_delta_peak,87,-5.0,-1.3574843278230466,low,False,True
W160,W160_V_vs_Je_delta_peak,88,1.0,0.017447774272820477,mid,True,False
W160,W160_V_vs_Je_delta_peak,89,1.0,0.27988097618700575,high,True,False
W160,W160_V_vs_Je_delta_peak,90,3.0,0.1951415999334252,mid,True,False
W160,W160_V_vs_Je_delta_peak,91,-5.0,-1.6608849461886037,low,False,True
W160,W160_V_vs_Je_delta_peak,92,8.0,0.4845598438083637,high,True,False
W160,W160_V_vs_Je_delta_peak,93,3.0,-0.2903009061090227,low,True,False
W160,W160_V_vs_Je_delta_peak,94,3.0,-0.2368579537101795,mid,True,False
W160,W160_V_vs_Je_delta_peak,95,2.0,-0.12296099176104543,mid,True,False
W160,W160_V_vs_Je_delta_peak,96,15.0,1.5887391906634403,high,True,False
W160,W160_V_vs_Je_delta_peak,97,0.0,0.20192746665834793,mid,False,False
W160,W160_V_vs_Je_delta_peak,98,8.0,1.0756113945560482,high,True,False
W160,W160_V_vs_Je_delta_peak,99,5.0,-0.26173018074447446,low,True,False
W160,W160_V_vs_Je_delta_peak,100,-1.0,0.41260646284169844,high,False,True
W160,W160_V_vs_Je_delta_peak,101,-2.0,-0.3260019946259657,low,False,True
W160,W160_V_vs_Je_delta_peak,102,10.0,1.1233034750750686,high,True,False
W160,W160_V_vs_Je_delta_peak,103,0.0,0.38378831093512167,high,False,False
W160,W160_V_vs_Je_delta_peak,104,-5.0,-0.7945150913540004,low,False,True
W160,W160_V_vs_Je_delta_peak,105,-4.0,-0.03807961483512739,mid,False,True
W160,W160_V_vs_Je_delta_peak,106,-3.0,-0.7192108337834485,low,False,True
W160,W160_V_vs_Je_delta_peak,107,5.0,0.16122520215433656,mid,True,False
W160,W160_V_vs_Je_delta_peak,108,4.0,-0.5006036459966253,low,True,False
W160,W160_V_vs_Je_delta_peak,109,-2.0,-0.4766594061259994,low,False,True
W160,W160_V_vs_Je_delta_peak,110,-2.0,-0.9275641687331232,low,False,True
W160,W160_V_vs_Je_delta_peak,111,3.0,-0.2035156586583133,mid,True,False
W160,W160_V_vs_Je_delta_peak,112,5.0,0.9397286271764898,high,True,False
W160,W160_V_vs_Je_delta_peak,113,0.0,-0.5162563936071493,low,False,False
W160,W160_V_vs_Je_delta_peak,114,2.0,0.11609031928066467,mid,True,False
W160,W160_V_vs_Je_delta_peak,115,-3.0,-0.6663328424807365,low,False,True
W160,W160_V_vs_Je_delta_peak,116,0.0,-0.006319981373218193,mid,False,False
W160,W160_V_vs_Je_delta_peak,117,2.0,0.3345225541103591,high,True,False
W160,W160_V_vs_Je_delta_peak,118,9.0,1.0118334184234146,high,True,False
W160,W160_V_vs_Je_delta_peak,119,1.0,0.24257555219731597,mid,True,False
W160,W160_V_vs_Je_delta_peak,120,2.0,0.3989078096294444,high,True,False
W160,W160_V_vs_Je_delta_peak,121,-1.0,-0.6518282284463357,low,False,True
W160,W160_V_vs_Je_delta_peak,122,8.0,0.6873415344850364,high,True,False
W160,W160_V_vs_Je_delta_peak,123,0.0,-0.3665606334562004,low,False,False
W160,W160_V_vs_Je_delta_peak,124,7.0,0.07340832590396,mid,True,False
W160,W160_V_vs_Je_delta_peak,125,9.0,1.0513345678133932,high,True,False
W160,W160_V_vs_Je_delta_peak,126,1.0,-0.1127266653429788,mid,True,False
W160,W160_V_vs_Je_delta_peak,127,1.0,0.14848434230420976,mid,True,False
W160,W160_V_vs_Je_delta_peak,128,-4.0,-0.16917447671522265,mid,False,True
W160,W160_V_vs_Je_delta_peak,129,-1.0,-0.633965036515195,low,False,True
W160,W160_V_vs_Je_delta_peak,130,-6.0,0.5795300305289037,high,False,True
W160,W160_V_vs_Je_delta_peak,131,-1.0,0.06933236374081085,mid,False,True
W160,W160_V_vs_Je_delta_peak,132,0.0,0.08669117167058062,mid,False,False
W160,W160_V_vs_Je_delta_peak,133,-2.0,-0.8646019288790084,low,False,True
W160,W160_V_vs_Je_delta_peak,134,4.0,0.06015626012039952,mid,True,False
W160,W160_V_vs_Je_delta_peak,135,4.0,0.5607449375629568,high,True,False
W160,W160_V_vs_Je_delta_peak,136,1.0,-0.13836512411238663,mid,True,False
W160,W160_V_vs_Je_delta_peak,137,-3.0,0.18905547110573828,mid,False,True
W160,W160_V_vs_Je_delta_peak,138,2.0,-0.40381820295759835,low,True,False
W160,W160_V_vs_Je_delta_peak,139,-4.0,-0.7013777826678047,low,False,True
W160,W160_V_vs_Je_delta_peak,140,0.0,-0.692922773249144,low,False,False
W160,W160_V_vs_Je_delta_peak,141,-1.0,0.21421315990915946,mid,False,True
W160,W160_V_vs_Je_delta_peak,142,1.0,0.5866220400801475,high,True,False
W160,W160_V_vs_Je_delta_peak,143,0.0,-0.5126032696786275,low,False,False
W160,W160_V_vs_Je_delta_peak,144,4.0,0.2928257406578697,high,True,False
W160,W160_V_vs_Je_delta_peak,145,0.0,-0.25860604379128027,low,False,False
W160,W160_V_vs_Je_delta_peak,146,4.0,0.33137628563725824,high,True,False
W160,W160_V_vs_Je_delta_peak,147,9.0,0.45526302773988975,high,True,False
W160,W160_V_vs_Je_delta_peak,148,0.0,-0.11023613223502327,mid,False,False
W160,W160_V_vs_Je_delta_peak,149,1.0,0.13960603842443292,mid,True,False
W160,W160_V_vs_Je_delta_peak,150,2.0,-0.265458785798518,low,True,False
W160,W160_V_vs_Je_delta_peak,151,-3.0,-1.2264972601808601,low,False,True
W160,W160_V_vs_Je_delta_peak,152,2.0,-0.3904712916990035,low,True,False
W160,W160_V_vs_Je_delta_peak,153,-1.0,-0.8369477035639495,low,False,True
W160,W160_V_vs_Je_delta_peak,154,3.0,-0.15819078775591988,mid,True,False
W160,W160_V_vs_Je_delta_peak,155,1.0,-0.21394834555597145,mid,True,False
W160,W160_V_vs_Je_delta_peak,156,6.0,1.1467369994553613,high,True,False
W160,W160_V_vs_Je_delta_peak,157,-3.0,-0.11396011370093441,mid,False,True
W160,W160_V_vs_Je_delta_peak,158,2.0,0.6841952132138583,high,True,False
W160,W160_V_vs_Je_delta_peak,159,1.0,-0.44308218865525667,low,True,False
W160,W160_V_vs_Je_delta_peak,160,2.0,0.7279144937639933,high,True,False
W160,W160_V_vs_Je_delta_peak,161,2.0,-0.15677663640014733,mid,True,False
W160,W160_V_vs_Je_delta_peak,162,-1.0,-0.9476690338355931,low,False,True
W160,W160_V_vs_Je_delta_peak,163,2.0,0.2971773187869814,high,True,False
W160,W160_V_vs_Je_delta_peak,164,1.0,-0.5151741030977287,low,True,False
W160,W160_V_vs_Je_delta_peak,165,-1.0,-0.007190096201278214,mid,False,True
W160,W160_V_vs_Je_delta_peak,166,0.0,-0.396618973952683,low,False,False
W160,W160_V_vs_Je_delta_peak,167,-2.0,-0.6482728562862073,low,False,True
W160,W160_V_vs_Je_delta_peak,168,-4.0,-0.9211333201310928,low,False,True
W160,W160_V_vs_Je_delta_peak,169,2.0,-0.15205802298503646,mid,True,False
W160,W160_V_vs_Je_delta_peak,170,-4.0,-0.09944612022035415,mid,False,True
W160,W160_V_vs_Je_delta_peak,171,1.0,0.7112591347533661,high,True,False
W160,W160_V_vs_Je_delta_peak,172,-1.0,-1.2245732548287498,low,False,True
W160,W160_V_vs_Je_delta_peak,173,6.0,0.6719066554953369,high,True,False
W160,W160_V_vs_Je_delta_peak,174,-3.0,-0.10339861847335634,mid,False,True
W160,W160_V_vs_Je_delta_peak,175,-5.0,-0.563890186106402,low,False,True
W160,W160_V_vs_Je_delta_peak,176,2.0,0.6379864238140749,high,True,False
W160,W160_V_vs_Je_delta_peak,177,7.0,0.6004384749035129,high,True,False
W160,W160_V_vs_Je_delta_peak,178,1.0,0.2657235330967318,high,True,False
W160,W160_V_vs_Je_delta_peak,179,0.0,-0.38781286138048426,low,False,False
W160,W160_V_vs_Je_delta_peak,180,1.0,0.2709000955920193,high,True,False
W160,W160_V_vs_Je_delta_peak,181,3.0,0.4234128530787532,high,True,False
W160,W160_V_vs_Je_delta_peak,182,0.0,-0.653471532805947,low,False,False
W160,W160_V_vs_Je_delta_peak,183,1.0,-0.24389704727114206,mid,True,False
W160,W160_V_vs_Je_delta_peak,184,1.0,-0.3678274990364268,low,True,False
W160,W160_V_vs_Je_delta_peak,185,-2.0,-1.1813197162141549,low,False,True
W160,W160_V_vs_Je_delta_peak,186,2.0,-0.4705101590458045,low,True,False
W160,W160_V_vs_Je_delta_peak,187,-1.0,-0.37171971975338824,low,False,True
W160,W160_V_vs_Je_delta_peak,188,2.0,0.5120810984903396,high,True,False
W160,W160_V_vs_Je_delta_peak,189,-3.0,-0.7039629480432023,low,False,True
W160,W160_V_vs_Je_delta_peak,190,-1.0,-0.5632458050477163,low,False,True
W160,W160_V_vs_Je_delta_peak,191,0.0,0.11586910317904427,mid,False,False
W160,W160_V_vs_Je_delta_peak,192,1.0,-0.35395520048254786,low,True,False
W160,W160_V_vs_Je_delta_peak,193,-1.0,-0.6376954611063004,low,False,True
W160,W160_V_vs_Je_delta_peak,194,-1.0,-0.38305618203732417,low,False,True
W160,W160_V_vs_Je_delta_peak,195,1.0,-0.7062651628444533,low,True,False
W160,W160_V_vs_Je_delta_peak,196,8.0,0.6543879110102679,high,True,False
W160,W160_V_vs_Je_delta_peak,197,7.0,0.9273998060646569,high,True,False
W160,W160_V_vs_Je_delta_peak,198,3.0,0.4121156038374834,high,True,False
W160,W160_V_vs_Je_delta_peak,199,-3.0,-1.1258690319728628,low,False,True
W160,W160_V_vs_Je_delta_peak,200,-3.0,-0.8531229252352182,low,False,True
W160,W160_V_vs_Je_delta_peak,201,2.0,-0.10016539949111669,mid,True,False
W160,W160_V_vs_Je_delta_peak,202,0.0,-0.24547081453102243,mid,False,False
W160,W160_V_vs_Je_delta_peak,203,5.0,0.28554854120404516,high,True,False
W160,W160_V_vs_Je_delta_peak,204,-3.0,0.31637707143389526,high,False,True
W160,W160_V_vs_Je_delta_peak,205,22.0,-0.15825423329017324,mid,True,False
W160,W160_V_vs_Je_delta_peak,206,25.0,0.443487315245777,high,True,False
W160,W160_V_vs_Je_delta_peak,207,-19.0,-0.6207600799624976,low,False,True
W160,W160_V_vs_Je_delta_peak,208,1.0,-0.7899213172745402,low,True,False
W160,W160_V_vs_Je_delta_peak,209,-6.0,-0.6177501695038417,low,False,True
W160,W160_V_vs_Je_delta_peak,210,8.0,0.8350942868619907,high,True,False
W160,W160_V_vs_Je_delta_peak,211,11.0,0.39483195921075,high,True,False
W160,W160_V_vs_Je_delta_peak,212,-1.0,-1.1444106300686812,low,False,True
W160,W160_V_vs_Je_delta_peak,213,1.0,-0.15368800290216192,mid,True,False
W160,W160_V_vs_Je_delta_peak,214,-1.0,-0.11806421078854601,mid,False,True
W160,W160_V_vs_Je_delta_peak,215,-4.0,-0.05839642827022631,mid,False,True
W160,W160_V_vs_Je_delta_peak,216,5.0,0.03303185708888042,mid,True,False
W160,W160_V_vs_Je_delta_peak,217,0.0,-0.6535501127773351,low,False,False
W160,W160_V_vs_Je_delta_peak,218,-8.0,-1.3395987698115221,low,False,True
W160,W160_V_vs_Je_delta_peak,219,-1.0,-0.86711439383399,low,False,True
W160,W160_V_vs_Je_delta_peak,220,3.0,1.135797317420836,high,True,False
W160,W160_V_vs_Je_delta_peak,221,-5.0,0.6711457912054066,high,False,True
W160,W160_V_vs_Je_delta_peak,222,0.0,-0.042780113650759885,mid,False,False
W160,W160_V_vs_Je_delta_peak,223,5.0,0.5446372586019516,high,True,False
W160,W160_V_vs_Je_delta_peak,224,0.0,0.2823635647150493,high,False,False
W160,W160_V_vs_Je_delta_peak,225,1.0,0.16303358498536039,mid,True,False
W160,W160_V_vs_Je_delta_peak,226,3.0,0.6969605790178341,high,True,False
W160,W160_V_vs_Je_delta_peak,227,1.0,0.3341038527797776,high,True,False
W160,W160_V_vs_Je_delta_peak,228,2.0,0.027331407806885023,mid,True,False
W160,W160_V_vs_Je_delta_peak,229,7.0,0.3451801497991042,high,True,False
W160,W160_V_vs_Je_delta_peak,230,5.0,0.31311227616122506,high,True,False
W160,W160_V_vs_Je_delta_peak,231,1.0,-1.017278071974785,low,True,False
W160,W160_V_vs_Je_delta_peak,232,3.0,0.6251658255386154,high,True,False
W160,W160_V_vs_Je_delta_peak,233,8.0,-0.0780522853185383,mid,True,False
W160,W160_V_vs_Je_delta_peak,234,-1.0,-0.18068457410696045,mid,False,True
W160,W160_V_vs_Je_delta_peak,235,-7.0,0.16978061193032545,mid,False,True
W160,W160_V_vs_Je_delta_peak,236,-3.0,-0.34754170731406964,low,False,True
W160,W160_V_vs_Je_delta_peak,237,12.0,1.010726154172041,high,True,False
W160,W160_V_vs_Je_delta_peak,238,0.0,0.5747186072461274,high,False,False
W160,W160_V_vs_Je_delta_peak,239,7.0,0.7180797922807639,high,True,False
W160,W160_V_vs_Je_delta_peak,240,0.0,-0.5388942329965569,low,False,False
W160,W160_V_vs_Je_delta_peak,241,29.0,0.13540563468504177,mid,True,False
W160,W160_V_vs_Je_delta_peak,242,-1.0,-0.18655297597245196,mid,False,True
W160,W160_V_vs_Je_delta_peak,243,-2.0,-0.09838822645914017,mid,False,True
W160,W160_V_vs_Je_delta_peak,244,7.0,0.3095462768336439,high,True,False
W160,W160_V_vs_Je_delta_peak,245,0.0,-0.22113701316554982,mid,False,False
W160,W160_V_vs_Je_delta_peak,246,0.0,0.05750256959254209,mid,False,False
W160,W160_V_vs_Je_delta_peak,247,-1.0,0.45247417890759484,high,False,True
W160,W160_V_vs_Je_delta_peak,248,-3.0,0.3689304798788198,high,False,True
W160,W160_V_vs_Je_delta_peak,249,-4.0,-0.15646477156316946,mid,False,True
W160,W160_V_vs_Je_delta_peak,250,-4.0,-0.7424073984043607,low,False,True
W160,W160_V_vs_Je_delta_peak,251,2.0,0.4811280679593923,high,True,False
W160,W160_V_vs_Je_delta_peak,252,6.0,0.9088789308504157,high,True,False
W160,W160_V_vs_Je_delta_peak,253,8.0,0.36266717952194666,high,True,False
W160,W160_V_vs_Je_delta_peak,254,4.0,0.13005937245736918,mid,True,False
W160,W160_V_vs_Je_delta_peak,255,0.0,-0.7400515200567012,low,False,False
W160,W160_V_vs_Je_delta_peak,256,1.0,0.34078989792692976,high,True,False
W160,W160_V_vs_Je_delta_peak,257,-2.0,-1.3068798010962561,low,False,True
W160,W160_V_vs_Je_delta_peak,258,0.0,0.3840177750779814,high,False,False
W160,W160_V_vs_Je_delta_peak,259,0.0,0.05875593589476112,mid,False,False
W160,W160_V_vs_Je_delta_peak,260,7.0,0.8510133235240426,high,True,False
W160,W160_V_vs_Je_delta_peak,261,1.0,0.36127049887441376,high,True,False
W160,W160_V_vs_Je_delta_peak,262,3.0,0.38562909963127995,high,True,False
W160,W160_V_vs_Je_delta_peak,263,8.0,0.8711541750911328,high,True,False
W160,W160_V_vs_Je_delta_peak,264,3.0,0.701224622252363,high,True,False
W160,W160_V_vs_Je_delta_peak,265,-2.0,0.2213375666848021,mid,False,True
W160,W160_V_vs_Je_delta_peak,266,12.0,0.9882647079118805,high,True,False
W160,W160_V_vs_Je_delta_peak,267,0.0,0.06923859679008658,mid,False,False
W160,W160_V_vs_Je_delta_peak,268,0.0,-0.16951986541255817,mid,False,False
W160,W160_V_vs_Je_delta_peak,269,0.0,0.5641979986138489,high,False,False
W160,W160_V_vs_Je_delta_peak,270,8.0,0.5583649197501749,high,True,False
W160,W160_V_vs_Je_delta_peak,271,13.0,1.3818349511896098,high,True,False
W160,W160_V_vs_Je_delta_peak,272,8.0,0.5007464631819945,high,True,False
W160,W160_V_vs_Je_delta_peak,273,7.0,0.6369767955710683,high,True,False
W160,W160_V_vs_Je_delta_peak,274,0.0,0.5404610042094696,high,False,False
W160,W160_V_vs_Je_delta_peak,275,-4.0,-0.8139618604042075,low,False,True
W160,W160_V_vs_Je_delta_peak,276,6.0,0.13132064219221237,mid,True,False
W160,W160_V_vs_Je_delta_peak,277,1.0,0.06816300475777262,mid,True,False
W160,W160_V_vs_Je_delta_peak,278,-1.0,-0.803904650438736,low,False,True
W160,W160_V_vs_Je_delta_peak,279,4.0,-0.2264180675827588,mid,True,False
W160,W160_V_vs_Je_delta_peak,280,16.0,-0.20816558230677748,mid,True,False
W160,W160_V_vs_Je_delta_peak,281,0.0,-0.5935582357004866,low,False,False
W160,W160_V_vs_Je_delta_peak,282,7.0,0.9147033928752997,high,True,False
W160,W160_V_vs_Je_delta_peak,283,-2.0,0.24291988697645878,mid,False,True
W160,W160_V_vs_Je_delta_peak,284,7.0,0.3852011082625875,high,True,False
W160,W160_V_vs_Je_delta_peak,285,3.0,-0.2053275676632762,mid,True,False
W160,W160_V_vs_Je_delta_peak,286,1.0,0.5737790131988034,high,True,False
W160,W160_V_vs_Je_delta_peak,287,1.0,0.5909116093026372,high,True,False
W160,W160_V_vs_Je_delta_peak,288,7.0,0.11299944093240713,mid,True,False
W160,W160_V_vs_Je_delta_peak,289,-3.0,-0.7483751333526469,low,False,True
W160,W160_V_vs_Je_delta_peak,290,-1.0,0.3623839928238565,high,False,True
W160,W160_V_vs_Je_delta_peak,291,-2.0,-0.6700598657448621,low,False,True
W160,W160_V_vs_Je_delta_peak,292,1.0,-0.19147703843732125,mid,True,False
W160,W160_V_vs_Je_delta_peak,293,-3.0,-0.405287486720274,low,False,True
W160,W160_V_vs_Je_delta_peak,294,-4.0,-0.6356865910202425,low,False,True
W160,W160_V_vs_Je_delta_peak,295,14.0,1.1213646840238127,high,True,False
W160,W160_V_vs_Je_delta_peak,296,5.0,0.17643983373257588,mid,True,False
W160,W160_V_vs_Je_delta_peak,297,-4.0,0.9872019714339547,high,False,True
W160,W160_V_vs_Je_delta_peak,298,-5.0,0.24351498182291062,mid,False,True
W160,W160_V_vs_Je_delta_peak,299,15.0,-0.23640955602776484,mid,True,False
W160,W160_V_vs_Je_delta_peak,300,10.0,0.5551490262224023,high,True,False
W160,W160_V_vs_Je_delta_peak,301,0.0,-0.9472221550592242,low,False,False
W160,W160_V_vs_Je_delta_peak,302,1.0,0.5592556772490378,high,True,False
W160,W160_V_vs_Je_delta_peak,303,13.0,0.9517611795791736,high,True,False
W160,W160_V_vs_Je_delta_peak,304,0.0,-0.5649334845753016,low,False,False
W160,W160_V_vs_Je_delta_peak,305,5.0,-0.1166627045692047,mid,True,False
W160,W160_V_vs_Je_delta_peak,306,0.0,0.19729472645874416,mid,False,False
W160,W160_V_vs_Je_delta_peak,307,-1.0,-0.6048801398232991,low,False,True
W160,W160_V_vs_Je_delta_peak,308,0.0,-1.2478404525838445,low,False,False
W160,W160_V_vs_Je_delta_peak,309,-1.0,-0.3976326256719497,low,False,True
W160,W160_V_vs_Je_delta_peak,310,6.0,0.4216532862024299,high,True,False
W160,W160_V_vs_Je_delta_peak,311,-1.0,-0.31867345638822453,low,False,True
W160,W160_V_vs_Je_delta_peak,312,0.0,0.2338561002724779,mid,False,False
W160,W160_V_vs_Je_delta_peak,313,6.0,0.22238225345553486,mid,True,False
W160,W160_V_vs_Je_delta_peak,314,-17.0,0.9080564358108352,high,False,True
W160,W160_V_vs_Je_delta_peak,315,15.0,0.5395126716576776,high,True,False
W160,W160_V_vs_Je_delta_peak,316,1.0,-0.07813689550147425,mid,True,False
W160,W160_V_vs_Je_delta_peak,317,-4.0,-0.6598490379044215,low,False,True
W160,W160_V_vs_Je_delta_peak,318,3.0,0.36369443999380946,high,True,False
W160,W160_V_vs_Je_delta_peak,319,18.0,1.3880226737804047,high,True,False
W160,W160_V_vs_Je_delta_peak,320,-19.0,-0.2330011051896329,mid,False,True
W160,W160_V_vs_Je_delta_peak,321,-1.0,-0.9988459888730058,low,False,True
W160,W160_V_vs_Je_delta_peak,322,5.0,0.8713428886405032,high,True,False
W160,W160_V_vs_Je_delta_peak,323,-1.0,-0.5327800902733172,low,False,True
W160,W160_V_vs_Je_delta_peak,324,0.0,-0.11987684827292674,mid,False,False
W160,W160_V_vs_Je_delta_peak,325,-1.0,0.020654851190110846,mid,False,True
W160,W160_V_vs_Je_delta_peak,326,-1.0,-0.7174039815619387,low,False,True
W160,W160_V_vs_Je_delta_peak,327,0.0,-0.5093400646624671,low,False,False
W160,W160_V_vs_Je_delta_peak,328,7.0,0.5529003312055788,high,True,False
W160,W160_V_vs_Je_delta_peak,329,-10.0,-0.051187954467395935,mid,False,True
