rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
72,0.9601353089213139,False,ok,W160,W160_V_vs_Je_delta_peak
73,0.9741979297097678,False,ok,W160,W160_V_vs_Je_delta_peak
74,0.9865586396625494,False,ok,W160,W160_V_vs_Je_delta_peak
75,0.9771822942399907,False,ok,W160,W160_V_vs_Je_delta_peak
76,0.9643741327067838,False,ok,W160,W160_V_vs_Je_delta_peak
77,0.9814066068680499,False,ok,W160,W160_V_vs_Je_delta_peak
78,0.9689545767169578,False,ok,W160,W160_V_vs_Je_delta_peak
79,0.977691205661624,False,ok,W160,W160_V_vs_Je_delta_peak
80,0.9787477665226951,False,ok,W160,W160_V_vs_Je_delta_peak
81,0.976423855729541,False,ok,W160,W160_V_vs_Je_delta_peak
82,0.978080284280216,False,ok,W160,W160_V_vs_Je_delta_peak
83,0.9472989766669693,False,ok,W160,W160_V_vs_Je_delta_peak
84,0.9870361756115058,False,ok,W160,W160_V_vs_Je_delta_peak
85,0.9624114055331617,False,ok,W160,W160_V_vs_Je_delta_peak
86,0.961392258329771,False,ok,W160,W160_V_vs_Je_delta_peak
87,0.9567190563147555,False,ok,W160,W160_V_vs_Je_delta_peak
88,0.9745975575631287,False,ok,W160,W160_V_vs_Je_delta_peak
89,0.9570205072279254,False,ok,W160,W160_V_vs_Je_delta_peak
90,0.9749478041913456,False,ok,W160,W160_V_vs_Je_delta_peak
91,0.9668005704634424,False,ok,W160,W160_V_vs_Je_delta_peak
92,0.9839253696990321,False,ok,W160,W160_V_vs_Je_delta_peak
93,0.9847271302506476,False,ok,W160,W160_V_vs_Je_delta_peak
94,0.9842941425640916,False,ok,W160,W160_V_vs_Je_delta_peak
95,0.9715579489894264,False,ok,W160,W160_V_vs_Je_delta_peak
96,0.9800466581136971,False,ok,W160,W160_V_vs_Je_delta_peak
97,0.9660199907060253,False,ok,W160,W160_V_vs_Je_delta_peak
98,0.9492622095166907,False,ok,W160,W160_V_vs_Je_delta_peak
99,0.9724099796760236,False,ok,W160,W160_V_vs_Je_delta_peak
100,0.9738672151720413,False,ok,W160,W160_V_vs_Je_delta_peak
101,0.9686248744958748,False,ok,W160,W160_V_vs_Je_delta_peak
102,0.9756669799439769,False,ok,W160,W160_V_vs_Je_delta_peak
103,0.9654651486902691,False,ok,W160,W160_V_vs_Je_delta_peak
104,0.9814481692705314,False,ok,W160,W160_V_vs_Je_delta_peak
105,0.9616681370689754,False,ok,W160,W160_V_vs_Je_delta_peak
106,0.9706240180765899,False,ok,W160,W160_V_vs_Je_delta_peak
107,0.9504907044643132,False,ok,W160,W160_V_vs_Je_delta_peak
108,0.9868184979016426,False,ok,W160,W160_V_vs_Je_delta_peak
109,0.9855490397127444,False,ok,W160,W160_V_vs_Je_delta_peak
110,0.9742513801609107,False,ok,W160,W160_V_vs_Je_delta_peak
111,0.9864626944894375,False,ok,W160,W160_V_vs_Je_delta_peak
112,0.9808418590348797,False,ok,W160,W160_V_vs_Je_delta_peak
113,0.9827643164216643,False,ok,W160,W160_V_vs_Je_delta_peak
114,0.9787632651363914,False,ok,W160,W160_V_vs_Je_delta_peak
115,0.9822559118809451,False,ok,W160,W160_V_vs_Je_delta_peak
116,0.9765765473449497,False,ok,W160,W160_V_vs_Je_delta_peak
117,0.982038483105806,False,ok,W160,W160_V_vs_Je_delta_peak
118,0.9729007400446863,False,ok,W160,W160_V_vs_Je_delta_peak
119,0.9779423918919528,False,ok,W160,W160_V_vs_Je_delta_peak
120,0.9735965924307337,False,ok,W160,W160_V_vs_Je_delta_peak
121,0.9757553281021568,False,ok,W160,W160_V_vs_Je_delta_peak
122,0.9679800421770426,False,ok,W160,W160_V_vs_Je_delta_peak
123,0.9707190882310891,False,ok,W160,W160_V_vs_Je_delta_peak
124,0.9554550493717747,False,ok,W160,W160_V_vs_Je_delta_peak
125,0.9779680918228044,False,ok,W160,W160_V_vs_Je_delta_peak
126,0.9739659554774664,False,ok,W160,W160_V_vs_Je_delta_peak
127,0.97465407148558,False,ok,W160,W160_V_vs_Je_delta_peak
128,0.9762995009071468,False,ok,W160,W160_V_vs_Je_delta_peak
129,0.977930630176259,False,ok,W160,W160_V_vs_Je_delta_peak
130,0.977796311861208,False,ok,W160,W160_V_vs_Je_delta_peak
131,0.9679892344287969,False,ok,W160,W160_V_vs_Je_delta_peak
132,0.9696431231542276,False,ok,W160,W160_V_vs_Je_delta_peak
133,0.9811461753821473,False,ok,W160,W160_V_vs_Je_delta_peak
134,0.9651360712917701,False,ok,W160,W160_V_vs_Je_delta_peak
135,0.9771283959909169,False,ok,W160,W160_V_vs_Je_delta_peak
136,0.9802902439197209,False,ok,W160,W160_V_vs_Je_delta_peak
137,0.9640452316518077,False,ok,W160,W160_V_vs_Je_delta_peak
138,0.9586888158696657,False,ok,W160,W160_V_vs_Je_delta_peak
139,0.9731117027822462,False,ok,W160,W160_V_vs_Je_delta_peak
140,0.9760235290254979,False,ok,W160,W160_V_vs_Je_delta_peak
141,0.9735633386262148,False,ok,W160,W160_V_vs_Je_delta_peak
142,0.9750973618496135,False,ok,W160,W160_V_vs_Je_delta_peak
143,0.98521193235595,False,ok,W160,W160_V_vs_Je_delta_peak
144,0.9779561680918085,False,ok,W160,W160_V_vs_Je_delta_peak
145,0.9597003213486311,False,ok,W160,W160_V_vs_Je_delta_peak
146,0.9631880887799761,False,ok,W160,W160_V_vs_Je_delta_peak
147,0.979930623168125,False,ok,W160,W160_V_vs_Je_delta_peak
148,0.9787204098198838,False,ok,W160,W160_V_vs_Je_delta_peak
149,0.9566669821941368,False,ok,W160,W160_V_vs_Je_delta_peak
150,0.9619107555842232,False,ok,W160,W160_V_vs_Je_delta_peak
151,0.9800503094143682,False,ok,W160,W160_V_vs_Je_delta_peak
152,0.9733776842438512,False,ok,W160,W160_V_vs_Je_delta_peak
153,0.9629899612118842,False,ok,W160,W160_V_vs_Je_delta_peak
154,0.9754586582411704,False,ok,W160,W160_V_vs_Je_delta_peak
155,0.98387306330414,False,ok,W160,W160_V_vs_Je_delta_peak
156,0.9754037454981582,False,ok,W160,W160_V_vs_Je_delta_peak
157,0.9723377715751864,False,ok,W160,W160_V_vs_Je_delta_peak
158,0.9734204799080823,False,ok,W160,W160_V_vs_Je_delta_peak
159,0.9815286313204187,False,ok,W160,W160_V_vs_Je_delta_peak
160,0.9793231031586123,False,ok,W160,W160_V_vs_Je_delta_peak
161,0.9784148466178753,False,ok,W160,W160_V_vs_Je_delta_peak
162,0.9881524702167258,False,ok,W160,W160_V_vs_Je_delta_peak
163,0.9768014197606989,False,ok,W160,W160_V_vs_Je_delta_peak
164,0.9700281762651748,False,ok,W160,W160_V_vs_Je_delta_peak
165,0.9595376552236543,False,ok,W160,W160_V_vs_Je_delta_peak
166,0.9780532093393,False,ok,W160,W160_V_vs_Je_delta_peak
167,0.9641537965831302,False,ok,W160,W160_V_vs_Je_delta_peak
168,0.9699453948097029,False,ok,W160,W160_V_vs_Je_delta_peak
169,0.9590046357131317,False,ok,W160,W160_V_vs_Je_delta_peak
170,0.9775908543756087,False,ok,W160,W160_V_vs_Je_delta_peak
171,0.9673905271139144,False,ok,W160,W160_V_vs_Je_delta_peak
172,0.9785823149254546,False,ok,W160,W160_V_vs_Je_delta_peak
173,0.9711776372099258,False,ok,W160,W160_V_vs_Je_delta_peak
174,0.9668300164866725,False,ok,W160,W160_V_vs_Je_delta_peak
175,0.9747838819569846,False,ok,W160,W160_V_vs_Je_delta_peak
176,0.9713833630618651,False,ok,W160,W160_V_vs_Je_delta_peak
177,0.980271838063038,False,ok,W160,W160_V_vs_Je_delta_peak
178,0.9605869312968889,False,ok,W160,W160_V_vs_Je_delta_peak
179,0.9823989321647772,False,ok,W160,W160_V_vs_Je_delta_peak
180,0.9753704316055097,False,ok,W160,W160_V_vs_Je_delta_peak
181,0.9773036032414587,False,ok,W160,W160_V_vs_Je_delta_peak
182,0.9707537840835744,False,ok,W160,W160_V_vs_Je_delta_peak
183,0.9776569531654542,False,ok,W160,W160_V_vs_Je_delta_peak
184,0.9822129722188829,False,ok,W160,W160_V_vs_Je_delta_peak
185,0.9679339744258443,False,ok,W160,W160_V_vs_Je_delta_peak
186,0.9774031153394127,False,ok,W160,W160_V_vs_Je_delta_peak
187,0.985471886950522,False,ok,W160,W160_V_vs_Je_delta_peak
188,0.9723257281526496,False,ok,W160,W160_V_vs_Je_delta_peak
189,0.9816838151205514,False,ok,W160,W160_V_vs_Je_delta_peak
190,0.9719352615027891,False,ok,W160,W160_V_vs_Je_delta_peak
191,0.9756282529954119,False,ok,W160,W160_V_vs_Je_delta_peak
192,0.9845445066167078,False,ok,W160,W160_V_vs_Je_delta_peak
193,0.9679932127652088,False,ok,W160,W160_V_vs_Je_delta_peak
194,0.9686050085696082,False,ok,W160,W160_V_vs_Je_delta_peak
195,0.979056112664375,False,ok,W160,W160_V_vs_Je_delta_peak
196,0.9882263504320025,False,ok,W160,W160_V_vs_Je_delta_peak
197,0.9800686951322689,False,ok,W160,W160_V_vs_Je_delta_peak
198,0.9832737979776638,False,ok,W160,W160_V_vs_Je_delta_peak
199,0.970989594951638,False,ok,W160,W160_V_vs_Je_delta_peak
200,0.9847690245174283,False,ok,W160,W160_V_vs_Je_delta_peak
201,0.9715887443675778,False,ok,W160,W160_V_vs_Je_delta_peak
202,0.9770409705421744,False,ok,W160,W160_V_vs_Je_delta_peak
203,0.9851950254088035,False,ok,W160,W160_V_vs_Je_delta_peak
204,0.985875073706717,False,ok,W160,W160_V_vs_Je_delta_peak
205,0.9732920875836727,False,ok,W160,W160_V_vs_Je_delta_peak
206,0.9754178998123915,False,ok,W160,W160_V_vs_Je_delta_peak
207,0.986913371150672,False,ok,W160,W160_V_vs_Je_delta_peak
208,0.9807525977139327,False,ok,W160,W160_V_vs_Je_delta_peak
209,0.9656778988728254,False,ok,W160,W160_V_vs_Je_delta_peak
210,0.971543742843503,False,ok,W160,W160_V_vs_Je_delta_peak
211,0.9669273379069113,False,ok,W160,W160_V_vs_Je_delta_peak
212,0.9876705148417003,False,ok,W160,W160_V_vs_Je_delta_peak
213,0.9770589184504993,False,ok,W160,W160_V_vs_Je_delta_peak
214,0.97714969868517,False,ok,W160,W160_V_vs_Je_delta_peak
215,0.9812894901945491,False,ok,W160,W160_V_vs_Je_delta_peak
216,0.9561138064242306,False,ok,W160,W160_V_vs_Je_delta_peak
217,0.9719456405706156,False,ok,W160,W160_V_vs_Je_delta_peak
218,0.9560075542050753,False,ok,W160,W160_V_vs_Je_delta_peak
219,0.9738553230044646,False,ok,W160,W160_V_vs_Je_delta_peak
220,0.9739804749123048,False,ok,W160,W160_V_vs_Je_delta_peak
221,0.9798470224986134,False,ok,W160,W160_V_vs_Je_delta_peak
222,0.9802594289737189,False,ok,W160,W160_V_vs_Je_delta_peak
223,0.9767181132209475,False,ok,W160,W160_V_vs_Je_delta_peak
224,0.9566480225406457,False,ok,W160,W160_V_vs_Je_delta_peak
225,0.9740023189764252,False,ok,W160,W160_V_vs_Je_delta_peak
226,0.9758652658436403,False,ok,W160,W160_V_vs_Je_delta_peak
227,0.9519416216417059,False,ok,W160,W160_V_vs_Je_delta_peak
228,0.9719025067002403,False,ok,W160,W160_V_vs_Je_delta_peak
229,0.9472884049126494,False,ok,W160,W160_V_vs_Je_delta_peak
230,0.9833213606573906,False,ok,W160,W160_V_vs_Je_delta_peak
231,0.9477766660644955,False,ok,W160,W160_V_vs_Je_delta_peak
232,0.9715574076566387,False,ok,W160,W160_V_vs_Je_delta_peak
233,0.9662528908870254,False,ok,W160,W160_V_vs_Je_delta_peak
234,0.9830509336679931,False,ok,W160,W160_V_vs_Je_delta_peak
235,0.9698324488083687,False,ok,W160,W160_V_vs_Je_delta_peak
236,0.9735761155696098,False,ok,W160,W160_V_vs_Je_delta_peak
237,0.971229980377376,False,ok,W160,W160_V_vs_Je_delta_peak
238,0.9845935099058947,False,ok,W160,W160_V_vs_Je_delta_peak
239,0.9676988140597856,False,ok,W160,W160_V_vs_Je_delta_peak
240,0.9648461266182846,False,ok,W160,W160_V_vs_Je_delta_peak
241,0.961913618865436,False,ok,W160,W160_V_vs_Je_delta_peak
242,0.9739614752399552,False,ok,W160,W160_V_vs_Je_delta_peak
243,0.9741509767603901,False,ok,W160,W160_V_vs_Je_delta_peak
244,0.9738175319592631,False,ok,W160,W160_V_vs_Je_delta_peak
245,0.9767796125545094,False,ok,W160,W160_V_vs_Je_delta_peak
246,0.9783589329348601,False,ok,W160,W160_V_vs_Je_delta_peak
247,0.9782320475497284,False,ok,W160,W160_V_vs_Je_delta_peak
248,0.9827737340928339,False,ok,W160,W160_V_vs_Je_delta_peak
249,0.9764110694601332,False,ok,W160,W160_V_vs_Je_delta_peak
250,0.9669674443946418,False,ok,W160,W160_V_vs_Je_delta_peak
251,0.9802709693950192,False,ok,W160,W160_V_vs_Je_delta_peak
252,0.9774698830229454,False,ok,W160,W160_V_vs_Je_delta_peak
253,0.9727423668583818,False,ok,W160,W160_V_vs_Je_delta_peak
254,0.9578653709903826,False,ok,W160,W160_V_vs_Je_delta_peak
255,0.9816738131270439,False,ok,W160,W160_V_vs_Je_delta_peak
256,0.9820010564898743,False,ok,W160,W160_V_vs_Je_delta_peak
257,0.9741159332900338,False,ok,W160,W160_V_vs_Je_delta_peak
258,0.9744124391289496,False,ok,W160,W160_V_vs_Je_delta_peak
259,0.9747100786588319,False,ok,W160,W160_V_vs_Je_delta_peak
260,0.9478210531920603,False,ok,W160,W160_V_vs_Je_delta_peak
261,0.9724484040870215,False,ok,W160,W160_V_vs_Je_delta_peak
262,0.9737423096488437,False,ok,W160,W160_V_vs_Je_delta_peak
263,0.9870108850834843,False,ok,W160,W160_V_vs_Je_delta_peak
264,0.9884255449616828,False,ok,W160,W160_V_vs_Je_delta_peak
265,0.9682857813825966,False,ok,W160,W160_V_vs_Je_delta_peak
266,0.9851215073152262,False,ok,W160,W160_V_vs_Je_delta_peak
267,0.9574901647642459,False,ok,W160,W160_V_vs_Je_delta_peak
268,0.9693261074276327,False,ok,W160,W160_V_vs_Je_delta_peak
269,0.9756401191107237,False,ok,W160,W160_V_vs_Je_delta_peak
270,0.9698612852958195,False,ok,W160,W160_V_vs_Je_delta_peak
271,0.9849076718411279,False,ok,W160,W160_V_vs_Je_delta_peak
272,0.9830397509645382,False,ok,W160,W160_V_vs_Je_delta_peak
273,0.9697395676479988,False,ok,W160,W160_V_vs_Je_delta_peak
274,0.9690904897171064,False,ok,W160,W160_V_vs_Je_delta_peak
275,0.9696555741106406,False,ok,W160,W160_V_vs_Je_delta_peak
276,0.9858647007341503,False,ok,W160,W160_V_vs_Je_delta_peak
277,0.9781992692405798,False,ok,W160,W160_V_vs_Je_delta_peak
278,0.9719761214653473,False,ok,W160,W160_V_vs_Je_delta_peak
279,0.9643337477058381,False,ok,W160,W160_V_vs_Je_delta_peak
280,0.969951908265143,False,ok,W160,W160_V_vs_Je_delta_peak
281,0.9726695985208064,False,ok,W160,W160_V_vs_Je_delta_peak
282,0.9668637660970547,False,ok,W160,W160_V_vs_Je_delta_peak
283,0.9781525967473077,False,ok,W160,W160_V_vs_Je_delta_peak
284,0.9852580182686191,False,ok,W160,W160_V_vs_Je_delta_peak
285,0.9798853089236731,False,ok,W160,W160_V_vs_Je_delta_peak
286,0.9636806848198438,False,ok,W160,W160_V_vs_Je_delta_peak
287,0.984020581714996,False,ok,W160,W160_V_vs_Je_delta_peak
288,0.9789510228614436,False,ok,W160,W160_V_vs_Je_delta_peak
289,0.9624045205277323,False,ok,W160,W160_V_vs_Je_delta_peak
290,0.9819174811164612,False,ok,W160,W160_V_vs_Je_delta_peak
291,0.9879964683480997,False,ok,W160,W160_V_vs_Je_delta_peak
292,0.9850641234751024,False,ok,W160,W160_V_vs_Je_delta_peak
293,0.974028620395944,False,ok,W160,W160_V_vs_Je_delta_peak
294,0.9644495651655749,False,ok,W160,W160_V_vs_Je_delta_peak
295,0.9506839476952783,False,ok,W160,W160_V_vs_Je_delta_peak
296,0.9771000232848969,False,ok,W160,W160_V_vs_Je_delta_peak
297,0.9609472646300302,False,ok,W160,W160_V_vs_Je_delta_peak
298,0.9815945747796354,False,ok,W160,W160_V_vs_Je_delta_peak
299,0.9730989245871975,False,ok,W160,W160_V_vs_Je_delta_peak
0,0.9614953841307026,False,ok,W160,W160_H_vs_Jw_delta_peak
1,0.962556625334775,False,ok,W160,W160_H_vs_Jw_delta_peak
2,0.9669863879506999,False,ok,W160,W160_H_vs_Jw_delta_peak
3,0.9516044611861768,False,ok,W160,W160_H_vs_Jw_delta_peak
4,0.9436244878014123,False,ok,W160,W160_H_vs_Jw_delta_peak
5,0.9602702788136692,False,ok,W160,W160_H_vs_Jw_delta_peak
6,0.9630750006850719,False,ok,W160,W160_H_vs_Jw_delta_peak
7,0.9541334604115168,False,ok,W160,W160_H_vs_Jw_delta_peak
8,0.9557179310878611,False,ok,W160,W160_H_vs_Jw_delta_peak
9,0.9689841120031717,False,ok,W160,W160_H_vs_Jw_delta_peak
10,0.9707086360341924,False,ok,W160,W160_H_vs_Jw_delta_peak
11,0.9404130994386544,False,ok,W160,W160_H_vs_Jw_delta_peak
12,0.959743390924524,False,ok,W160,W160_H_vs_Jw_delta_peak
13,0.9579565211417923,False,ok,W160,W160_H_vs_Jw_delta_peak
14,0.9564011746597778,False,ok,W160,W160_H_vs_Jw_delta_peak
15,0.9707380973842082,False,ok,W160,W160_H_vs_Jw_delta_peak
16,0.9294210493966344,False,ok,W160,W160_H_vs_Jw_delta_peak
17,0.9701001665938335,False,ok,W160,W160_H_vs_Jw_delta_peak
18,0.9702220422409941,False,ok,W160,W160_H_vs_Jw_delta_peak
19,0.9747047148775172,False,ok,W160,W160_H_vs_Jw_delta_peak
20,0.9482300254752072,False,ok,W160,W160_H_vs_Jw_delta_peak
21,0.9705754418855053,False,ok,W160,W160_H_vs_Jw_delta_peak
22,0.9486202743069897,False,ok,W160,W160_H_vs_Jw_delta_peak
23,0.9469331514222983,False,ok,W160,W160_H_vs_Jw_delta_peak
24,0.9574930152138581,False,ok,W160,W160_H_vs_Jw_delta_peak
25,0.9727076283863515,False,ok,W160,W160_H_vs_Jw_delta_peak
26,0.976258972828758,False,ok,W160,W160_H_vs_Jw_delta_peak
27,0.9823012415342987,False,ok,W160,W160_H_vs_Jw_delta_peak
28,0.9773341306903278,False,ok,W160,W160_H_vs_Jw_delta_peak
29,0.9631582045406722,False,ok,W160,W160_H_vs_Jw_delta_peak
30,0.9687458720065624,False,ok,W160,W160_H_vs_Jw_delta_peak
31,0.9721052595592666,False,ok,W160,W160_H_vs_Jw_delta_peak
32,0.9592348557899004,False,ok,W160,W160_H_vs_Jw_delta_peak
33,0.9762929097867422,False,ok,W160,W160_H_vs_Jw_delta_peak
34,0.9591936441670545,False,ok,W160,W160_H_vs_Jw_delta_peak
35,0.910325937267642,False,ok,W160,W160_H_vs_Jw_delta_peak
36,0.9579383466307562,False,ok,W160,W160_H_vs_Jw_delta_peak
37,0.9655903658526669,False,ok,W160,W160_H_vs_Jw_delta_peak
38,0.9615582307245543,False,ok,W160,W160_H_vs_Jw_delta_peak
39,0.9372008553817109,False,ok,W160,W160_H_vs_Jw_delta_peak
40,0.9625661650696944,False,ok,W160,W160_H_vs_Jw_delta_peak
41,0.9485754104077675,False,ok,W160,W160_H_vs_Jw_delta_peak
42,0.9430443940654221,False,ok,W160,W160_H_vs_Jw_delta_peak
43,0.9559021479745413,False,ok,W160,W160_H_vs_Jw_delta_peak
44,0.9703601756584083,False,ok,W160,W160_H_vs_Jw_delta_peak
45,0.976702652079524,False,ok,W160,W160_H_vs_Jw_delta_peak
46,0.9650593848696307,False,ok,W160,W160_H_vs_Jw_delta_peak
47,0.948798532694033,False,ok,W160,W160_H_vs_Jw_delta_peak
48,0.9483867946378611,False,ok,W160,W160_H_vs_Jw_delta_peak
49,0.9751455170501857,False,ok,W160,W160_H_vs_Jw_delta_peak
50,0.9532063536840022,False,ok,W160,W160_H_vs_Jw_delta_peak
51,0.9769118914027599,False,ok,W160,W160_H_vs_Jw_delta_peak
52,0.9734660655237868,False,ok,W160,W160_H_vs_Jw_delta_peak
53,0.9715502180163931,False,ok,W160,W160_H_vs_Jw_delta_peak
54,0.9581967538654261,False,ok,W160,W160_H_vs_Jw_delta_peak
55,0.9622597792000158,False,ok,W160,W160_H_vs_Jw_delta_peak
56,0.9637186939592189,False,ok,W160,W160_H_vs_Jw_delta_peak
57,0.9608468738631947,False,ok,W160,W160_H_vs_Jw_delta_peak
58,0.947491050915784,False,ok,W160,W160_H_vs_Jw_delta_peak
59,0.9235669109274725,False,ok,W160,W160_H_vs_Jw_delta_peak
60,0.9565165107664485,False,ok,W160,W160_H_vs_Jw_delta_peak
61,0.9561670826826087,False,ok,W160,W160_H_vs_Jw_delta_peak
62,0.9446540037688275,False,ok,W160,W160_H_vs_Jw_delta_peak
63,0.963444065156937,False,ok,W160,W160_H_vs_Jw_delta_peak
64,0.967099637629019,False,ok,W160,W160_H_vs_Jw_delta_peak
65,0.966058095468508,False,ok,W160,W160_H_vs_Jw_delta_peak
66,0.9622539116422103,False,ok,W160,W160_H_vs_Jw_delta_peak
67,0.9451879819327269,False,ok,W160,W160_H_vs_Jw_delta_peak
68,0.9197669763054322,False,ok,W160,W160_H_vs_Jw_delta_peak
69,0.9408785156958132,False,ok,W160,W160_H_vs_Jw_delta_peak
70,0.9661451798097693,False,ok,W160,W160_H_vs_Jw_delta_peak
71,0.948524010077086,False,ok,W160,W160_H_vs_Jw_delta_peak
72,0.961863720505129,False,ok,W160,W160_H_vs_Jw_delta_peak
73,0.9685952467463302,False,ok,W160,W160_H_vs_Jw_delta_peak
74,0.953680522118207,False,ok,W160,W160_H_vs_Jw_delta_peak
75,0.9551054064911907,False,ok,W160,W160_H_vs_Jw_delta_peak
76,0.9722690028090469,False,ok,W160,W160_H_vs_Jw_delta_peak
77,0.9617232732817689,False,ok,W160,W160_H_vs_Jw_delta_peak
78,0.9635641681745534,False,ok,W160,W160_H_vs_Jw_delta_peak
79,0.9510605902723139,False,ok,W160,W160_H_vs_Jw_delta_peak
80,0.9640507580439149,False,ok,W160,W160_H_vs_Jw_delta_peak
81,0.9635346543156912,False,ok,W160,W160_H_vs_Jw_delta_peak
82,0.9683444823463525,False,ok,W160,W160_H_vs_Jw_delta_peak
83,0.9386702376561875,False,ok,W160,W160_H_vs_Jw_delta_peak
84,0.9500575846568706,False,ok,W160,W160_H_vs_Jw_delta_peak
