window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W160,70,P,124,5,70,1000,0.0,True,kept,0.004816187662091299,0.544282019476411,0.03580574370197165
W160,71,P,124,6,71,1000,0.0,True,kept,-0.0007468073144433092,0.37791264365483546,0.03580574370197165
W160,72,P,124,7,72,1000,0.0,True,kept,-0.01911548482572103,0.4002930412571566,0.03580574370197165
W160,73,P,124,8,73,1000,0.0,True,kept,-0.018509742410464505,0.47029814700713884,0.03580574370197165
W160,74,P,124,9,74,1000,0.0,True,kept,-0.007278489125266128,0.3931081901945817,0.03580574370197165
W160,75,P,124,10,75,1000,0.0,True,kept,-0.010486109882570527,0.3857071715114616,0.03580574370197165
W160,76,P,124,11,76,1000,0.0,True,kept,-0.008279247518654676,0.36818431881032426,0.03580574370197165
W160,77,P,124,12,77,1000,0.0,True,kept,-0.014963854001881664,0.37380482346730176,0.03580574370197165
W160,78,P,125,0,78,1000,0.0,True,kept,0.028513685348717167,0.7601453387913417,0.03580574370197165
W160,79,P,125,1,79,1000,0.0,True,kept,0.003831180058361738,0.6606714480814909,0.03580574370197165
W160,80,P,125,2,80,1000,0.0,True,kept,0.010180170767433987,0.680558302074611,0.03580574370197165
W160,81,P,125,3,81,1000,0.0,True,kept,0.04249403620037974,0.8748396981071014,0.03580574370197165
W160,82,P,125,4,82,1000,0.0,True,kept,0.021547240543470573,0.7658087391620609,0.03580574370197165
W160,83,P,125,5,83,1000,0.0,True,kept,0.0005569782017551183,0.5744540481107658,0.03580574370197165
W160,84,P,125,6,84,1000,0.0,True,kept,-0.0016269027972754132,0.4056196316158683,0.03580574370197165
W160,85,P,125,7,85,1000,0.0,True,kept,-0.015487988359332868,0.3961061368480489,0.03580574370197165
W160,86,P,125,8,86,1000,0.0,True,kept,-0.017092551187224504,0.4306768202508886,0.03580574370197165
W160,87,P,125,9,87,1000,0.0,True,kept,-0.003392361149194346,0.39408983549117993,0.03580574370197165
W160,88,P,125,10,88,1000,0.0,True,kept,-0.007608433976918821,0.3860900060221683,0.03580574370197165
W160,89,P,125,11,89,1000,0.0,True,kept,-0.005595467176816247,0.3533982432198903,0.03580574370197165
W160,90,P,125,12,90,1000,0.0,True,kept,-0.012578405406936484,0.34452239900018383,0.03580574370197165
W160,91,P,126,0,91,1000,0.0,True,kept,0.03652742309244707,0.7856106664472671,0.03580574370197165
W160,92,P,126,1,92,1000,0.0,True,kept,0.013859660994095564,0.6682055879477117,0.03580574370197165
W160,93,P,126,2,93,1000,0.0,True,kept,0.011852453508274973,0.7058175953134898,0.03580574370197165
W160,94,P,126,3,94,1000,0.0,True,kept,0.04393490405176552,0.8765688432090558,0.03580574370197165
W160,95,P,126,4,95,1000,0.0,True,kept,0.015706157294075315,0.7668643879594049,0.03580574370197165
W160,96,P,126,5,96,1000,0.0,True,kept,-0.006894728600550981,0.5687734400681109,0.03580574370197165
W160,97,P,126,6,97,1000,0.0,True,kept,-0.005276332567654873,0.4377489939756662,0.03580574370197165
W160,98,P,126,7,98,1000,0.0,True,kept,-0.006411888562982208,0.4051617935450648,0.03580574370197165
W160,99,P,126,8,99,1000,0.0,True,kept,-0.01396243647287717,0.3940476442632144,0.03580574370197165
W160,100,P,126,9,100,1000,0.0,True,kept,-0.003989663994615793,0.3823497535499812,0.03580574370197165
W160,101,P,126,10,101,1000,0.0,True,kept,-0.005547016481836506,0.3814694280945412,0.03580574370197165
W160,102,P,126,11,102,1000,0.0,True,kept,-0.0030716957343443845,0.3500701939271133,0.03580574370197165
W160,103,P,126,12,103,1000,0.0,True,kept,-0.008270982142806695,0.34718299891815474,0.03580574370197165
W160,104,P,127,0,104,1000,0.0,True,kept,0.039007670134409304,0.8013263663171974,0.03580574370197165
W160,105,P,127,1,105,1000,0.0,True,kept,0.017938596072297273,0.6581569834599598,0.03580574370197165
W160,106,P,127,2,106,1000,0.0,True,kept,0.011418410659395153,0.7251352936398472,0.03580574370197165
W160,107,P,127,3,107,1000,0.0,True,kept,0.041810154006301135,0.8965137419650812,0.03580574370197165
W160,108,P,127,4,108,1000,0.0,True,kept,0.014389359022505559,0.7611855987903766,0.03580574370197165
W160,109,P,127,5,109,1000,0.0,True,kept,-0.008842102060082771,0.5526382075420635,0.03580574370197165
W160,110,P,127,6,110,1000,0.0,True,kept,-0.010454738879221505,0.45912467579193844,0.03580574370197165
W160,111,P,127,7,111,1000,0.0,True,kept,-0.006346370331250217,0.4426300802197296,0.03580574370197165
W160,112,P,127,8,112,1000,0.0,True,kept,-0.009762427792971866,0.373561630619736,0.03580574370197165
W160,113,P,127,9,113,1000,0.0,True,kept,-0.0005792927586608769,0.3718321253480627,0.03580574370197165
W160,114,P,127,10,114,1000,0.0,True,kept,-0.005198442500503451,0.3640701357645604,0.03580574370197165
W160,115,P,127,11,115,1000,0.0,True,kept,0.0008177407626191786,0.3966028250636887,0.03580574370197165
W160,116,P,127,12,116,1000,0.0,True,kept,-0.006309198090608008,0.3612683075849128,0.03580574370197165
W160,117,P,128,0,117,1000,0.0,True,kept,0.039795094017444736,0.8123713301669105,0.03580574370197165
W160,118,P,128,1,118,1000,0.0,True,kept,0.018963318555774582,0.6678696333459209,0.03580574370197165
W160,119,P,128,2,119,1000,0.0,True,kept,0.010804610080599651,0.7409027903454041,0.03580574370197165
W160,120,P,128,3,120,1000,0.0,True,kept,0.03510676757127386,0.9184642102554891,0.03580574370197165
W160,121,P,128,4,121,1000,0.0,True,kept,0.012773603219264974,0.7556264588115892,0.03580574370197165
W160,122,P,128,5,122,1000,0.0,True,kept,-0.008849086726646109,0.5420262959085164,0.03580574370197165
W160,123,P,128,6,123,1000,0.0,True,kept,-0.013472923190432872,0.4782287371629759,0.03580574370197165
W160,124,P,128,7,124,1000,0.0,True,kept,-0.006473313138717389,0.45479285948314596,0.03580574370197165
W160,125,P,128,8,125,1000,0.0,True,kept,-0.008243218431209504,0.37192583321936296,0.03580574370197165
W160,126,P,128,9,126,1000,0.0,True,kept,-0.00044780103581483656,0.36430342090264933,0.03580574370197165
W160,127,P,128,10,127,1000,0.0,True,kept,-0.00266300591769744,0.3711523615790423,0.03580574370197165
W160,128,P,128,11,128,1000,0.0,True,kept,0.00701216292111565,0.431560749944762,0.03580574370197165
W160,129,P,128,12,129,1000,0.0,True,kept,-0.004798339830435628,0.3896861618682311,0.03580574370197165
W160,130,P,129,0,130,1000,0.0,True,kept,0.038891539425202196,0.820060757475572,0.03580574370197165
W160,131,P,129,1,131,1000,0.0,True,kept,0.018385959965201967,0.6921195116558564,0.03580574370197165
W160,132,P,129,2,132,1000,0.0,True,kept,0.008799466961553183,0.7436628416323816,0.03580574370197165
W160,133,P,129,3,133,1000,0.0,True,kept,0.027962572722513703,0.8999870028045716,0.03580574370197165
W160,134,P,129,4,134,1000,0.0,True,kept,0.00859441420618158,0.744752817603296,0.03580574370197165
W160,135,P,129,5,135,1000,0.0,True,kept,-0.008910624584818968,0.5350858441124711,0.03580574370197165
W160,136,P,129,6,136,1000,0.0,True,kept,-0.013157501544670332,0.4769795301668301,0.03580574370197165
W160,137,P,129,7,137,1000,0.0,True,kept,-0.0008838320924129999,0.45164256471585923,0.03580574370197165
W160,138,P,129,8,138,1000,0.0,True,kept,-0.004513717126401665,0.3927160769168545,0.03580574370197165
W160,139,P,129,9,139,1000,0.0,True,kept,-0.0008141388815058104,0.3886896488095591,0.03580574370197165
W160,140,P,129,10,140,1000,0.0,True,kept,-0.0015309156219870364,0.38662967399143694,0.03580574370197165
W160,141,P,129,11,141,1000,0.0,True,kept,0.010549412064856784,0.41013770727538534,0.03580574370197165
W160,142,P,129,12,142,1000,0.0,True,kept,-0.004175871208830134,0.4233111270415844,0.03580574370197165
W160,143,P,130,0,143,1000,0.0,True,kept,0.03748135048834711,0.8096080889987585,0.03580574370197165
W160,144,P,130,1,144,1000,0.0,True,kept,0.02090141370541126,0.6957336459348975,0.03580574370197165
W160,145,P,130,2,145,1000,0.0,True,kept,0.008829497401384912,0.7396198818428263,0.03580574370197165
W160,146,P,130,3,146,1000,0.0,True,kept,0.0208152009232852,0.8710836685024385,0.03580574370197165
W160,147,P,130,4,147,1000,0.0,True,kept,0.006337970484329006,0.7250878682793725,0.03580574370197165
W160,148,P,130,5,148,1000,0.0,True,kept,-0.0037394898636582993,0.49032169768193024,0.03580574370197165
W160,149,P,130,6,149,1000,0.0,True,kept,-0.009686041523264617,0.4605962989939134,0.03580574370197165
W160,150,P,130,7,150,1000,0.0,True,kept,0.002829862576117078,0.4574469490070232,0.03580574370197165
W160,151,P,130,8,151,1000,0.0,True,kept,-0.0008317653014110134,0.4278270883664702,0.03580574370197165
W160,152,P,130,9,152,1000,0.0,True,kept,-9.694591063540691e-05,0.42290896483275303,0.03580574370197165
W160,153,P,130,10,153,1000,0.0,True,kept,-0.00245580482657327,0.37932342120855816,0.03580574370197165
W160,154,P,130,11,154,1000,0.0,True,kept,0.013243700332479813,0.37996376568985674,0.03580574370197165
W160,155,P,130,12,155,1000,0.0,True,kept,-0.000657063553002426,0.39608166375168513,0.03580574370197165
W160,156,P,131,0,156,1000,0.0,True,kept,0.03438068799764792,0.8020268950619625,0.03580574370197165
W160,157,P,131,1,157,1000,0.0,True,kept,0.02167336921592956,0.7058042685714645,0.03580574370197165
W160,158,P,131,2,158,1000,0.0,True,kept,0.010412818859388624,0.7194506428383903,0.03580574370197165
W160,159,P,131,3,159,1000,0.0,True,kept,0.01800746004069474,0.9142929700407046,0.03580574370197165
W160,160,P,131,4,160,1000,0.0,True,kept,0.006224532335209417,0.7217737713926298,0.03580574370197165
W160,161,P,131,5,161,1000,0.0,True,kept,0.0008292725170457,0.45688972031444547,0.03580574370197165
W160,162,P,131,6,162,1000,0.0,True,kept,-0.0015782529431781268,0.44057235918489834,0.03580574370197165
W160,163,P,131,7,163,1000,0.0,True,kept,0.009145957891192475,0.45113572615857067,0.03580574370197165
W160,164,P,131,8,164,1000,0.0,True,kept,0.0001226188081163535,0.43311883542396323,0.03580574370197165
W160,165,P,131,9,165,1000,0.0,True,kept,-0.003954918571230892,0.4096896684330125,0.03580574370197165
W160,166,P,131,10,166,1000,0.0,True,kept,-0.007137600577478526,0.404282354173509,0.03580574370197165
W160,167,P,131,11,167,1000,0.0,True,kept,0.00913055792013398,0.3608346295802189,0.03580574370197165
W160,168,P,131,12,168,1000,0.0,True,kept,-0.0024206689229055857,0.404677549495753,0.03580574370197165
W160,169,P,132,0,169,1000,0.0,True,kept,0.03126164284438523,0.80407316069537,0.03580574370197165
W160,170,P,132,1,170,1000,0.0,True,kept,0.023582830015399823,0.7214804486753948,0.03580574370197165
W160,171,P,132,2,171,1000,0.0,True,kept,0.011829868879178605,0.7455774585370857,0.03580574370197165
W160,172,P,132,3,172,1000,0.0,True,kept,0.017268251784723104,0.9028514159750699,0.03580574370197165
W160,173,P,132,4,173,1000,0.0,True,kept,0.005909268593203712,0.7130707351536402,0.03580574370197165
W160,174,P,132,5,174,1000,0.0,True,kept,0.005895235098796943,0.4465270910178179,0.03580574370197165
W160,175,P,132,6,175,1000,0.0,True,kept,0.003080559876842113,0.43391362756496865,0.03580574370197165
W160,176,P,132,7,176,1000,0.0,True,kept,0.015453498083615416,0.44718584565763836,0.03580574370197165
W160,177,P,132,8,177,1000,0.0,True,kept,-7.261571571729597e-05,0.45432337793667427,0.03580574370197165
W160,178,P,132,9,178,1000,0.0,True,kept,-0.0019951189369921273,0.4090312782935555,0.03580574370197165
W160,179,P,132,10,179,1000,0.0,True,kept,-0.006645651069239694,0.3866194115836231,0.03580574370197165
W160,180,P,132,11,180,1000,0.0,True,kept,0.006721613446077958,0.3282512813451249,0.03580574370197165
W160,181,P,132,12,181,1000,0.0,True,kept,0.0004060395016217635,0.38690906473380465,0.03580574370197165
W160,182,P,133,0,182,1000,0.0,True,kept,0.03004393227316393,0.8122262160324683,0.03580574370197165
W160,183,P,133,1,183,1000,0.0,True,kept,0.024219021935413827,0.7396462293224526,0.03580574370197165
W160,184,P,133,2,184,1000,0.0,True,kept,0.012363583395013958,0.8085880468334988,0.03580574370197165
W160,185,P,133,3,185,1000,0.0,True,kept,0.020192413329964475,0.9202909909432674,0.03580574370197165
W160,186,P,133,4,186,1000,0.0,True,kept,0.007750273055866235,0.6366799933896818,0.03580574370197165
W160,187,P,133,5,187,1000,0.0,True,kept,0.008265270109078808,0.40633054676093516,0.03580574370197165
W160,188,P,133,6,188,1000,0.0,True,kept,0.006235079687265199,0.42746720140630867,0.03580574370197165
W160,189,P,133,7,189,1000,0.0,True,kept,0.019707624156225314,0.4370856725809575,0.03580574370197165
W160,190,P,133,8,190,1000,0.0,True,kept,-0.0030217156594942603,0.4664927142512665,0.03580574370197165
W160,191,P,133,9,191,1000,0.0,True,kept,-0.006716203410900149,0.40696379157364176,0.03580574370197165
W160,192,P,133,10,192,1000,0.0,True,kept,-0.004663155351326935,0.38267607408828097,0.03580574370197165
W160,193,P,133,11,193,1000,0.0,True,kept,0.010692429089470787,0.3112502736204796,0.03580574370197165
W160,194,P,133,12,194,1000,0.0,True,kept,0.006628720762685504,0.3609626787530081,0.03580574370197165
W160,195,P,134,0,195,1000,0.0,True,kept,0.02731215192059234,0.8267343489791517,0.03580574370197165
W160,196,P,134,1,196,1000,0.0,True,kept,0.018492164365757804,0.7434220228055469,0.03580574370197165
W160,197,P,134,2,197,1000,0.0,True,kept,0.008012702342045463,0.8581842037898583,0.03580574370197165
W160,198,P,134,3,198,1000,0.0,True,kept,0.02541465355713835,0.9608460004377889,0.03580574370197165
W160,199,P,134,4,199,1000,0.0,True,kept,0.011569052198736043,0.6478783435099528,0.03580574370197165
W160,200,P,134,5,200,1000,0.0,True,kept,0.0061349054750252435,0.44569937300006723,0.03580574370197165
W160,201,P,134,6,201,1000,0.0,True,kept,0.00402794334348695,0.40729530861816604,0.03580574370197165
W160,202,P,134,7,202,1000,0.0,True,kept,0.013830397416324837,0.44607833233608707,0.03580574370197165
W160,203,P,134,8,203,1000,0.0,True,kept,-0.0035456478275292334,0.4748501085785833,0.03580574370197165
W160,204,P,134,9,204,1000,0.0,True,kept,-0.008702052786453023,0.40817938391272196,0.03580574370197165
W160,205,P,134,10,205,1000,0.0,True,kept,-0.004308441256822878,0.39306642301859673,0.03580574370197165
W160,206,P,134,11,206,1000,0.0,True,kept,0.010329031465911905,0.3186892950610736,0.03580574370197165
W160,207,P,134,12,207,1000,0.0,True,kept,0.00949560866714299,0.33656184760551416,0.03580574370197165
W160,208,P,135,0,208,1000,0.0,True,kept,0.024368551793831707,0.8513158317264244,0.03580574370197165
W160,209,P,135,1,209,1000,0.0,True,kept,0.008240092975029952,0.7626853845689701,0.03580574370197165
W160,210,P,135,2,210,1000,0.0,True,kept,0.00039450398913077044,0.8971355866593506,0.03580574370197165
W160,211,P,135,3,211,1000,0.0,True,kept,0.020379496146565968,0.9388506072495603,0.03580574370197165
W160,212,P,135,4,212,1000,0.0,True,kept,0.015501827129638863,0.673843965570545,0.03580574370197165
W160,213,P,135,5,213,1000,0.0,True,kept,0.007124631251105011,0.47523088293032384,0.03580574370197165
W160,214,P,135,6,214,1000,0.0,True,kept,8.090420086444894e-06,0.449015323378428,0.03580574370197165
W160,215,P,135,7,215,1000,0.0,True,kept,7.360170216517048e-05,0.46177200173479344,0.03580574370197165
W160,216,P,135,8,216,1000,0.0,True,kept,-0.009240930796736524,0.4730108975015597,0.03580574370197165
W160,217,P,135,9,217,1000,0.0,True,kept,-0.008328167151850252,0.3965963330241283,0.03580574370197165
W160,218,P,135,10,218,1000,0.0,True,kept,-0.0019115116224616103,0.3693412394535942,0.03580574370197165
W160,219,P,135,11,219,1000,0.0,True,kept,0.011577914949023705,0.31341200853099005,0.03580574370197165
W160,220,P,135,12,220,1000,0.0,True,kept,0.01544315851865932,0.32504530740828236,0.03580574370197165
W160,221,P,136,0,221,1000,0.0,True,kept,0.020698355227839818,0.8764789365768422,0.03580574370197165
W160,222,P,136,1,222,1000,0.0,True,kept,0.004723970431816361,0.7744142541732942,0.03580574370197165
W160,223,P,136,2,223,1000,0.0,True,kept,-0.008066024101872347,0.9222179719629909,0.03580574370197165
W160,224,P,136,3,224,1000,0.0,True,kept,0.012880932566256905,0.9313212211703835,0.03580574370197165
W160,225,P,136,4,225,1000,0.0,True,kept,0.013534211500773224,0.689127928450238,0.03580574370197165
W160,226,P,136,5,226,1000,0.0,True,kept,0.009430248332011984,0.486695112712311,0.03580574370197165
W160,227,P,136,6,227,1000,0.0,True,kept,0.0043620609974169364,0.46567574143652707,0.03580574370197165
W160,228,P,136,7,228,1000,0.0,True,kept,0.0003878464217798374,0.47671298191533423,0.03580574370197165
W160,229,P,136,8,229,1000,0.0,True,kept,-0.011332787164617556,0.45989511457217774,0.03580574370197165
W160,230,P,136,9,230,1000,0.0,True,kept,-0.01268258695301462,0.40226802763422986,0.03580574370197165
W160,231,P,136,10,231,1000,0.0,True,kept,-0.006051908362338621,0.37118457509977504,0.03580574370197165
W160,232,P,136,11,232,1000,0.0,True,kept,0.007025464133943336,0.3164664493328801,0.03580574370197165
W160,233,P,136,12,233,1000,0.0,True,kept,0.015362357549228633,0.3493528107997907,0.03580574370197165
W160,234,P,137,0,234,1000,0.0,True,kept,0.01828469729621871,0.9073408466100319,0.03580574370197165
W160,235,P,137,1,235,1000,0.0,True,kept,0.0038467229090503566,0.7489325677764903,0.03580574370197165
W160,236,P,137,2,236,1000,0.0,True,kept,-0.012676230312660727,0.9014763812715091,0.03580574370197165
W160,237,P,137,3,237,1000,0.0,True,kept,0.008365531981971056,0.9320522317986369,0.03580574370197165
W160,238,P,137,4,238,1000,0.0,True,kept,0.010847917599149333,0.6997835059569867,0.03580574370197165
W160,239,P,137,5,239,1000,0.0,True,kept,0.010336607559860588,0.5191530642309058,0.03580574370197165
W160,240,P,137,6,240,1000,0.0,True,kept,0.009072648682470388,0.46020422267956845,0.03580574370197165
W160,241,P,137,7,241,1000,0.0,True,kept,0.002805617211377914,0.4681831148335082,0.03580574370197165
W160,242,P,137,8,242,1000,0.0,True,kept,-0.0119853296588342,0.4355270664352605,0.03580574370197165
W160,243,P,137,9,243,1000,0.0,True,kept,-0.012231725494367983,0.41217319205797465,0.03580574370197165
W160,244,P,137,10,244,1000,0.0,True,kept,-0.010402936686576469,0.38813775922153265,0.03580574370197165
W160,245,P,137,11,245,1000,0.0,True,kept,-0.0008966504553832238,0.35103934422118416,0.03580574370197165
W160,246,P,137,12,246,1000,0.0,True,kept,0.008689289740429644,0.36041272792784407,0.03580574370197165
W160,247,P,138,0,247,1000,0.0,True,kept,0.013060571196732141,0.9083379767263131,0.03580574370197165
W160,248,P,138,1,248,1000,0.0,True,kept,-0.0020458618079200264,0.73888071172974,0.03580574370197165
W160,249,P,138,2,249,1000,0.0,True,kept,-0.014727212991699478,0.8654105710385642,0.03580574370197165
W160,250,P,138,3,250,1000,0.0,True,kept,0.003884242315225495,0.934063424779766,0.03580574370197165
W160,251,P,138,4,251,1000,0.0,True,kept,0.01037434567900732,0.6615180009889425,0.03580574370197165
W160,252,P,138,5,252,1000,0.0,True,kept,0.010161376905041635,0.5635063818222932,0.03580574370197165
W160,253,P,138,6,253,1000,0.0,True,kept,0.008838621881068568,0.48302743586083907,0.03580574370197165
W160,254,P,138,7,254,1000,0.0,True,kept,0.00015125629981629452,0.46716103691486266,0.03580574370197165
W160,255,P,138,8,255,1000,0.0,True,kept,-0.01298920697882472,0.43214059006299277,0.03580574370197165
W160,256,P,138,9,256,1000,0.0,True,kept,-0.009361523015041473,0.3743131697785188,0.03580574370197165
W160,257,P,138,10,257,1000,0.0,True,kept,-0.0044420084745286385,0.38826668832174094,0.03580574370197165
W160,258,P,138,11,258,1000,0.0,True,kept,-0.00323905470420246,0.3740091780389908,0.03580574370197165
W160,259,P,138,12,259,1000,0.0,True,kept,0.006350137212295293,0.3519756098517205,0.03580574370197165
W160,260,P,139,0,260,1000,0.0,True,kept,0.007506154849552626,0.8478087946554616,0.03580574370197165
W160,261,P,139,1,261,1000,0.0,True,kept,-0.00773331079417469,0.7204854878002895,0.03580574370197165
W160,262,P,139,2,262,1000,0.0,True,kept,-0.020257088468309804,0.8381708893378153,0.03580574370197165
