bootstrap_id,Y_delta_B_minus_A,A_earlier_flag,B_earlier_flag,same_day_flag,window_id,target_name,object_A,object_B
34,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
35,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
36,-12.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
37,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
38,-14.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
39,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
40,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
41,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
42,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
43,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
44,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
45,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
46,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
47,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
48,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
49,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
50,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
51,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
52,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
53,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
54,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
55,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
56,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
57,-14.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
58,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
59,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
60,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
61,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
62,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
63,-12.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
64,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
65,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
66,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
67,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
68,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
69,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
70,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
71,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
72,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
73,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
74,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
75,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
76,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
77,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
78,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
79,-11.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
80,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
81,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
82,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
83,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
84,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
85,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
86,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
87,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
88,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
89,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
90,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
91,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
92,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
93,-13.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
94,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
95,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
96,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
97,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
98,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
99,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
100,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
101,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
102,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
103,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
104,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
105,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
106,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
107,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
108,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
109,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
110,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
111,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
112,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
113,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
114,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
115,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
116,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
117,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
118,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
119,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
120,4.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
121,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
122,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
123,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
124,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
125,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
126,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
127,11.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
128,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
129,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
130,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
131,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
132,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
133,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
134,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
135,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
136,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
137,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
138,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
139,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
140,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
141,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
142,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
143,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
144,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
145,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
146,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
147,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
148,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
149,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
150,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
151,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
152,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
153,4.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
154,-14.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
155,4.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
156,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
157,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
158,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
159,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
160,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
161,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
162,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
163,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
164,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
165,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
166,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
167,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
168,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
169,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
170,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
171,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
172,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
173,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
174,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
175,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
176,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
177,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
178,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
179,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
180,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
181,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
182,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
183,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
184,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
185,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
186,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
187,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
188,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
189,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
190,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
191,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
192,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
193,5.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
194,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
195,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
196,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
197,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
198,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
199,5.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
200,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
201,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
202,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
203,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
204,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
205,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
206,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
207,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
208,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
209,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
210,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
211,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
212,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
213,-11.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
214,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
215,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
216,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
217,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
218,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
219,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
220,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
221,5.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
222,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
223,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
224,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
225,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
226,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
227,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
228,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
229,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
230,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
231,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
232,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
233,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
234,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
235,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
236,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
237,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
238,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
239,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
240,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
241,-13.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
242,-11.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
243,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
244,-11.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
245,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
246,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
247,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
248,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
249,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
250,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
251,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
252,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
253,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
254,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
255,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
256,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
257,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
258,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
259,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
260,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
261,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
262,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
263,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
264,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
265,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
266,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
267,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
268,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
269,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
270,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
271,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
272,-13.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
273,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
274,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
275,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
276,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
277,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
278,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
279,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
280,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
281,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
282,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
283,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
284,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
285,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
286,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
287,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
288,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
289,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
290,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
291,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
292,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
293,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
294,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
295,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
296,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
297,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
298,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
299,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
300,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
301,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
302,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
303,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
304,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
305,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
306,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
307,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
308,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
309,-16.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
310,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
311,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
312,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
313,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
314,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
315,-9.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
316,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
317,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
318,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
319,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
320,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
321,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
322,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
323,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
324,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
325,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
326,-12.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
327,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
328,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
329,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
330,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
331,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
332,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
333,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
334,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
335,3.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
336,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
337,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
338,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
339,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
340,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
341,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
342,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
343,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
344,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
345,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
346,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
347,-2.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
348,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
349,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
350,-10.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
351,2.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
352,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
353,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
354,-7.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
355,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
356,1.0,True,False,False,W113,W113_V_vs_Je_delta_peak,V,Je
357,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
358,-6.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
359,0.0,False,False,True,W113,W113_V_vs_Je_delta_peak,V,Je
360,-4.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
361,-1.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
362,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
363,-8.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
364,-3.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
365,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
366,-5.0,False,True,False,W113,W113_V_vs_Je_delta_peak,V,Je
