window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W113,83,P,94,5,83,1000,0.0,True,kept,-0.03617744734958364,0.5629227468908099,0.03388370737858486
W113,84,P,94,6,84,1000,0.0,True,kept,-0.0184328214817765,0.6466348583890646,0.03388370737858486
W113,85,P,94,7,85,1000,0.0,True,kept,0.0171998388277924,0.8927396645187877,0.03388370737858486
W113,86,P,94,8,86,1000,0.0,True,kept,0.04438550135881699,0.8455096664674042,0.03388370737858486
W113,87,P,94,9,87,1000,0.0,True,kept,0.00809524420662765,0.707234954261309,0.03388370737858486
W113,88,P,94,10,88,1000,0.0,True,kept,0.011018125923958226,0.4659925227477932,0.03388370737858486
W113,89,P,94,11,89,1000,0.0,True,kept,-0.0006028061413100803,0.33703798386186273,0.03388370737858486
W113,90,P,94,12,90,1000,0.0,True,kept,-0.011265031714163374,0.32880468398893276,0.03388370737858486
W113,91,P,95,0,91,1000,0.0,True,kept,-0.05819493630950902,0.6072824883410232,0.03388370737858486
W113,92,P,95,1,92,1000,0.0,True,kept,-0.06003723563851368,0.5808758306786306,0.03388370737858486
W113,93,P,95,2,93,1000,0.0,True,kept,-0.06355943782941834,0.6137440236784868,0.03388370737858486
W113,94,P,95,3,94,1000,0.0,True,kept,-0.056096112071477904,0.6250113961133081,0.03388370737858486
W113,95,P,95,4,95,1000,0.0,True,kept,-0.040304930641919944,0.6195353262993661,0.03388370737858486
W113,96,P,95,5,96,1000,0.0,True,kept,-0.030790908096179792,0.5732125138481842,0.03388370737858486
W113,97,P,95,6,97,1000,0.0,True,kept,-0.011092902856264015,0.6516042016679666,0.03388370737858486
W113,98,P,95,7,98,1000,0.0,True,kept,0.02629070619240862,0.8680215643927781,0.03388370737858486
W113,99,P,95,8,99,1000,0.0,True,kept,0.046960697572405334,0.8315064022295812,0.03388370737858486
W113,100,P,95,9,100,1000,0.0,True,kept,0.0008624026654510573,0.6909162591072058,0.03388370737858486
W113,101,P,95,10,101,1000,0.0,True,kept,0.006405625486671542,0.4697569934075518,0.03388370737858486
W113,102,P,95,11,102,1000,0.0,True,kept,-0.0016765709516958793,0.36106684178096204,0.03388370737858486
W113,103,P,95,12,103,1000,0.0,True,kept,-0.013709476900035293,0.35051989111321474,0.03388370737858486
W113,104,P,96,0,104,1000,0.0,True,kept,-0.05725422886623326,0.627716344632392,0.03388370737858486
W113,105,P,96,1,105,1000,0.0,True,kept,-0.0629620099926283,0.5957440271926528,0.03388370737858486
W113,106,P,96,2,106,1000,0.0,True,kept,-0.065893573281431,0.6285193853130749,0.03388370737858486
W113,107,P,96,3,107,1000,0.0,True,kept,-0.051477484456222355,0.6174500474616531,0.03388370737858486
W113,108,P,96,4,108,1000,0.0,True,kept,-0.03353337354498805,0.5805595568504544,0.03388370737858486
W113,109,P,96,5,109,1000,0.0,True,kept,-0.019119104990864798,0.5687509053432409,0.03388370737858486
W113,110,P,96,6,110,1000,0.0,True,kept,0.0041075179037402525,0.6515617826000164,0.03388370737858486
W113,111,P,96,7,111,1000,0.0,True,kept,0.03160059496026857,0.8650021290816611,0.03388370737858486
W113,112,P,96,8,112,1000,0.0,True,kept,0.05893928508279108,0.819943387977447,0.03388370737858486
W113,113,P,96,9,113,1000,0.0,True,kept,0.006166691719595062,0.6750970739547916,0.03388370737858486
W113,114,P,96,10,114,1000,0.0,True,kept,0.0040258352352046224,0.45768212318897206,0.03388370737858486
W113,115,P,96,11,115,1000,0.0,True,kept,-0.0012370628729601156,0.3843294789021178,0.03388370737858486
W113,116,P,96,12,116,1000,0.0,True,kept,-0.011706166143755756,0.34014928835937563,0.03388370737858486
W113,117,P,97,0,117,1000,0.0,True,kept,-0.05371459422210799,0.640396061054699,0.03388370737858486
W113,118,P,97,1,118,1000,0.0,True,kept,-0.06068307552067377,0.6037947252722361,0.03388370737858486
W113,119,P,97,2,119,1000,0.0,True,kept,-0.06434656826822045,0.6360538708266149,0.03388370737858486
W113,120,P,97,3,120,1000,0.0,True,kept,-0.04503838823036814,0.6089192678154315,0.03388370737858486
W113,121,P,97,4,121,1000,0.0,True,kept,-0.028995474294910836,0.5670066857878305,0.03388370737858486
W113,122,P,97,5,122,1000,0.0,True,kept,-0.011045402189748397,0.5397217025542298,0.03388370737858486
W113,123,P,97,6,123,1000,0.0,True,kept,0.02209938394807949,0.6399614843833284,0.03388370737858486
W113,124,P,97,7,124,1000,0.0,True,kept,0.03751437397314093,0.8380787930326166,0.03388370737858486
W113,125,P,97,8,125,1000,0.0,True,kept,0.06322945046240845,0.7669595060719117,0.03388370737858486
W113,126,P,97,9,126,1000,0.0,True,kept,0.0015714220492660286,0.6150808878600987,0.03388370737858486
W113,127,P,97,10,127,1000,0.0,True,kept,0.007461617894194076,0.3886502867752067,0.03388370737858486
W113,128,P,97,11,128,1000,0.0,True,kept,0.0002904798752168194,0.3958367731404104,0.03388370737858486
W113,129,P,97,12,129,1000,0.0,True,kept,-0.008358396833710917,0.36270874240918144,0.03388370737858486
W113,130,P,98,0,130,1000,0.0,True,kept,-0.041904930095966575,0.6115340012978164,0.03388370737858486
W113,131,P,98,1,131,1000,0.0,True,kept,-0.04898945275039238,0.5925811410962221,0.03388370737858486
W113,132,P,98,2,132,1000,0.0,True,kept,-0.05884487901701488,0.6199439154648583,0.03388370737858486
W113,133,P,98,3,133,1000,0.0,True,kept,-0.04152567969445407,0.6186500465056076,0.03388370737858486
W113,134,P,98,4,134,1000,0.0,True,kept,-0.02641763431210338,0.5586268965185097,0.03388370737858486
W113,135,P,98,5,135,1000,0.0,True,kept,-0.006169840333039371,0.4907875699518775,0.03388370737858486
W113,136,P,98,6,136,1000,0.0,True,kept,0.03190020677002193,0.6089137139934852,0.03388370737858486
W113,137,P,98,7,137,1000,0.0,True,kept,0.046572341617132224,0.7954931693106156,0.03388370737858486
W113,138,P,98,8,138,1000,0.0,True,kept,0.06188490869678692,0.7373609569997216,0.03388370737858486
W113,139,P,98,9,139,1000,0.0,True,kept,-0.002913219119624124,0.5567613095279251,0.03388370737858486
W113,140,P,98,10,140,1000,0.0,True,kept,0.0020492254067380894,0.38935140762970327,0.03388370737858486
W113,141,P,98,11,141,1000,0.0,True,kept,0.0030339815647625946,0.4075389409784605,0.03388370737858486
W113,142,P,98,12,142,1000,0.0,True,kept,-0.0051728916685093995,0.37127511835276006,0.03388370737858486
W113,143,P,99,0,143,1000,0.0,True,kept,-0.031157165052148265,0.6150365119902115,0.03388370737858486
W113,144,P,99,1,144,1000,0.0,True,kept,-0.040686282304272355,0.5962372460633034,0.03388370737858486
W113,145,P,99,2,145,1000,0.0,True,kept,-0.04609187584510758,0.6174035175102982,0.03388370737858486
W113,146,P,99,3,146,1000,0.0,True,kept,-0.03458673220272551,0.6055587355977446,0.03388370737858486
W113,147,P,99,4,147,1000,0.0,True,kept,-0.022100051088221037,0.5431362320020694,0.03388370737858486
W113,148,P,99,5,148,1000,0.0,True,kept,-0.003321913956540567,0.46096730551756593,0.03388370737858486
W113,149,P,99,6,149,1000,0.0,True,kept,0.03732496605500886,0.5858742029564367,0.03388370737858486
W113,150,P,99,7,150,1000,0.0,True,kept,0.055710207084373055,0.7585526128902326,0.03388370737858486
W113,151,P,99,8,151,1000,0.0,True,kept,0.06295638907813154,0.6766131527234077,0.03388370737858486
W113,152,P,99,9,152,1000,0.0,True,kept,-0.005310235676462066,0.558496356226152,0.03388370737858486
W113,153,P,99,10,153,1000,0.0,True,kept,-0.001238116786719254,0.3640252936143995,0.03388370737858486
W113,154,P,99,11,154,1000,0.0,True,kept,0.00038989758717676717,0.41318972390763725,0.03388370737858486
W113,155,P,99,12,155,1000,0.0,True,kept,-0.0023215171841883394,0.3846972899278662,0.03388370737858486
W113,156,P,100,0,156,1000,0.0,True,kept,-0.017781224651826792,0.6433620572234525,0.03388370737858486
W113,157,P,100,1,157,1000,0.0,True,kept,-0.03298453641675512,0.6096184757102916,0.03388370737858486
W113,158,P,100,2,158,1000,0.0,True,kept,-0.03133461503684813,0.638760559940977,0.03388370737858486
W113,159,P,100,3,159,1000,0.0,True,kept,-0.01872958851758901,0.5962414145735028,0.03388370737858486
W113,160,P,100,4,160,1000,0.0,True,kept,-0.011742953414171815,0.542487063382856,0.03388370737858486
W113,161,P,100,5,161,1000,0.0,True,kept,0.0028727579205481348,0.4633609070454369,0.03388370737858486
W113,162,P,100,6,162,1000,0.0,True,kept,0.04180377919057969,0.5284085599292816,0.03388370737858486
W113,163,P,100,7,163,1000,0.0,True,kept,0.05798015590359933,0.744945080791989,0.03388370737858486
W113,164,P,100,8,164,1000,0.0,True,kept,0.0635553224425537,0.6321599015321457,0.03388370737858486
W113,165,P,100,9,165,1000,0.0,True,kept,-0.004948745472996697,0.5408308833342806,0.03388370737858486
W113,166,P,100,10,166,1000,0.0,True,kept,0.003125175881440751,0.36944350890648525,0.03388370737858486
W113,167,P,100,11,167,1000,0.0,True,kept,0.0016395693972741671,0.4089330389179507,0.03388370737858486
W113,168,P,100,12,168,1000,0.0,True,kept,-0.0024541999502919686,0.3782011320595371,0.03388370737858486
W113,169,P,101,0,169,1000,0.0,True,kept,-0.006300079137497434,0.6851820189276379,0.03388370737858486
W113,170,P,101,1,170,1000,0.0,True,kept,-0.01808041833459867,0.6371070442656129,0.03388370737858486
W113,171,P,101,2,171,1000,0.0,True,kept,-0.014728143050417076,0.6459785715113721,0.03388370737858486
W113,172,P,101,3,172,1000,0.0,True,kept,-0.004810070617514574,0.6121223485347523,0.03388370737858486
W113,173,P,101,4,173,1000,0.0,True,kept,-0.0012409798638279702,0.5522628111550211,0.03388370737858486
W113,174,P,101,5,174,1000,0.0,True,kept,0.012285328039462886,0.5127930753413886,0.03388370737858486
W113,175,P,101,6,175,1000,0.0,True,kept,0.04917515561871735,0.5054323700886794,0.03388370737858486
W113,176,P,101,7,176,1000,0.0,True,kept,0.058515335691172114,0.7353194044916803,0.03388370737858486
W113,177,P,101,8,177,1000,0.0,True,kept,0.06465541402488102,0.6662154065229794,0.03388370737858486
W113,178,P,101,9,178,1000,0.0,True,kept,-0.015363182174273732,0.5663574506639302,0.03388370737858486
W113,179,P,101,10,179,1000,0.0,True,kept,-0.0040720384298074275,0.3896499921446327,0.03388370737858486
W113,180,P,101,11,180,1000,0.0,True,kept,0.0009208131438123513,0.42653324617123567,0.03388370737858486
W113,181,P,101,12,181,1000,0.0,True,kept,-0.0026650230655980893,0.37916609205910545,0.03388370737858486
W113,182,P,102,0,182,1000,0.0,True,kept,0.002625072915256403,0.7289273988069425,0.03388370737858486
W113,183,P,102,1,183,1000,0.0,True,kept,0.003485088407634884,0.6657956674483793,0.03388370737858486
W113,184,P,102,2,184,1000,0.0,True,kept,0.006750746701784383,0.6720776678192084,0.03388370737858486
W113,185,P,102,3,185,1000,0.0,True,kept,0.007004584228454854,0.6358665280443917,0.03388370737858486
W113,186,P,102,4,186,1000,0.0,True,kept,0.0029184113443626093,0.5612651685064505,0.03388370737858486
W113,187,P,102,5,187,1000,0.0,True,kept,0.021029247417023077,0.5660562318449541,0.03388370737858486
W113,188,P,102,6,188,1000,0.0,True,kept,0.05205375092321442,0.4927347636015659,0.03388370737858486
W113,189,P,102,7,189,1000,0.0,True,kept,0.05482685762279274,0.6965349245821136,0.03388370737858486
W113,190,P,102,8,190,1000,0.0,True,kept,0.05405276328332152,0.684977697886892,0.03388370737858486
W113,191,P,102,9,191,1000,0.0,True,kept,-0.011911460427493402,0.5817207492278162,0.03388370737858486
W113,192,P,102,10,192,1000,0.0,True,kept,-0.0055277355935968425,0.42886770040988753,0.03388370737858486
W113,193,P,102,11,193,1000,0.0,True,kept,-0.0016717834625564728,0.4298720286483348,0.03388370737858486
W113,194,P,102,12,194,1000,0.0,True,kept,-0.005838214998690481,0.3781712671290762,0.03388370737858486
W113,195,P,103,0,195,1000,0.0,True,kept,0.015427971642365717,0.7780888951629995,0.03388370737858486
W113,196,P,103,1,196,1000,0.0,True,kept,0.02212402079163214,0.6806437821939416,0.03388370737858486
W113,197,P,103,2,197,1000,0.0,True,kept,0.03381326163323526,0.7302243701861928,0.03388370737858486
W113,198,P,103,3,198,1000,0.0,True,kept,0.021391063721292538,0.646948765757284,0.03388370737858486
W113,199,P,103,4,199,1000,0.0,True,kept,0.010406308720406343,0.5552512134440879,0.03388370737858486
W113,200,P,103,5,200,1000,0.0,True,kept,0.02054431411040658,0.5683608097974329,0.03388370737858486
W113,201,P,103,6,201,1000,0.0,True,kept,0.04739898372092587,0.45873638533690103,0.03388370737858486
W113,202,P,103,7,202,1000,0.0,True,kept,0.036523563764795784,0.6359018745965216,0.03388370737858486
W113,203,P,103,8,203,1000,0.0,True,kept,0.03457216040819534,0.6352127612723071,0.03388370737858486
W113,204,P,103,9,204,1000,0.0,True,kept,-0.011204574395881692,0.5761943047373188,0.03388370737858486
W113,205,P,103,10,205,1000,0.0,True,kept,-0.0033485472848477755,0.4387635773647697,0.03388370737858486
W113,206,P,103,11,206,1000,0.0,True,kept,0.003373503540776358,0.407721871846441,0.03388370737858486
W113,207,P,103,12,207,1000,0.0,True,kept,-0.0013605139954025222,0.3913970337507533,0.03388370737858486
W113,208,P,104,0,208,1000,0.0,True,kept,0.024134706205494866,0.77762825014049,0.03388370737858486
W113,209,P,104,1,209,1000,0.0,True,kept,0.039817592711205066,0.7034096862517561,0.03388370737858486
W113,210,P,104,2,210,1000,0.0,True,kept,0.05787162399030267,0.7785900599146055,0.03388370737858486
W113,211,P,104,3,211,1000,0.0,True,kept,0.03372406885321268,0.6863632229973557,0.03388370737858486
W113,212,P,104,4,212,1000,0.0,True,kept,0.012056548368282915,0.5506724492527227,0.03388370737858486
W113,213,P,104,5,213,1000,0.0,True,kept,0.018927847511329046,0.5612612274037291,0.03388370737858486
W113,214,P,104,6,214,1000,0.0,True,kept,0.040218319711859185,0.4246807743648943,0.03388370737858486
W113,215,P,104,7,215,1000,0.0,True,kept,0.019056368989600413,0.5831282605197615,0.03388370737858486
W113,216,P,104,8,216,1000,0.0,True,kept,0.021620984153242,0.6554507261492654,0.03388370737858486
W113,217,P,104,9,217,1000,0.0,True,kept,-0.016926423737523354,0.5755302677117085,0.03388370737858486
W113,218,P,104,10,218,1000,0.0,True,kept,-0.003428342684383038,0.4339788230522463,0.03388370737858486
W113,219,P,104,11,219,1000,0.0,True,kept,0.0034593928061074546,0.40987922887990047,0.03388370737858486
W113,220,P,104,12,220,1000,0.0,True,kept,0.00542615108998844,0.3650270417921359,0.03388370737858486
W113,221,P,105,0,221,1000,0.0,True,kept,0.03067026400311422,0.7632036644621654,0.03388370737858486
W113,222,P,105,1,222,1000,0.0,True,kept,0.05367114822487699,0.7140236240720754,0.03388370737858486
W113,223,P,105,2,223,1000,0.0,True,kept,0.0762953056427911,0.8152648642186624,0.03388370737858486
W113,224,P,105,3,224,1000,0.0,True,kept,0.04277577894629866,0.6905491135179804,0.03388370737858486
W113,225,P,105,4,225,1000,0.0,True,kept,0.012950460090690112,0.5437895651806213,0.03388370737858486
W113,226,P,105,5,226,1000,0.0,True,kept,0.008929356074497623,0.5485033050150153,0.03388370737858486
W113,227,P,105,6,227,1000,0.0,True,kept,0.024722669267531194,0.3936907209177401,0.03388370737858486
W113,228,P,105,7,228,1000,0.0,True,kept,0.005921276822444167,0.5412809732268443,0.03388370737858486
W113,229,P,105,8,229,1000,0.0,True,kept,0.005065097196484073,0.6219273526493675,0.03388370737858486
W113,230,P,105,9,230,1000,0.0,True,kept,-0.030437007690846597,0.6018228386073218,0.03388370737858486
W113,231,P,105,10,231,1000,0.0,True,kept,-0.008161116534249448,0.4538187002478354,0.03388370737858486
W113,232,P,105,11,232,1000,0.0,True,kept,0.006392741511839356,0.39103976236593646,0.03388370737858486
W113,233,P,105,12,233,1000,0.0,True,kept,0.011578943616299846,0.35815824212524827,0.03388370737858486
W113,234,P,106,0,234,1000,0.0,True,kept,0.037781750643871535,0.7609953699150684,0.03388370737858486
W113,235,P,106,1,235,1000,0.0,True,kept,0.0674307748523929,0.7249645220669819,0.03388370737858486
W113,236,P,106,2,236,1000,0.0,True,kept,0.08700038257907614,0.8198573241550076,0.03388370737858486
W113,237,P,106,3,237,1000,0.0,True,kept,0.048412082539788556,0.6912480043307887,0.03388370737858486
W113,238,P,106,4,238,1000,0.0,True,kept,0.014519934740488495,0.5063874332614581,0.03388370737858486
W113,239,P,106,5,239,1000,0.0,True,kept,0.006304649740834135,0.5294926229402963,0.03388370737858486
W113,240,P,106,6,240,1000,0.0,True,kept,0.010821340958487994,0.37311767386528427,0.03388370737858486
W113,241,P,106,7,241,1000,0.0,True,kept,-0.0036042550542669076,0.5157310438411054,0.03388370737858486
W113,242,P,106,8,242,1000,0.0,True,kept,-0.008701058962111851,0.6074023861727909,0.03388370737858486
W113,243,P,106,9,243,1000,0.0,True,kept,-0.034827576137507636,0.6013177825688137,0.03388370737858486
W113,244,P,106,10,244,1000,0.0,True,kept,-0.013197888902285187,0.4406547657934321,0.03388370737858486
W113,245,P,106,11,245,1000,0.0,True,kept,0.010224073928078973,0.3695412322614502,0.03388370737858486
W113,246,P,106,12,246,1000,0.0,True,kept,0.0162689276933187,0.3362118002117491,0.03388370737858486
W113,247,P,107,0,247,1000,0.0,True,kept,0.044495442184182506,0.7713561426232317,0.03388370737858486
W113,248,P,107,1,248,1000,0.0,True,kept,0.07628156056472954,0.7371568424876651,0.03388370737858486
W113,249,P,107,2,249,1000,0.0,True,kept,0.10045903569701188,0.8237107433393233,0.03388370737858486
W113,250,P,107,3,250,1000,0.0,True,kept,0.05302725976514433,0.6897110843219374,0.03388370737858486
W113,251,P,107,4,251,1000,0.0,True,kept,0.020951404425305156,0.48737456875040824,0.03388370737858486
W113,252,P,107,5,252,1000,0.0,True,kept,0.010183700407506146,0.5018341613663166,0.03388370737858486
W113,253,P,107,6,253,1000,0.0,True,kept,0.007672850296864551,0.3606310274567448,0.03388370737858486
W113,254,P,107,7,254,1000,0.0,True,kept,-0.006549523066092498,0.5033550224423066,0.03388370737858486
W113,255,P,107,8,255,1000,0.0,True,kept,-0.009817348855008307,0.6206835520184353,0.03388370737858486
W113,256,P,107,9,256,1000,0.0,True,kept,-0.03995470985600554,0.6347986359033316,0.03388370737858486
W113,257,P,107,10,257,1000,0.0,True,kept,-0.017665633541991944,0.4373011154063525,0.03388370737858486
W113,258,P,107,11,258,1000,0.0,True,kept,0.009183715222728992,0.3588166630931274,0.03388370737858486
W113,259,P,107,12,259,1000,0.0,True,kept,0.01853116099597851,0.33185432137864096,0.03388370737858486
W113,260,P,108,0,260,1000,0.0,True,kept,0.049567982511752706,0.7785759794424015,0.03388370737858486
W113,261,P,108,1,261,1000,0.0,True,kept,0.0858232778683787,0.7590998549040325,0.03388370737858486
W113,262,P,108,2,262,1000,0.0,True,kept,0.10315560543872582,0.8277807879684951,0.03388370737858486
