rep_id,pattern_corr_with_full,sign_flipped,fit_status,window_id,target_name
136,0.9731428781030297,False,ok,W113,W113_V_vs_Je_delta_peak
137,0.981773035192571,False,ok,W113,W113_V_vs_Je_delta_peak
138,0.9851799624265929,False,ok,W113,W113_V_vs_Je_delta_peak
139,0.9798651782378756,False,ok,W113,W113_V_vs_Je_delta_peak
140,0.9771223481232924,False,ok,W113,W113_V_vs_Je_delta_peak
141,0.9750525889364302,False,ok,W113,W113_V_vs_Je_delta_peak
142,0.9826035077924792,False,ok,W113,W113_V_vs_Je_delta_peak
143,0.9873517337635977,False,ok,W113,W113_V_vs_Je_delta_peak
144,0.9827427348989463,False,ok,W113,W113_V_vs_Je_delta_peak
145,0.9830847821425224,False,ok,W113,W113_V_vs_Je_delta_peak
146,0.9853875922151545,False,ok,W113,W113_V_vs_Je_delta_peak
147,0.9769364069032048,False,ok,W113,W113_V_vs_Je_delta_peak
148,0.9799455873833942,False,ok,W113,W113_V_vs_Je_delta_peak
149,0.9800259043963183,False,ok,W113,W113_V_vs_Je_delta_peak
150,0.9608768068588045,False,ok,W113,W113_V_vs_Je_delta_peak
151,0.9821177156205986,False,ok,W113,W113_V_vs_Je_delta_peak
152,0.9677466620635692,False,ok,W113,W113_V_vs_Je_delta_peak
153,0.9885992273446028,False,ok,W113,W113_V_vs_Je_delta_peak
154,0.9831156636888939,False,ok,W113,W113_V_vs_Je_delta_peak
155,0.9672220417960037,False,ok,W113,W113_V_vs_Je_delta_peak
156,0.972863723201956,False,ok,W113,W113_V_vs_Je_delta_peak
157,0.9778374368814808,False,ok,W113,W113_V_vs_Je_delta_peak
158,0.9803250894648549,False,ok,W113,W113_V_vs_Je_delta_peak
159,0.9693193121853867,False,ok,W113,W113_V_vs_Je_delta_peak
160,0.9833711439626623,False,ok,W113,W113_V_vs_Je_delta_peak
161,0.9713020924756335,False,ok,W113,W113_V_vs_Je_delta_peak
162,0.9822406929331723,False,ok,W113,W113_V_vs_Je_delta_peak
163,0.9635184306587038,False,ok,W113,W113_V_vs_Je_delta_peak
164,0.9844452151601442,False,ok,W113,W113_V_vs_Je_delta_peak
165,0.9725916494990781,False,ok,W113,W113_V_vs_Je_delta_peak
166,0.9848586499591967,False,ok,W113,W113_V_vs_Je_delta_peak
167,0.9727629907037353,False,ok,W113,W113_V_vs_Je_delta_peak
168,0.976441195435042,False,ok,W113,W113_V_vs_Je_delta_peak
169,0.9818800309535616,False,ok,W113,W113_V_vs_Je_delta_peak
170,0.9860344571319523,False,ok,W113,W113_V_vs_Je_delta_peak
171,0.9625489973759135,False,ok,W113,W113_V_vs_Je_delta_peak
172,0.9794551725016708,False,ok,W113,W113_V_vs_Je_delta_peak
173,0.9853761289135512,False,ok,W113,W113_V_vs_Je_delta_peak
174,0.9736921873587849,False,ok,W113,W113_V_vs_Je_delta_peak
175,0.9750538920993799,False,ok,W113,W113_V_vs_Je_delta_peak
176,0.9474519160056131,False,ok,W113,W113_V_vs_Je_delta_peak
177,0.9802045903655253,False,ok,W113,W113_V_vs_Je_delta_peak
178,0.9852568387887248,False,ok,W113,W113_V_vs_Je_delta_peak
179,0.9756076425443437,False,ok,W113,W113_V_vs_Je_delta_peak
180,0.9821746028088947,False,ok,W113,W113_V_vs_Je_delta_peak
181,0.9840308618644489,False,ok,W113,W113_V_vs_Je_delta_peak
182,0.9810997812708969,False,ok,W113,W113_V_vs_Je_delta_peak
183,0.9738136381618863,False,ok,W113,W113_V_vs_Je_delta_peak
184,0.9800193014361593,False,ok,W113,W113_V_vs_Je_delta_peak
185,0.9783396956603826,False,ok,W113,W113_V_vs_Je_delta_peak
186,0.9865470441784817,False,ok,W113,W113_V_vs_Je_delta_peak
187,0.974370602279648,False,ok,W113,W113_V_vs_Je_delta_peak
188,0.9758702351670598,False,ok,W113,W113_V_vs_Je_delta_peak
189,0.9772355084461575,False,ok,W113,W113_V_vs_Je_delta_peak
190,0.979627464847961,False,ok,W113,W113_V_vs_Je_delta_peak
191,0.9795780892877018,False,ok,W113,W113_V_vs_Je_delta_peak
192,0.9871385229599609,False,ok,W113,W113_V_vs_Je_delta_peak
193,0.978817566313133,False,ok,W113,W113_V_vs_Je_delta_peak
194,0.9870255505037664,False,ok,W113,W113_V_vs_Je_delta_peak
195,0.9793957307394063,False,ok,W113,W113_V_vs_Je_delta_peak
196,0.9798835322942173,False,ok,W113,W113_V_vs_Je_delta_peak
197,0.9737024372022131,False,ok,W113,W113_V_vs_Je_delta_peak
198,0.9714044928930459,False,ok,W113,W113_V_vs_Je_delta_peak
199,0.9840614485152331,False,ok,W113,W113_V_vs_Je_delta_peak
200,0.9793364787204968,False,ok,W113,W113_V_vs_Je_delta_peak
201,0.974686875642836,False,ok,W113,W113_V_vs_Je_delta_peak
202,0.9787568134675552,False,ok,W113,W113_V_vs_Je_delta_peak
203,0.9874637697008863,False,ok,W113,W113_V_vs_Je_delta_peak
204,0.9719274771213293,False,ok,W113,W113_V_vs_Je_delta_peak
205,0.975903390813218,False,ok,W113,W113_V_vs_Je_delta_peak
206,0.9791713908244587,False,ok,W113,W113_V_vs_Je_delta_peak
207,0.9649936218215516,False,ok,W113,W113_V_vs_Je_delta_peak
208,0.9827327011966558,False,ok,W113,W113_V_vs_Je_delta_peak
209,0.9877643247569734,False,ok,W113,W113_V_vs_Je_delta_peak
210,0.9742363886917316,False,ok,W113,W113_V_vs_Je_delta_peak
211,0.9830061782917481,False,ok,W113,W113_V_vs_Je_delta_peak
212,0.9816549010667679,False,ok,W113,W113_V_vs_Je_delta_peak
213,0.9674295244056618,False,ok,W113,W113_V_vs_Je_delta_peak
214,0.9759163130857278,False,ok,W113,W113_V_vs_Je_delta_peak
215,0.9756229619203783,False,ok,W113,W113_V_vs_Je_delta_peak
216,0.9833757900376543,False,ok,W113,W113_V_vs_Je_delta_peak
217,0.975374279527759,False,ok,W113,W113_V_vs_Je_delta_peak
218,0.9700850047128255,False,ok,W113,W113_V_vs_Je_delta_peak
219,0.9568651755920589,False,ok,W113,W113_V_vs_Je_delta_peak
220,0.9779815982790063,False,ok,W113,W113_V_vs_Je_delta_peak
221,0.9783261308243862,False,ok,W113,W113_V_vs_Je_delta_peak
222,0.9803397273765748,False,ok,W113,W113_V_vs_Je_delta_peak
223,0.9793179650465059,False,ok,W113,W113_V_vs_Je_delta_peak
224,0.9781388870906917,False,ok,W113,W113_V_vs_Je_delta_peak
225,0.9681692572645046,False,ok,W113,W113_V_vs_Je_delta_peak
226,0.9786418545539106,False,ok,W113,W113_V_vs_Je_delta_peak
227,0.9837703299654517,False,ok,W113,W113_V_vs_Je_delta_peak
228,0.9730547872114472,False,ok,W113,W113_V_vs_Je_delta_peak
229,0.9830030251354241,False,ok,W113,W113_V_vs_Je_delta_peak
230,0.9759340935108715,False,ok,W113,W113_V_vs_Je_delta_peak
231,0.9814117495622824,False,ok,W113,W113_V_vs_Je_delta_peak
232,0.96966452943966,False,ok,W113,W113_V_vs_Je_delta_peak
233,0.9775912929688769,False,ok,W113,W113_V_vs_Je_delta_peak
234,0.9884302356963447,False,ok,W113,W113_V_vs_Je_delta_peak
235,0.978527916385275,False,ok,W113,W113_V_vs_Je_delta_peak
236,0.9816870900134949,False,ok,W113,W113_V_vs_Je_delta_peak
237,0.9739917074692207,False,ok,W113,W113_V_vs_Je_delta_peak
238,0.9837050340273792,False,ok,W113,W113_V_vs_Je_delta_peak
239,0.982110600104325,False,ok,W113,W113_V_vs_Je_delta_peak
240,0.9836322157776518,False,ok,W113,W113_V_vs_Je_delta_peak
241,0.9786487842590018,False,ok,W113,W113_V_vs_Je_delta_peak
242,0.9700467115057776,False,ok,W113,W113_V_vs_Je_delta_peak
243,0.9794760329399895,False,ok,W113,W113_V_vs_Je_delta_peak
244,0.9708353740146204,False,ok,W113,W113_V_vs_Je_delta_peak
245,0.9859662852475831,False,ok,W113,W113_V_vs_Je_delta_peak
246,0.9878766711959243,False,ok,W113,W113_V_vs_Je_delta_peak
247,0.9786044234978651,False,ok,W113,W113_V_vs_Je_delta_peak
248,0.9847146156353968,False,ok,W113,W113_V_vs_Je_delta_peak
249,0.9821908447613221,False,ok,W113,W113_V_vs_Je_delta_peak
250,0.9816709619502555,False,ok,W113,W113_V_vs_Je_delta_peak
251,0.9770257054727357,False,ok,W113,W113_V_vs_Je_delta_peak
252,0.9682544243304062,False,ok,W113,W113_V_vs_Je_delta_peak
253,0.9782306897520731,False,ok,W113,W113_V_vs_Je_delta_peak
254,0.9830273554382288,False,ok,W113,W113_V_vs_Je_delta_peak
255,0.9682129644129528,False,ok,W113,W113_V_vs_Je_delta_peak
256,0.9839432913626165,False,ok,W113,W113_V_vs_Je_delta_peak
257,0.9822025980847122,False,ok,W113,W113_V_vs_Je_delta_peak
258,0.9810513328606386,False,ok,W113,W113_V_vs_Je_delta_peak
259,0.9814117339783325,False,ok,W113,W113_V_vs_Je_delta_peak
260,0.990161231873099,False,ok,W113,W113_V_vs_Je_delta_peak
261,0.9666874546615736,False,ok,W113,W113_V_vs_Je_delta_peak
262,0.9736074496113754,False,ok,W113,W113_V_vs_Je_delta_peak
263,0.9722168166955715,False,ok,W113,W113_V_vs_Je_delta_peak
264,0.9838402619811208,False,ok,W113,W113_V_vs_Je_delta_peak
265,0.9765362739651242,False,ok,W113,W113_V_vs_Je_delta_peak
266,0.9774640944005604,False,ok,W113,W113_V_vs_Je_delta_peak
267,0.984423435114094,False,ok,W113,W113_V_vs_Je_delta_peak
268,0.9884105607729063,False,ok,W113,W113_V_vs_Je_delta_peak
269,0.9807833206908281,False,ok,W113,W113_V_vs_Je_delta_peak
270,0.9879744103572227,False,ok,W113,W113_V_vs_Je_delta_peak
271,0.9854739125388576,False,ok,W113,W113_V_vs_Je_delta_peak
272,0.9785417333417764,False,ok,W113,W113_V_vs_Je_delta_peak
273,0.9867281921657342,False,ok,W113,W113_V_vs_Je_delta_peak
274,0.9812712405912755,False,ok,W113,W113_V_vs_Je_delta_peak
275,0.9770685601285034,False,ok,W113,W113_V_vs_Je_delta_peak
276,0.9742240526679034,False,ok,W113,W113_V_vs_Je_delta_peak
277,0.979871048518473,False,ok,W113,W113_V_vs_Je_delta_peak
278,0.9706339143956413,False,ok,W113,W113_V_vs_Je_delta_peak
279,0.9834896421216244,False,ok,W113,W113_V_vs_Je_delta_peak
280,0.9860020141421972,False,ok,W113,W113_V_vs_Je_delta_peak
281,0.9858227420751056,False,ok,W113,W113_V_vs_Je_delta_peak
282,0.9694782714941761,False,ok,W113,W113_V_vs_Je_delta_peak
283,0.9570248418284907,False,ok,W113,W113_V_vs_Je_delta_peak
284,0.9851846612743906,False,ok,W113,W113_V_vs_Je_delta_peak
285,0.9785719695314847,False,ok,W113,W113_V_vs_Je_delta_peak
286,0.9829958116069607,False,ok,W113,W113_V_vs_Je_delta_peak
287,0.9739385755270354,False,ok,W113,W113_V_vs_Je_delta_peak
288,0.9588509351787259,False,ok,W113,W113_V_vs_Je_delta_peak
289,0.9737342966365171,False,ok,W113,W113_V_vs_Je_delta_peak
290,0.9749612460555297,False,ok,W113,W113_V_vs_Je_delta_peak
291,0.9756339751356644,False,ok,W113,W113_V_vs_Je_delta_peak
292,0.9747842076139238,False,ok,W113,W113_V_vs_Je_delta_peak
293,0.9818052139236385,False,ok,W113,W113_V_vs_Je_delta_peak
294,0.9793733785890579,False,ok,W113,W113_V_vs_Je_delta_peak
295,0.9827495396380629,False,ok,W113,W113_V_vs_Je_delta_peak
296,0.9701839145989514,False,ok,W113,W113_V_vs_Je_delta_peak
297,0.972890869379255,False,ok,W113,W113_V_vs_Je_delta_peak
298,0.9739350787154202,False,ok,W113,W113_V_vs_Je_delta_peak
299,0.9776235772749179,False,ok,W113,W113_V_vs_Je_delta_peak
0,0.9633663829609815,False,ok,W113,W113_H_vs_Je_delta_peak
1,0.9751570038177957,False,ok,W113,W113_H_vs_Je_delta_peak
2,0.9787887588692287,False,ok,W113,W113_H_vs_Je_delta_peak
3,0.9871250370038623,False,ok,W113,W113_H_vs_Je_delta_peak
4,0.979714427320451,False,ok,W113,W113_H_vs_Je_delta_peak
5,0.9790841107388334,False,ok,W113,W113_H_vs_Je_delta_peak
6,0.9766673207736998,False,ok,W113,W113_H_vs_Je_delta_peak
7,0.9539986777161775,False,ok,W113,W113_H_vs_Je_delta_peak
8,0.9830756329355463,False,ok,W113,W113_H_vs_Je_delta_peak
9,0.9689001643394254,False,ok,W113,W113_H_vs_Je_delta_peak
10,0.9730736285826466,False,ok,W113,W113_H_vs_Je_delta_peak
11,0.976697871188885,False,ok,W113,W113_H_vs_Je_delta_peak
12,0.9748759241471965,False,ok,W113,W113_H_vs_Je_delta_peak
13,0.9732758700561087,False,ok,W113,W113_H_vs_Je_delta_peak
14,0.9785259453455292,False,ok,W113,W113_H_vs_Je_delta_peak
15,0.9749788493904836,False,ok,W113,W113_H_vs_Je_delta_peak
16,0.9717148367423247,False,ok,W113,W113_H_vs_Je_delta_peak
17,0.9763120575373947,False,ok,W113,W113_H_vs_Je_delta_peak
18,0.9827205473570124,False,ok,W113,W113_H_vs_Je_delta_peak
19,0.9819661966009656,False,ok,W113,W113_H_vs_Je_delta_peak
20,0.9715625393189411,False,ok,W113,W113_H_vs_Je_delta_peak
21,0.969914037771462,False,ok,W113,W113_H_vs_Je_delta_peak
22,0.9640784496215986,False,ok,W113,W113_H_vs_Je_delta_peak
23,0.9816038790481435,False,ok,W113,W113_H_vs_Je_delta_peak
24,0.9824655802429806,False,ok,W113,W113_H_vs_Je_delta_peak
25,0.9777868901527014,False,ok,W113,W113_H_vs_Je_delta_peak
26,0.9840538348561227,False,ok,W113,W113_H_vs_Je_delta_peak
27,0.9669838946161261,False,ok,W113,W113_H_vs_Je_delta_peak
28,0.9650876446603672,False,ok,W113,W113_H_vs_Je_delta_peak
29,0.972619414842402,False,ok,W113,W113_H_vs_Je_delta_peak
30,0.9642206849418832,False,ok,W113,W113_H_vs_Je_delta_peak
31,0.9666270400265737,False,ok,W113,W113_H_vs_Je_delta_peak
32,0.9790228632262373,False,ok,W113,W113_H_vs_Je_delta_peak
33,0.9774101997117012,False,ok,W113,W113_H_vs_Je_delta_peak
34,0.970998934269675,False,ok,W113,W113_H_vs_Je_delta_peak
35,0.9866801757906017,False,ok,W113,W113_H_vs_Je_delta_peak
36,0.9783263684959611,False,ok,W113,W113_H_vs_Je_delta_peak
37,0.9716724696862883,False,ok,W113,W113_H_vs_Je_delta_peak
38,0.9761330778315624,False,ok,W113,W113_H_vs_Je_delta_peak
39,0.9777559607990832,False,ok,W113,W113_H_vs_Je_delta_peak
40,0.9805864634659536,False,ok,W113,W113_H_vs_Je_delta_peak
41,0.9857708454195679,False,ok,W113,W113_H_vs_Je_delta_peak
42,0.9735609157145989,False,ok,W113,W113_H_vs_Je_delta_peak
43,0.9862669597559507,False,ok,W113,W113_H_vs_Je_delta_peak
44,0.9803135704451627,False,ok,W113,W113_H_vs_Je_delta_peak
45,0.9863892142162052,False,ok,W113,W113_H_vs_Je_delta_peak
46,0.9805114501698274,False,ok,W113,W113_H_vs_Je_delta_peak
47,0.9733164061952803,False,ok,W113,W113_H_vs_Je_delta_peak
48,0.9742345077931394,False,ok,W113,W113_H_vs_Je_delta_peak
49,0.9704344917112036,False,ok,W113,W113_H_vs_Je_delta_peak
50,0.9743094594495462,False,ok,W113,W113_H_vs_Je_delta_peak
51,0.9851880293671559,False,ok,W113,W113_H_vs_Je_delta_peak
52,0.9798541511969701,False,ok,W113,W113_H_vs_Je_delta_peak
53,0.9802237039885313,False,ok,W113,W113_H_vs_Je_delta_peak
54,0.9765262234887053,False,ok,W113,W113_H_vs_Je_delta_peak
55,0.9792156152863926,False,ok,W113,W113_H_vs_Je_delta_peak
56,0.9751330653536049,False,ok,W113,W113_H_vs_Je_delta_peak
57,0.9890683976037534,False,ok,W113,W113_H_vs_Je_delta_peak
58,0.9794832777501389,False,ok,W113,W113_H_vs_Je_delta_peak
59,0.9676331159585442,False,ok,W113,W113_H_vs_Je_delta_peak
60,0.9772042167113022,False,ok,W113,W113_H_vs_Je_delta_peak
61,0.9770657638845132,False,ok,W113,W113_H_vs_Je_delta_peak
62,0.9773142052268614,False,ok,W113,W113_H_vs_Je_delta_peak
63,0.9788022402444133,False,ok,W113,W113_H_vs_Je_delta_peak
64,0.9841533596503674,False,ok,W113,W113_H_vs_Je_delta_peak
65,0.9763742628813269,False,ok,W113,W113_H_vs_Je_delta_peak
66,0.9767426754353372,False,ok,W113,W113_H_vs_Je_delta_peak
67,0.9754771896897971,False,ok,W113,W113_H_vs_Je_delta_peak
68,0.972102624664917,False,ok,W113,W113_H_vs_Je_delta_peak
69,0.9742724335413135,False,ok,W113,W113_H_vs_Je_delta_peak
70,0.9843496061148379,False,ok,W113,W113_H_vs_Je_delta_peak
71,0.9767302345010768,False,ok,W113,W113_H_vs_Je_delta_peak
72,0.982205754537516,False,ok,W113,W113_H_vs_Je_delta_peak
73,0.9566865283778903,False,ok,W113,W113_H_vs_Je_delta_peak
74,0.9620059464263123,False,ok,W113,W113_H_vs_Je_delta_peak
75,0.9681363813592139,False,ok,W113,W113_H_vs_Je_delta_peak
76,0.9782803125796644,False,ok,W113,W113_H_vs_Je_delta_peak
77,0.9697556464051947,False,ok,W113,W113_H_vs_Je_delta_peak
78,0.9794012247209224,False,ok,W113,W113_H_vs_Je_delta_peak
79,0.9688516948092717,False,ok,W113,W113_H_vs_Je_delta_peak
80,0.9828979597718928,False,ok,W113,W113_H_vs_Je_delta_peak
81,0.9726246405382819,False,ok,W113,W113_H_vs_Je_delta_peak
82,0.982953773597839,False,ok,W113,W113_H_vs_Je_delta_peak
83,0.9786444038519851,False,ok,W113,W113_H_vs_Je_delta_peak
84,0.9724923298152199,False,ok,W113,W113_H_vs_Je_delta_peak
85,0.9818171198807856,False,ok,W113,W113_H_vs_Je_delta_peak
86,0.991377016634229,False,ok,W113,W113_H_vs_Je_delta_peak
