window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W113,53,P,92,1,53,1000,0.0,True,kept,-0.0382652296681713,0.5604127523627581,0.03388370737858486,0.01792627576412219,W113_V_vs_Je_delta_peak
W113,54,P,92,2,54,1000,0.0,True,kept,-0.04313740674050575,0.6389129314999543,0.03388370737858486,0.01855582541682322,W113_V_vs_Je_delta_peak
W113,55,P,92,3,55,1000,0.0,True,kept,-0.05289699130157933,0.6099361613237108,0.03388370737858486,0.02894210913404148,W113_V_vs_Je_delta_peak
W113,56,P,92,4,56,1000,0.0,True,kept,-0.048228749547342506,0.5900810159410634,0.03388370737858486,0.028693278689491952,W113_V_vs_Je_delta_peak
W113,57,P,92,5,57,1000,0.0,True,kept,-0.03899652237638487,0.5140459851120747,0.03388370737858486,0.02284280911039708,W113_V_vs_Je_delta_peak
W113,58,P,92,6,58,1000,0.0,True,kept,-0.02659088866006035,0.5751080209660693,0.03388370737858486,0.006383704147162467,W113_V_vs_Je_delta_peak
W113,59,P,92,7,59,1000,0.0,True,kept,0.00013655229535806956,0.8331341872254232,0.03388370737858486,0.0011003742513430038,W113_V_vs_Je_delta_peak
W113,60,P,92,8,60,1000,0.0,True,kept,0.029911071407386233,0.8313692048323719,0.03388370737858486,-0.003040560284260686,W113_V_vs_Je_delta_peak
W113,61,P,92,9,61,1000,0.0,True,kept,0.023644988975413315,0.6167694001161753,0.03388370737858486,-0.006915921869441697,W113_V_vs_Je_delta_peak
W113,62,P,92,10,62,1000,0.0,True,kept,0.010819830952874232,0.39977929651738,0.03388370737858486,0.007186126943169209,W113_V_vs_Je_delta_peak
W113,63,P,92,11,63,1000,0.0,True,kept,-0.0010771825625574137,0.32679042240020884,0.03388370737858486,0.008802708491734338,W113_V_vs_Je_delta_peak
W113,64,P,92,12,64,1000,0.0,True,kept,-0.007326951531154025,0.318092864904408,0.03388370737858486,0.0053766191732633525,W113_V_vs_Je_delta_peak
W113,65,P,93,0,65,1000,0.0,True,kept,-0.06094560084442504,0.5724563634988747,0.03388370737858486,0.015989020551712255,W113_V_vs_Je_delta_peak
W113,66,P,93,1,66,1000,0.0,True,kept,-0.044306050820243845,0.5676943526301361,0.03388370737858486,0.017811132625561037,W113_V_vs_Je_delta_peak
W113,67,P,93,2,67,1000,0.0,True,kept,-0.047181753137346856,0.6081095356673417,0.03388370737858486,0.022689408973967064,W113_V_vs_Je_delta_peak
W113,68,P,93,3,68,1000,0.0,True,kept,-0.05136775230665794,0.6220996232048656,0.03388370737858486,0.030857207603180895,W113_V_vs_Je_delta_peak
W113,69,P,93,4,69,1000,0.0,True,kept,-0.04543352102166877,0.6269553575640585,0.03388370737858486,0.029532379652571446,W113_V_vs_Je_delta_peak
W113,70,P,93,5,70,1000,0.0,True,kept,-0.0416512912323488,0.5514824832842778,0.03388370737858486,0.022043888078334357,W113_V_vs_Je_delta_peak
W113,71,P,93,6,71,1000,0.0,True,kept,-0.024827092913682174,0.6125216393781052,0.03388370737858486,0.005799808131351702,W113_V_vs_Je_delta_peak
W113,72,P,93,7,72,1000,0.0,True,kept,0.007507122893669942,0.8731691413431817,0.03388370737858486,0.004851257809270127,W113_V_vs_Je_delta_peak
W113,73,P,93,8,73,1000,0.0,True,kept,0.03486315813551502,0.8452311897753456,0.03388370737858486,-0.0029194321491547845,W113_V_vs_Je_delta_peak
W113,74,P,93,9,74,1000,0.0,True,kept,0.014291919155262487,0.6686637409109054,0.03388370737858486,-0.006173258903960417,W113_V_vs_Je_delta_peak
W113,75,P,93,10,75,1000,0.0,True,kept,0.011040518600589216,0.4405150319387058,0.03388370737858486,0.007119818343201397,W113_V_vs_Je_delta_peak
W113,76,P,93,11,76,1000,0.0,True,kept,0.000482571719112094,0.31685973388917504,0.03388370737858486,0.006038797197380586,W113_V_vs_Je_delta_peak
W113,77,P,93,12,77,1000,0.0,True,kept,-0.007293856198473961,0.33186862972144787,0.03388370737858486,0.0018897648259022168,W113_V_vs_Je_delta_peak
W113,78,P,94,0,78,1000,0.0,True,kept,-0.05992217033908288,0.5778203385718403,0.03388370737858486,0.017551030206294414,W113_V_vs_Je_delta_peak
W113,79,P,94,1,79,1000,0.0,True,kept,-0.05362097594928923,0.5743803369312398,0.03388370737858486,0.018441103879783358,W113_V_vs_Je_delta_peak
W113,80,P,94,2,80,1000,0.0,True,kept,-0.056710216992642094,0.590089418905407,0.03388370737858486,0.02154443950059879,W113_V_vs_Je_delta_peak
W113,81,P,94,3,81,1000,0.0,True,kept,-0.0548273576971632,0.6382841011887739,0.03388370737858486,0.03010868858455148,W113_V_vs_Je_delta_peak
W113,82,P,94,4,82,1000,0.0,True,kept,-0.043874133814582085,0.631225517457319,0.03388370737858486,0.029978176606926917,W113_V_vs_Je_delta_peak
W113,83,P,94,5,83,1000,0.0,True,kept,-0.03617744734958364,0.5629227468908099,0.03388370737858486,0.02211603673507246,W113_V_vs_Je_delta_peak
W113,84,P,94,6,84,1000,0.0,True,kept,-0.0184328214817765,0.6466348583890646,0.03388370737858486,0.0066318098223722725,W113_V_vs_Je_delta_peak
W113,85,P,94,7,85,1000,0.0,True,kept,0.0171998388277924,0.8927396645187877,0.03388370737858486,0.003494139820251386,W113_V_vs_Je_delta_peak
W113,86,P,94,8,86,1000,0.0,True,kept,0.04438550135881699,0.8455096664674042,0.03388370737858486,-0.007978799358496689,W113_V_vs_Je_delta_peak
W113,87,P,94,9,87,1000,0.0,True,kept,0.00809524420662765,0.707234954261309,0.03388370737858486,-0.004500361996921825,W113_V_vs_Je_delta_peak
W113,88,P,94,10,88,1000,0.0,True,kept,0.011018125923958226,0.4659925227477932,0.03388370737858486,0.006298821912302747,W113_V_vs_Je_delta_peak
W113,89,P,94,11,89,1000,0.0,True,kept,-0.0006028061413100803,0.33703798386186273,0.03388370737858486,0.003135936857120636,W113_V_vs_Je_delta_peak
W113,90,P,94,12,90,1000,0.0,True,kept,-0.011265031714163374,0.32880468398893276,0.03388370737858486,0.0025369501456415358,W113_V_vs_Je_delta_peak
W113,91,P,95,0,91,1000,0.0,True,kept,-0.05819493630950902,0.6072824883410232,0.03388370737858486,0.016597006206103278,W113_V_vs_Je_delta_peak
W113,92,P,95,1,92,1000,0.0,True,kept,-0.06003723563851368,0.5808758306786306,0.03388370737858486,0.01711161425042541,W113_V_vs_Je_delta_peak
W113,93,P,95,2,93,1000,0.0,True,kept,-0.06355943782941834,0.6137440236784868,0.03388370737858486,0.016829438328125754,W113_V_vs_Je_delta_peak
W113,94,P,95,3,94,1000,0.0,True,kept,-0.056096112071477904,0.6250113961133081,0.03388370737858486,0.027453261498413633,W113_V_vs_Je_delta_peak
W113,95,P,95,4,95,1000,0.0,True,kept,-0.040304930641919944,0.6195353262993661,0.03388370737858486,0.029066423496879594,W113_V_vs_Je_delta_peak
W113,96,P,95,5,96,1000,0.0,True,kept,-0.030790908096179792,0.5732125138481842,0.03388370737858486,0.021968369583384117,W113_V_vs_Je_delta_peak
W113,97,P,95,6,97,1000,0.0,True,kept,-0.011092902856264015,0.6516042016679666,0.03388370737858486,0.00625754211659555,W113_V_vs_Je_delta_peak
W113,98,P,95,7,98,1000,0.0,True,kept,0.02629070619240862,0.8680215643927781,0.03388370737858486,0.00045548151200084687,W113_V_vs_Je_delta_peak
W113,99,P,95,8,99,1000,0.0,True,kept,0.046960697572405334,0.8315064022295812,0.03388370737858486,-0.01082212878425908,W113_V_vs_Je_delta_peak
W113,100,P,95,9,100,1000,0.0,True,kept,0.0008624026654510573,0.6909162591072058,0.03388370737858486,-0.00866443034025936,W113_V_vs_Je_delta_peak
W113,101,P,95,10,101,1000,0.0,True,kept,0.006405625486671542,0.4697569934075518,0.03388370737858486,0.006939512222478336,W113_V_vs_Je_delta_peak
W113,102,P,95,11,102,1000,0.0,True,kept,-0.0016765709516958793,0.36106684178096204,0.03388370737858486,0.0016682665757980677,W113_V_vs_Je_delta_peak
W113,103,P,95,12,103,1000,0.0,True,kept,-0.013709476900035293,0.35051989111321474,0.03388370737858486,-0.00020279163324295383,W113_V_vs_Je_delta_peak
W113,104,P,96,0,104,1000,0.0,True,kept,-0.05725422886623326,0.627716344632392,0.03388370737858486,0.018999194743940576,W113_V_vs_Je_delta_peak
W113,105,P,96,1,105,1000,0.0,True,kept,-0.0629620099926283,0.5957440271926528,0.03388370737858486,0.016128084950843273,W113_V_vs_Je_delta_peak
W113,106,P,96,2,106,1000,0.0,True,kept,-0.065893573281431,0.6285193853130749,0.03388370737858486,0.009858507282908978,W113_V_vs_Je_delta_peak
W113,107,P,96,3,107,1000,0.0,True,kept,-0.051477484456222355,0.6174500474616531,0.03388370737858486,0.021197302220614406,W113_V_vs_Je_delta_peak
W113,108,P,96,4,108,1000,0.0,True,kept,-0.03353337354498805,0.5805595568504544,0.03388370737858486,0.028491062111037958,W113_V_vs_Je_delta_peak
W113,109,P,96,5,109,1000,0.0,True,kept,-0.019119104990864798,0.5687509053432409,0.03388370737858486,0.02106722250730036,W113_V_vs_Je_delta_peak
W113,110,P,96,6,110,1000,0.0,True,kept,0.0041075179037402525,0.6515617826000164,0.03388370737858486,0.003455578339149341,W113_V_vs_Je_delta_peak
W113,111,P,96,7,111,1000,0.0,True,kept,0.03160059496026857,0.8650021290816611,0.03388370737858486,0.0006981952099634407,W113_V_vs_Je_delta_peak
W113,112,P,96,8,112,1000,0.0,True,kept,0.05893928508279108,0.819943387977447,0.03388370737858486,-0.015175012022964712,W113_V_vs_Je_delta_peak
W113,113,P,96,9,113,1000,0.0,True,kept,0.006166691719595062,0.6750970739547916,0.03388370737858486,-0.013446632923985421,W113_V_vs_Je_delta_peak
W113,114,P,96,10,114,1000,0.0,True,kept,0.0040258352352046224,0.45768212318897206,0.03388370737858486,-0.0023125973099512335,W113_V_vs_Je_delta_peak
W113,115,P,96,11,115,1000,0.0,True,kept,-0.0012370628729601156,0.3843294789021178,0.03388370737858486,-0.00394013573782221,W113_V_vs_Je_delta_peak
W113,116,P,96,12,116,1000,0.0,True,kept,-0.011706166143755756,0.34014928835937563,0.03388370737858486,0.002911174794107895,W113_V_vs_Je_delta_peak
W113,117,P,97,0,117,1000,0.0,True,kept,-0.05371459422210799,0.640396061054699,0.03388370737858486,0.018053793713147116,W113_V_vs_Je_delta_peak
W113,118,P,97,1,118,1000,0.0,True,kept,-0.06068307552067377,0.6037947252722361,0.03388370737858486,0.018628202285782065,W113_V_vs_Je_delta_peak
W113,119,P,97,2,119,1000,0.0,True,kept,-0.06434656826822045,0.6360538708266149,0.03388370737858486,0.009456811943387404,W113_V_vs_Je_delta_peak
W113,120,P,97,3,120,1000,0.0,True,kept,-0.04503838823036814,0.6089192678154315,0.03388370737858486,0.014364154200125344,W113_V_vs_Je_delta_peak
W113,121,P,97,4,121,1000,0.0,True,kept,-0.028995474294910836,0.5670066857878305,0.03388370737858486,0.021468231504503024,W113_V_vs_Je_delta_peak
W113,122,P,97,5,122,1000,0.0,True,kept,-0.011045402189748397,0.5397217025542298,0.03388370737858486,0.020563133305790005,W113_V_vs_Je_delta_peak
W113,123,P,97,6,123,1000,0.0,True,kept,0.02209938394807949,0.6399614843833284,0.03388370737858486,0.004498986558403834,W113_V_vs_Je_delta_peak
W113,124,P,97,7,124,1000,0.0,True,kept,0.03751437397314093,0.8380787930326166,0.03388370737858486,0.001968296307713974,W113_V_vs_Je_delta_peak
W113,125,P,97,8,125,1000,0.0,True,kept,0.06322945046240845,0.7669595060719117,0.03388370737858486,-0.016512864181871385,W113_V_vs_Je_delta_peak
W113,126,P,97,9,126,1000,0.0,True,kept,0.0015714220492660286,0.6150808878600987,0.03388370737858486,-0.016089744119780428,W113_V_vs_Je_delta_peak
W113,127,P,97,10,127,1000,0.0,True,kept,0.007461617894194076,0.3886502867752067,0.03388370737858486,-0.0023174335018739623,W113_V_vs_Je_delta_peak
W113,128,P,97,11,128,1000,0.0,True,kept,0.0002904798752168194,0.3958367731404104,0.03388370737858486,-0.003399830950860672,W113_V_vs_Je_delta_peak
W113,129,P,97,12,129,1000,0.0,True,kept,-0.008358396833710917,0.36270874240918144,0.03388370737858486,0.008793727342676538,W113_V_vs_Je_delta_peak
W113,130,P,98,0,130,1000,0.0,True,kept,-0.041904930095966575,0.6115340012978164,0.03388370737858486,0.019515425074475,W113_V_vs_Je_delta_peak
W113,131,P,98,1,131,1000,0.0,True,kept,-0.04898945275039238,0.5925811410962221,0.03388370737858486,0.016201870518465104,W113_V_vs_Je_delta_peak
W113,132,P,98,2,132,1000,0.0,True,kept,-0.05884487901701488,0.6199439154648583,0.03388370737858486,0.01046604948802116,W113_V_vs_Je_delta_peak
W113,133,P,98,3,133,1000,0.0,True,kept,-0.04152567969445407,0.6186500465056076,0.03388370737858486,0.014637977484013931,W113_V_vs_Je_delta_peak
W113,134,P,98,4,134,1000,0.0,True,kept,-0.02641763431210338,0.5586268965185097,0.03388370737858486,0.01649867683846531,W113_V_vs_Je_delta_peak
W113,135,P,98,5,135,1000,0.0,True,kept,-0.006169840333039371,0.4907875699518775,0.03388370737858486,0.01654071912079321,W113_V_vs_Je_delta_peak
W113,136,P,98,6,136,1000,0.0,True,kept,0.03190020677002193,0.6089137139934852,0.03388370737858486,0.0040122962400107156,W113_V_vs_Je_delta_peak
W113,137,P,98,7,137,1000,0.0,True,kept,0.046572341617132224,0.7954931693106156,0.03388370737858486,0.0041442863865583076,W113_V_vs_Je_delta_peak
W113,138,P,98,8,138,1000,0.0,True,kept,0.06188490869678692,0.7373609569997216,0.03388370737858486,-0.01577411499538818,W113_V_vs_Je_delta_peak
W113,139,P,98,9,139,1000,0.0,True,kept,-0.002913219119624124,0.5567613095279251,0.03388370737858486,-0.02210875215751345,W113_V_vs_Je_delta_peak
W113,140,P,98,10,140,1000,0.0,True,kept,0.0020492254067380894,0.38935140762970327,0.03388370737858486,-0.004559126481699243,W113_V_vs_Je_delta_peak
W113,141,P,98,11,141,1000,0.0,True,kept,0.0030339815647625946,0.4075389409784605,0.03388370737858486,-0.002823694277511065,W113_V_vs_Je_delta_peak
W113,142,P,98,12,142,1000,0.0,True,kept,-0.0051728916685093995,0.37127511835276006,0.03388370737858486,0.01330520537737329,W113_V_vs_Je_delta_peak
W113,143,P,99,0,143,1000,0.0,True,kept,-0.031157165052148265,0.6150365119902115,0.03388370737858486,0.02040340521817603,W113_V_vs_Je_delta_peak
W113,144,P,99,1,144,1000,0.0,True,kept,-0.040686282304272355,0.5962372460633034,0.03388370737858486,0.018070498366109425,W113_V_vs_Je_delta_peak
W113,145,P,99,2,145,1000,0.0,True,kept,-0.04609187584510758,0.6174035175102982,0.03388370737858486,0.008685306143599818,W113_V_vs_Je_delta_peak
W113,146,P,99,3,146,1000,0.0,True,kept,-0.03458673220272551,0.6055587355977446,0.03388370737858486,0.012490742948780971,W113_V_vs_Je_delta_peak
W113,147,P,99,4,147,1000,0.0,True,kept,-0.022100051088221037,0.5431362320020694,0.03388370737858486,0.014360435314379798,W113_V_vs_Je_delta_peak
W113,148,P,99,5,148,1000,0.0,True,kept,-0.003321913956540567,0.46096730551756593,0.03388370737858486,0.014066193346143833,W113_V_vs_Je_delta_peak
W113,149,P,99,6,149,1000,0.0,True,kept,0.03732496605500886,0.5858742029564367,0.03388370737858486,0.0024386397760893996,W113_V_vs_Je_delta_peak
W113,150,P,99,7,150,1000,0.0,True,kept,0.055710207084373055,0.7585526128902326,0.03388370737858486,0.00679888635766207,W113_V_vs_Je_delta_peak
W113,151,P,99,8,151,1000,0.0,True,kept,0.06295638907813154,0.6766131527234077,0.03388370737858486,-0.019284193194319302,W113_V_vs_Je_delta_peak
W113,152,P,99,9,152,1000,0.0,True,kept,-0.005310235676462066,0.558496356226152,0.03388370737858486,-0.028407901598432452,W113_V_vs_Je_delta_peak
W113,153,P,99,10,153,1000,0.0,True,kept,-0.001238116786719254,0.3640252936143995,0.03388370737858486,-0.004132579446467958,W113_V_vs_Je_delta_peak
W113,154,P,99,11,154,1000,0.0,True,kept,0.00038989758717676717,0.41318972390763725,0.03388370737858486,-0.003692499030100999,W113_V_vs_Je_delta_peak
W113,155,P,99,12,155,1000,0.0,True,kept,-0.0023215171841883394,0.3846972899278662,0.03388370737858486,0.014049569284901147,W113_V_vs_Je_delta_peak
W113,156,P,100,0,156,1000,0.0,True,kept,-0.017781224651826792,0.6433620572234525,0.03388370737858486,0.01801272061957389,W113_V_vs_Je_delta_peak
W113,157,P,100,1,157,1000,0.0,True,kept,-0.03298453641675512,0.6096184757102916,0.03388370737858486,0.018668093524053336,W113_V_vs_Je_delta_peak
W113,158,P,100,2,158,1000,0.0,True,kept,-0.03133461503684813,0.638760559940977,0.03388370737858486,0.008497571180477491,W113_V_vs_Je_delta_peak
W113,159,P,100,3,159,1000,0.0,True,kept,-0.01872958851758901,0.5962414145735028,0.03388370737858486,0.010707611158794152,W113_V_vs_Je_delta_peak
W113,160,P,100,4,160,1000,0.0,True,kept,-0.011742953414171815,0.542487063382856,0.03388370737858486,0.01220087037266901,W113_V_vs_Je_delta_peak
W113,161,P,100,5,161,1000,0.0,True,kept,0.0028727579205481348,0.4633609070454369,0.03388370737858486,0.01460505079438139,W113_V_vs_Je_delta_peak
W113,162,P,100,6,162,1000,0.0,True,kept,0.04180377919057969,0.5284085599292816,0.03388370737858486,0.005923916378599914,W113_V_vs_Je_delta_peak
W113,163,P,100,7,163,1000,0.0,True,kept,0.05798015590359933,0.744945080791989,0.03388370737858486,0.006543094012348654,W113_V_vs_Je_delta_peak
W113,164,P,100,8,164,1000,0.0,True,kept,0.0635553224425537,0.6321599015321457,0.03388370737858486,-0.019618394275402812,W113_V_vs_Je_delta_peak
W113,165,P,100,9,165,1000,0.0,True,kept,-0.004948745472996697,0.5408308833342806,0.03388370737858486,-0.02542535157635002,W113_V_vs_Je_delta_peak
W113,166,P,100,10,166,1000,0.0,True,kept,0.003125175881440751,0.36944350890648525,0.03388370737858486,-0.014187788985393949,W113_V_vs_Je_delta_peak
W113,167,P,100,11,167,1000,0.0,True,kept,0.0016395693972741671,0.4089330389179507,0.03388370737858486,-0.004877775394340899,W113_V_vs_Je_delta_peak
W113,168,P,100,12,168,1000,0.0,True,kept,-0.0024541999502919686,0.3782011320595371,0.03388370737858486,0.01333491716536113,W113_V_vs_Je_delta_peak
W113,169,P,101,0,169,1000,0.0,True,kept,-0.006300079137497434,0.6851820189276379,0.03388370737858486,0.014026786993268418,W113_V_vs_Je_delta_peak
W113,170,P,101,1,170,1000,0.0,True,kept,-0.01808041833459867,0.6371070442656129,0.03388370737858486,0.01329026272043429,W113_V_vs_Je_delta_peak
W113,171,P,101,2,171,1000,0.0,True,kept,-0.014728143050417076,0.6459785715113721,0.03388370737858486,0.004988578608051811,W113_V_vs_Je_delta_peak
W113,172,P,101,3,172,1000,0.0,True,kept,-0.004810070617514574,0.6121223485347523,0.03388370737858486,0.009122800661684246,W113_V_vs_Je_delta_peak
W113,173,P,101,4,173,1000,0.0,True,kept,-0.0012409798638279702,0.5522628111550211,0.03388370737858486,0.010853602074943325,W113_V_vs_Je_delta_peak
