window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W113,W113_V_vs_Je_delta_peak,25,-10.0,-0.2058097130802725,mid,False,True
W113,W113_V_vs_Je_delta_peak,26,-3.0,-0.11465479601824399,mid,False,True
W113,W113_V_vs_Je_delta_peak,27,-3.0,-0.13879479694354693,mid,False,True
W113,W113_V_vs_Je_delta_peak,28,-6.0,-0.3262468370975665,low,False,True
W113,W113_V_vs_Je_delta_peak,29,4.0,0.8696704785026302,high,True,False
W113,W113_V_vs_Je_delta_peak,30,4.0,0.6723152511757581,high,True,False
W113,W113_V_vs_Je_delta_peak,31,-1.0,-0.11822236699362042,mid,False,True
W113,W113_V_vs_Je_delta_peak,32,-6.0,0.17040049540853638,mid,False,True
W113,W113_V_vs_Je_delta_peak,33,-7.0,-0.35182538431014015,low,False,True
W113,W113_V_vs_Je_delta_peak,34,-3.0,0.39249166661289325,high,False,True
W113,W113_V_vs_Je_delta_peak,35,0.0,0.8001519173511418,high,False,False
W113,W113_V_vs_Je_delta_peak,36,-12.0,-0.5008636100183498,low,False,True
W113,W113_V_vs_Je_delta_peak,37,-7.0,-0.4969316471351145,low,False,True
W113,W113_V_vs_Je_delta_peak,38,-14.0,-0.617162120782663,low,False,True
W113,W113_V_vs_Je_delta_peak,39,-4.0,0.520406765950504,high,False,True
W113,W113_V_vs_Je_delta_peak,40,0.0,0.26175722897199977,high,False,False
W113,W113_V_vs_Je_delta_peak,41,-3.0,0.24201781885937226,high,False,True
W113,W113_V_vs_Je_delta_peak,42,0.0,0.6415185204067505,high,False,False
W113,W113_V_vs_Je_delta_peak,43,-4.0,-0.3780110331529243,low,False,True
W113,W113_V_vs_Je_delta_peak,44,-1.0,0.02484975546064708,mid,False,True
W113,W113_V_vs_Je_delta_peak,45,-6.0,-0.5656875524184104,low,False,True
W113,W113_V_vs_Je_delta_peak,46,-6.0,-0.580265770834795,low,False,True
W113,W113_V_vs_Je_delta_peak,47,1.0,0.5631596912844027,high,True,False
W113,W113_V_vs_Je_delta_peak,48,-5.0,-0.6348343208096715,low,False,True
W113,W113_V_vs_Je_delta_peak,49,-5.0,0.2583261512867587,high,False,True
W113,W113_V_vs_Je_delta_peak,50,-2.0,0.16036465276170933,mid,False,True
W113,W113_V_vs_Je_delta_peak,51,-3.0,-0.015695244354637424,mid,False,True
W113,W113_V_vs_Je_delta_peak,52,2.0,0.4677613857176568,high,True,False
W113,W113_V_vs_Je_delta_peak,53,-10.0,-0.8016691750295231,low,False,True
W113,W113_V_vs_Je_delta_peak,54,2.0,0.49479847858839454,high,True,False
W113,W113_V_vs_Je_delta_peak,55,-3.0,0.22365861512257273,high,False,True
W113,W113_V_vs_Je_delta_peak,56,-3.0,0.2794979036102605,high,False,True
W113,W113_V_vs_Je_delta_peak,57,-14.0,-0.6358625487943554,low,False,True
W113,W113_V_vs_Je_delta_peak,58,0.0,0.48462231792461746,high,False,False
W113,W113_V_vs_Je_delta_peak,59,-2.0,0.36935338703650367,high,False,True
W113,W113_V_vs_Je_delta_peak,60,-2.0,-0.01045555075717756,mid,False,True
W113,W113_V_vs_Je_delta_peak,61,0.0,-0.19703939304771093,mid,False,False
W113,W113_V_vs_Je_delta_peak,62,0.0,0.1941708185461699,mid,False,False
W113,W113_V_vs_Je_delta_peak,63,-12.0,-0.8417252521532582,low,False,True
W113,W113_V_vs_Je_delta_peak,64,0.0,0.5900669063710225,high,False,False
W113,W113_V_vs_Je_delta_peak,65,0.0,0.49925605646480514,high,False,False
W113,W113_V_vs_Je_delta_peak,66,-1.0,0.226011702399862,high,False,True
W113,W113_V_vs_Je_delta_peak,67,-9.0,-0.29592704572898265,low,False,True
W113,W113_V_vs_Je_delta_peak,68,0.0,0.559505967493552,high,False,False
W113,W113_V_vs_Je_delta_peak,69,-3.0,-0.2632781859505007,low,False,True
W113,W113_V_vs_Je_delta_peak,70,0.0,0.2709984348703444,high,False,False
W113,W113_V_vs_Je_delta_peak,71,-3.0,0.1950987125565715,mid,False,True
W113,W113_V_vs_Je_delta_peak,72,-8.0,-0.6741739287103979,low,False,True
W113,W113_V_vs_Je_delta_peak,73,-8.0,-0.6698112487926919,low,False,True
W113,W113_V_vs_Je_delta_peak,74,-8.0,-0.6438805965328526,low,False,True
W113,W113_V_vs_Je_delta_peak,75,0.0,0.5954665970018866,high,False,False
W113,W113_V_vs_Je_delta_peak,76,-8.0,-0.3688859083233131,low,False,True
W113,W113_V_vs_Je_delta_peak,77,-6.0,-0.6402323841057043,low,False,True
W113,W113_V_vs_Je_delta_peak,78,0.0,0.06804458190107347,mid,False,False
W113,W113_V_vs_Je_delta_peak,79,-11.0,-0.975877601585644,low,False,True
W113,W113_V_vs_Je_delta_peak,80,-5.0,0.35666361135824587,high,False,True
W113,W113_V_vs_Je_delta_peak,81,-4.0,-0.15472923954939133,mid,False,True
W113,W113_V_vs_Je_delta_peak,82,-1.0,0.47449112467814564,high,False,True
W113,W113_V_vs_Je_delta_peak,83,-8.0,-0.44210629546861957,low,False,True
W113,W113_V_vs_Je_delta_peak,84,1.0,0.28887551560448377,high,True,False
W113,W113_V_vs_Je_delta_peak,85,-4.0,-0.18424015989065046,mid,False,True
W113,W113_V_vs_Je_delta_peak,86,-1.0,0.5147849670435739,high,False,True
W113,W113_V_vs_Je_delta_peak,87,-6.0,-0.4691001299282621,low,False,True
W113,W113_V_vs_Je_delta_peak,88,-5.0,0.1780826728608715,mid,False,True
W113,W113_V_vs_Je_delta_peak,89,-1.0,0.4969871220614829,high,False,True
W113,W113_V_vs_Je_delta_peak,90,-2.0,-0.24643586108128152,low,False,True
W113,W113_V_vs_Je_delta_peak,91,-7.0,-0.7881666453010785,low,False,True
W113,W113_V_vs_Je_delta_peak,92,-9.0,-0.7215899687411494,low,False,True
W113,W113_V_vs_Je_delta_peak,93,-13.0,-0.8546791704488456,low,False,True
W113,W113_V_vs_Je_delta_peak,94,-5.0,-0.2926360009607122,low,False,True
W113,W113_V_vs_Je_delta_peak,95,-2.0,0.11490532889083592,mid,False,True
W113,W113_V_vs_Je_delta_peak,96,0.0,0.4115246485608439,high,False,False
W113,W113_V_vs_Je_delta_peak,97,-2.0,-0.025979312035936248,mid,False,True
W113,W113_V_vs_Je_delta_peak,98,1.0,0.44931196652859784,high,True,False
W113,W113_V_vs_Je_delta_peak,99,-7.0,-0.46086757620616825,low,False,True
W113,W113_V_vs_Je_delta_peak,100,0.0,0.650642509386851,high,False,False
W113,W113_V_vs_Je_delta_peak,101,-9.0,0.17094818380477325,mid,False,True
W113,W113_V_vs_Je_delta_peak,102,-6.0,-0.35980795659977477,low,False,True
W113,W113_V_vs_Je_delta_peak,103,-1.0,-0.10517268990489821,mid,False,True
W113,W113_V_vs_Je_delta_peak,104,-3.0,0.11719112428782145,mid,False,True
W113,W113_V_vs_Je_delta_peak,105,-9.0,-0.5079282304751549,low,False,True
W113,W113_V_vs_Je_delta_peak,106,-4.0,-0.13896155448028366,mid,False,True
W113,W113_V_vs_Je_delta_peak,107,-3.0,-0.501916456018059,low,False,True
W113,W113_V_vs_Je_delta_peak,108,-10.0,-0.7595485044681881,low,False,True
W113,W113_V_vs_Je_delta_peak,109,-9.0,-1.2768547611345045,low,False,True
W113,W113_V_vs_Je_delta_peak,110,-6.0,-0.2935036678041109,low,False,True
W113,W113_V_vs_Je_delta_peak,111,-3.0,0.17420025345817303,mid,False,True
W113,W113_V_vs_Je_delta_peak,112,-4.0,-0.012742460429678644,mid,False,True
W113,W113_V_vs_Je_delta_peak,113,0.0,0.07032538775324687,mid,False,False
W113,W113_V_vs_Je_delta_peak,114,-3.0,-0.049626540122059776,mid,False,True
W113,W113_V_vs_Je_delta_peak,115,-5.0,-0.11506844767971926,mid,False,True
W113,W113_V_vs_Je_delta_peak,116,-5.0,0.22986380878670798,high,False,True
W113,W113_V_vs_Je_delta_peak,117,0.0,0.44448461270135653,high,False,False
W113,W113_V_vs_Je_delta_peak,118,0.0,1.027712861622387,high,False,False
W113,W113_V_vs_Je_delta_peak,119,-2.0,-0.26936794768072375,low,False,True
W113,W113_V_vs_Je_delta_peak,120,4.0,0.672423951230574,high,True,False
W113,W113_V_vs_Je_delta_peak,121,-3.0,-0.03216336891521925,mid,False,True
W113,W113_V_vs_Je_delta_peak,122,-6.0,-0.25235368307896966,low,False,True
W113,W113_V_vs_Je_delta_peak,123,-1.0,0.07779179678877815,mid,False,True
W113,W113_V_vs_Je_delta_peak,124,-1.0,0.4158445173539307,high,False,True
W113,W113_V_vs_Je_delta_peak,125,-1.0,-0.18555090642684685,mid,False,True
W113,W113_V_vs_Je_delta_peak,126,-5.0,0.007040913575262736,mid,False,True
W113,W113_V_vs_Je_delta_peak,127,11.0,-0.35371145608668975,low,True,False
W113,W113_V_vs_Je_delta_peak,128,-4.0,0.24220446632420622,high,False,True
W113,W113_V_vs_Je_delta_peak,129,-4.0,-0.016036174198668134,mid,False,True
W113,W113_V_vs_Je_delta_peak,130,-6.0,0.13929343728355018,mid,False,True
W113,W113_V_vs_Je_delta_peak,131,-10.0,-0.17457914302787148,mid,False,True
W113,W113_V_vs_Je_delta_peak,132,-3.0,0.03607880450425815,mid,False,True
W113,W113_V_vs_Je_delta_peak,133,-7.0,-0.7623144693023282,low,False,True
W113,W113_V_vs_Je_delta_peak,134,-3.0,0.3181264194425907,high,False,True
W113,W113_V_vs_Je_delta_peak,135,-7.0,0.020985839141833773,mid,False,True
W113,W113_V_vs_Je_delta_peak,136,0.0,0.37427832764188795,high,False,False
W113,W113_V_vs_Je_delta_peak,137,0.0,0.8528331878733385,high,False,False
W113,W113_V_vs_Je_delta_peak,138,0.0,0.31633958077715996,high,False,False
W113,W113_V_vs_Je_delta_peak,139,-4.0,-0.09312427598500823,mid,False,True
W113,W113_V_vs_Je_delta_peak,140,-8.0,0.0006533892920811834,mid,False,True
W113,W113_V_vs_Je_delta_peak,141,-4.0,-0.4146581929990059,low,False,True
W113,W113_V_vs_Je_delta_peak,142,2.0,0.5952108004986999,high,True,False
W113,W113_V_vs_Je_delta_peak,143,-9.0,-0.5372331487076164,low,False,True
W113,W113_V_vs_Je_delta_peak,144,-10.0,-0.12878003781949982,mid,False,True
W113,W113_V_vs_Je_delta_peak,145,1.0,0.8578609491704703,high,True,False
W113,W113_V_vs_Je_delta_peak,146,-5.0,-0.6024945027577717,low,False,True
W113,W113_V_vs_Je_delta_peak,147,0.0,0.509180336954389,high,False,False
W113,W113_V_vs_Je_delta_peak,148,-7.0,-0.14144054800975167,mid,False,True
W113,W113_V_vs_Je_delta_peak,149,-9.0,-0.45441171022185667,low,False,True
W113,W113_V_vs_Je_delta_peak,150,-6.0,-0.46734069922949784,low,False,True
W113,W113_V_vs_Je_delta_peak,151,-1.0,0.07393792328598343,mid,False,True
W113,W113_V_vs_Je_delta_peak,152,-4.0,-0.33141392156734123,low,False,True
W113,W113_V_vs_Je_delta_peak,153,4.0,0.6874878067194616,high,True,False
W113,W113_V_vs_Je_delta_peak,154,-14.0,-0.07640349359939495,mid,False,True
W113,W113_V_vs_Je_delta_peak,155,4.0,0.6354051228252687,high,True,False
W113,W113_V_vs_Je_delta_peak,156,-3.0,-0.15133353061387958,mid,False,True
W113,W113_V_vs_Je_delta_peak,157,3.0,0.26830596622138425,high,True,False
W113,W113_V_vs_Je_delta_peak,158,2.0,-0.17193954166137448,mid,True,False
W113,W113_V_vs_Je_delta_peak,159,2.0,0.6906375945221522,high,True,False
W113,W113_V_vs_Je_delta_peak,160,-3.0,0.18774332038074193,mid,False,True
W113,W113_V_vs_Je_delta_peak,161,2.0,0.9317024627542119,high,True,False
W113,W113_V_vs_Je_delta_peak,162,-1.0,-0.5030318874159914,low,False,True
W113,W113_V_vs_Je_delta_peak,163,3.0,0.07909120813592446,mid,True,False
W113,W113_V_vs_Je_delta_peak,164,-6.0,-0.022010073089369548,mid,False,True
W113,W113_V_vs_Je_delta_peak,165,-4.0,-0.3239466368867645,low,False,True
W113,W113_V_vs_Je_delta_peak,166,-9.0,-0.624940845531484,low,False,True
W113,W113_V_vs_Je_delta_peak,167,-1.0,0.7577056753632206,high,False,True
W113,W113_V_vs_Je_delta_peak,168,0.0,0.8714614362613322,high,False,False
W113,W113_V_vs_Je_delta_peak,169,-5.0,-0.48268770389512144,low,False,True
W113,W113_V_vs_Je_delta_peak,170,-5.0,-0.0916575594271753,mid,False,True
W113,W113_V_vs_Je_delta_peak,171,3.0,0.04731883579291232,mid,True,False
W113,W113_V_vs_Je_delta_peak,172,-4.0,-0.1515435077787848,mid,False,True
W113,W113_V_vs_Je_delta_peak,173,-2.0,0.09122380537696284,mid,False,True
W113,W113_V_vs_Je_delta_peak,174,-2.0,-0.009134672161719867,mid,False,True
W113,W113_V_vs_Je_delta_peak,175,-8.0,-0.640617849976936,low,False,True
W113,W113_V_vs_Je_delta_peak,176,0.0,0.5096216265770621,high,False,False
W113,W113_V_vs_Je_delta_peak,177,-10.0,-0.35066932847994253,low,False,True
W113,W113_V_vs_Je_delta_peak,178,3.0,0.639625955263123,high,True,False
W113,W113_V_vs_Je_delta_peak,179,1.0,0.8513884835924533,high,True,False
W113,W113_V_vs_Je_delta_peak,180,-2.0,0.6065130530360976,high,False,True
W113,W113_V_vs_Je_delta_peak,181,-5.0,0.6387777363259116,high,False,True
W113,W113_V_vs_Je_delta_peak,182,0.0,0.1234870290614232,mid,False,False
W113,W113_V_vs_Je_delta_peak,183,0.0,0.9675989994807603,high,False,False
W113,W113_V_vs_Je_delta_peak,184,-7.0,-0.33362568572963813,low,False,True
W113,W113_V_vs_Je_delta_peak,185,-6.0,-0.4177077196816317,low,False,True
W113,W113_V_vs_Je_delta_peak,186,0.0,0.4031887248291003,high,False,False
W113,W113_V_vs_Je_delta_peak,187,-4.0,-0.8023112981103796,low,False,True
W113,W113_V_vs_Je_delta_peak,188,-5.0,-0.18837760187952227,mid,False,True
W113,W113_V_vs_Je_delta_peak,189,-2.0,0.00048690795070101137,mid,False,True
W113,W113_V_vs_Je_delta_peak,190,-3.0,0.8601157037330678,high,False,True
W113,W113_V_vs_Je_delta_peak,191,-5.0,-0.1692252074350932,mid,False,True
W113,W113_V_vs_Je_delta_peak,192,-10.0,-0.7320918919291147,low,False,True
W113,W113_V_vs_Je_delta_peak,193,5.0,1.5273991942985974,high,True,False
W113,W113_V_vs_Je_delta_peak,194,0.0,0.4752915966954221,high,False,False
W113,W113_V_vs_Je_delta_peak,195,-8.0,-0.19513856922862238,mid,False,True
W113,W113_V_vs_Je_delta_peak,196,-9.0,-0.5618260235243157,low,False,True
W113,W113_V_vs_Je_delta_peak,197,-7.0,-0.334707484395407,low,False,True
W113,W113_V_vs_Je_delta_peak,198,-2.0,-0.413081750780316,low,False,True
W113,W113_V_vs_Je_delta_peak,199,5.0,0.35004387607972287,high,True,False
W113,W113_V_vs_Je_delta_peak,200,-2.0,0.26286474228180245,high,False,True
W113,W113_V_vs_Je_delta_peak,201,-5.0,0.0484171153343394,mid,False,True
W113,W113_V_vs_Je_delta_peak,202,-10.0,-1.058642251405003,low,False,True
W113,W113_V_vs_Je_delta_peak,203,-7.0,-0.32427055975247593,low,False,True
W113,W113_V_vs_Je_delta_peak,204,-2.0,-0.414675414161739,low,False,True
W113,W113_V_vs_Je_delta_peak,205,-9.0,-0.39107565745954326,low,False,True
W113,W113_V_vs_Je_delta_peak,206,-4.0,-0.6493346169766054,low,False,True
W113,W113_V_vs_Je_delta_peak,207,-6.0,-0.06020630808596049,mid,False,True
W113,W113_V_vs_Je_delta_peak,208,0.0,0.10478892648366672,mid,False,False
W113,W113_V_vs_Je_delta_peak,209,-7.0,-0.18818877961292843,mid,False,True
W113,W113_V_vs_Je_delta_peak,210,-4.0,-0.44874221037539,low,False,True
W113,W113_V_vs_Je_delta_peak,211,-7.0,-0.5897051275316277,low,False,True
W113,W113_V_vs_Je_delta_peak,212,-6.0,0.15686539497443933,mid,False,True
W113,W113_V_vs_Je_delta_peak,213,-11.0,0.019926118286975242,mid,False,True
W113,W113_V_vs_Je_delta_peak,214,-10.0,-1.0576449557731311,low,False,True
W113,W113_V_vs_Je_delta_peak,215,-5.0,-0.34023239233469904,low,False,True
W113,W113_V_vs_Je_delta_peak,216,0.0,0.5783765163914877,high,False,False
W113,W113_V_vs_Je_delta_peak,217,-3.0,0.15874352303123462,mid,False,True
W113,W113_V_vs_Je_delta_peak,218,-3.0,0.23406603875073018,high,False,True
W113,W113_V_vs_Je_delta_peak,219,-1.0,-0.33499858439937286,low,False,True
W113,W113_V_vs_Je_delta_peak,220,-7.0,0.33577905311887474,high,False,True
W113,W113_V_vs_Je_delta_peak,221,5.0,0.0986347122474371,mid,True,False
W113,W113_V_vs_Je_delta_peak,222,2.0,0.3872900350176096,high,True,False
W113,W113_V_vs_Je_delta_peak,223,-2.0,0.43202524155156996,high,False,True
W113,W113_V_vs_Je_delta_peak,224,-6.0,0.3750489969827194,high,False,True
W113,W113_V_vs_Je_delta_peak,225,-10.0,-0.8013038254933846,low,False,True
W113,W113_V_vs_Je_delta_peak,226,-6.0,-0.8059254017925571,low,False,True
W113,W113_V_vs_Je_delta_peak,227,-6.0,-0.19945465859936196,mid,False,True
W113,W113_V_vs_Je_delta_peak,228,-4.0,0.0770095667731158,mid,False,True
W113,W113_V_vs_Je_delta_peak,229,-6.0,-0.027010271661269916,mid,False,True
W113,W113_V_vs_Je_delta_peak,230,-10.0,-1.2934894256762786,low,False,True
W113,W113_V_vs_Je_delta_peak,231,3.0,1.0402068609276907,high,True,False
W113,W113_V_vs_Je_delta_peak,232,-3.0,0.4208741445543087,high,False,True
W113,W113_V_vs_Je_delta_peak,233,-8.0,-0.3876293568517966,low,False,True
W113,W113_V_vs_Je_delta_peak,234,-1.0,1.064707524982002,high,False,True
W113,W113_V_vs_Je_delta_peak,235,-7.0,-0.23858270099569312,low,False,True
W113,W113_V_vs_Je_delta_peak,236,0.0,1.0902871333382937,high,False,False
W113,W113_V_vs_Je_delta_peak,237,-4.0,-0.412987314840238,low,False,True
W113,W113_V_vs_Je_delta_peak,238,0.0,0.7017314639520202,high,False,False
W113,W113_V_vs_Je_delta_peak,239,-2.0,0.3169273235489371,high,False,True
W113,W113_V_vs_Je_delta_peak,240,-3.0,0.05838698322870871,mid,False,True
W113,W113_V_vs_Je_delta_peak,241,-13.0,-0.28214093791029893,low,False,True
W113,W113_V_vs_Je_delta_peak,242,-11.0,-0.8816061646185434,low,False,True
W113,W113_V_vs_Je_delta_peak,243,-7.0,-0.1783884095882765,mid,False,True
W113,W113_V_vs_Je_delta_peak,244,-11.0,-0.7619850753549402,low,False,True
W113,W113_V_vs_Je_delta_peak,245,1.0,-0.49761680652838114,low,True,False
W113,W113_V_vs_Je_delta_peak,246,0.0,0.06091939946089234,mid,False,False
W113,W113_V_vs_Je_delta_peak,247,-5.0,-0.0388978563041506,mid,False,True
W113,W113_V_vs_Je_delta_peak,248,-2.0,-0.01119658566303577,mid,False,True
W113,W113_V_vs_Je_delta_peak,249,-1.0,-0.028408976646607628,mid,False,True
W113,W113_V_vs_Je_delta_peak,250,-1.0,-0.3350737653130344,low,False,True
W113,W113_V_vs_Je_delta_peak,251,-2.0,0.298347563588452,high,False,True
W113,W113_V_vs_Je_delta_peak,252,-6.0,-0.7704947862464654,low,False,True
W113,W113_V_vs_Je_delta_peak,253,-5.0,-0.09274219860073453,mid,False,True
W113,W113_V_vs_Je_delta_peak,254,-9.0,-0.17024480408543446,mid,False,True
W113,W113_V_vs_Je_delta_peak,255,-3.0,0.014512791642985861,mid,False,True
W113,W113_V_vs_Je_delta_peak,256,-5.0,-0.2288320212932047,low,False,True
W113,W113_V_vs_Je_delta_peak,257,-8.0,-0.6215801825818603,low,False,True
W113,W113_V_vs_Je_delta_peak,258,-1.0,0.28076788391350177,high,False,True
W113,W113_V_vs_Je_delta_peak,259,-3.0,0.44723711276584377,high,False,True
W113,W113_V_vs_Je_delta_peak,260,-3.0,-0.3533867944015889,low,False,True
W113,W113_V_vs_Je_delta_peak,261,-3.0,0.09138168088126954,mid,False,True
W113,W113_V_vs_Je_delta_peak,262,1.0,0.224648702361967,high,True,False
W113,W113_V_vs_Je_delta_peak,263,-3.0,-0.07320685297656714,mid,False,True
W113,W113_V_vs_Je_delta_peak,264,-5.0,-0.6622313961887666,low,False,True
W113,W113_V_vs_Je_delta_peak,265,-7.0,0.2533254364121541,high,False,True
W113,W113_V_vs_Je_delta_peak,266,-5.0,0.0666763164578977,mid,False,True
W113,W113_V_vs_Je_delta_peak,267,-4.0,-0.24813623579883162,low,False,True
W113,W113_V_vs_Je_delta_peak,268,-3.0,0.23555852984293563,high,False,True
W113,W113_V_vs_Je_delta_peak,269,-2.0,-0.2583193335108966,low,False,True
W113,W113_V_vs_Je_delta_peak,270,-3.0,-0.09956928859492332,mid,False,True
W113,W113_V_vs_Je_delta_peak,271,-4.0,-0.194991704838604,mid,False,True
W113,W113_V_vs_Je_delta_peak,272,-13.0,-0.6804537565341963,low,False,True
W113,W113_V_vs_Je_delta_peak,273,-5.0,-0.5250440492885442,low,False,True
W113,W113_V_vs_Je_delta_peak,274,2.0,0.02453402999601888,mid,True,False
W113,W113_V_vs_Je_delta_peak,275,-1.0,0.467033480402449,high,False,True
W113,W113_V_vs_Je_delta_peak,276,-4.0,-0.6395274620084883,low,False,True
W113,W113_V_vs_Je_delta_peak,277,2.0,1.033314763530906,high,True,False
W113,W113_V_vs_Je_delta_peak,278,-4.0,-0.7976033483061679,low,False,True
W113,W113_V_vs_Je_delta_peak,279,-10.0,-0.4573041875983996,low,False,True
W113,W113_V_vs_Je_delta_peak,280,2.0,1.0471514075734805,high,True,False
W113,W113_V_vs_Je_delta_peak,281,-8.0,0.001322835166929979,mid,False,True
W113,W113_V_vs_Je_delta_peak,282,-8.0,-0.855768873842492,low,False,True
W113,W113_V_vs_Je_delta_peak,283,-1.0,0.3832341093891482,high,False,True
W113,W113_V_vs_Je_delta_peak,284,-1.0,0.41355015920925914,high,False,True
W113,W113_V_vs_Je_delta_peak,285,-2.0,-0.02098752886088734,mid,False,True
W113,W113_V_vs_Je_delta_peak,286,-5.0,-0.8941335996639416,low,False,True
W113,W113_V_vs_Je_delta_peak,287,-7.0,-0.2896226181809518,low,False,True
W113,W113_V_vs_Je_delta_peak,288,-7.0,-0.6941389045431735,low,False,True
W113,W113_V_vs_Je_delta_peak,289,-3.0,-0.2664012647577813,low,False,True
W113,W113_V_vs_Je_delta_peak,290,-10.0,-0.3212652892585943,low,False,True
W113,W113_V_vs_Je_delta_peak,291,-6.0,-0.7639626082278935,low,False,True
W113,W113_V_vs_Je_delta_peak,292,-1.0,0.5595148781228517,high,False,True
W113,W113_V_vs_Je_delta_peak,293,1.0,0.4450695866490239,high,True,False
W113,W113_V_vs_Je_delta_peak,294,-8.0,-0.6127548069300432,low,False,True
W113,W113_V_vs_Je_delta_peak,295,-6.0,-0.19502312869104102,mid,False,True
W113,W113_V_vs_Je_delta_peak,296,-7.0,0.10181861901798989,mid,False,True
W113,W113_V_vs_Je_delta_peak,297,-6.0,-0.22059222805848538,mid,False,True
W113,W113_V_vs_Je_delta_peak,298,-2.0,0.256884695646421,high,False,True
W113,W113_V_vs_Je_delta_peak,299,2.0,0.23105759862889164,high,True,False
W113,W113_V_vs_Je_delta_peak,300,-2.0,0.489882416623488,high,False,True
W113,W113_V_vs_Je_delta_peak,301,-3.0,0.20539072842926548,mid,False,True
W113,W113_V_vs_Je_delta_peak,302,-6.0,-0.4302227933262211,low,False,True
W113,W113_V_vs_Je_delta_peak,303,-3.0,0.4614956618172709,high,False,True
W113,W113_V_vs_Je_delta_peak,304,3.0,0.1625963603210243,mid,True,False
W113,W113_V_vs_Je_delta_peak,305,-7.0,-1.423037732516909,low,False,True
W113,W113_V_vs_Je_delta_peak,306,-7.0,-0.016221953905619254,mid,False,True
W113,W113_V_vs_Je_delta_peak,307,0.0,0.3333394660393821,high,False,False
W113,W113_V_vs_Je_delta_peak,308,-3.0,-0.011813625381178252,mid,False,True
W113,W113_V_vs_Je_delta_peak,309,-16.0,-0.18619039499694356,mid,False,True
W113,W113_V_vs_Je_delta_peak,310,0.0,0.2784771664328665,high,False,False
W113,W113_V_vs_Je_delta_peak,311,0.0,0.502574171858358,high,False,False
W113,W113_V_vs_Je_delta_peak,312,-4.0,0.026602312521699957,mid,False,True
W113,W113_V_vs_Je_delta_peak,313,-7.0,-0.27059578111467236,low,False,True
W113,W113_V_vs_Je_delta_peak,314,-9.0,-0.571972431723749,low,False,True
W113,W113_V_vs_Je_delta_peak,315,-9.0,-0.8060165801765529,low,False,True
W113,W113_V_vs_Je_delta_peak,316,-3.0,0.1114891617982738,mid,False,True
W113,W113_V_vs_Je_delta_peak,317,-2.0,0.5384032055914316,high,False,True
W113,W113_V_vs_Je_delta_peak,318,-3.0,-0.4204819192006972,low,False,True
W113,W113_V_vs_Je_delta_peak,319,-3.0,0.361201854988481,high,False,True
W113,W113_V_vs_Je_delta_peak,320,0.0,-0.07139524967285359,mid,False,False
W113,W113_V_vs_Je_delta_peak,321,0.0,0.4324242155671069,high,False,False
W113,W113_V_vs_Je_delta_peak,322,-2.0,0.10066373155457202,mid,False,True
W113,W113_V_vs_Je_delta_peak,323,-8.0,0.20244665983050816,mid,False,True
W113,W113_V_vs_Je_delta_peak,324,0.0,0.12318856898675203,mid,False,False
W113,W113_V_vs_Je_delta_peak,325,-6.0,-0.1938020186522031,mid,False,True
