window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight
W081,67,P,54,2,67,1000,0.0,True,kept,0.013342726321541185,0.46274060783799487,0.036107907233705945
W081,68,P,54,3,68,1000,0.0,True,kept,0.011063825491359978,0.5313642062164453,0.036107907233705945
W081,69,P,54,4,69,1000,0.0,True,kept,-0.00459148130435747,0.6079420874776528,0.036107907233705945
W081,70,P,54,5,70,1000,0.0,True,kept,-0.007092851221916629,0.5943863911983241,0.036107907233705945
W081,71,P,54,6,71,1000,0.0,True,kept,-0.013379658763544484,0.5316510079661372,0.036107907233705945
W081,72,P,54,7,72,1000,0.0,True,kept,-0.009570577664717073,0.3607063575250057,0.036107907233705945
W081,73,P,54,8,73,1000,0.0,True,kept,-0.001838415881894246,0.3332211641792972,0.036107907233705945
W081,74,P,54,9,74,1000,0.0,True,kept,0.0034646769765059576,0.29017271753206697,0.036107907233705945
W081,75,P,54,10,75,1000,0.0,True,kept,0.012807396740791267,0.2486621722765803,0.036107907233705945
W081,76,P,54,11,76,1000,0.0,True,kept,0.013961269270460238,0.20877453964237533,0.036107907233705945
W081,77,P,54,12,77,1000,0.0,True,kept,0.007189465560413531,0.17178821771660774,0.036107907233705945
W081,78,P,55,0,78,1000,0.0,True,kept,0.03473401149289887,0.6725287823670228,0.036107907233705945
W081,79,P,55,1,79,1000,0.0,True,kept,0.02538091542221073,0.5155932632132735,0.036107907233705945
W081,80,P,55,2,80,1000,0.0,True,kept,0.02227630143766663,0.47091147840682607,0.036107907233705945
W081,81,P,55,3,81,1000,0.0,True,kept,0.01475204485658013,0.4956195275709807,0.036107907233705945
W081,82,P,55,4,82,1000,0.0,True,kept,-0.0009304969519581477,0.5387787133443821,0.036107907233705945
W081,83,P,55,5,83,1000,0.0,True,kept,-0.0049988030492791186,0.6128307877800329,0.036107907233705945
W081,84,P,55,6,84,1000,0.0,True,kept,-0.018682301723952223,0.5476609539272664,0.036107907233705945
W081,85,P,55,7,85,1000,0.0,True,kept,-0.017999716334552,0.38881559945072347,0.036107907233705945
W081,86,P,55,8,86,1000,0.0,True,kept,-0.0059100089791939096,0.3444148579122809,0.036107907233705945
W081,87,P,55,9,87,1000,0.0,True,kept,0.005100249030659713,0.30587856245143125,0.036107907233705945
W081,88,P,55,10,88,1000,0.0,True,kept,0.013527973445874425,0.24424043888224334,0.036107907233705945
W081,89,P,55,11,89,1000,0.0,True,kept,0.015199237667491563,0.19625817051313008,0.036107907233705945
W081,90,P,55,12,90,1000,0.0,True,kept,0.007913326467797167,0.16161000042664014,0.036107907233705945
W081,91,P,56,0,91,1000,0.0,True,kept,0.0362006225765008,0.6753974787648543,0.036107907233705945
W081,92,P,56,1,92,1000,0.0,True,kept,0.02814981578372998,0.5412171101484042,0.036107907233705945
W081,93,P,56,2,93,1000,0.0,True,kept,0.030295010094743186,0.5216828594973697,0.036107907233705945
W081,94,P,56,3,94,1000,0.0,True,kept,0.017752028645311693,0.471444055802547,0.036107907233705945
W081,95,P,56,4,95,1000,0.0,True,kept,0.003453134741980465,0.49555716741954897,0.036107907233705945
W081,96,P,56,5,96,1000,0.0,True,kept,-0.005485330876037706,0.6161078917383688,0.036107907233705945
W081,97,P,56,6,97,1000,0.0,True,kept,-0.017021677472636294,0.5790765274167736,0.036107907233705945
W081,98,P,56,7,98,1000,0.0,True,kept,-0.02019401467150088,0.4466581485102751,0.036107907233705945
W081,99,P,56,8,99,1000,0.0,True,kept,-0.008946827099586531,0.3787286892463547,0.036107907233705945
W081,100,P,56,9,100,1000,0.0,True,kept,0.002350052669276785,0.3499056501128667,0.036107907233705945
W081,101,P,56,10,101,1000,0.0,True,kept,0.014277289196398976,0.2846614675252983,0.036107907233705945
W081,102,P,56,11,102,1000,0.0,True,kept,0.016892288718901922,0.207914583482536,0.036107907233705945
W081,103,P,56,12,103,1000,0.0,True,kept,0.010212315402781608,0.15699595409299472,0.036107907233705945
W081,104,P,57,0,104,1000,0.0,True,kept,0.03460778980083859,0.6861203938679137,0.036107907233705945
W081,105,P,57,1,105,1000,0.0,True,kept,0.026677186926231417,0.5674227303863577,0.036107907233705945
W081,106,P,57,2,106,1000,0.0,True,kept,0.03299997460188729,0.5679174824767143,0.036107907233705945
W081,107,P,57,3,107,1000,0.0,True,kept,0.020817210860355886,0.4950684564625616,0.036107907233705945
W081,108,P,57,4,108,1000,0.0,True,kept,0.012733314848127352,0.501576762020764,0.036107907233705945
W081,109,P,57,5,109,1000,0.0,True,kept,-0.0067459908501553865,0.5884435168194252,0.036107907233705945
W081,110,P,57,6,110,1000,0.0,True,kept,-0.013660584047452282,0.5287663027342698,0.036107907233705945
W081,111,P,57,7,111,1000,0.0,True,kept,-0.018876725819740987,0.4811144603311048,0.036107907233705945
W081,112,P,57,8,112,1000,0.0,True,kept,-0.006852281772710305,0.4440283845310025,0.036107907233705945
W081,113,P,57,9,113,1000,0.0,True,kept,-0.002352777531022782,0.3684031443761844,0.036107907233705945
W081,114,P,57,10,114,1000,0.0,True,kept,0.010660635787331148,0.3022034257649254,0.036107907233705945
W081,115,P,57,11,115,1000,0.0,True,kept,0.014882562915248152,0.20705491335185275,0.036107907233705945
W081,116,P,57,12,116,1000,0.0,True,kept,0.009734507723498795,0.14919497143987898,0.036107907233705945
W081,117,P,58,0,117,1000,0.0,True,kept,0.03015949896894127,0.668890704704049,0.036107907233705945
W081,118,P,58,1,118,1000,0.0,True,kept,0.021379524930639136,0.5855667371030674,0.036107907233705945
W081,119,P,58,2,119,1000,0.0,True,kept,0.029825225327673354,0.6194747193289615,0.036107907233705945
W081,120,P,58,3,120,1000,0.0,True,kept,0.019915945043681632,0.5510316053703412,0.036107907233705945
W081,121,P,58,4,121,1000,0.0,True,kept,0.015008599688394988,0.4827146184743689,0.036107907233705945
W081,122,P,58,5,122,1000,0.0,True,kept,-0.005575778454182883,0.548427885410863,0.036107907233705945
W081,123,P,58,6,123,1000,0.0,True,kept,-0.014466461392522304,0.4810632969951389,0.036107907233705945
W081,124,P,58,7,124,1000,0.0,True,kept,-0.019038947829538227,0.5229070517963589,0.036107907233705945
W081,125,P,58,8,125,1000,0.0,True,kept,-0.006314224377122495,0.47128849661251937,0.036107907233705945
W081,126,P,58,9,126,1000,0.0,True,kept,-0.00657724293756886,0.41698742110992343,0.036107907233705945
W081,127,P,58,10,127,1000,0.0,True,kept,0.008221558276576531,0.2541589218961811,0.036107907233705945
W081,128,P,58,11,128,1000,0.0,True,kept,0.013432873723710732,0.1693770314199959,0.036107907233705945
W081,129,P,58,12,129,1000,0.0,True,kept,0.007868624893686147,0.13163806039224543,0.036107907233705945
W081,130,P,59,0,130,1000,0.0,True,kept,0.029300535934497954,0.6572275353881323,0.036107907233705945
W081,131,P,59,1,131,1000,0.0,True,kept,0.01762902387471774,0.5934329731836244,0.036107907233705945
W081,132,P,59,2,132,1000,0.0,True,kept,0.026224263721449807,0.6472538920582236,0.036107907233705945
W081,133,P,59,3,133,1000,0.0,True,kept,0.015140281726549009,0.5887193409465017,0.036107907233705945
W081,134,P,59,4,134,1000,0.0,True,kept,0.01762193907743745,0.502837252109228,0.036107907233705945
W081,135,P,59,5,135,1000,0.0,True,kept,-0.003974379634871376,0.5294954043420951,0.036107907233705945
W081,136,P,59,6,136,1000,0.0,True,kept,-0.01773970595081715,0.492997698002013,0.036107907233705945
W081,137,P,59,7,137,1000,0.0,True,kept,-0.012339610029120568,0.5431151651963632,0.036107907233705945
W081,138,P,59,8,138,1000,0.0,True,kept,0.00044134413433240385,0.46042979762054104,0.036107907233705945
W081,139,P,59,9,139,1000,0.0,True,kept,-0.003218128478776765,0.4069129613810596,0.036107907233705945
W081,140,P,59,10,140,1000,0.0,True,kept,0.007499023486397513,0.22328288731948873,0.036107907233705945
W081,141,P,59,11,141,1000,0.0,True,kept,0.009219102050276656,0.14843190429886738,0.036107907233705945
W081,142,P,59,12,142,1000,0.0,True,kept,0.0038334467363579793,0.11889317725583176,0.036107907233705945
W081,143,P,60,0,143,1000,0.0,True,kept,0.026889122499586776,0.6254672734736981,0.036107907233705945
W081,144,P,60,1,144,1000,0.0,True,kept,0.015312437390995668,0.5790619865253398,0.036107907233705945
W081,145,P,60,2,145,1000,0.0,True,kept,0.02502026690491854,0.6487603197087616,0.036107907233705945
W081,146,P,60,3,146,1000,0.0,True,kept,0.00798935864283781,0.6258327311918979,0.036107907233705945
W081,147,P,60,4,147,1000,0.0,True,kept,0.014392549939092199,0.5176687918388896,0.036107907233705945
W081,148,P,60,5,148,1000,0.0,True,kept,-0.002676038553162959,0.5516831905827116,0.036107907233705945
W081,149,P,60,6,149,1000,0.0,True,kept,-0.013244533424337204,0.49315544491185087,0.036107907233705945
W081,150,P,60,7,150,1000,0.0,True,kept,-0.011260497966524315,0.5649740475415449,0.036107907233705945
W081,151,P,60,8,151,1000,0.0,True,kept,0.0003131058282308854,0.4597252736721655,0.036107907233705945
W081,152,P,60,9,152,1000,0.0,True,kept,0.0001850518529974763,0.39470161103691487,0.036107907233705945
W081,153,P,60,10,153,1000,0.0,True,kept,0.007848481006677557,0.20384062926781632,0.036107907233705945
W081,154,P,60,11,154,1000,0.0,True,kept,0.008690345658864921,0.1337908274872862,0.036107907233705945
W081,155,P,60,12,155,1000,0.0,True,kept,0.0029329006103201126,0.12428815036011652,0.036107907233705945
W081,156,P,61,0,156,1000,0.0,True,kept,0.027581997128140516,0.6321493032119021,0.036107907233705945
W081,157,P,61,1,157,1000,0.0,True,kept,0.016951085379458,0.555204499018043,0.036107907233705945
W081,158,P,61,2,158,1000,0.0,True,kept,0.02981803505160117,0.6448104628808108,0.036107907233705945
W081,159,P,61,3,159,1000,0.0,True,kept,0.0031681964658561955,0.6649466498465249,0.036107907233705945
W081,160,P,61,4,160,1000,0.0,True,kept,0.00545181017734544,0.5333668283345523,0.036107907233705945
W081,161,P,61,5,161,1000,0.0,True,kept,-0.005852463780806243,0.5467028816314022,0.036107907233705945
W081,162,P,61,6,162,1000,0.0,True,kept,-0.00335790412820052,0.4968065432729205,0.036107907233705945
W081,163,P,61,7,163,1000,0.0,True,kept,-0.009612501459826754,0.5872819522584815,0.036107907233705945
W081,164,P,61,8,164,1000,0.0,True,kept,0.0019789785133678835,0.4758579465494168,0.036107907233705945
W081,165,P,61,9,165,1000,0.0,True,kept,0.001978038212584496,0.38475399590540477,0.036107907233705945
W081,166,P,61,10,166,1000,0.0,True,kept,0.006008160122181493,0.2128892347315397,0.036107907233705945
W081,167,P,61,11,167,1000,0.0,True,kept,0.0052207812275691864,0.15334910848232344,0.036107907233705945
W081,168,P,61,12,168,1000,0.0,True,kept,0.001171828951004819,0.15466474096020102,0.036107907233705945
W081,169,P,62,0,169,1000,0.0,True,kept,0.02566856713314827,0.6214655311123842,0.036107907233705945
W081,170,P,62,1,170,1000,0.0,True,kept,0.02013247338195989,0.5648182967492992,0.036107907233705945
W081,171,P,62,2,171,1000,0.0,True,kept,0.032659452334512534,0.6600138301242648,0.036107907233705945
W081,172,P,62,3,172,1000,0.0,True,kept,-0.000857075883470034,0.6817826136823388,0.036107907233705945
W081,173,P,62,4,173,1000,0.0,True,kept,-0.001475599335980789,0.5378808733399668,0.036107907233705945
W081,174,P,62,5,174,1000,0.0,True,kept,-0.0023698248109852854,0.5332659578915202,0.036107907233705945
W081,175,P,62,6,175,1000,0.0,True,kept,-0.00011383943590796264,0.5167530272513798,0.036107907233705945
W081,176,P,62,7,176,1000,0.0,True,kept,-0.010247909808060498,0.6026523334150476,0.036107907233705945
W081,177,P,62,8,177,1000,0.0,True,kept,0.009472019201777733,0.4641333644006606,0.036107907233705945
W081,178,P,62,9,178,1000,0.0,True,kept,0.002728787477211886,0.3957553423216625,0.036107907233705945
W081,179,P,62,10,179,1000,0.0,True,kept,0.0013924285267134968,0.2510091714071341,0.036107907233705945
W081,180,P,62,11,180,1000,0.0,True,kept,0.0021899639140100964,0.1743346095268089,0.036107907233705945
W081,181,P,62,12,181,1000,0.0,True,kept,0.00012785170633229813,0.18126547948416527,0.036107907233705945
W081,182,P,63,0,182,1000,0.0,True,kept,0.02576205940293239,0.6062820302732613,0.036107907233705945
W081,183,P,63,1,183,1000,0.0,True,kept,0.02141867766872201,0.5606386578548668,0.036107907233705945
W081,184,P,63,2,184,1000,0.0,True,kept,0.030465934010364272,0.6722074762447735,0.036107907233705945
W081,185,P,63,3,185,1000,0.0,True,kept,-0.0038234141670291377,0.7051077720679875,0.036107907233705945
W081,186,P,63,4,186,1000,0.0,True,kept,-0.004226437582413908,0.5300984646142303,0.036107907233705945
W081,187,P,63,5,187,1000,0.0,True,kept,-0.002643493966251917,0.5268789068441904,0.036107907233705945
W081,188,P,63,6,188,1000,0.0,True,kept,0.00973806724362295,0.5647117362294308,0.036107907233705945
W081,189,P,63,7,189,1000,0.0,True,kept,-0.012028182323257986,0.5883594671434578,0.036107907233705945
W081,190,P,63,8,190,1000,0.0,True,kept,0.0006471488218887127,0.450251497928445,0.036107907233705945
W081,191,P,63,9,191,1000,0.0,True,kept,0.00019127903138623737,0.4029396399750054,0.036107907233705945
W081,192,P,63,10,192,1000,0.0,True,kept,-0.0015467481380298232,0.2751201230619194,0.036107907233705945
W081,193,P,63,11,193,1000,0.0,True,kept,0.0007029296154037228,0.1895653742804391,0.036107907233705945
W081,194,P,63,12,194,1000,0.0,True,kept,0.0001404118848809952,0.19350933658349012,0.036107907233705945
W081,195,P,64,0,195,1000,0.0,True,kept,0.02236512242279725,0.6123072233817386,0.036107907233705945
W081,196,P,64,1,196,1000,0.0,True,kept,0.018821796027278254,0.5485212960121637,0.036107907233705945
W081,197,P,64,2,197,1000,0.0,True,kept,0.022117491834525018,0.6683462094286585,0.036107907233705945
W081,198,P,64,3,198,1000,0.0,True,kept,0.0004230465658577032,0.7494591615357064,0.036107907233705945
W081,199,P,64,4,199,1000,0.0,True,kept,-0.0065719387763214275,0.54557760405211,0.036107907233705945
W081,200,P,64,5,200,1000,0.0,True,kept,-0.00445840515313753,0.5702108404457586,0.036107907233705945
W081,201,P,64,6,201,1000,0.0,True,kept,0.010972091519968554,0.6133150102247078,0.036107907233705945
W081,202,P,64,7,202,1000,0.0,True,kept,-0.019497459061488736,0.5614167833361792,0.036107907233705945
W081,203,P,64,8,203,1000,0.0,True,kept,-0.0013775901675240005,0.4406186444359875,0.036107907233705945
W081,204,P,64,9,204,1000,0.0,True,kept,0.0011860410410360646,0.4056174346122117,0.036107907233705945
W081,205,P,64,10,205,1000,0.0,True,kept,-0.0020579044498439886,0.2748522368392445,0.036107907233705945
W081,206,P,64,11,206,1000,0.0,True,kept,0.00020997143480739488,0.1896240229988785,0.036107907233705945
W081,207,P,64,12,207,1000,0.0,True,kept,0.0003179196527362043,0.19289727934815734,0.036107907233705945
W081,208,P,65,0,208,1000,0.0,True,kept,0.020463429424565596,0.6462800327035607,0.036107907233705945
W081,209,P,65,1,209,1000,0.0,True,kept,0.013857224414792915,0.5720093955254897,0.036107907233705945
W081,210,P,65,2,210,1000,0.0,True,kept,0.011380466840441226,0.6431956532231748,0.036107907233705945
W081,211,P,65,3,211,1000,0.0,True,kept,-9.659445985764491e-05,0.7525076257981549,0.036107907233705945
W081,212,P,65,4,212,1000,0.0,True,kept,-0.0034801350904458597,0.571487717566904,0.036107907233705945
W081,213,P,65,5,213,1000,0.0,True,kept,-0.001072778751491871,0.6035140070101188,0.036107907233705945
W081,214,P,65,6,214,1000,0.0,True,kept,0.0063696437215937365,0.5946422897140919,0.036107907233705945
W081,215,P,65,7,215,1000,0.0,True,kept,-0.022788454187591584,0.5400231318787064,0.036107907233705945
W081,216,P,65,8,216,1000,0.0,True,kept,-0.0006649687706138625,0.4652766691937407,0.036107907233705945
W081,217,P,65,9,217,1000,0.0,True,kept,0.005495053246990232,0.3933162844891265,0.036107907233705945
W081,218,P,65,10,218,1000,0.0,True,kept,-0.002742225846631605,0.2545534184561546,0.036107907233705945
W081,219,P,65,11,219,1000,0.0,True,kept,-0.001002557695270441,0.18716529210132998,0.036107907233705945
W081,220,P,65,12,220,1000,0.0,True,kept,-0.0015149890749656149,0.2112542760286916,0.036107907233705945
W081,221,P,66,0,221,1000,0.0,True,kept,0.016474265540132337,0.6615483944709001,0.036107907233705945
W081,222,P,66,1,222,1000,0.0,True,kept,0.007925952005234856,0.6369794237624162,0.036107907233705945
W081,223,P,66,2,223,1000,0.0,True,kept,0.005855894105955061,0.6197528692271073,0.036107907233705945
W081,224,P,66,3,224,1000,0.0,True,kept,-0.0036633337695034067,0.7399523752753977,0.036107907233705945
W081,225,P,66,4,225,1000,0.0,True,kept,-0.008889100660581207,0.5882901645270073,0.036107907233705945
W081,226,P,66,5,226,1000,0.0,True,kept,-0.004343385710308833,0.6118116973570705,0.036107907233705945
W081,227,P,66,6,227,1000,0.0,True,kept,-0.0014574298676081252,0.588134915152879,0.036107907233705945
W081,228,P,66,7,228,1000,0.0,True,kept,-0.023294039375691897,0.5614351448457627,0.036107907233705945
W081,229,P,66,8,229,1000,0.0,True,kept,-0.0024347755976929556,0.48316079113452726,0.036107907233705945
W081,230,P,66,9,230,1000,0.0,True,kept,0.011609268279061023,0.38534831083770005,0.036107907233705945
W081,231,P,66,10,231,1000,0.0,True,kept,0.00040561262821722457,0.24072719753763097,0.036107907233705945
W081,232,P,66,11,232,1000,0.0,True,kept,0.0002895161547757206,0.17023870620581547,0.036107907233705945
W081,233,P,66,12,233,1000,0.0,True,kept,-0.0007755705677177456,0.2053945683991467,0.036107907233705945
W081,234,P,67,0,234,1000,0.0,True,kept,0.012999976682263704,0.6659677391017691,0.036107907233705945
W081,235,P,67,1,235,1000,0.0,True,kept,0.002671532258608588,0.7069676870392472,0.036107907233705945
W081,236,P,67,2,236,1000,0.0,True,kept,0.004236938122766948,0.6166627288496844,0.036107907233705945
W081,237,P,67,3,237,1000,0.0,True,kept,-0.003506537007507891,0.707254444594004,0.036107907233705945
W081,238,P,67,4,238,1000,0.0,True,kept,-0.016903848142523735,0.6084112755856286,0.036107907233705945
W081,239,P,67,5,239,1000,0.0,True,kept,-0.012916513456304778,0.6284453811623907,0.036107907233705945
W081,240,P,67,6,240,1000,0.0,True,kept,-0.006616347772335955,0.6036716160880049,0.036107907233705945
W081,241,P,67,7,241,1000,0.0,True,kept,-0.017498041747219993,0.5076659628961246,0.036107907233705945
W081,242,P,67,8,242,1000,0.0,True,kept,0.0028837139836621855,0.48653440606817616,0.036107907233705945
W081,243,P,67,9,243,1000,0.0,True,kept,0.019258689773621877,0.3379532581963696,0.036107907233705945
W081,244,P,67,10,244,1000,0.0,True,kept,0.003919193419108355,0.24296918819748511,0.036107907233705945
W081,245,P,67,11,245,1000,0.0,True,kept,6.499256540423026e-05,0.17854448133016632,0.036107907233705945
W081,246,P,67,12,246,1000,0.0,True,kept,-0.00024363155815580018,0.21372156205958728,0.036107907233705945
W081,247,P,68,0,247,1000,0.0,True,kept,0.006546898541061449,0.6623150880651654,0.036107907233705945
W081,248,P,68,1,248,1000,0.0,True,kept,-0.0016602223401979207,0.7814275958115242,0.036107907233705945
W081,249,P,68,2,249,1000,0.0,True,kept,-0.0014445503617433121,0.6607377018582042,0.036107907233705945
W081,250,P,68,3,250,1000,0.0,True,kept,-0.0018552894996958357,0.6961980014673831,0.036107907233705945
W081,251,P,68,4,251,1000,0.0,True,kept,-0.02512520224744371,0.6255833770792952,0.036107907233705945
W081,252,P,68,5,252,1000,0.0,True,kept,-0.022401846629126948,0.6520416017785826,0.036107907233705945
W081,253,P,68,6,253,1000,0.0,True,kept,-0.005667377756875792,0.6230611703245115,0.036107907233705945
W081,254,P,68,7,254,1000,0.0,True,kept,-0.01788284942337581,0.49250677431481404,0.036107907233705945
W081,255,P,68,8,255,1000,0.0,True,kept,0.007314726319420618,0.5318690898328827,0.036107907233705945
W081,256,P,68,9,256,1000,0.0,True,kept,0.027535818501155652,0.4246861969362868,0.036107907233705945
W081,257,P,68,10,257,1000,0.0,True,kept,0.005083706479391811,0.28868824812910776,0.036107907233705945
W081,258,P,68,11,258,1000,0.0,True,kept,0.0025110903970320874,0.18384470570538497,0.036107907233705945
W081,259,P,68,12,259,1000,0.0,True,kept,0.002038099104629765,0.21073333186224583,0.036107907233705945
W081,260,P,69,0,260,1000,0.0,True,kept,-0.00015020067383175295,0.6630676419694259,0.036107907233705945
W081,261,P,69,1,261,1000,0.0,True,kept,-0.008303560538772157,0.8230030291138773,0.036107907233705945
W081,262,P,69,2,262,1000,0.0,True,kept,-0.007508607262727248,0.6941888625377844,0.036107907233705945
