window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W081,56,P,53,4,56,1000,0.0,True,kept,-0.015302137419646531,0.6789994747343285,0.036107907233705945,-0.010198860184368053,W081_P_vs_V_delta_peak
W081,57,P,53,5,57,1000,0.0,True,kept,-0.012515828597446082,0.5564400254551196,0.036107907233705945,-0.002725794836134931,W081_P_vs_V_delta_peak
W081,58,P,53,6,58,1000,0.0,True,kept,-0.007363459268449887,0.5466108689927899,0.036107907233705945,0.0005674390253580643,W081_P_vs_V_delta_peak
W081,59,P,53,7,59,1000,0.0,True,kept,-0.003985777985299059,0.38443224325742575,0.036107907233705945,0.005657804881183727,W081_P_vs_V_delta_peak
W081,60,P,53,8,60,1000,0.0,True,kept,-0.002968559200482521,0.30814448103807973,0.036107907233705945,0.002253125026134253,W081_P_vs_V_delta_peak
W081,61,P,53,9,61,1000,0.0,True,kept,-0.0019429422926522087,0.27150574841950176,0.036107907233705945,0.0004484551812354629,W081_P_vs_V_delta_peak
W081,62,P,53,10,62,1000,0.0,True,kept,0.00816932817635526,0.26356020351850024,0.036107907233705945,-0.007334966771540944,W081_P_vs_V_delta_peak
W081,63,P,53,11,63,1000,0.0,True,kept,0.011588518123164882,0.22010728921078565,0.036107907233705945,-0.0013070871153405838,W081_P_vs_V_delta_peak
W081,64,P,53,12,64,1000,0.0,True,kept,0.006172060638716411,0.18471778372197245,0.036107907233705945,0.009737060251311741,W081_P_vs_V_delta_peak
W081,65,P,54,0,65,1000,0.0,True,kept,0.02994099114709838,0.6222508205751764,0.036107907233705945,0.02196752672775328,W081_P_vs_V_delta_peak
W081,66,P,54,1,66,1000,0.0,True,kept,0.020158918423936384,0.5102121065501741,0.036107907233705945,0.022573807078542063,W081_P_vs_V_delta_peak
W081,67,P,54,2,67,1000,0.0,True,kept,0.013342726321541185,0.46274060783799487,0.036107907233705945,0.004268845154073871,W081_P_vs_V_delta_peak
W081,68,P,54,3,68,1000,0.0,True,kept,0.011063825491359978,0.5313642062164453,0.036107907233705945,-0.026027972627905113,W081_P_vs_V_delta_peak
W081,69,P,54,4,69,1000,0.0,True,kept,-0.00459148130435747,0.6079420874776528,0.036107907233705945,-0.013456537896772014,W081_P_vs_V_delta_peak
W081,70,P,54,5,70,1000,0.0,True,kept,-0.007092851221916629,0.5943863911983241,0.036107907233705945,-0.005867887204721175,W081_P_vs_V_delta_peak
W081,71,P,54,6,71,1000,0.0,True,kept,-0.013379658763544484,0.5316510079661372,0.036107907233705945,-0.0005502586923964403,W081_P_vs_V_delta_peak
W081,72,P,54,7,72,1000,0.0,True,kept,-0.009570577664717073,0.3607063575250057,0.036107907233705945,-0.0013048378730947537,W081_P_vs_V_delta_peak
W081,73,P,54,8,73,1000,0.0,True,kept,-0.001838415881894246,0.3332211641792972,0.036107907233705945,-0.00539048589505342,W081_P_vs_V_delta_peak
W081,74,P,54,9,74,1000,0.0,True,kept,0.0034646769765059576,0.29017271753206697,0.036107907233705945,-0.0012961793774230782,W081_P_vs_V_delta_peak
W081,75,P,54,10,75,1000,0.0,True,kept,0.012807396740791267,0.2486621722765803,0.036107907233705945,-0.003472889926076781,W081_P_vs_V_delta_peak
W081,76,P,54,11,76,1000,0.0,True,kept,0.013961269270460238,0.20877453964237533,0.036107907233705945,0.0015322678521068767,W081_P_vs_V_delta_peak
W081,77,P,54,12,77,1000,0.0,True,kept,0.007189465560413531,0.17178821771660774,0.036107907233705945,0.012748150520123621,W081_P_vs_V_delta_peak
W081,78,P,55,0,78,1000,0.0,True,kept,0.03473401149289887,0.6725287823670228,0.036107907233705945,0.02203579798063083,W081_P_vs_V_delta_peak
W081,79,P,55,1,79,1000,0.0,True,kept,0.02538091542221073,0.5155932632132735,0.036107907233705945,0.023633107474158588,W081_P_vs_V_delta_peak
W081,80,P,55,2,80,1000,0.0,True,kept,0.02227630143766663,0.47091147840682607,0.036107907233705945,0.003783201209107413,W081_P_vs_V_delta_peak
W081,81,P,55,3,81,1000,0.0,True,kept,0.01475204485658013,0.4956195275709807,0.036107907233705945,-0.027597366384680706,W081_P_vs_V_delta_peak
W081,82,P,55,4,82,1000,0.0,True,kept,-0.0009304969519581477,0.5387787133443821,0.036107907233705945,-0.01591536971927411,W081_P_vs_V_delta_peak
W081,83,P,55,5,83,1000,0.0,True,kept,-0.0049988030492791186,0.6128307877800329,0.036107907233705945,-0.0018579003834378834,W081_P_vs_V_delta_peak
W081,84,P,55,6,84,1000,0.0,True,kept,-0.018682301723952223,0.5476609539272664,0.036107907233705945,-0.0031804872643304803,W081_P_vs_V_delta_peak
W081,85,P,55,7,85,1000,0.0,True,kept,-0.017999716334552,0.38881559945072347,0.036107907233705945,-0.01106850106640854,W081_P_vs_V_delta_peak
W081,86,P,55,8,86,1000,0.0,True,kept,-0.0059100089791939096,0.3444148579122809,0.036107907233705945,-0.005496721873546635,W081_P_vs_V_delta_peak
W081,87,P,55,9,87,1000,0.0,True,kept,0.005100249030659713,0.30587856245143125,0.036107907233705945,0.004348923256510571,W081_P_vs_V_delta_peak
W081,88,P,55,10,88,1000,0.0,True,kept,0.013527973445874425,0.24424043888224334,0.036107907233705945,0.00033463878973462796,W081_P_vs_V_delta_peak
W081,89,P,55,11,89,1000,0.0,True,kept,0.015199237667491563,0.19625817051313008,0.036107907233705945,0.008301228744092247,W081_P_vs_V_delta_peak
W081,90,P,55,12,90,1000,0.0,True,kept,0.007913326467797167,0.16161000042664014,0.036107907233705945,0.01951423876086895,W081_P_vs_V_delta_peak
W081,91,P,56,0,91,1000,0.0,True,kept,0.0362006225765008,0.6753974787648543,0.036107907233705945,0.02229862849983542,W081_P_vs_V_delta_peak
W081,92,P,56,1,92,1000,0.0,True,kept,0.02814981578372998,0.5412171101484042,0.036107907233705945,0.022110139987998514,W081_P_vs_V_delta_peak
W081,93,P,56,2,93,1000,0.0,True,kept,0.030295010094743186,0.5216828594973697,0.036107907233705945,0.0009680293099110797,W081_P_vs_V_delta_peak
W081,94,P,56,3,94,1000,0.0,True,kept,0.017752028645311693,0.471444055802547,0.036107907233705945,-0.027525697271892868,W081_P_vs_V_delta_peak
W081,95,P,56,4,95,1000,0.0,True,kept,0.003453134741980465,0.49555716741954897,0.036107907233705945,-0.012310827642622117,W081_P_vs_V_delta_peak
W081,96,P,56,5,96,1000,0.0,True,kept,-0.005485330876037706,0.6161078917383688,0.036107907233705945,0.0005849055291847679,W081_P_vs_V_delta_peak
W081,97,P,56,6,97,1000,0.0,True,kept,-0.017021677472636294,0.5790765274167736,0.036107907233705945,-0.0016509842712021567,W081_P_vs_V_delta_peak
W081,98,P,56,7,98,1000,0.0,True,kept,-0.02019401467150088,0.4466581485102751,0.036107907233705945,-0.005848536135719279,W081_P_vs_V_delta_peak
W081,99,P,56,8,99,1000,0.0,True,kept,-0.008946827099586531,0.3787286892463547,0.036107907233705945,-0.006135308097805232,W081_P_vs_V_delta_peak
W081,100,P,56,9,100,1000,0.0,True,kept,0.002350052669276785,0.3499056501128667,0.036107907233705945,-0.00022152857680761623,W081_P_vs_V_delta_peak
W081,101,P,56,10,101,1000,0.0,True,kept,0.014277289196398976,0.2846614675252983,0.036107907233705945,0.005328129110727036,W081_P_vs_V_delta_peak
W081,102,P,56,11,102,1000,0.0,True,kept,0.016892288718901922,0.207914583482536,0.036107907233705945,0.010480124142206577,W081_P_vs_V_delta_peak
W081,103,P,56,12,103,1000,0.0,True,kept,0.010212315402781608,0.15699595409299472,0.036107907233705945,0.02118827532314194,W081_P_vs_V_delta_peak
W081,104,P,57,0,104,1000,0.0,True,kept,0.03460778980083859,0.6861203938679137,0.036107907233705945,0.01751684363389759,W081_P_vs_V_delta_peak
W081,105,P,57,1,105,1000,0.0,True,kept,0.026677186926231417,0.5674227303863577,0.036107907233705945,0.015810378257948017,W081_P_vs_V_delta_peak
W081,106,P,57,2,106,1000,0.0,True,kept,0.03299997460188729,0.5679174824767143,0.036107907233705945,-0.001187185872957461,W081_P_vs_V_delta_peak
W081,107,P,57,3,107,1000,0.0,True,kept,0.020817210860355886,0.4950684564625616,0.036107907233705945,-0.02196302590271397,W081_P_vs_V_delta_peak
W081,108,P,57,4,108,1000,0.0,True,kept,0.012733314848127352,0.501576762020764,0.036107907233705945,-0.0050613818732213375,W081_P_vs_V_delta_peak
W081,109,P,57,5,109,1000,0.0,True,kept,-0.0067459908501553865,0.5884435168194252,0.036107907233705945,0.005417868086405803,W081_P_vs_V_delta_peak
W081,110,P,57,6,110,1000,0.0,True,kept,-0.013660584047452282,0.5287663027342698,0.036107907233705945,0.0010091916680993974,W081_P_vs_V_delta_peak
W081,111,P,57,7,111,1000,0.0,True,kept,-0.018876725819740987,0.4811144603311048,0.036107907233705945,-0.007374866684767283,W081_P_vs_V_delta_peak
W081,112,P,57,8,112,1000,0.0,True,kept,-0.006852281772710305,0.4440283845310025,0.036107907233705945,-0.013834792552444738,W081_P_vs_V_delta_peak
W081,113,P,57,9,113,1000,0.0,True,kept,-0.002352777531022782,0.3684031443761844,0.036107907233705945,-0.0041112934903595934,W081_P_vs_V_delta_peak
W081,114,P,57,10,114,1000,0.0,True,kept,0.010660635787331148,0.3022034257649254,0.036107907233705945,0.007271951818718623,W081_P_vs_V_delta_peak
W081,115,P,57,11,115,1000,0.0,True,kept,0.014882562915248152,0.20705491335185275,0.036107907233705945,0.014713031193735878,W081_P_vs_V_delta_peak
W081,116,P,57,12,116,1000,0.0,True,kept,0.009734507723498795,0.14919497143987898,0.036107907233705945,0.026206307127652637,W081_P_vs_V_delta_peak
W081,117,P,58,0,117,1000,0.0,True,kept,0.03015949896894127,0.668890704704049,0.036107907233705945,0.010688022503521724,W081_P_vs_V_delta_peak
W081,118,P,58,1,118,1000,0.0,True,kept,0.021379524930639136,0.5855667371030674,0.036107907233705945,0.005933050542501451,W081_P_vs_V_delta_peak
W081,119,P,58,2,119,1000,0.0,True,kept,0.029825225327673354,0.6194747193289615,0.036107907233705945,-0.006030047925409014,W081_P_vs_V_delta_peak
W081,120,P,58,3,120,1000,0.0,True,kept,0.019915945043681632,0.5510316053703412,0.036107907233705945,-0.020689294610444893,W081_P_vs_V_delta_peak
W081,121,P,58,4,121,1000,0.0,True,kept,0.015008599688394988,0.4827146184743689,0.036107907233705945,0.0016561061235661329,W081_P_vs_V_delta_peak
W081,122,P,58,5,122,1000,0.0,True,kept,-0.005575778454182883,0.548427885410863,0.036107907233705945,0.008059975862583377,W081_P_vs_V_delta_peak
W081,123,P,58,6,123,1000,0.0,True,kept,-0.014466461392522304,0.4810632969951389,0.036107907233705945,0.003266984323948029,W081_P_vs_V_delta_peak
W081,124,P,58,7,124,1000,0.0,True,kept,-0.019038947829538227,0.5229070517963589,0.036107907233705945,-0.004899766990404409,W081_P_vs_V_delta_peak
W081,125,P,58,8,125,1000,0.0,True,kept,-0.006314224377122495,0.47128849661251937,0.036107907233705945,-0.01844313915559873,W081_P_vs_V_delta_peak
W081,126,P,58,9,126,1000,0.0,True,kept,-0.00657724293756886,0.41698742110992343,0.036107907233705945,-0.00758297374760849,W081_P_vs_V_delta_peak
W081,127,P,58,10,127,1000,0.0,True,kept,0.008221558276576531,0.2541589218961811,0.036107907233705945,0.004916067903150316,W081_P_vs_V_delta_peak
W081,128,P,58,11,128,1000,0.0,True,kept,0.013432873723710732,0.1693770314199959,0.036107907233705945,0.014357690744311667,W081_P_vs_V_delta_peak
W081,129,P,58,12,129,1000,0.0,True,kept,0.007868624893686147,0.13163806039224543,0.036107907233705945,0.02550609866522999,W081_P_vs_V_delta_peak
W081,130,P,59,0,130,1000,0.0,True,kept,0.029300535934497954,0.6572275353881323,0.036107907233705945,0.0013061507496815632,W081_P_vs_V_delta_peak
W081,131,P,59,1,131,1000,0.0,True,kept,0.01762902387471774,0.5934329731836244,0.036107907233705945,-0.003665694617861789,W081_P_vs_V_delta_peak
W081,132,P,59,2,132,1000,0.0,True,kept,0.026224263721449807,0.6472538920582236,0.036107907233705945,-0.009399514644719718,W081_P_vs_V_delta_peak
W081,133,P,59,3,133,1000,0.0,True,kept,0.015140281726549009,0.5887193409465017,0.036107907233705945,-0.019906606069223124,W081_P_vs_V_delta_peak
W081,134,P,59,4,134,1000,0.0,True,kept,0.01762193907743745,0.502837252109228,0.036107907233705945,-0.0003095380665651497,W081_P_vs_V_delta_peak
W081,135,P,59,5,135,1000,0.0,True,kept,-0.003974379634871376,0.5294954043420951,0.036107907233705945,0.012200679146590317,W081_P_vs_V_delta_peak
W081,136,P,59,6,136,1000,0.0,True,kept,-0.01773970595081715,0.492997698002013,0.036107907233705945,0.011824521440104799,W081_P_vs_V_delta_peak
W081,137,P,59,7,137,1000,0.0,True,kept,-0.012339610029120568,0.5431151651963632,0.036107907233705945,-0.002161147831105883,W081_P_vs_V_delta_peak
W081,138,P,59,8,138,1000,0.0,True,kept,0.00044134413433240385,0.46042979762054104,0.036107907233705945,-0.018290631397240485,W081_P_vs_V_delta_peak
W081,139,P,59,9,139,1000,0.0,True,kept,-0.003218128478776765,0.4069129613810596,0.036107907233705945,-0.0065685189572220705,W081_P_vs_V_delta_peak
W081,140,P,59,10,140,1000,0.0,True,kept,0.007499023486397513,0.22328288731948873,0.036107907233705945,0.007729177168560376,W081_P_vs_V_delta_peak
W081,141,P,59,11,141,1000,0.0,True,kept,0.009219102050276656,0.14843190429886738,0.036107907233705945,0.01635963372602761,W081_P_vs_V_delta_peak
W081,142,P,59,12,142,1000,0.0,True,kept,0.0038334467363579793,0.11889317725583176,0.036107907233705945,0.03343512746643899,W081_P_vs_V_delta_peak
W081,143,P,60,0,143,1000,0.0,True,kept,0.026889122499586776,0.6254672734736981,0.036107907233705945,-0.00555200185632357,W081_P_vs_V_delta_peak
W081,144,P,60,1,144,1000,0.0,True,kept,0.015312437390995668,0.5790619865253398,0.036107907233705945,-0.00999206754643449,W081_P_vs_V_delta_peak
W081,145,P,60,2,145,1000,0.0,True,kept,0.02502026690491854,0.6487603197087616,0.036107907233705945,-0.012227937233811022,W081_P_vs_V_delta_peak
W081,146,P,60,3,146,1000,0.0,True,kept,0.00798935864283781,0.6258327311918979,0.036107907233705945,-0.019487991491366707,W081_P_vs_V_delta_peak
W081,147,P,60,4,147,1000,0.0,True,kept,0.014392549939092199,0.5176687918388896,0.036107907233705945,0.0026854920932632954,W081_P_vs_V_delta_peak
W081,148,P,60,5,148,1000,0.0,True,kept,-0.002676038553162959,0.5516831905827116,0.036107907233705945,0.01568629065952652,W081_P_vs_V_delta_peak
W081,149,P,60,6,149,1000,0.0,True,kept,-0.013244533424337204,0.49315544491185087,0.036107907233705945,0.015451855816661808,W081_P_vs_V_delta_peak
W081,150,P,60,7,150,1000,0.0,True,kept,-0.011260497966524315,0.5649740475415449,0.036107907233705945,-0.005130329498603636,W081_P_vs_V_delta_peak
W081,151,P,60,8,151,1000,0.0,True,kept,0.0003131058282308854,0.4597252736721655,0.036107907233705945,-0.022053850803115855,W081_P_vs_V_delta_peak
W081,152,P,60,9,152,1000,0.0,True,kept,0.0001850518529974763,0.39470161103691487,0.036107907233705945,-0.0074954833332817605,W081_P_vs_V_delta_peak
W081,153,P,60,10,153,1000,0.0,True,kept,0.007848481006677557,0.20384062926781632,0.036107907233705945,0.01175498516286174,W081_P_vs_V_delta_peak
W081,154,P,60,11,154,1000,0.0,True,kept,0.008690345658864921,0.1337908274872862,0.036107907233705945,0.02454006446273376,W081_P_vs_V_delta_peak
W081,155,P,60,12,155,1000,0.0,True,kept,0.0029329006103201126,0.12428815036011652,0.036107907233705945,0.03890834082648668,W081_P_vs_V_delta_peak
W081,156,P,61,0,156,1000,0.0,True,kept,0.027581997128140516,0.6321493032119021,0.036107907233705945,-0.013087655632722978,W081_P_vs_V_delta_peak
W081,157,P,61,1,157,1000,0.0,True,kept,0.016951085379458,0.555204499018043,0.036107907233705945,-0.01921489416687959,W081_P_vs_V_delta_peak
W081,158,P,61,2,158,1000,0.0,True,kept,0.02981803505160117,0.6448104628808108,0.036107907233705945,-0.020704438837434228,W081_P_vs_V_delta_peak
W081,159,P,61,3,159,1000,0.0,True,kept,0.0031681964658561955,0.6649466498465249,0.036107907233705945,-0.01902742607313991,W081_P_vs_V_delta_peak
W081,160,P,61,4,160,1000,0.0,True,kept,0.00545181017734544,0.5333668283345523,0.036107907233705945,0.0021104225201523377,W081_P_vs_V_delta_peak
W081,161,P,61,5,161,1000,0.0,True,kept,-0.005852463780806243,0.5467028816314022,0.036107907233705945,0.018283671993350598,W081_P_vs_V_delta_peak
W081,162,P,61,6,162,1000,0.0,True,kept,-0.00335790412820052,0.4968065432729205,0.036107907233705945,0.0156805922769746,W081_P_vs_V_delta_peak
W081,163,P,61,7,163,1000,0.0,True,kept,-0.009612501459826754,0.5872819522584815,0.036107907233705945,-0.010659264368443808,W081_P_vs_V_delta_peak
W081,164,P,61,8,164,1000,0.0,True,kept,0.0019789785133678835,0.4758579465494168,0.036107907233705945,-0.018789328361632867,W081_P_vs_V_delta_peak
W081,165,P,61,9,165,1000,0.0,True,kept,0.001978038212584496,0.38475399590540477,0.036107907233705945,-0.0023323684301886187,W081_P_vs_V_delta_peak
W081,166,P,61,10,166,1000,0.0,True,kept,0.006008160122181493,0.2128892347315397,0.036107907233705945,0.022299474023575835,W081_P_vs_V_delta_peak
W081,167,P,61,11,167,1000,0.0,True,kept,0.0052207812275691864,0.15334910848232344,0.036107907233705945,0.035257977471158025,W081_P_vs_V_delta_peak
W081,168,P,61,12,168,1000,0.0,True,kept,0.001171828951004819,0.15466474096020102,0.036107907233705945,0.03803391553419144,W081_P_vs_V_delta_peak
W081,169,P,62,0,169,1000,0.0,True,kept,0.02566856713314827,0.6214655311123842,0.036107907233705945,-0.020363099027167934,W081_P_vs_V_delta_peak
W081,170,P,62,1,170,1000,0.0,True,kept,0.02013247338195989,0.5648182967492992,0.036107907233705945,-0.029428221878779855,W081_P_vs_V_delta_peak
W081,171,P,62,2,171,1000,0.0,True,kept,0.032659452334512534,0.6600138301242648,0.036107907233705945,-0.026979725591238225,W081_P_vs_V_delta_peak
W081,172,P,62,3,172,1000,0.0,True,kept,-0.000857075883470034,0.6817826136823388,0.036107907233705945,-0.02232744024078271,W081_P_vs_V_delta_peak
W081,173,P,62,4,173,1000,0.0,True,kept,-0.001475599335980789,0.5378808733399668,0.036107907233705945,-0.0014562847269421822,W081_P_vs_V_delta_peak
W081,174,P,62,5,174,1000,0.0,True,kept,-0.0023698248109852854,0.5332659578915202,0.036107907233705945,0.02528426618387367,W081_P_vs_V_delta_peak
W081,175,P,62,6,175,1000,0.0,True,kept,-0.00011383943590796264,0.5167530272513798,0.036107907233705945,0.01599647955148294,W081_P_vs_V_delta_peak
