window_id,feature_index,object,day,profile_coord_index,raw_flat_feature_index,finite_count,partial_nan_fraction,feature_kept,drop_reason,standardization_mean,standardization_std,block_weight,coefficient,target_name
W045,146,P,15,3,198,1000,0.0,True,kept,0.00015667891256048794,0.24385389256083728,0.03291540093383166,-0.00020123700407739063,W045_Je_vs_Jw_delta_peak
W045,147,P,15,4,199,1000,0.0,True,kept,-0.00987010036852892,0.34347626589490377,0.03291540093383166,0.0015810011582924409,W045_Je_vs_Jw_delta_peak
W045,148,P,15,5,200,1000,0.0,True,kept,-0.00510287708177048,0.45206313346449556,0.03291540093383166,0.001234896096660537,W045_Je_vs_Jw_delta_peak
W045,149,P,15,6,201,1000,0.0,True,kept,-0.006532652609819315,0.4292359581738762,0.03291540093383166,0.002992278179533727,W045_Je_vs_Jw_delta_peak
W045,150,P,15,7,202,1000,0.0,True,kept,-0.02508276326633357,0.48569751480732465,0.03291540093383166,0.0053358386415146945,W045_Je_vs_Jw_delta_peak
W045,151,P,15,8,203,1000,0.0,True,kept,-0.01421968383422743,0.29755589266432003,0.03291540093383166,-0.0030113951384578485,W045_Je_vs_Jw_delta_peak
W045,152,P,15,9,204,1000,0.0,True,kept,-0.0026063834951587377,0.19724483534641116,0.03291540093383166,-0.001911401609667763,W045_Je_vs_Jw_delta_peak
W045,153,P,15,10,205,1000,0.0,True,kept,-0.003926201612370311,0.12570386500935724,0.03291540093383166,0.006998729944892699,W045_Je_vs_Jw_delta_peak
W045,154,P,15,11,206,1000,0.0,True,kept,-0.0020439007100198888,0.10431535850119644,0.03291540093383166,0.010985110262538103,W045_Je_vs_Jw_delta_peak
W045,155,P,15,12,207,1000,0.0,True,kept,-0.0026287359376341254,0.10983829666322764,0.03291540093383166,0.006959355096295286,W045_Je_vs_Jw_delta_peak
W045,156,P,16,0,208,1000,0.0,True,kept,0.00821802379559836,0.22483724783866418,0.03291540093383166,-0.00777507951999306,W045_Je_vs_Jw_delta_peak
W045,157,P,16,1,209,1000,0.0,True,kept,0.010827223040094662,0.19856217122734082,0.03291540093383166,-0.006685782352508063,W045_Je_vs_Jw_delta_peak
W045,158,P,16,2,210,1000,0.0,True,kept,0.00758201974485923,0.21974452492320426,0.03291540093383166,-0.0064013072236444426,W045_Je_vs_Jw_delta_peak
W045,159,P,16,3,211,1000,0.0,True,kept,0.0027527504412653645,0.24278593725055164,0.03291540093383166,0.001215056211395813,W045_Je_vs_Jw_delta_peak
W045,160,P,16,4,212,1000,0.0,True,kept,-0.0019422857813339266,0.3368460198333503,0.03291540093383166,0.0017638043669385747,W045_Je_vs_Jw_delta_peak
W045,161,P,16,5,213,1000,0.0,True,kept,0.00227247136253851,0.46274973146253495,0.03291540093383166,0.0045026238667552464,W045_Je_vs_Jw_delta_peak
W045,162,P,16,6,214,1000,0.0,True,kept,-0.004053260189011627,0.4284942828069104,0.03291540093383166,0.006386243757767166,W045_Je_vs_Jw_delta_peak
W045,163,P,16,7,215,1000,0.0,True,kept,-0.025879522654318723,0.4454154922219562,0.03291540093383166,0.010710810541979953,W045_Je_vs_Jw_delta_peak
W045,164,P,16,8,216,1000,0.0,True,kept,-0.01291756334722151,0.3045863903022096,0.03291540093383166,0.004715591699404327,W045_Je_vs_Jw_delta_peak
W045,165,P,16,9,217,1000,0.0,True,kept,-0.0002975389490184093,0.21601656107433428,0.03291540093383166,0.0019078187313981883,W045_Je_vs_Jw_delta_peak
W045,166,P,16,10,218,1000,0.0,True,kept,-0.0032637423957344413,0.14417365580454689,0.03291540093383166,0.010379674624555238,W045_Je_vs_Jw_delta_peak
W045,167,P,16,11,219,1000,0.0,True,kept,-0.002658641609071802,0.11236077510318641,0.03291540093383166,0.013702999712682228,W045_Je_vs_Jw_delta_peak
W045,168,P,16,12,220,1000,0.0,True,kept,-0.0033550839365267464,0.11099204895538195,0.03291540093383166,0.008424770321788478,W045_Je_vs_Jw_delta_peak
