window_id,target_name,bootstrap_id,Y_delta_B_minus_A,score,score_group,A_earlier_flag,B_earlier_flag
W045,W045_Je_vs_Jw_delta_peak,49,0.0,0.8598090792856395,high,False,False
W045,W045_Je_vs_Jw_delta_peak,50,-6.0,-0.3284121912557358,low,False,True
W045,W045_Je_vs_Jw_delta_peak,51,-5.0,-0.14544580107434352,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,52,-6.0,-0.6044798908083944,low,False,True
W045,W045_Je_vs_Jw_delta_peak,53,-1.0,0.0543223089728746,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,54,-5.0,0.7256847198224974,high,False,True
W045,W045_Je_vs_Jw_delta_peak,55,-5.0,-0.5066746399636514,low,False,True
W045,W045_Je_vs_Jw_delta_peak,56,-4.0,0.16914678371465378,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,57,-2.0,-0.5540175668735082,low,False,True
W045,W045_Je_vs_Jw_delta_peak,58,-4.0,-0.25004522045652083,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,59,-9.0,-0.622095386118062,low,False,True
W045,W045_Je_vs_Jw_delta_peak,60,-5.0,-0.7094347435203747,low,False,True
W045,W045_Je_vs_Jw_delta_peak,61,-2.0,0.254854757137938,high,False,True
W045,W045_Je_vs_Jw_delta_peak,62,-1.0,0.527595658894077,high,False,True
W045,W045_Je_vs_Jw_delta_peak,63,-8.0,-0.758380565271285,low,False,True
W045,W045_Je_vs_Jw_delta_peak,64,-8.0,-0.8210984632417118,low,False,True
W045,W045_Je_vs_Jw_delta_peak,65,-1.0,0.6197780192749235,high,False,True
W045,W045_Je_vs_Jw_delta_peak,66,-9.0,-0.16410594863235153,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,67,0.0,0.35771786367483166,high,False,False
W045,W045_Je_vs_Jw_delta_peak,68,-7.0,-1.1825781955153771,low,False,True
W045,W045_Je_vs_Jw_delta_peak,69,2.0,1.4192544255770574,high,True,False
W045,W045_Je_vs_Jw_delta_peak,70,3.0,-0.10930214482395131,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,71,-8.0,-0.3516060772875556,low,False,True
W045,W045_Je_vs_Jw_delta_peak,72,-1.0,0.5704008762433905,high,False,True
W045,W045_Je_vs_Jw_delta_peak,73,-2.0,0.03362013907440134,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,74,-6.0,-0.38276852988841426,low,False,True
W045,W045_Je_vs_Jw_delta_peak,75,1.0,0.4433421526765296,high,True,False
W045,W045_Je_vs_Jw_delta_peak,76,-6.0,-0.03913047460772143,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,77,-2.0,0.703259703501332,high,False,True
W045,W045_Je_vs_Jw_delta_peak,78,-6.0,-0.7241375216601685,low,False,True
W045,W045_Je_vs_Jw_delta_peak,79,1.0,0.9387278306255366,high,True,False
W045,W045_Je_vs_Jw_delta_peak,80,-5.0,-0.17210371217851228,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,81,-9.0,-0.25544483527554496,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,82,-5.0,0.3415759193412403,high,False,True
W045,W045_Je_vs_Jw_delta_peak,83,-3.0,0.5035304275085765,high,False,True
W045,W045_Je_vs_Jw_delta_peak,84,-4.0,-0.027002897379942888,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,85,-6.0,-0.8083376616645223,low,False,True
W045,W045_Je_vs_Jw_delta_peak,86,-6.0,-0.18859242880869131,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,87,-6.0,-0.2021626281626472,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,88,-1.0,0.44784339558439135,high,False,True
W045,W045_Je_vs_Jw_delta_peak,89,0.0,0.35285560606225136,high,False,False
W045,W045_Je_vs_Jw_delta_peak,90,0.0,0.37778028393453644,high,False,False
W045,W045_Je_vs_Jw_delta_peak,91,1.0,0.232512153730118,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,92,-4.0,-0.39240305915919144,low,False,True
W045,W045_Je_vs_Jw_delta_peak,93,-6.0,0.3149584092226068,high,False,True
W045,W045_Je_vs_Jw_delta_peak,94,1.0,0.6560230879974165,high,True,False
W045,W045_Je_vs_Jw_delta_peak,95,1.0,0.8983012779726177,high,True,False
W045,W045_Je_vs_Jw_delta_peak,96,-6.0,-0.10278883342724682,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,97,-3.0,-0.2332801375820871,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,98,-6.0,-0.0844552648094789,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,99,-5.0,-0.4199955785013452,low,False,True
W045,W045_Je_vs_Jw_delta_peak,100,-3.0,-0.09406091573811272,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,101,1.0,0.3264924542151231,high,True,False
W045,W045_Je_vs_Jw_delta_peak,102,-7.0,-0.25216408747365515,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,103,-7.0,-0.48846586387759783,low,False,True
W045,W045_Je_vs_Jw_delta_peak,104,-8.0,-0.5656891686808154,low,False,True
W045,W045_Je_vs_Jw_delta_peak,105,-2.0,-0.3537374806700771,low,False,True
W045,W045_Je_vs_Jw_delta_peak,106,-9.0,-1.1006174506819009,low,False,True
W045,W045_Je_vs_Jw_delta_peak,107,-2.0,0.20003127016947,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,108,1.0,0.9160676193027757,high,True,False
W045,W045_Je_vs_Jw_delta_peak,109,6.0,-0.07931500717821649,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,110,-3.0,0.03446610994932189,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,111,-8.0,-0.18492213749927358,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,112,-13.0,0.030264351695806553,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,113,-5.0,-0.4759148561705691,low,False,True
W045,W045_Je_vs_Jw_delta_peak,114,-8.0,0.08063300099087113,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,115,-5.0,0.06829840706504713,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,116,-6.0,-0.2944149583898888,low,False,True
W045,W045_Je_vs_Jw_delta_peak,117,-4.0,0.3797259209239814,high,False,True
W045,W045_Je_vs_Jw_delta_peak,118,-1.0,0.3481972925956894,high,False,True
W045,W045_Je_vs_Jw_delta_peak,119,1.0,0.6167345822310035,high,True,False
W045,W045_Je_vs_Jw_delta_peak,120,4.0,0.9309184000963066,high,True,False
W045,W045_Je_vs_Jw_delta_peak,121,-4.0,-0.7067455996757201,low,False,True
W045,W045_Je_vs_Jw_delta_peak,122,-8.0,-0.27888526656777407,low,False,True
W045,W045_Je_vs_Jw_delta_peak,123,-8.0,0.26353346526188093,high,False,True
W045,W045_Je_vs_Jw_delta_peak,124,0.0,0.44426816680334424,high,False,False
W045,W045_Je_vs_Jw_delta_peak,125,0.0,-0.2230183136774904,mid,False,False
W045,W045_Je_vs_Jw_delta_peak,126,4.0,0.07016423112541058,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,127,-7.0,0.020247580100766726,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,128,-4.0,-0.1438109101605377,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,129,-9.0,-0.43758164524057985,low,False,True
W045,W045_Je_vs_Jw_delta_peak,130,-9.0,0.27848627824861716,high,False,True
W045,W045_Je_vs_Jw_delta_peak,131,-4.0,-0.30524063488735337,low,False,True
W045,W045_Je_vs_Jw_delta_peak,132,-10.0,-0.9563338937883267,low,False,True
W045,W045_Je_vs_Jw_delta_peak,133,-1.0,0.21099407877414786,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,134,-3.0,0.3243646040051934,high,False,True
W045,W045_Je_vs_Jw_delta_peak,135,-8.0,-0.1213479569825093,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,136,-5.0,-0.09127809559781327,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,137,-5.0,-0.18447490343303527,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,138,-10.0,0.7818479456034674,high,False,True
W045,W045_Je_vs_Jw_delta_peak,139,7.0,0.4832691160399625,high,True,False
W045,W045_Je_vs_Jw_delta_peak,140,-2.0,0.7646694862894746,high,False,True
W045,W045_Je_vs_Jw_delta_peak,141,0.0,0.8417411406919244,high,False,False
W045,W045_Je_vs_Jw_delta_peak,142,-3.0,0.08254504946999182,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,143,-3.0,0.1537538063377054,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,144,-1.0,0.8355064701962639,high,False,True
W045,W045_Je_vs_Jw_delta_peak,145,1.0,0.030827786960956834,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,146,-4.0,-0.02884302555079074,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,147,-7.0,-1.5509519334765434,low,False,True
W045,W045_Je_vs_Jw_delta_peak,148,-5.0,-0.6723426447701699,low,False,True
W045,W045_Je_vs_Jw_delta_peak,149,-9.0,-0.7095193446144169,low,False,True
W045,W045_Je_vs_Jw_delta_peak,150,-5.0,-1.2714802941330676,low,False,True
W045,W045_Je_vs_Jw_delta_peak,151,-5.0,-0.3252827391167725,low,False,True
W045,W045_Je_vs_Jw_delta_peak,152,-3.0,0.38535926747268884,high,False,True
W045,W045_Je_vs_Jw_delta_peak,153,-5.0,-0.10640633938182846,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,154,-2.0,-0.18554569638019622,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,155,-1.0,0.016265955101119743,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,156,-6.0,-0.9644112533061298,low,False,True
W045,W045_Je_vs_Jw_delta_peak,157,-3.0,-0.02093066481611281,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,158,-10.0,-1.4131859771354318,low,False,True
W045,W045_Je_vs_Jw_delta_peak,159,-3.0,-0.29627746638710106,low,False,True
W045,W045_Je_vs_Jw_delta_peak,160,-4.0,-0.3574168090649543,low,False,True
W045,W045_Je_vs_Jw_delta_peak,161,-10.0,-0.7519527719046537,low,False,True
W045,W045_Je_vs_Jw_delta_peak,162,-4.0,-1.4761774471484586,low,False,True
W045,W045_Je_vs_Jw_delta_peak,163,-9.0,-0.16704031304207137,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,164,1.0,-0.013089415736168576,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,165,2.0,0.8573855117872142,high,True,False
W045,W045_Je_vs_Jw_delta_peak,166,-3.0,0.5228834567926072,high,False,True
W045,W045_Je_vs_Jw_delta_peak,167,-6.0,-0.9738399105473572,low,False,True
W045,W045_Je_vs_Jw_delta_peak,168,-7.0,-0.39088480175566964,low,False,True
W045,W045_Je_vs_Jw_delta_peak,169,1.0,0.8475970061213658,high,True,False
W045,W045_Je_vs_Jw_delta_peak,170,-8.0,-0.187677814168355,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,171,2.0,0.7732911343413814,high,True,False
W045,W045_Je_vs_Jw_delta_peak,172,-3.0,-0.25743405555038484,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,173,-9.0,-1.1935100240169172,low,False,True
W045,W045_Je_vs_Jw_delta_peak,174,-5.0,0.561638314234389,high,False,True
W045,W045_Je_vs_Jw_delta_peak,175,-5.0,-0.2266465651284615,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,176,-3.0,-0.34035510388305756,low,False,True
W045,W045_Je_vs_Jw_delta_peak,177,-4.0,-0.24549584755194218,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,178,1.0,1.0176393100543937,high,True,False
W045,W045_Je_vs_Jw_delta_peak,179,0.0,-0.7309326516399264,low,False,False
W045,W045_Je_vs_Jw_delta_peak,180,-7.0,-0.16908397872951203,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,181,-4.0,-0.4407980869865664,low,False,True
W045,W045_Je_vs_Jw_delta_peak,182,-4.0,-0.1174170612978294,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,183,-6.0,-0.6934737197382785,low,False,True
W045,W045_Je_vs_Jw_delta_peak,184,-8.0,-1.1750717486531608,low,False,True
W045,W045_Je_vs_Jw_delta_peak,185,-11.0,-0.6600753949917749,low,False,True
W045,W045_Je_vs_Jw_delta_peak,186,-1.0,0.456723000362063,high,False,True
W045,W045_Je_vs_Jw_delta_peak,187,-7.0,0.3087811086275748,high,False,True
W045,W045_Je_vs_Jw_delta_peak,188,-2.0,0.4375265240780043,high,False,True
W045,W045_Je_vs_Jw_delta_peak,189,-3.0,0.39124909934507335,high,False,True
W045,W045_Je_vs_Jw_delta_peak,190,-2.0,0.16543188055943847,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,191,5.0,0.39363406383275545,high,True,False
W045,W045_Je_vs_Jw_delta_peak,192,-5.0,0.9568016917342577,high,False,True
W045,W045_Je_vs_Jw_delta_peak,193,-4.0,-0.3407069344522274,low,False,True
W045,W045_Je_vs_Jw_delta_peak,194,-4.0,-0.5483664985979676,low,False,True
W045,W045_Je_vs_Jw_delta_peak,195,-6.0,-0.5462069318555673,low,False,True
W045,W045_Je_vs_Jw_delta_peak,196,-1.0,0.517175390732209,high,False,True
W045,W045_Je_vs_Jw_delta_peak,197,2.0,0.006055916377485974,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,198,-5.0,-0.5342498109920711,low,False,True
W045,W045_Je_vs_Jw_delta_peak,199,-3.0,-0.4200555941249869,low,False,True
W045,W045_Je_vs_Jw_delta_peak,200,-5.0,-0.12399408376364948,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,201,-1.0,0.4777883336624217,high,False,True
W045,W045_Je_vs_Jw_delta_peak,202,2.0,1.5567669971304394,high,True,False
W045,W045_Je_vs_Jw_delta_peak,203,-8.0,0.11946572786034827,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,204,-7.0,-0.9222360672498188,low,False,True
W045,W045_Je_vs_Jw_delta_peak,205,-5.0,0.30148218882696565,high,False,True
W045,W045_Je_vs_Jw_delta_peak,206,-4.0,0.40104386733656966,high,False,True
W045,W045_Je_vs_Jw_delta_peak,207,5.0,0.5073021176925369,high,True,False
W045,W045_Je_vs_Jw_delta_peak,208,-5.0,-0.26034837314643466,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,209,-5.0,-0.8377703706983224,low,False,True
W045,W045_Je_vs_Jw_delta_peak,210,2.0,0.263422698817928,high,True,False
W045,W045_Je_vs_Jw_delta_peak,211,-10.0,-0.23300838530630863,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,212,4.0,1.4248701421385255,high,True,False
W045,W045_Je_vs_Jw_delta_peak,213,1.0,0.6612930389462285,high,True,False
W045,W045_Je_vs_Jw_delta_peak,214,-2.0,-0.1551769235736537,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,215,-7.0,-0.07858265085823504,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,216,-6.0,-1.2438612465609342,low,False,True
W045,W045_Je_vs_Jw_delta_peak,217,0.0,0.904087227082332,high,False,False
W045,W045_Je_vs_Jw_delta_peak,218,-6.0,-0.4601266467468948,low,False,True
W045,W045_Je_vs_Jw_delta_peak,219,3.0,0.1063987901156445,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,220,1.0,0.30563464335422325,high,True,False
W045,W045_Je_vs_Jw_delta_peak,221,-10.0,-1.0244078985488085,low,False,True
W045,W045_Je_vs_Jw_delta_peak,222,-5.0,0.0431911652411446,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,223,-5.0,-0.33135733780006016,low,False,True
W045,W045_Je_vs_Jw_delta_peak,224,4.0,0.5408190290255194,high,True,False
W045,W045_Je_vs_Jw_delta_peak,225,-6.0,-0.6958538242751766,low,False,True
W045,W045_Je_vs_Jw_delta_peak,226,-6.0,-0.35432329341889696,low,False,True
W045,W045_Je_vs_Jw_delta_peak,227,-1.0,0.7816007304435997,high,False,True
W045,W045_Je_vs_Jw_delta_peak,228,-5.0,-0.6922787508225315,low,False,True
W045,W045_Je_vs_Jw_delta_peak,229,-7.0,-0.47941344942308195,low,False,True
W045,W045_Je_vs_Jw_delta_peak,230,-7.0,-0.3171291905699532,low,False,True
W045,W045_Je_vs_Jw_delta_peak,231,2.0,0.5946764927378475,high,True,False
W045,W045_Je_vs_Jw_delta_peak,232,-4.0,0.39514046699842104,high,False,True
W045,W045_Je_vs_Jw_delta_peak,233,-2.0,0.1944837014244042,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,234,6.0,1.0509299790721163,high,True,False
W045,W045_Je_vs_Jw_delta_peak,235,13.0,0.16279072654011736,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,236,-9.0,0.16191433035684794,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,237,12.0,1.0595425458544663,high,True,False
W045,W045_Je_vs_Jw_delta_peak,238,-8.0,-0.7504762136515312,low,False,True
W045,W045_Je_vs_Jw_delta_peak,239,-5.0,-0.9122999069671953,low,False,True
W045,W045_Je_vs_Jw_delta_peak,240,-1.0,0.09948247992795242,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,241,4.0,0.22219623431580884,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,242,-2.0,-0.3343779423924817,low,False,True
W045,W045_Je_vs_Jw_delta_peak,243,-4.0,0.13303838133620874,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,244,-9.0,0.5925869032880743,high,False,True
W045,W045_Je_vs_Jw_delta_peak,245,-6.0,0.21250961591888223,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,246,-6.0,-0.3279436398911113,low,False,True
W045,W045_Je_vs_Jw_delta_peak,247,-7.0,-0.7602194106473281,low,False,True
W045,W045_Je_vs_Jw_delta_peak,248,-2.0,0.19229345699478456,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,249,-1.0,0.22483753858410235,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,250,0.0,0.0703241302699655,mid,False,False
W045,W045_Je_vs_Jw_delta_peak,251,2.0,-0.1848542864595648,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,252,-10.0,-0.10142620332136254,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,253,2.0,1.593180751234608,high,True,False
W045,W045_Je_vs_Jw_delta_peak,254,-3.0,-0.22198459969294543,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,255,0.0,0.848006359927435,high,False,False
W045,W045_Je_vs_Jw_delta_peak,256,-5.0,-0.3909242821055018,low,False,True
W045,W045_Je_vs_Jw_delta_peak,257,2.0,1.339568438740661,high,True,False
W045,W045_Je_vs_Jw_delta_peak,258,-11.0,0.51156090671545,high,False,True
W045,W045_Je_vs_Jw_delta_peak,259,-3.0,0.08710509927485185,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,260,0.0,0.492283390767578,high,False,False
W045,W045_Je_vs_Jw_delta_peak,261,-4.0,-0.5643512850961173,low,False,True
W045,W045_Je_vs_Jw_delta_peak,262,-9.0,-1.1663555785129123,low,False,True
W045,W045_Je_vs_Jw_delta_peak,263,-9.0,-0.27657430595835636,low,False,True
W045,W045_Je_vs_Jw_delta_peak,264,-4.0,0.14054745606237162,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,265,-5.0,0.0942702190057449,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,266,-6.0,0.4123857125175956,high,False,True
W045,W045_Je_vs_Jw_delta_peak,267,3.0,1.4606848875780287,high,True,False
W045,W045_Je_vs_Jw_delta_peak,268,4.0,-0.10909290530253227,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,269,-6.0,-0.6119264263274642,low,False,True
W045,W045_Je_vs_Jw_delta_peak,270,-3.0,-0.4479477270033083,low,False,True
W045,W045_Je_vs_Jw_delta_peak,271,1.0,0.1480847780723791,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,272,-2.0,-0.1214970136454657,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,273,-3.0,-0.41265762994394434,low,False,True
W045,W045_Je_vs_Jw_delta_peak,274,-2.0,0.22486261741948835,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,275,-7.0,0.33426329633952123,high,False,True
W045,W045_Je_vs_Jw_delta_peak,276,-1.0,0.5656265279115417,high,False,True
W045,W045_Je_vs_Jw_delta_peak,277,-10.0,0.39462734953330314,high,False,True
W045,W045_Je_vs_Jw_delta_peak,278,-4.0,-0.24508060158078557,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,279,2.0,1.304242924061168,high,True,False
W045,W045_Je_vs_Jw_delta_peak,280,-8.0,-0.46021383111238007,low,False,True
W045,W045_Je_vs_Jw_delta_peak,281,-5.0,0.2378816044252717,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,282,-7.0,-0.38494192260051213,low,False,True
W045,W045_Je_vs_Jw_delta_peak,283,-6.0,-0.887486336735524,low,False,True
W045,W045_Je_vs_Jw_delta_peak,284,-4.0,-0.49928554163397193,low,False,True
W045,W045_Je_vs_Jw_delta_peak,285,-8.0,-0.9488511437805236,low,False,True
W045,W045_Je_vs_Jw_delta_peak,286,5.0,1.5079084637335087,high,True,False
W045,W045_Je_vs_Jw_delta_peak,287,1.0,0.12135031778582285,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,288,4.0,0.8022377396468995,high,True,False
W045,W045_Je_vs_Jw_delta_peak,289,-6.0,0.29700141303476096,high,False,True
W045,W045_Je_vs_Jw_delta_peak,290,-4.0,-0.04926712370682071,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,291,3.0,0.298445382416327,high,True,False
W045,W045_Je_vs_Jw_delta_peak,292,-4.0,0.05544197783763419,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,293,1.0,0.10738442101977336,mid,True,False
W045,W045_Je_vs_Jw_delta_peak,294,-1.0,0.6279042228218132,high,False,True
W045,W045_Je_vs_Jw_delta_peak,295,-1.0,0.12443110736496515,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,296,-4.0,-0.10301680386782139,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,297,-9.0,-0.8628681309123512,low,False,True
W045,W045_Je_vs_Jw_delta_peak,298,-2.0,0.5446310082758065,high,False,True
W045,W045_Je_vs_Jw_delta_peak,299,-6.0,0.06658538475710642,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,300,-8.0,-0.9328566718997603,low,False,True
W045,W045_Je_vs_Jw_delta_peak,301,-6.0,-0.3103403488593234,low,False,True
W045,W045_Je_vs_Jw_delta_peak,302,-3.0,0.3097644946505168,high,False,True
W045,W045_Je_vs_Jw_delta_peak,303,1.0,1.454872439543511,high,True,False
W045,W045_Je_vs_Jw_delta_peak,304,3.0,0.535141909575943,high,True,False
W045,W045_Je_vs_Jw_delta_peak,305,-1.0,-0.3656872116127639,low,False,True
W045,W045_Je_vs_Jw_delta_peak,306,0.0,0.4046672933310898,high,False,False
W045,W045_Je_vs_Jw_delta_peak,307,-4.0,0.11490722625562544,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,308,-5.0,-0.06636137905002368,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,309,-6.0,-0.1680791641715335,mid,False,True
W045,W045_Je_vs_Jw_delta_peak,310,0.0,0.2832443744078044,high,False,False
W045,W045_Je_vs_Jw_delta_peak,311,5.0,0.24767713513584155,mid,True,False
