P_proj_t25,P_proj_t50,P_proj_t75,P_proj_durable_t50,P_proj_durable_t75,P_dist_t25,P_dist_t50,P_dist_t75,P_dist_durable_t50,P_dist_durable_t75,Rdiff_post_dominance_day,Dpost_closest_to_post_day,Orthogonal_max_ratio_day,field,bootstrap_id
36.0,38.0,51.0,48.0,51.0,36.0,38.0,53.0,48.0,53.0,49.0,57.0,43.0,H,22
38.0,43.0,53.0,50.0,53.0,38.0,43.0,54.0,50.0,54.0,47.0,56.0,50.0,H,23
37.0,40.0,53.0,40.0,53.0,36.0,40.0,53.0,40.0,53.0,45.0,56.0,44.0,H,24
37.0,40.0,52.0,49.0,52.0,37.0,40.0,52.0,49.0,52.0,49.0,57.0,42.0,H,25
36.0,38.0,42.0,38.0,51.0,36.0,38.0,52.0,38.0,52.0,48.0,56.0,44.0,H,26
37.0,39.0,52.0,50.0,52.0,36.0,39.0,53.0,50.0,53.0,46.0,56.0,41.0,H,27
38.0,43.0,53.0,50.0,53.0,37.0,43.0,54.0,50.0,54.0,49.0,56.0,41.0,H,28
38.0,51.0,54.0,51.0,54.0,37.0,51.0,54.0,51.0,54.0,48.0,56.0,44.0,H,29
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,45.0,56.0,43.0,H,30
36.0,38.0,53.0,50.0,53.0,36.0,38.0,53.0,50.0,53.0,45.0,56.0,44.0,H,31
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,44.0,56.0,41.0,H,32
37.0,40.0,52.0,40.0,52.0,36.0,40.0,53.0,40.0,53.0,46.0,57.0,45.0,H,33
36.0,38.0,53.0,50.0,53.0,30.0,38.0,53.0,50.0,53.0,45.0,56.0,41.0,H,34
41.0,46.0,51.0,46.0,51.0,40.0,46.0,51.0,46.0,51.0,50.0,56.0,42.0,H,35
41.0,50.0,53.0,50.0,53.0,40.0,50.0,53.0,50.0,53.0,40.0,56.0,44.0,H,36
36.0,38.0,52.0,38.0,52.0,30.0,38.0,53.0,38.0,53.0,45.0,57.0,40.0,H,37
36.0,38.0,40.0,38.0,40.0,36.0,38.0,50.0,38.0,50.0,40.0,58.0,44.0,H,38
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,44.0,57.0,42.0,H,39
37.0,42.0,52.0,42.0,52.0,37.0,42.0,53.0,42.0,53.0,49.0,56.0,44.0,H,40
36.0,37.0,40.0,37.0,51.0,30.0,37.0,51.0,37.0,51.0,42.0,57.0,42.0,H,41
37.0,49.0,52.0,49.0,52.0,37.0,49.0,53.0,49.0,53.0,48.0,56.0,44.0,H,42
36.0,39.0,52.0,49.0,52.0,36.0,39.0,52.0,49.0,52.0,45.0,56.0,43.0,H,43
41.0,49.0,52.0,49.0,52.0,39.0,49.0,52.0,49.0,52.0,50.0,56.0,42.0,H,44
37.0,40.0,50.0,40.0,50.0,37.0,40.0,51.0,40.0,51.0,49.0,57.0,44.0,H,45
36.0,37.0,40.0,50.0,52.0,30.0,37.0,53.0,50.0,53.0,49.0,56.0,42.0,H,46
36.0,38.0,53.0,50.0,53.0,36.0,38.0,53.0,50.0,53.0,45.0,56.0,41.0,H,47
37.0,51.0,54.0,51.0,54.0,37.0,51.0,54.0,51.0,54.0,46.0,56.0,41.0,H,48
36.0,42.0,52.0,42.0,52.0,36.0,42.0,52.0,42.0,52.0,46.0,57.0,41.0,H,49
36.0,39.0,50.0,39.0,50.0,36.0,39.0,50.0,39.0,50.0,43.0,57.0,40.0,H,50
37.0,47.0,51.0,47.0,51.0,36.0,47.0,51.0,47.0,51.0,45.0,57.0,44.0,H,51
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,49.0,55.0,43.0,H,52
38.0,40.0,52.0,50.0,52.0,38.0,40.0,52.0,50.0,52.0,49.0,55.0,43.0,H,53
37.0,44.0,50.0,44.0,50.0,37.0,44.0,50.0,44.0,50.0,43.0,57.0,42.0,H,54
38.0,42.0,52.0,42.0,52.0,37.0,42.0,52.0,42.0,52.0,46.0,57.0,43.0,H,55
36.0,38.0,53.0,50.0,53.0,30.0,38.0,53.0,50.0,53.0,51.0,58.0,41.0,H,56
37.0,40.0,50.0,40.0,50.0,37.0,40.0,50.0,40.0,50.0,43.0,57.0,44.0,H,57
38.0,41.0,53.0,41.0,53.0,38.0,41.0,53.0,41.0,53.0,48.0,57.0,44.0,H,58
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,51.0,55.0,41.0,H,59
36.0,40.0,52.0,50.0,52.0,36.0,40.0,52.0,50.0,52.0,39.0,55.0,44.0,H,60
36.0,38.0,53.0,51.0,53.0,30.0,38.0,53.0,51.0,53.0,47.0,57.0,44.0,H,61
39.0,50.0,53.0,50.0,53.0,39.0,50.0,53.0,50.0,53.0,42.0,56.0,45.0,H,62
37.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,41.0,56.0,41.0,H,63
37.0,39.0,51.0,39.0,51.0,37.0,39.0,51.0,39.0,51.0,48.0,57.0,43.0,H,64
36.0,38.0,41.0,38.0,50.0,30.0,38.0,50.0,38.0,50.0,41.0,57.0,44.0,H,65
37.0,43.0,54.0,51.0,54.0,36.0,43.0,55.0,51.0,55.0,48.0,56.0,44.0,H,66
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,45.0,57.0,41.0,H,67
36.0,38.0,50.0,38.0,50.0,36.0,38.0,50.0,38.0,50.0,40.0,57.0,43.0,H,68
36.0,39.0,51.0,39.0,51.0,30.0,39.0,52.0,39.0,52.0,50.0,57.0,42.0,H,69
36.0,38.0,50.0,38.0,50.0,30.0,38.0,50.0,38.0,50.0,45.0,56.0,40.0,H,70
36.0,38.0,51.0,38.0,51.0,36.0,38.0,52.0,38.0,52.0,45.0,57.0,43.0,H,71
37.0,50.0,53.0,50.0,53.0,37.0,50.0,54.0,50.0,54.0,42.0,56.0,44.0,H,72
37.0,42.0,51.0,42.0,51.0,37.0,42.0,51.0,42.0,51.0,41.0,55.0,41.0,H,73
36.0,39.0,51.0,39.0,51.0,36.0,39.0,52.0,39.0,52.0,49.0,57.0,44.0,H,74
37.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,48.0,57.0,44.0,H,75
39.0,43.0,50.0,43.0,50.0,39.0,43.0,51.0,43.0,51.0,40.0,57.0,51.0,H,76
37.0,42.0,51.0,42.0,51.0,37.0,42.0,51.0,42.0,51.0,49.0,57.0,44.0,H,77
37.0,42.0,53.0,49.0,53.0,37.0,42.0,53.0,49.0,53.0,42.0,56.0,43.0,H,78
37.0,51.0,54.0,51.0,54.0,37.0,51.0,54.0,51.0,54.0,41.0,56.0,44.0,H,79
36.0,38.0,52.0,38.0,52.0,36.0,38.0,53.0,38.0,53.0,46.0,56.0,42.0,H,80
37.0,39.0,52.0,39.0,52.0,37.0,39.0,52.0,39.0,52.0,49.0,55.0,42.0,H,81
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,47.0,56.0,42.0,H,82
36.0,40.0,53.0,50.0,53.0,36.0,40.0,53.0,50.0,53.0,45.0,56.0,42.0,H,83
36.0,38.0,52.0,49.0,52.0,36.0,38.0,53.0,49.0,53.0,47.0,57.0,41.0,H,84
36.0,39.0,52.0,50.0,52.0,36.0,39.0,52.0,50.0,52.0,49.0,56.0,44.0,H,85
36.0,40.0,53.0,40.0,53.0,36.0,40.0,54.0,40.0,54.0,45.0,56.0,43.0,H,86
37.0,40.0,51.0,40.0,51.0,36.0,40.0,52.0,40.0,52.0,45.0,57.0,44.0,H,87
36.0,38.0,49.0,38.0,49.0,36.0,38.0,50.0,38.0,50.0,43.0,57.0,46.0,H,88
36.0,38.0,40.0,38.0,52.0,30.0,38.0,53.0,38.0,53.0,46.0,57.0,43.0,H,89
36.0,40.0,53.0,49.0,53.0,36.0,40.0,53.0,49.0,53.0,45.0,56.0,44.0,H,90
37.0,49.0,51.0,49.0,51.0,37.0,49.0,52.0,49.0,52.0,45.0,56.0,44.0,H,91
36.0,39.0,51.0,39.0,51.0,36.0,39.0,52.0,39.0,52.0,49.0,56.0,42.0,H,92
37.0,40.0,52.0,40.0,52.0,37.0,40.0,53.0,40.0,53.0,43.0,56.0,44.0,H,93
37.0,43.0,50.0,43.0,50.0,37.0,43.0,50.0,43.0,50.0,43.0,56.0,45.0,H,94
37.0,40.0,50.0,40.0,50.0,37.0,40.0,50.0,40.0,50.0,39.0,56.0,41.0,H,95
37.0,50.0,53.0,50.0,53.0,36.0,50.0,53.0,50.0,53.0,50.0,56.0,44.0,H,96
38.0,43.0,49.0,43.0,49.0,38.0,43.0,50.0,43.0,50.0,49.0,56.0,44.0,H,97
49.0,51.0,54.0,51.0,54.0,48.0,51.0,54.0,51.0,54.0,50.0,56.0,43.0,H,98
36.0,39.0,50.0,39.0,50.0,36.0,39.0,51.0,39.0,51.0,50.0,57.0,44.0,H,99
38.0,48.0,52.0,48.0,52.0,36.0,48.0,53.0,48.0,53.0,49.0,57.0,43.0,H,100
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,45.0,56.0,42.0,H,101
37.0,43.0,49.0,43.0,49.0,37.0,43.0,49.0,43.0,49.0,44.0,56.0,44.0,H,102
36.0,39.0,52.0,50.0,52.0,36.0,39.0,52.0,50.0,52.0,49.0,55.0,44.0,H,103
36.0,39.0,51.0,43.0,51.0,30.0,39.0,52.0,43.0,52.0,48.0,57.0,44.0,H,104
36.0,38.0,42.0,38.0,49.0,36.0,38.0,50.0,38.0,50.0,49.0,57.0,44.0,H,105
37.0,39.0,51.0,49.0,51.0,37.0,39.0,51.0,49.0,51.0,48.0,55.0,41.0,H,106
36.0,50.0,52.0,50.0,52.0,36.0,50.0,53.0,50.0,53.0,49.0,56.0,41.0,H,107
37.0,39.0,43.0,39.0,49.0,37.0,39.0,49.0,39.0,49.0,46.0,58.0,43.0,H,108
36.0,50.0,54.0,50.0,54.0,36.0,50.0,54.0,50.0,54.0,43.0,55.0,41.0,H,109
36.0,38.0,51.0,38.0,51.0,36.0,38.0,51.0,38.0,51.0,49.0,56.0,41.0,H,110
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,46.0,56.0,44.0,H,111
37.0,40.0,54.0,51.0,54.0,37.0,40.0,54.0,51.0,54.0,47.0,56.0,42.0,H,112
38.0,43.0,51.0,43.0,51.0,38.0,43.0,51.0,43.0,51.0,45.0,57.0,44.0,H,113
37.0,40.0,50.0,42.0,50.0,37.0,40.0,50.0,42.0,50.0,42.0,57.0,44.0,H,114
37.0,39.0,52.0,49.0,52.0,37.0,39.0,52.0,49.0,52.0,49.0,56.0,41.0,H,115
37.0,42.0,51.0,42.0,51.0,37.0,42.0,52.0,42.0,52.0,46.0,56.0,43.0,H,116
37.0,50.0,52.0,50.0,52.0,37.0,50.0,53.0,50.0,53.0,49.0,55.0,44.0,H,117
37.0,42.0,50.0,42.0,50.0,37.0,42.0,50.0,42.0,50.0,43.0,56.0,44.0,H,118
37.0,43.0,51.0,43.0,51.0,37.0,43.0,52.0,43.0,52.0,49.0,56.0,42.0,H,119
37.0,38.0,43.0,38.0,50.0,36.0,38.0,50.0,38.0,50.0,45.0,57.0,43.0,H,120
36.0,38.0,41.0,38.0,49.0,30.0,38.0,51.0,38.0,51.0,47.0,57.0,44.0,H,121
37.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,46.0,55.0,41.0,H,122
38.0,43.0,53.0,49.0,53.0,37.0,43.0,53.0,49.0,53.0,50.0,57.0,44.0,H,123
37.0,39.0,52.0,39.0,52.0,36.0,39.0,52.0,39.0,52.0,47.0,56.0,43.0,H,124
37.0,51.0,54.0,51.0,54.0,30.0,51.0,54.0,51.0,54.0,46.0,56.0,43.0,H,125
36.0,39.0,53.0,50.0,53.0,30.0,39.0,53.0,50.0,53.0,49.0,57.0,41.0,H,126
38.0,42.0,51.0,42.0,51.0,38.0,42.0,51.0,42.0,51.0,46.0,56.0,44.0,H,127
37.0,40.0,52.0,40.0,52.0,36.0,40.0,52.0,40.0,52.0,41.0,56.0,41.0,H,128
37.0,40.0,52.0,40.0,52.0,37.0,40.0,53.0,40.0,53.0,48.0,57.0,43.0,H,129
36.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,47.0,56.0,42.0,H,130
37.0,50.0,53.0,50.0,53.0,36.0,50.0,53.0,50.0,53.0,51.0,57.0,42.0,H,131
38.0,42.0,52.0,46.0,52.0,38.0,42.0,52.0,46.0,52.0,50.0,56.0,44.0,H,132
36.0,38.0,50.0,38.0,50.0,36.0,38.0,51.0,38.0,51.0,46.0,57.0,44.0,H,133
37.0,40.0,54.0,51.0,54.0,36.0,40.0,54.0,51.0,54.0,49.0,57.0,42.0,H,134
37.0,39.0,51.0,48.0,51.0,37.0,39.0,51.0,48.0,51.0,49.0,56.0,42.0,H,135
36.0,38.0,41.0,38.0,51.0,36.0,38.0,52.0,38.0,52.0,50.0,57.0,42.0,H,136
36.0,37.0,39.0,37.0,50.0,36.0,37.0,51.0,37.0,51.0,46.0,57.0,43.0,H,137
36.0,39.0,54.0,51.0,54.0,30.0,39.0,54.0,51.0,54.0,46.0,56.0,41.0,H,138
37.0,41.0,52.0,41.0,52.0,37.0,41.0,52.0,41.0,52.0,42.0,56.0,44.0,H,139
37.0,40.0,51.0,40.0,51.0,37.0,40.0,51.0,40.0,51.0,46.0,55.0,43.0,H,140
38.0,41.0,51.0,41.0,51.0,37.0,41.0,51.0,41.0,51.0,47.0,56.0,44.0,H,141
36.0,49.0,52.0,49.0,52.0,36.0,49.0,53.0,49.0,53.0,45.0,56.0,41.0,H,142
36.0,38.0,50.0,38.0,50.0,36.0,38.0,50.0,38.0,50.0,45.0,55.0,43.0,H,143
37.0,51.0,53.0,51.0,53.0,37.0,51.0,53.0,51.0,53.0,42.0,56.0,42.0,H,144
36.0,38.0,39.0,38.0,50.0,36.0,38.0,51.0,38.0,51.0,45.0,57.0,43.0,H,145
37.0,40.0,52.0,50.0,52.0,37.0,40.0,52.0,50.0,52.0,49.0,55.0,44.0,H,146
36.0,37.0,39.0,37.0,51.0,30.0,37.0,51.0,37.0,51.0,48.0,57.0,41.0,H,147
38.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,48.0,56.0,43.0,H,148
37.0,39.0,52.0,49.0,52.0,37.0,39.0,52.0,49.0,52.0,48.0,55.0,44.0,H,149
39.0,43.0,49.0,43.0,49.0,39.0,43.0,49.0,43.0,49.0,46.0,57.0,45.0,H,150
37.0,50.0,53.0,50.0,53.0,37.0,50.0,54.0,50.0,54.0,47.0,57.0,43.0,H,151
36.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,41.0,56.0,44.0,H,152
38.0,42.0,50.0,42.0,50.0,38.0,42.0,50.0,42.0,50.0,50.0,55.0,44.0,H,153
36.0,39.0,53.0,39.0,53.0,30.0,39.0,53.0,39.0,53.0,50.0,57.0,43.0,H,154
36.0,41.0,50.0,41.0,50.0,36.0,41.0,51.0,41.0,51.0,49.0,57.0,45.0,H,155
38.0,49.0,52.0,49.0,52.0,36.0,49.0,52.0,49.0,52.0,50.0,56.0,43.0,H,156
38.0,40.0,52.0,40.0,52.0,37.0,40.0,52.0,40.0,52.0,49.0,56.0,44.0,H,157
45.0,50.0,52.0,50.0,52.0,44.0,50.0,52.0,50.0,52.0,48.0,56.0,43.0,H,158
36.0,39.0,54.0,50.0,54.0,36.0,39.0,54.0,50.0,54.0,47.0,56.0,44.0,H,159
37.0,41.0,52.0,41.0,52.0,37.0,41.0,52.0,41.0,52.0,49.0,56.0,41.0,H,160
38.0,40.0,50.0,40.0,50.0,38.0,40.0,51.0,40.0,51.0,48.0,57.0,44.0,H,161
36.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,48.0,56.0,43.0,H,162
37.0,39.0,51.0,39.0,51.0,37.0,39.0,51.0,39.0,51.0,39.0,56.0,41.0,H,163
36.0,38.0,52.0,50.0,52.0,30.0,38.0,52.0,50.0,52.0,49.0,55.0,42.0,H,164
37.0,40.0,52.0,50.0,52.0,36.0,40.0,52.0,50.0,52.0,48.0,56.0,41.0,H,165
38.0,44.0,51.0,44.0,51.0,37.0,44.0,51.0,44.0,51.0,49.0,57.0,44.0,H,166
36.0,38.0,50.0,38.0,50.0,30.0,38.0,51.0,38.0,51.0,43.0,58.0,43.0,H,167
37.0,42.0,52.0,42.0,52.0,37.0,42.0,53.0,42.0,53.0,48.0,57.0,43.0,H,168
36.0,40.0,52.0,40.0,52.0,36.0,40.0,53.0,40.0,53.0,47.0,57.0,43.0,H,169
36.0,37.0,43.0,37.0,51.0,30.0,37.0,51.0,37.0,51.0,41.0,56.0,42.0,H,170
39.0,50.0,53.0,50.0,53.0,39.0,50.0,53.0,50.0,53.0,48.0,56.0,44.0,H,171
36.0,49.0,52.0,49.0,52.0,36.0,49.0,52.0,49.0,52.0,51.0,56.0,44.0,H,172
38.0,43.0,54.0,51.0,54.0,38.0,43.0,54.0,51.0,54.0,48.0,56.0,46.0,H,173
37.0,40.0,53.0,40.0,53.0,37.0,40.0,53.0,40.0,53.0,47.0,56.0,44.0,H,174
37.0,42.0,51.0,48.0,51.0,36.0,42.0,52.0,48.0,52.0,46.0,56.0,41.0,H,175
37.0,41.0,51.0,41.0,51.0,37.0,41.0,51.0,41.0,51.0,41.0,55.0,44.0,H,176
36.0,39.0,42.0,39.0,42.0,36.0,39.0,52.0,39.0,52.0,49.0,57.0,44.0,H,177
36.0,38.0,51.0,38.0,51.0,36.0,38.0,51.0,38.0,51.0,46.0,56.0,43.0,H,178
37.0,41.0,51.0,41.0,51.0,37.0,41.0,51.0,41.0,51.0,49.0,56.0,44.0,H,179
38.0,49.0,51.0,49.0,51.0,38.0,49.0,51.0,49.0,51.0,49.0,56.0,44.0,H,180
38.0,51.0,53.0,51.0,53.0,37.0,51.0,53.0,51.0,53.0,49.0,55.0,42.0,H,181
37.0,43.0,49.0,43.0,49.0,37.0,43.0,50.0,43.0,50.0,46.0,57.0,44.0,H,182
37.0,42.0,50.0,42.0,50.0,37.0,42.0,51.0,42.0,51.0,49.0,55.0,44.0,H,183
37.0,39.0,41.0,39.0,41.0,36.0,39.0,50.0,39.0,50.0,49.0,58.0,44.0,H,184
38.0,42.0,51.0,42.0,51.0,37.0,42.0,51.0,42.0,51.0,49.0,56.0,41.0,H,185
37.0,40.0,52.0,48.0,52.0,36.0,40.0,52.0,48.0,52.0,49.0,56.0,43.0,H,186
36.0,38.0,50.0,38.0,50.0,36.0,38.0,50.0,38.0,50.0,45.0,57.0,44.0,H,187
39.0,43.0,50.0,43.0,50.0,38.0,43.0,51.0,43.0,51.0,46.0,56.0,44.0,H,188
37.0,42.0,51.0,49.0,51.0,37.0,42.0,51.0,49.0,51.0,48.0,56.0,41.0,H,189
38.0,50.0,52.0,50.0,52.0,38.0,50.0,53.0,50.0,53.0,49.0,56.0,41.0,H,190
38.0,51.0,54.0,51.0,54.0,38.0,51.0,54.0,51.0,54.0,48.0,56.0,43.0,H,191
38.0,41.0,54.0,51.0,54.0,38.0,41.0,54.0,51.0,54.0,49.0,56.0,44.0,H,192
37.0,43.0,53.0,50.0,53.0,37.0,43.0,54.0,50.0,54.0,48.0,56.0,44.0,H,193
37.0,41.0,51.0,49.0,51.0,37.0,41.0,52.0,49.0,52.0,50.0,57.0,43.0,H,194
38.0,43.0,52.0,43.0,52.0,37.0,43.0,52.0,43.0,52.0,48.0,56.0,44.0,H,195
36.0,39.0,51.0,39.0,51.0,36.0,39.0,52.0,39.0,52.0,50.0,57.0,43.0,H,196
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,46.0,56.0,44.0,H,197
37.0,39.0,52.0,39.0,52.0,37.0,39.0,52.0,39.0,52.0,47.0,56.0,43.0,H,198
38.0,41.0,51.0,41.0,51.0,38.0,41.0,51.0,41.0,51.0,44.0,57.0,44.0,H,199
37.0,45.0,50.0,45.0,50.0,37.0,45.0,50.0,45.0,50.0,41.0,56.0,44.0,H,200
38.0,43.0,50.0,43.0,50.0,38.0,43.0,50.0,43.0,50.0,49.0,56.0,44.0,H,201
38.0,44.0,52.0,44.0,52.0,38.0,44.0,53.0,44.0,53.0,44.0,56.0,50.0,H,202
37.0,42.0,52.0,42.0,52.0,36.0,42.0,52.0,42.0,52.0,49.0,56.0,44.0,H,203
38.0,49.0,53.0,49.0,53.0,37.0,49.0,53.0,49.0,53.0,49.0,56.0,44.0,H,204
37.0,40.0,50.0,40.0,50.0,37.0,40.0,51.0,40.0,51.0,51.0,57.0,44.0,H,205
39.0,50.0,52.0,50.0,52.0,38.0,50.0,52.0,50.0,52.0,50.0,56.0,43.0,H,206
36.0,38.0,51.0,48.0,51.0,36.0,38.0,52.0,48.0,52.0,50.0,57.0,44.0,H,207
41.0,48.0,51.0,48.0,51.0,40.0,48.0,52.0,48.0,52.0,51.0,57.0,49.0,H,208
37.0,39.0,42.0,39.0,42.0,36.0,39.0,45.0,39.0,45.0,44.0,58.0,41.0,H,209
36.0,39.0,52.0,39.0,52.0,36.0,39.0,52.0,39.0,52.0,43.0,56.0,44.0,H,210
37.0,49.0,52.0,49.0,52.0,37.0,49.0,52.0,49.0,52.0,49.0,56.0,43.0,H,211
38.0,49.0,53.0,49.0,53.0,38.0,49.0,53.0,49.0,53.0,48.0,55.0,41.0,H,212
36.0,38.0,50.0,47.0,50.0,30.0,38.0,50.0,47.0,50.0,48.0,58.0,45.0,H,213
37.0,39.0,52.0,39.0,52.0,37.0,39.0,52.0,39.0,52.0,41.0,57.0,44.0,H,214
39.0,49.0,52.0,49.0,52.0,38.0,49.0,52.0,49.0,52.0,44.0,56.0,44.0,H,215
36.0,50.0,53.0,50.0,53.0,36.0,50.0,53.0,50.0,53.0,49.0,57.0,44.0,H,216
37.0,50.0,52.0,50.0,52.0,36.0,50.0,53.0,50.0,53.0,49.0,57.0,42.0,H,217
37.0,39.0,51.0,39.0,51.0,36.0,39.0,52.0,39.0,52.0,49.0,57.0,41.0,H,218
38.0,51.0,54.0,51.0,54.0,37.0,51.0,54.0,51.0,54.0,49.0,56.0,43.0,H,219
39.0,49.0,52.0,49.0,52.0,38.0,49.0,52.0,49.0,52.0,47.0,56.0,43.0,H,220
37.0,40.0,52.0,49.0,52.0,37.0,40.0,52.0,49.0,52.0,50.0,57.0,42.0,H,221
36.0,39.0,52.0,50.0,52.0,30.0,39.0,52.0,50.0,52.0,44.0,56.0,45.0,H,222
36.0,38.0,51.0,48.0,51.0,30.0,38.0,51.0,48.0,51.0,47.0,57.0,42.0,H,223
38.0,48.0,52.0,48.0,52.0,37.0,48.0,52.0,48.0,52.0,48.0,57.0,44.0,H,224
38.0,43.0,50.0,43.0,50.0,38.0,43.0,51.0,43.0,51.0,45.0,57.0,46.0,H,225
38.0,49.0,51.0,49.0,51.0,38.0,49.0,51.0,49.0,51.0,45.0,55.0,44.0,H,226
36.0,39.0,54.0,51.0,54.0,36.0,39.0,54.0,51.0,54.0,48.0,56.0,41.0,H,227
38.0,42.0,53.0,49.0,53.0,38.0,42.0,53.0,49.0,53.0,50.0,56.0,42.0,H,228
35.0,36.0,38.0,36.0,49.0,30.0,36.0,49.0,36.0,49.0,49.0,56.0,41.0,H,229
36.0,38.0,52.0,38.0,52.0,30.0,38.0,52.0,38.0,52.0,42.0,57.0,43.0,H,230
36.0,39.0,53.0,50.0,53.0,36.0,39.0,53.0,50.0,53.0,49.0,57.0,43.0,H,231
36.0,38.0,52.0,49.0,52.0,30.0,38.0,53.0,49.0,53.0,49.0,57.0,45.0,H,232
37.0,39.0,52.0,49.0,52.0,37.0,39.0,52.0,49.0,52.0,45.0,56.0,43.0,H,233
39.0,44.0,51.0,44.0,51.0,39.0,44.0,51.0,44.0,51.0,46.0,56.0,30.0,H,234
37.0,50.0,53.0,50.0,53.0,37.0,50.0,53.0,50.0,53.0,49.0,56.0,44.0,H,235
37.0,41.0,53.0,49.0,53.0,37.0,41.0,53.0,49.0,53.0,49.0,56.0,43.0,H,236
37.0,49.0,52.0,49.0,52.0,37.0,49.0,53.0,49.0,53.0,40.0,56.0,44.0,H,237
36.0,39.0,51.0,39.0,51.0,36.0,39.0,51.0,39.0,51.0,45.0,57.0,41.0,H,238
36.0,42.0,53.0,50.0,53.0,36.0,42.0,53.0,50.0,53.0,41.0,56.0,42.0,H,239
37.0,39.0,43.0,50.0,54.0,37.0,39.0,54.0,50.0,54.0,46.0,56.0,41.0,H,240
38.0,50.0,53.0,50.0,53.0,38.0,50.0,53.0,50.0,53.0,49.0,56.0,45.0,H,241
38.0,44.0,52.0,44.0,52.0,38.0,44.0,52.0,44.0,52.0,50.0,57.0,44.0,H,242
37.0,44.0,51.0,48.0,51.0,36.0,44.0,51.0,48.0,51.0,48.0,56.0,44.0,H,243
